GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1628365-1630175-,M. Fultz - C. Anthony,1610612753,ORL,51,26,25,0.51,454.0,109.9,108.2,118.2,116.5,-8.3,-8.3,0.572,1.52,16.6,0.304,0.734,0.514,0.15,0.527,0.567,100.4,101.96,84.96,961,0.455,11,6,142,22,28,74,125,107,83,68,67,74,67,62,81,81,82,65,98,2,,,,
Lineups,-1628976-1630591-,W. Carter Jr. - J. Suggs,1610612753,ORL,42,18,24,0.429,453.0,105.0,105.9,106.2,105.3,-1.2,0.5,0.576,1.23,16.5,0.292,0.755,0.533,0.183,0.536,0.576,102.9,102.91,85.75,969,0.505,20,22,140,64,29,95,34,50,80,120,74,88,31,33,138,59,59,44,39,2,,,,
Lineups,-1628976-1630175-,W. Carter Jr. - C. Anthony,1610612753,ORL,42,20,22,0.476,452.0,108.3,107.7,115.6,115.4,-7.3,-7.7,0.583,1.44,16.4,0.315,0.715,0.519,0.156,0.524,0.566,99.8,100.22,83.52,936,0.463,20,19,135,44,30,81,112,101,64,83,84,60,97,53,96,94,87,115,88,2,,,,
Lineups,-1630532-1631216-,F. Wagner - C. Houstan,1610612753,ORL,41,15,26,0.366,410.0,111.5,111.0,107.4,106.7,4.1,4.3,0.535,1.65,16.2,0.297,0.756,0.521,0.133,0.533,0.576,101.7,102.28,85.23,872,0.514,25,29,147,86,31,49,41,27,134,50,93,82,30,46,32,65,57,57,33,2,,,,
Lineups,-1628365-1629626-,M. Fultz - B. Bol,1610612753,ORL,37,16,21,0.432,395.0,101.4,102.5,112.5,113.0,-11.1,-10.5,0.578,1.31,16.3,0.275,0.739,0.501,0.168,0.499,0.541,104.6,103.83,86.53,856,0.445,30,26,130,63,32,111,97,119,75,101,87,107,61,93,117,123,117,31,112,2,,,,
Lineups,-1628964-1630532-,M. Bamba - F. Wagner,1610612753,ORL,38,17,21,0.447,393.0,113.9,114.2,111.4,111.2,2.6,3.0,0.542,1.75,16.7,0.283,0.703,0.506,0.13,0.548,0.587,98.8,98.8,82.33,802,0.5,29,24,130,56,33,21,82,36,128,30,60,99,115,83,27,37,39,139,50,2,,,,
Lineups,-203082-1631094-,T. Ross - P. Banchero,1610612753,ORL,34,12,22,0.353,388.0,109.2,108.5,113.8,113.2,-4.5,-4.7,0.544,1.46,16.4,0.234,0.717,0.48,0.148,0.543,0.582,101.3,101.88,84.9,822,0.465,35,38,135,95,34,70,100,83,122,80,83,147,96,130,76,46,45,67,84,2,,,,
Lineups,-203082-1628964-,T. Ross - M. Bamba,1610612753,ORL,31,14,17,0.452,364.0,116.2,116.8,108.5,109.1,7.7,7.7,0.563,1.81,17.8,0.269,0.689,0.495,0.133,0.571,0.605,98.5,97.91,81.59,742,0.534,39,32,117,53,35,11,62,18,97,21,24,113,133,105,35,16,12,153,19,2,,,,
Lineups,-203082-1628976-,T. Ross - W. Carter Jr.,1610612753,ORL,25,9,16,0.36,351.0,106.3,105.3,107.6,108.0,-1.3,-2.6,0.539,1.27,15.9,0.255,0.722,0.504,0.165,0.54,0.574,99.4,99.68,83.07,729,0.487,49,57,112,89,36,98,48,71,131,108,104,128,83,86,109,51,65,125,66,2,,,,
Lineups,-1628365-1630591-,M. Fultz - J. Suggs,1610612753,ORL,32,12,20,0.375,349.0,108.8,108.9,111.5,110.0,-2.7,-1.0,0.542,1.6,16.0,0.282,0.714,0.492,0.135,0.514,0.556,102.6,103.24,86.04,749,0.479,37,38,127,83,37,68,70,59,127,59,98,101,102,111,38,105,99,38,76,2,,,,
Lineups,-1628976-1629626-,W. Carter Jr. - B. Bol,1610612753,ORL,36,14,22,0.389,336.0,103.8,103.1,104.6,104.3,-0.9,-1.2,0.562,1.18,16.1,0.288,0.777,0.55,0.182,0.526,0.569,101.5,102.0,85.0,714,0.502,31,32,135,74,38,109,29,62,99,124,95,93,21,22,137,84,79,62,45,2,,,,
Lineups,-1630175-1631216-,C. Anthony - C. Houstan,1610612753,ORL,31,14,17,0.452,319.0,107.9,107.9,107.4,106.9,0.5,1.0,0.55,1.64,16.2,0.287,0.735,0.507,0.135,0.508,0.551,101.6,101.79,84.82,673,0.503,39,32,117,53,39,79,42,46,116,51,90,94,64,81,40,109,106,71,43,2,,,,
Lineups,-1629626-1631216-,B. Bol - C. Houstan,1610612753,ORL,34,11,23,0.324,314.0,104.7,104.8,111.7,112.9,-7.1,-8.1,0.542,1.16,15.5,0.328,0.747,0.534,0.183,0.526,0.565,102.4,101.82,84.85,667,0.453,35,49,139,110,40,103,96,104,126,129,112,50,48,31,139,86,89,70,102,2,,,,
Lineups,-1629626-1629643-,B. Bol - C. Okeke,1610612753,ORL,21,6,15,0.286,314.0,97.4,98.3,111.4,112.2,-14.0,-13.9,0.567,1.21,15.3,0.276,0.752,0.508,0.17,0.488,0.522,101.6,100.72,83.93,657,0.417,63,76,105,117,41,132,89,128,91,122,118,106,36,80,120,128,130,102,127,2,,,,
Lineups,-1628964-1630175-,M. Bamba - C. Anthony,1610612753,ORL,23,12,11,0.522,305.0,118.9,118.2,111.8,112.5,7.1,5.6,0.567,2.11,17.9,0.267,0.714,0.501,0.116,0.569,0.602,98.5,98.47,82.06,622,0.514,53,38,78,17,42,9,92,22,90,5,20,116,98,94,11,17,13,141,34,2,,,,
Lineups,-203082-1629626-,T. Ross - B. Bol,1610612753,ORL,32,11,21,0.344,251.0,112.2,110.9,110.8,110.5,1.4,0.5,0.55,1.67,17.0,0.237,0.729,0.484,0.135,0.544,0.587,102.1,102.83,85.69,540,0.498,37,49,130,98,43,50,76,51,118,47,45,146,77,125,39,44,37,49,52,2,,,,
Lineups,-1631094-1631216-,P. Banchero - C. Houstan,1610612753,ORL,31,12,19,0.387,246.0,106.4,104.7,115.9,115.8,-9.6,-11.1,0.55,1.18,15.1,0.244,0.718,0.477,0.166,0.526,0.585,102.1,103.0,85.83,529,0.438,39,38,125,77,44,104,116,120,113,125,126,141,92,139,114,87,41,43,120,2,,,,
Lineups,-1629643-1630532-,C. Okeke - F. Wagner,1610612753,ORL,22,7,15,0.318,243.0,102.9,103.5,116.1,115.9,-13.2,-12.5,0.575,1.26,15.9,0.294,0.754,0.529,0.17,0.505,0.555,102.2,102.0,85.0,519,0.446,58,69,105,111,45,108,119,122,81,110,103,84,33,40,119,115,100,63,110,2,,,,
Lineups,-1629643-1630591-,C. Okeke - J. Suggs,1610612753,ORL,18,5,13,0.278,236.0,104.6,106.6,113.9,115.5,-9.3,-9.0,0.557,1.16,16.0,0.294,0.729,0.517,0.186,0.535,0.574,103.6,101.97,84.98,501,0.448,71,86,98,120,46,91,115,112,104,128,99,85,77,58,140,62,69,64,107,2,,,,
Lineups,-203914-1630175-,G. Harris - C. Anthony,1610612753,ORL,36,18,18,0.5,235.0,114.7,111.6,122.9,120.6,-8.2,-9.0,0.605,1.82,17.3,0.286,0.707,0.492,0.13,0.545,0.59,100.0,102.35,85.29,499,0.46,31,22,122,24,47,41,140,113,36,20,35,96,111,112,28,42,30,56,94,2,,,,
Lineups,-1629021-1631216-,M. Wagner - C. Houstan,1610612753,ORL,26,12,14,0.462,232.0,104.3,103.6,110.9,109.5,-6.5,-5.9,0.604,1.32,16.9,0.314,0.757,0.531,0.176,0.519,0.559,101.9,102.86,85.72,499,0.472,46,38,103,48,48,107,66,94,37,99,50,62,28,37,130,97,97,47,80,2,,,,
Lineups,-1628964-1631094-,M. Bamba - P. Banchero,1610612753,ORL,30,13,17,0.433,222.0,119.5,118.2,111.8,109.0,7.7,9.2,0.577,1.87,18.2,0.244,0.71,0.493,0.132,0.595,0.625,98.0,99.82,83.18,456,0.54,42,37,117,62,49,8,58,16,76,14,15,140,107,109,30,9,9,122,17,2,,,,
Lineups,-1628964-1629626-,M. Bamba - B. Bol,1610612753,ORL,23,12,11,0.522,209.0,109.2,109.3,114.5,114.3,-5.3,-4.9,0.486,1.3,15.1,0.286,0.714,0.511,0.154,0.535,0.57,99.8,99.83,83.19,428,0.468,53,38,78,17,51,65,107,87,149,103,127,96,98,71,94,61,75,121,82,2,,,,
Lineups,-203082-1631216-,T. Ross - C. Houstan,1610612753,ORL,20,4,16,0.2,209.0,107.6,106.7,112.8,112.6,-5.2,-5.9,0.53,1.47,15.3,0.264,0.749,0.501,0.136,0.521,0.563,99.5,100.02,83.35,433,0.453,67,99,112,137,50,89,93,93,138,76,121,118,43,92,42,96,91,118,100,2,,,,
Lineups,-1629678-1630532-,A. Schofield - F. Wagner,1610612753,ORL,28,12,16,0.429,205.0,94.4,94.8,110.8,109.5,-16.4,-14.6,0.562,1.67,14.7,0.207,0.746,0.452,0.115,0.444,0.49,100.4,100.78,83.98,427,0.38,43,38,112,64,52,143,65,129,100,45,132,156,49,153,10,152,149,97,143,2,,,,
Lineups,-1630284-1631094-,K. Harris - P. Banchero,1610612753,ORL,26,11,15,0.423,202.0,101.6,101.9,105.3,106.0,-3.8,-4.1,0.539,1.12,14.3,0.318,0.695,0.509,0.172,0.492,0.542,103.3,102.89,85.74,429,0.48,46,49,105,68,53,114,39,80,130,133,138,58,125,75,127,125,115,45,74,2,,,,
Lineups,-1629048-1630175-,G. Bitadze - C. Anthony,1610612753,ORL,15,5,10,0.333,200.0,105.9,108.0,100.8,100.5,5.1,7.5,0.554,1.67,16.6,0.352,0.767,0.561,0.14,0.508,0.538,100.1,99.29,82.74,414,0.55,85,86,70,99,54,78,18,19,107,46,71,34,24,18,54,110,120,132,13,2,,,,
Lineups,-203082-1629021-,T. Ross - M. Wagner,1610612753,ORL,22,11,11,0.5,200.0,102.1,102.1,110.9,109.2,-8.8,-7.1,0.603,1.62,16.1,0.252,0.731,0.478,0.133,0.477,0.53,103.7,104.59,87.16,435,0.441,58,49,78,24,55,113,63,99,39,56,94,131,71,138,34,131,125,23,116,2,,,,
Lineups,-1629678-1630175-,A. Schofield - C. Anthony,1610612753,ORL,22,10,12,0.455,197.0,112.3,113.9,110.9,109.3,1.3,4.6,0.558,2.22,17.0,0.243,0.757,0.505,0.104,0.527,0.57,98.0,98.08,81.73,396,0.496,58,53,93,52,56,23,64,23,103,3,44,143,26,85,5,83,76,149,56,2,,,,
Lineups,-203082-1630591-,T. Ross - J. Suggs,1610612753,ORL,18,6,12,0.333,194.0,109.9,111.1,108.2,107.6,1.7,3.5,0.581,1.43,17.0,0.262,0.692,0.48,0.16,0.559,0.597,104.9,104.59,87.16,425,0.51,71,76,93,99,57,48,45,31,68,85,46,121,130,132,106,27,21,24,35,2,,,,
Lineups,-203082-1629678-,T. Ross - A. Schofield,1610612753,ORL,21,10,11,0.476,193.0,101.4,101.5,113.3,112.7,-11.9,-11.3,0.569,1.86,15.2,0.23,0.768,0.471,0.108,0.468,0.519,101.3,101.53,84.61,409,0.408,63,53,78,44,58,116,94,121,89,15,124,149,23,145,7,137,132,77,132,2,,,,
Lineups,-1630591-1631216-,J. Suggs - C. Houstan,1610612753,ORL,25,9,16,0.36,181.0,109.0,108.3,108.0,108.1,1.1,0.2,0.594,1.15,16.2,0.32,0.69,0.511,0.191,0.55,0.6,101.9,102.25,85.21,387,0.517,49,57,112,89,59,72,51,54,52,130,92,56,131,69,144,33,18,59,29,2,,,,
Lineups,-1629643-1631216-,C. Okeke - C. Houstan,1610612753,ORL,21,6,15,0.286,180.0,103.0,102.1,112.4,112.2,-9.4,-10.2,0.662,1.44,16.4,0.316,0.746,0.52,0.158,0.489,0.539,101.1,101.64,84.7,385,0.455,63,76,105,117,60,112,88,116,18,81,79,59,50,49,104,127,118,75,99,2,,,,
Lineups,-1628964-1629643-,M. Bamba - C. Okeke,1610612753,ORL,17,5,12,0.294,178.0,109.9,110.2,116.3,118.9,-6.5,-8.7,0.554,1.41,16.2,0.282,0.712,0.509,0.155,0.544,0.582,102.3,101.04,84.2,373,0.456,78,86,93,116,61,58,136,111,109,86,89,100,104,74,95,45,44,86,96,2,,,,
Lineups,-1629678-1631216-,A. Schofield - C. Houstan,1610612753,ORL,23,6,17,0.261,175.0,100.2,99.7,114.6,113.6,-14.5,-13.8,0.642,1.56,17.0,0.245,0.753,0.474,0.147,0.492,0.532,102.1,102.8,85.66,374,0.4,53,76,117,124,62,130,104,127,23,65,43,139,35,142,71,124,124,50,139,2,,,,
Lineups,-1629626-1630284-,B. Bol - K. Harris,1610612753,ORL,27,9,18,0.333,173.0,107.6,109.9,106.6,106.5,1.0,3.4,0.553,1.24,15.6,0.331,0.699,0.511,0.174,0.526,0.57,102.7,101.64,84.7,362,0.503,44,57,122,99,63,62,40,33,110,118,109,46,122,68,128,85,74,74,42,2,,,,
Lineups,-1630284-1630532-,K. Harris - F. Wagner,1610612753,ORL,26,10,16,0.385,171.0,117.4,118.1,104.6,102.9,12.8,15.2,0.563,1.64,17.7,0.331,0.665,0.508,0.151,0.576,0.61,103.6,104.11,86.75,364,0.566,46,53,112,78,64,10,27,6,98,52,27,47,145,78,85,12,11,27,8,2,,,,
Lineups,-1628964-1630591-,M. Bamba - J. Suggs,1610612753,ORL,18,7,11,0.389,170.0,113.9,114.4,113.3,114.1,0.6,0.3,0.56,1.5,17.2,0.304,0.701,0.511,0.158,0.576,0.6,101.4,100.88,84.06,354,0.504,71,69,78,74,65,19,106,52,102,73,37,75,118,66,102,14,17,91,40,2,,,,
Lineups,-1628976-1631216-,W. Carter Jr. - C. Houstan,1610612753,ORL,23,12,11,0.522,165.0,109.6,107.6,108.0,108.6,1.6,-1.1,0.535,1.19,15.0,0.306,0.7,0.516,0.169,0.536,0.581,100.0,100.61,83.85,344,0.498,53,38,78,17,66,83,57,60,135,123,128,71,119,59,118,56,49,105,54,2,,,,
Lineups,-1629626-1630181-,B. Bol - R. Hampton,1610612753,ORL,22,5,17,0.227,161.0,112.3,109.4,109.9,109.1,2.3,0.3,0.477,1.24,14.3,0.257,0.676,0.485,0.15,0.561,0.601,99.6,101.25,84.38,341,0.503,58,86,117,133,67,64,61,53,152,119,140,126,140,124,80,25,15,80,44,2,,,,
Lineups,-1630284-1631216-,K. Harris - C. Houstan,1610612753,ORL,20,5,15,0.25,160.0,114.0,115.6,116.7,117.1,-2.7,-1.6,0.612,1.78,17.3,0.345,0.73,0.508,0.138,0.525,0.575,100.0,99.08,82.57,334,0.468,67,86,105,125,68,17,128,64,35,25,36,38,75,79,47,89,60,136,81,2,,,,
Lineups,-1628964-1631216-,M. Bamba - C. Houstan,1610612753,ORL,18,5,13,0.278,159.0,111.6,110.9,112.4,113.5,-0.8,-2.5,0.543,1.33,15.2,0.354,0.703,0.536,0.158,0.532,0.574,99.0,98.87,82.39,330,0.495,71,86,98,120,69,51,103,70,124,98,122,32,114,26,100,68,68,138,57,2,,,,
Lineups,-203914-1629626-,G. Harris - B. Bol,1610612753,ORL,22,9,13,0.409,154.0,112.1,110.7,118.9,118.8,-6.8,-8.1,0.53,1.75,16.7,0.208,0.692,0.449,0.125,0.56,0.593,99.5,100.25,83.54,319,0.443,58,57,98,71,70,55,133,105,139,30,62,154,128,155,23,26,27,113,115,2,,,,
Lineups,-1630181-1631094-,R. Hampton - P. Banchero,1610612753,ORL,14,3,11,0.214,154.0,103.4,101.2,103.5,105.1,-0.1,-3.9,0.576,1.39,15.5,0.208,0.719,0.473,0.145,0.502,0.554,104.9,105.32,87.77,339,0.497,92,111,78,135,72,119,32,79,78,89,114,155,89,143,63,118,101,16,55,2,,,,
Lineups,-1628976-1629643-,W. Carter Jr. - C. Okeke,1610612753,ORL,16,6,10,0.375,154.0,105.1,106.4,108.7,108.5,-3.7,-2.1,0.635,1.31,17.8,0.293,0.749,0.535,0.186,0.54,0.578,103.0,102.48,85.4,328,0.489,80,76,70,83,71,93,55,67,26,102,22,87,44,29,141,50,55,54,65,2,,,,
Lineups,-1629048-1630532-,G. Bitadze - F. Wagner,1610612753,ORL,15,5,10,0.333,151.0,108.1,110.8,98.7,98.1,9.4,12.6,0.566,1.71,17.1,0.363,0.787,0.577,0.142,0.517,0.551,101.7,100.73,83.94,316,0.571,85,86,70,99,73,54,11,8,93,37,41,27,19,13,59,99,107,101,5,2,,,,
Lineups,-1629678-1630284-,A. Schofield - K. Harris,1610612753,ORL,15,4,11,0.267,149.0,105.6,107.7,110.7,110.4,-5.1,-2.7,0.595,1.44,16.6,0.311,0.708,0.492,0.16,0.516,0.551,101.2,100.36,83.63,313,0.46,85,99,78,122,74,82,75,73,50,82,72,64,110,113,105,100,108,110,93,2,,,,
