GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1630171-1630596-,I. Okoro - E. Mobley,1610612739,CLE,73,45,28,0.616,1127.0,115.7,114.7,110.5,110.7,5.3,4.1,0.617,2.0,19.4,0.266,0.73,0.499,0.134,0.57,0.601,98.6,98.87,82.39,2299,0.517,1,1,127,82,11,37,105,73,59,32,30,63,47,49,52,40,41,63,73,2,,,,
Lineups,-1629636-1630171-,D. Garland - I. Okoro,1610612739,CLE,64,37,27,0.578,1081.0,118.0,117.3,108.7,109.1,9.2,8.2,0.611,2.09,19.4,0.264,0.732,0.5,0.129,0.577,0.61,98.4,98.46,82.05,2208,0.541,10,16,126,99,12,22,93,42,65,21,33,68,41,44,41,32,29,78,50,2,,,,
Lineups,-1628378-1630171-,D. Mitchell - I. Okoro,1610612739,CLE,64,42,22,0.656,1018.0,115.0,114.9,109.8,110.6,5.2,4.4,0.585,1.81,18.3,0.256,0.749,0.503,0.138,0.567,0.601,99.1,98.75,82.29,2081,0.51,10,4,114,61,13,35,102,70,92,61,63,75,28,40,67,44,40,65,78,2,,,,
Lineups,-1628386-1630171-,J. Allen - I. Okoro,1610612739,CLE,65,42,23,0.646,1013.0,117.8,117.3,109.1,109.1,8.7,8.2,0.615,1.89,19.4,0.28,0.746,0.518,0.143,0.584,0.615,98.4,98.58,82.15,2065,0.539,9,4,117,66,14,23,92,41,61,47,31,47,29,24,77,27,23,71,55,2,,,,
Lineups,-1626224-1630596-,C. Osman - E. Mobley,1610612739,CLE,72,43,29,0.597,856.0,114.8,114.0,105.9,105.3,8.9,8.7,0.627,1.87,18.6,0.288,0.692,0.496,0.138,0.56,0.6,97.5,98.12,81.77,1758,0.556,2,2,129,91,15,44,61,36,50,51,51,32,80,53,64,52,44,84,33,2,,,,
Lineups,-1626224-1627747-,C. Osman - C. LeVert,1610612739,CLE,68,42,26,0.618,817.0,115.4,114.4,109.3,108.2,6.1,6.2,0.605,2.03,18.4,0.256,0.671,0.467,0.124,0.563,0.596,98.1,99.0,82.5,1680,0.534,5,4,123,80,16,38,86,57,69,28,60,74,99,87,30,48,49,60,61,2,,,,
Lineups,-1626224-1629636-,C. Osman - D. Garland,1610612739,CLE,61,35,26,0.574,704.0,116.0,115.0,106.2,104.3,9.8,10.7,0.62,2.07,18.6,0.29,0.672,0.482,0.124,0.553,0.593,97.7,98.95,82.45,1448,0.556,15,19,123,101,19,34,55,30,54,23,56,29,97,70,32,62,54,61,32,2,,,,
Lineups,-1629636-1630205-,D. Garland - L. Stevens,1610612739,CLE,47,26,21,0.553,704.0,118.1,118.1,107.5,108.7,10.6,9.4,0.593,2.11,18.9,0.269,0.699,0.49,0.124,0.571,0.605,96.5,95.93,79.94,1410,0.559,24,27,110,108,17,17,89,34,85,20,47,58,71,64,31,37,37,114,28,2,,,,
Lineups,-1630205-1630596-,L. Stevens - E. Mobley,1610612739,CLE,50,29,21,0.58,704.0,114.2,113.3,108.0,109.7,6.2,3.5,0.59,2.0,18.5,0.261,0.708,0.493,0.126,0.553,0.589,98.0,97.57,81.31,1423,0.534,22,22,110,96,18,47,98,75,88,32,57,71,64,57,36,61,61,92,60,2,,,,
Lineups,-1627747-1630171-,C. LeVert - I. Okoro,1610612739,CLE,67,41,26,0.612,689.0,111.6,109.3,108.6,107.1,3.0,2.1,0.602,1.76,17.7,0.288,0.723,0.505,0.139,0.543,0.577,99.4,101.15,84.29,1435,0.514,6,9,123,84,20,71,75,79,71,67,79,31,52,38,69,71,76,29,75,2,,,,
Lineups,-1626224-1628378-,C. Osman - D. Mitchell,1610612739,CLE,61,40,21,0.656,664.0,116.6,116.7,109.2,108.5,7.4,8.2,0.565,1.98,17.4,0.29,0.708,0.495,0.12,0.56,0.6,98.9,99.25,82.71,1389,0.536,15,10,110,63,21,26,87,40,97,43,89,30,62,55,24,53,43,52,58,2,,,,
Lineups,-1628378-1630205-,D. Mitchell - L. Stevens,1610612739,CLE,40,25,15,0.625,608.0,112.0,112.4,112.0,114.3,0.0,-1.9,0.556,1.88,17.8,0.258,0.705,0.484,0.129,0.554,0.582,97.7,96.54,80.45,1225,0.502,29,29,99,75,22,52,109,93,98,48,72,72,65,69,42,60,68,107,84,2,,,,
Lineups,-1626224-1628386-,C. Osman - J. Allen,1610612739,CLE,58,39,19,0.672,604.0,115.3,113.5,105.7,104.5,9.6,9.0,0.616,1.84,18.3,0.295,0.704,0.501,0.137,0.557,0.595,97.2,98.55,82.13,1247,0.557,19,13,109,43,23,45,57,35,60,55,66,24,66,43,63,59,51,73,30,2,,,,
Lineups,-201567-1627747-,K. Love - C. LeVert,1610612739,CLE,40,23,17,0.575,540.0,110.2,109.5,110.2,109.2,0.0,0.2,0.596,1.7,17.5,0.264,0.751,0.505,0.139,0.541,0.577,99.9,100.61,83.84,1140,0.512,29,32,103,100,24,70,94,83,79,74,85,65,24,39,71,75,77,33,77,2,,,,
Lineups,-1626224-1630171-,C. Osman - I. Okoro,1610612739,CLE,60,37,23,0.617,521.0,115.8,113.5,105.4,104.0,10.3,9.5,0.651,2.02,19.1,0.283,0.701,0.497,0.132,0.56,0.597,97.3,98.92,82.44,1062,0.549,17,16,117,81,25,46,53,33,44,30,38,42,68,51,47,51,48,62,39,2,,,,
Lineups,-1627747-1630205-,C. LeVert - L. Stevens,1610612739,CLE,49,28,21,0.571,517.0,111.2,109.9,108.1,108.2,3.1,1.7,0.586,2.03,17.8,0.246,0.689,0.473,0.119,0.539,0.57,97.5,98.08,81.73,1044,0.52,23,23,110,102,26,69,84,80,91,27,77,85,82,79,21,78,85,85,72,2,,,,
Lineups,-1629731-1630596-,D. Wade - E. Mobley,1610612739,CLE,41,27,14,0.659,511.0,109.6,108.8,100.6,100.4,9.0,8.4,0.612,1.8,17.8,0.264,0.725,0.493,0.136,0.539,0.573,98.9,99.36,82.8,1060,0.536,28,26,98,60,27,74,36,38,63,62,74,67,50,58,57,77,80,49,57,2,,,,
Lineups,-1628386-1630205-,J. Allen - L. Stevens,1610612739,CLE,43,28,15,0.651,487.0,116.2,114.9,109.3,109.5,6.9,5.4,0.594,1.88,18.9,0.291,0.732,0.519,0.14,0.583,0.607,95.9,96.39,80.32,973,0.546,26,23,99,64,28,36,95,65,83,49,48,28,43,21,73,29,33,108,43,2,,,,
Lineups,-1628378-1629731-,D. Mitchell - D. Wade,1610612739,CLE,34,22,12,0.647,468.0,110.9,111.4,104.9,104.8,6.0,6.6,0.555,1.71,16.7,0.287,0.736,0.505,0.133,0.535,0.573,99.6,99.4,82.83,973,0.516,38,35,89,65,29,59,59,54,99,72,100,33,35,37,48,83,79,48,74,2,,,,
Lineups,-201567-1626224-,K. Love - C. Osman,1610612739,CLE,37,22,15,0.595,443.0,117.3,116.9,111.0,110.6,6.2,6.3,0.634,1.98,19.1,0.285,0.684,0.491,0.134,0.572,0.612,99.0,99.3,82.75,921,0.549,34,35,99,94,30,25,104,56,49,44,40,37,87,62,49,36,27,50,38,2,,,,
Lineups,-1627747-1629731-,C. LeVert - D. Wade,1610612739,CLE,34,23,11,0.676,426.0,107.9,105.8,102.0,101.1,5.9,4.7,0.597,1.85,17.4,0.255,0.718,0.48,0.127,0.529,0.561,98.2,99.66,83.05,882,0.522,38,32,84,41,31,83,38,68,78,53,92,76,57,72,38,89,90,44,71,2,,,,
Lineups,-201567-1628378-,K. Love - D. Mitchell,1610612739,CLE,35,22,13,0.629,407.0,112.8,113.1,108.5,105.5,4.3,7.6,0.55,1.67,16.7,0.31,0.762,0.529,0.137,0.546,0.581,99.5,100.67,83.89,861,0.53,37,35,93,74,32,49,62,49,103,78,101,17,18,16,62,68,69,31,64,2,,,,
Lineups,-1629636-1629731-,D. Garland - D. Wade,1610612739,CLE,32,20,12,0.625,384.0,113.3,112.5,103.0,102.7,10.3,9.9,0.596,2.06,18.3,0.253,0.728,0.491,0.12,0.548,0.585,98.3,98.74,82.28,789,0.552,41,45,89,75,33,51,46,31,80,24,65,78,48,63,26,66,63,67,35,2,,,,
Lineups,-201567-1630596-,K. Love - E. Mobley,1610612739,CLE,38,21,17,0.553,381.0,108.7,107.9,110.8,109.7,-2.1,-1.8,0.645,1.74,17.8,0.315,0.736,0.517,0.143,0.516,0.561,99.0,99.86,83.22,797,0.502,31,42,103,109,34,77,96,92,45,69,73,15,37,25,79,100,89,41,83,2,,,,
Lineups,-201937-1627747-,R. Rubio - C. LeVert,1610612739,CLE,29,20,9,0.69,372.0,101.3,100.8,108.3,107.9,-7.0,-7.1,0.695,2.13,18.4,0.237,0.646,0.422,0.119,0.485,0.521,97.9,98.3,81.91,765,0.459,48,45,78,32,35,100,83,104,32,17,59,91,113,117,22,114,112,80,99,2,,,,
Lineups,-1626224-1629731-,C. Osman - D. Wade,1610612739,CLE,37,25,12,0.676,370.0,111.0,111.0,103.2,103.7,7.7,7.4,0.588,1.85,17.4,0.281,0.71,0.497,0.129,0.543,0.581,99.4,99.2,82.66,762,0.54,34,29,89,42,36,60,51,52,89,54,87,46,60,52,40,73,73,54,53,2,,,,
Lineups,-1628386-1629731-,J. Allen - D. Wade,1610612739,CLE,33,22,11,0.667,365.0,112.9,110.9,99.8,99.5,13.1,11.4,0.593,1.66,17.4,0.311,0.723,0.522,0.144,0.539,0.584,97.7,98.7,82.25,744,0.564,40,35,84,44,37,62,29,26,84,81,91,16,53,19,80,76,64,68,26,2,,,,
Lineups,-201567-1629636-,K. Love - D. Garland,1610612739,CLE,32,15,17,0.469,360.0,111.8,110.3,108.1,106.1,3.7,4.3,0.619,1.7,17.3,0.282,0.745,0.513,0.138,0.528,0.581,100.5,102.1,85.08,774,0.529,41,58,103,124,38,67,65,71,55,73,93,43,30,30,66,93,72,17,65,2,,,,
Lineups,-1626224-1630205-,C. Osman - L. Stevens,1610612739,CLE,46,28,18,0.609,328.0,115.9,112.7,109.1,109.8,6.8,2.9,0.609,1.86,18.6,0.25,0.648,0.463,0.136,0.58,0.61,96.4,97.44,81.2,661,0.525,25,23,107,86,39,50,99,76,67,52,53,79,111,97,59,31,28,95,69,2,,,,
Lineups,-201567-1628386-,K. Love - J. Allen,1610612739,CLE,36,23,13,0.639,323.0,112.8,112.0,107.1,104.5,5.8,7.4,0.587,1.65,17.8,0.246,0.762,0.508,0.146,0.566,0.599,100.1,101.68,84.73,685,0.54,36,32,93,69,40,56,58,51,90,82,75,87,19,33,81,46,46,22,52,2,,,,
Lineups,-201937-1630596-,R. Rubio - E. Mobley,1610612739,CLE,32,22,10,0.688,316.0,112.0,110.4,97.7,97.7,14.3,12.7,0.703,2.37,19.4,0.28,0.709,0.494,0.115,0.523,0.567,98.9,99.55,82.96,661,0.596,41,35,82,35,41,65,27,23,30,12,32,48,61,56,18,94,88,45,19,2,,,,
Lineups,-203526-1626224-,R. Neto - C. Osman,1610612739,CLE,38,26,12,0.684,291.0,117.8,115.8,111.3,111.7,6.4,4.1,0.613,1.69,18.6,0.248,0.65,0.465,0.148,0.6,0.634,96.4,96.99,80.83,588,0.54,31,27,89,37,42,33,107,72,62,77,55,83,110,89,83,16,18,100,54,2,,,,
Lineups,-201937-1626224-,R. Rubio - C. Osman,1610612739,CLE,29,20,9,0.69,287.0,107.2,106.4,102.7,102.3,4.5,4.1,0.717,2.13,20.3,0.266,0.67,0.468,0.135,0.528,0.556,99.2,99.68,83.06,594,0.524,48,45,78,32,43,81,44,74,23,18,24,64,100,86,53,92,96,43,70,2,,,,
Lineups,-203526-1627747-,R. Neto - C. LeVert,1610612739,CLE,30,17,13,0.567,276.0,114.6,112.3,106.6,106.4,8.0,5.9,0.606,1.83,17.9,0.284,0.686,0.497,0.134,0.56,0.593,96.5,97.55,81.29,560,0.56,47,53,93,106,44,54,68,60,68,58,70,41,85,50,51,54,53,93,27,2,,,,
Lineups,-201567-1630171-,K. Love - I. Okoro,1610612739,CLE,38,22,16,0.579,272.0,106.4,105.9,100.8,99.0,5.5,6.9,0.654,1.8,17.9,0.254,0.766,0.508,0.136,0.511,0.555,101.4,102.59,85.49,581,0.535,31,35,102,98,45,82,28,53,42,63,71,77,16,34,58,102,98,16,59,2,,,,
Lineups,-1629731-1630171-,D. Wade - I. Okoro,1610612739,CLE,32,22,10,0.688,249.0,110.6,107.9,103.6,103.1,7.0,4.9,0.611,1.79,17.2,0.261,0.688,0.479,0.131,0.522,0.569,97.8,99.23,82.69,505,0.526,41,35,82,35,46,76,47,66,64,65,95,70,83,74,45,95,86,53,67,2,,,,
Lineups,-201937-1628386-,R. Rubio - J. Allen,1610612739,CLE,26,19,7,0.731,223.0,103.3,102.0,110.0,107.6,-6.7,-5.6,0.721,1.72,19.0,0.299,0.696,0.485,0.156,0.511,0.545,97.3,99.03,82.53,461,0.475,54,50,70,25,47,99,80,100,22,70,41,21,74,68,92,101,105,59,94,2,,,,
Lineups,-201937-1629636-,R. Rubio - D. Garland,1610612739,CLE,29,21,8,0.724,221.0,119.0,117.0,101.8,101.1,17.2,15.9,0.713,2.44,20.7,0.284,0.66,0.471,0.12,0.571,0.614,97.4,98.54,82.11,458,0.613,48,42,74,27,48,24,37,19,28,11,20,40,105,83,25,38,25,74,17,2,,,,
Lineups,-1630171-1630205-,I. Okoro - L. Stevens,1610612739,CLE,42,25,17,0.595,217.0,111.6,109.1,109.3,107.7,2.3,1.4,0.55,1.54,16.2,0.262,0.663,0.462,0.139,0.547,0.586,98.8,100.66,83.88,440,0.48,27,29,103,93,49,73,81,81,104,86,109,69,104,99,68,67,62,32,93,2,,,,
Lineups,-201937-1629731-,R. Rubio - D. Wade,1610612739,CLE,20,15,5,0.75,202.0,103.5,102.6,94.6,94.5,8.9,8.1,0.747,2.27,19.9,0.244,0.732,0.479,0.123,0.504,0.534,99.6,100.13,83.44,423,0.557,64,58,59,17,50,96,24,44,17,14,27,89,42,73,28,106,108,37,31,2,,,,
Lineups,-201577-1626224-,R. Lopez - C. Osman,1610612739,CLE,29,20,9,0.69,199.0,112.6,112.1,115.8,114.4,-3.3,-2.3,0.527,1.45,16.1,0.247,0.676,0.459,0.148,0.568,0.594,98.6,99.49,82.91,406,0.45,48,45,78,32,51,55,110,94,114,91,111,84,95,101,82,41,52,47,107,2,,,,
Lineups,-203526-1630596-,R. Neto - E. Mobley,1610612739,CLE,27,14,13,0.519,197.0,110.2,110.9,112.4,112.3,-2.1,-1.4,0.619,1.83,18.1,0.295,0.683,0.485,0.136,0.537,0.571,97.2,96.99,80.82,396,0.5,52,62,93,112,52,63,108,91,57,56,68,23,88,67,60,81,84,101,85,2,,,,
Lineups,-201567-1630205-,K. Love - L. Stevens,1610612739,CLE,27,14,13,0.519,190.0,106.3,104.8,115.5,116.4,-9.1,-11.6,0.621,1.79,17.5,0.266,0.735,0.492,0.134,0.504,0.543,98.8,99.13,82.61,396,0.455,52,62,93,112,53,88,116,109,53,64,86,62,38,60,50,105,106,56,103,2,,,,
Lineups,-201937-1630205-,R. Rubio - L. Stevens,1610612739,CLE,26,18,8,0.692,185.0,111.4,110.1,104.8,102.6,6.6,7.4,0.676,2.51,18.7,0.269,0.692,0.475,0.103,0.52,0.56,96.3,97.86,81.55,377,0.546,54,52,74,31,54,68,45,50,35,8,50,59,81,77,14,96,92,87,44,2,,,,
Lineups,-201937-1628378-,R. Rubio - D. Mitchell,1610612739,CLE,25,17,8,0.68,177.0,102.8,104.3,110.0,107.5,-7.2,-3.2,0.625,2.05,17.5,0.303,0.699,0.481,0.119,0.488,0.522,98.7,99.08,82.57,369,0.474,56,53,74,39,55,90,79,95,51,25,83,19,70,71,23,112,111,57,95,2,,,,
Lineups,-203526-1630205-,R. Neto - L. Stevens,1610612739,CLE,31,20,11,0.645,163.0,109.5,105.6,114.8,115.7,-5.3,-10.1,0.656,1.3,19.2,0.184,0.615,0.423,0.195,0.6,0.638,95.4,96.73,80.61,323,0.458,46,45,84,67,56,85,114,107,41,99,37,113,118,116,117,16,15,103,100,2,,,,
Lineups,-203526-1630171-,R. Neto - I. Okoro,1610612739,CLE,32,21,11,0.656,151.0,111.4,106.8,105.3,102.0,6.0,4.8,0.603,1.4,16.6,0.319,0.736,0.531,0.161,0.538,0.584,94.2,97.77,81.47,310,0.541,41,42,84,61,57,80,41,67,70,94,105,13,34,15,94,79,65,89,51,2,,,,
Lineups,-203526-1629731-,R. Neto - D. Wade,1610612739,CLE,25,19,6,0.76,142.0,102.3,103.5,109.7,108.9,-7.4,-5.4,0.623,1.47,17.6,0.215,0.698,0.473,0.159,0.528,0.571,96.9,96.71,80.59,283,0.474,56,50,65,16,58,93,90,99,52,90,82,99,72,78,93,91,81,104,96,2,,,,
Lineups,-201567-203526-,K. Love - R. Neto,1610612739,CLE,18,12,6,0.667,137.0,123.1,120.6,113.1,116.2,10.0,4.4,0.692,2.59,20.8,0.272,0.664,0.473,0.112,0.587,0.629,99.1,98.74,82.29,286,0.577,66,67,65,44,59,13,115,69,33,7,19,56,103,80,17,26,20,66,21,2,,,,
Lineups,-201577-1627747-,R. Lopez - C. LeVert,1610612739,CLE,21,14,7,0.667,124.0,102.6,100.8,117.6,116.6,-15.0,-15.8,0.541,1.23,15.5,0.246,0.683,0.464,0.167,0.53,0.552,98.8,100.15,83.46,258,0.422,62,62,70,44,60,101,117,114,108,105,116,85,89,92,97,88,100,36,113,2,,,,
Lineups,-203526-1628386-,R. Neto - J. Allen,1610612739,CLE,23,14,9,0.609,124.0,115.4,110.9,106.6,104.4,8.8,6.5,0.618,1.62,17.3,0.365,0.724,0.542,0.152,0.538,0.579,95.7,98.69,82.24,257,0.556,60,62,78,86,61,61,56,55,58,83,94,6,51,12,85,80,74,69,34,2,,,,
Lineups,-201577-203526-,R. Lopez - R. Neto,1610612739,CLE,25,17,8,0.68,119.0,105.7,102.1,102.6,103.3,3.1,-1.2,0.548,1.21,16.7,0.162,0.681,0.464,0.175,0.583,0.604,96.3,97.59,81.33,240,0.513,56,53,74,39,62,98,48,90,106,106,102,117,91,93,105,28,38,91,76,2,,,,
Lineups,-201577-1630171-,R. Lopez - I. Okoro,1610612739,CLE,24,17,7,0.708,114.0,97.8,95.0,111.4,107.0,-13.6,-12.0,0.443,0.88,11.4,0.258,0.703,0.464,0.167,0.48,0.518,97.6,101.03,84.19,239,0.378,59,53,70,29,63,113,72,111,123,118,125,73,67,91,100,118,114,30,121,2,,,,
Lineups,-201577-1629731-,R. Lopez - D. Wade,1610612739,CLE,19,14,5,0.737,113.0,97.8,97.9,113.9,114.5,-16.1,-16.6,0.59,1.36,15.8,0.229,0.67,0.438,0.154,0.48,0.525,100.2,100.01,83.34,234,0.395,65,62,59,24,64,110,111,118,87,97,113,95,101,110,87,117,109,39,119,2,,,,
Lineups,-201567-1629731-,K. Love - D. Wade,1610612739,CLE,12,9,3,0.75,111.0,120.4,119.1,96.5,93.4,23.9,25.7,0.554,1.7,17.4,0.273,0.786,0.545,0.137,0.588,0.637,102.2,104.51,87.09,241,0.648,75,72,40,17,65,15,23,13,100,75,90,53,14,11,61,25,16,12,11,2,,,,
Lineups,-201937-1630171-,R. Rubio - I. Okoro,1610612739,CLE,22,16,6,0.727,104.0,120.5,119.2,110.5,107.3,10.0,12.0,0.678,2.35,20.8,0.217,0.695,0.46,0.122,0.605,0.636,97.5,99.52,82.93,213,0.532,61,57,65,26,66,14,77,24,34,13,18,98,79,100,27,14,17,46,62,2,,,,
Lineups,-1629731-1630205-,D. Wade - L. Stevens,1610612739,CLE,18,15,3,0.833,102.0,96.3,93.3,108.4,107.0,-12.1,-13.7,0.644,1.31,17.4,0.16,0.676,0.429,0.172,0.518,0.549,97.1,99.28,82.73,209,0.418,66,58,40,12,67,116,73,113,46,98,88,119,94,113,102,98,101,51,116,2,,,,
Lineups,-201577-1630205-,R. Lopez - L. Stevens,1610612739,CLE,21,15,6,0.714,99.0,106.5,102.9,107.4,106.3,-0.9,-3.4,0.595,1.16,16.3,0.231,0.677,0.463,0.185,0.562,0.589,97.9,100.17,83.48,205,0.451,62,58,65,28,68,94,67,96,82,110,106,93,93,95,112,50,58,35,106,2,,,,
Lineups,-201577-1628378-,R. Lopez - D. Mitchell,1610612739,CLE,18,12,6,0.667,89.0,93.9,92.1,123.5,120.8,-29.5,-28.7,0.435,0.82,11.0,0.269,0.753,0.475,0.173,0.454,0.496,100.9,102.92,85.77,191,0.292,66,67,65,44,69,118,122,127,124,119,127,60,22,75,103,122,119,14,125,2,,,,
Lineups,-203526-1629603-,R. Neto - M. Diakite,1610612739,CLE,17,12,5,0.706,89.0,105.6,100.6,109.3,107.3,-3.8,-6.7,0.508,1.03,14.7,0.197,0.695,0.464,0.181,0.564,0.607,92.8,95.97,79.98,177,0.465,69,67,59,30,70,102,76,103,118,113,119,110,77,94,110,47,34,112,97,2,,,,
Lineups,-201577-1629636-,R. Lopez - D. Garland,1610612739,CLE,15,8,7,0.533,88.0,108.8,109.2,118.0,115.1,-9.3,-5.9,0.514,1.57,14.3,0.294,0.711,0.472,0.124,0.5,0.541,100.4,101.48,84.56,185,0.42,71,73,70,111,71,72,112,101,117,85,120,25,59,82,33,107,107,24,115,2,,,,
Lineups,-203526-1629636-,R. Neto - D. Garland,1610612739,CLE,15,4,11,0.267,78.0,115.0,114.2,107.0,111.7,8.0,2.5,0.516,1.03,15.6,0.27,0.658,0.486,0.198,0.615,0.656,101.8,99.95,83.29,162,0.51,71,83,84,125,72,41,106,77,116,113,115,57,106,66,118,12,13,40,79,2,,,,
Lineups,-203526-1628378-,R. Neto - D. Mitchell,1610612739,CLE,13,8,5,0.615,76.0,118.9,120.8,105.4,106.5,13.5,14.2,0.516,2.13,15.5,0.276,0.652,0.455,0.097,0.55,0.606,98.7,97.38,81.15,154,0.543,74,73,59,83,73,12,71,22,115,16,117,51,109,102,13,63,35,96,49,2,,,,
Lineups,-1629603-1630205-,M. Diakite - L. Stevens,1610612739,CLE,14,11,3,0.786,70.0,86.4,82.6,120.7,119.7,-34.3,-37.1,0.533,1.14,14.1,0.121,0.644,0.368,0.152,0.459,0.488,93.5,95.95,79.95,138,0.265,73,71,40,15,74,124,120,129,112,111,121,124,114,126,86,120,121,113,126,2,,,,
Lineups,-1629603-1629636-,M. Diakite - D. Garland,1610612739,CLE,8,4,4,0.5,68.0,103.0,104.4,101.1,102.2,2.0,2.3,0.536,1.43,16.1,0.309,0.733,0.508,0.154,0.517,0.547,97.5,96.37,80.31,136,0.496,80,83,54,114,75,89,42,78,111,93,110,18,40,35,90,99,103,109,87,2,,,,
