GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-202694-202704-,M. Morris Sr. - R. Jackson,1610612746,LAC,41,23,18,0.561,790.0,111.0,111.4,112.3,112.5,-1.4,-1.1,0.556,1.51,16.9,0.246,0.766,0.511,0.15,0.558,0.591,98.1,97.84,81.53,1614,0.487,23,24,137,52,11,72,88,85,124,110,93,116,36,65,111,57,63,148,87,2,,,,
Lineups,-201587-1629611-,N. Batum - T. Mann,1610612746,LAC,72,43,29,0.597,788.0,115.7,113.3,107.7,106.5,8.0,6.7,0.596,1.75,17.2,0.308,0.702,0.511,0.136,0.556,0.596,100.5,102.14,85.11,1671,0.53,1,1,164,34,12,53,35,34,78,62,80,42,101,66,62,59,55,70,34,2,,,,
Lineups,-201587-202695-,N. Batum - K. Leonard,1610612746,LAC,49,32,17,0.653,731.0,119.0,118.5,111.2,109.5,7.8,9.0,0.573,1.88,17.0,0.293,0.744,0.515,0.124,0.556,0.605,100.0,100.93,84.11,1538,0.537,14,5,134,17,13,27,58,22,107,41,88,61,56,52,32,61,42,110,23,2,,,,
Lineups,-1626181-1627826-,N. Powell - I. Zubac,1610612746,LAC,57,31,26,0.544,724.0,106.1,104.9,114.1,112.8,-8.0,-7.9,0.55,1.38,16.1,0.248,0.754,0.505,0.155,0.533,0.569,100.1,101.33,84.44,1532,0.463,5,8,160,66,14,120,91,122,133,133,116,113,43,75,129,97,99,98,114,2,,,,
Lineups,-202694-1629611-,M. Morris Sr. - T. Mann,1610612746,LAC,57,30,27,0.526,718.0,114.4,115.6,116.3,116.0,-2.0,-0.4,0.543,1.88,17.0,0.283,0.747,0.512,0.124,0.546,0.581,96.8,96.39,80.33,1432,0.48,5,11,161,71,15,38,116,80,139,43,91,70,51,60,33,78,81,158,95,2,,,,
Lineups,-202695-1629611-,K. Leonard - T. Mann,1610612746,LAC,48,30,18,0.625,693.0,122.6,121.8,116.9,115.6,5.7,6.2,0.573,2.22,18.0,0.3,0.733,0.518,0.112,0.575,0.617,96.4,97.21,81.01,1398,0.524,16,11,137,24,16,11,112,35,106,15,50,49,65,44,22,33,26,154,38,2,,,,
Lineups,-1626181-1629611-,N. Powell - T. Mann,1610612746,LAC,57,29,28,0.509,680.0,110.2,109.2,111.3,109.8,-1.2,-0.6,0.581,1.48,16.4,0.293,0.717,0.51,0.151,0.534,0.58,102.1,103.26,86.05,1459,0.489,5,14,163,80,17,92,60,81,95,117,108,62,88,69,115,96,85,49,86,2,,,,
Lineups,-201587-1627826-,N. Batum - I. Zubac,1610612746,LAC,62,37,25,0.597,668.0,116.1,115.3,112.2,111.0,4.0,4.3,0.586,1.75,17.9,0.295,0.758,0.529,0.142,0.562,0.595,100.3,101.25,84.37,1405,0.518,3,3,158,35,18,41,73,51,89,65,51,58,41,27,82,50,60,101,47,2,,,,
Lineups,-201587-202331-,N. Batum - P. George,1610612746,LAC,52,31,21,0.596,665.0,118.3,117.5,111.1,109.9,7.2,7.6,0.585,1.7,17.4,0.272,0.708,0.497,0.138,0.577,0.622,100.7,101.61,84.67,1409,0.531,9,8,148,36,19,29,62,28,91,77,70,87,93,92,72,31,22,89,32,2,,,,
Lineups,-202331-1629611-,P. George - T. Mann,1610612746,LAC,52,30,22,0.577,664.0,120.1,120.2,113.3,113.3,6.8,6.9,0.581,2.03,18.5,0.278,0.728,0.51,0.126,0.585,0.622,97.6,97.52,81.27,1345,0.523,9,11,154,42,20,16,97,31,94,26,39,77,71,70,38,23,21,151,40,2,,,,
Lineups,-202331-1626181-,P. George - N. Powell,1610612746,LAC,40,22,18,0.55,556.0,108.2,108.1,117.7,116.6,-9.5,-8.4,0.551,1.4,15.9,0.213,0.72,0.47,0.148,0.545,0.592,101.2,101.7,84.75,1181,0.464,24,27,137,61,21,102,123,125,132,129,121,144,81,138,103,81,61,87,113,2,,,,
Lineups,-202704-1626181-,R. Jackson - N. Powell,1610612746,LAC,43,24,19,0.558,547.0,105.0,104.3,111.7,111.4,-6.8,-7.1,0.56,1.43,15.9,0.262,0.707,0.485,0.149,0.518,0.556,100.6,101.09,84.24,1158,0.476,22,20,144,53,22,123,78,118,123,124,125,97,94,114,104,110,108,106,98,2,,,,
Lineups,-202695-1626181-,K. Leonard - N. Powell,1610612746,LAC,36,20,16,0.556,534.0,114.2,112.9,115.0,112.8,-0.7,0.1,0.523,1.52,15.4,0.25,0.718,0.487,0.133,0.547,0.601,101.0,102.57,85.48,1141,0.493,30,28,129,55,23,59,92,75,151,108,133,107,87,109,55,75,49,61,77,2,,,,
Lineups,-201587-202694-,N. Batum - M. Morris Sr.,1610612746,LAC,51,27,24,0.529,462.0,118.5,116.7,108.4,106.6,10.2,10.1,0.547,1.55,15.9,0.286,0.772,0.528,0.138,0.559,0.61,99.5,101.16,84.3,978,0.537,13,17,156,70,24,33,36,17,137,103,123,66,30,28,71,55,37,104,24,2,,,,
Lineups,-201587-202704-,N. Batum - R. Jackson,1610612746,LAC,46,27,19,0.587,450.0,109.0,108.6,107.7,104.7,1.3,3.9,0.577,1.51,16.4,0.276,0.697,0.49,0.147,0.534,0.572,100.4,102.07,85.06,947,0.508,18,17,144,39,25,100,23,55,97,111,109,81,105,101,97,95,94,73,60,2,,,,
Lineups,-201566-202695-,R. Westbrook - K. Leonard,1610612746,LAC,18,10,8,0.556,443.0,114.2,114.9,111.4,111.6,2.7,3.3,0.603,1.76,18.9,0.246,0.746,0.51,0.147,0.568,0.603,102.5,102.08,85.07,940,0.518,74,65,81,55,26,44,81,59,70,61,28,115,53,71,98,40,45,72,46,2,,,,
Lineups,-202694-1626181-,M. Morris Sr. - N. Powell,1610612746,LAC,45,23,22,0.511,441.0,110.6,109.1,116.4,112.0,-5.9,-2.9,0.549,1.47,15.6,0.236,0.745,0.49,0.139,0.537,0.589,98.8,101.42,84.52,932,0.475,19,24,154,79,27,94,84,99,135,120,129,123,54,104,73,89,67,95,101,2,,,,
Lineups,-202695-202704-,K. Leonard - R. Jackson,1610612746,LAC,28,18,10,0.643,423.0,116.6,116.7,106.1,104.9,10.6,11.8,0.538,1.77,16.7,0.266,0.75,0.512,0.127,0.566,0.603,99.3,99.85,83.21,879,0.54,43,32,100,19,28,32,26,11,143,60,101,92,47,62,45,43,44,127,21,2,,,,
Lineups,-202704-1629611-,R. Jackson - T. Mann,1610612746,LAC,44,23,21,0.523,422.0,105.1,105.2,114.8,114.4,-9.8,-9.2,0.564,1.24,16.1,0.298,0.71,0.504,0.176,0.524,0.561,98.8,98.95,82.46,865,0.444,21,24,148,77,29,116,102,130,122,145,118,54,90,77,148,104,102,137,127,2,,,,
Lineups,-202322-1626181-,J. Wall - N. Powell,1610612746,LAC,26,11,15,0.423,396.0,100.1,98.3,108.3,107.9,-8.2,-9.7,0.604,1.29,15.9,0.252,0.683,0.477,0.164,0.511,0.547,104.2,105.33,87.78,868,0.443,48,53,125,119,30,142,43,131,69,143,124,105,125,130,142,119,110,18,128,2,,,,
Lineups,-1629599-1629611-,A. Coffey - T. Mann,1610612746,LAC,45,24,21,0.533,395.0,99.6,98.4,115.5,116.0,-15.9,-17.5,0.597,1.39,15.7,0.293,0.686,0.485,0.154,0.489,0.525,100.7,101.07,84.23,837,0.407,19,20,148,68,31,141,115,144,76,132,127,63,124,116,127,134,134,107,142,2,,,,
Lineups,-202331-1628379-,P. George - L. Kennard,1610612746,LAC,29,18,11,0.621,389.0,116.5,116.4,105.9,105.3,10.6,11.2,0.566,1.92,18.3,0.218,0.775,0.508,0.127,0.595,0.621,99.1,99.37,82.81,809,0.547,41,32,110,26,32,34,28,13,120,37,44,140,26,72,44,18,24,132,17,2,,,,
Lineups,-1627826-1628379-,I. Zubac - L. Kennard,1610612746,LAC,33,19,14,0.576,388.0,111.4,110.3,105.4,105.4,6.0,5.0,0.586,1.73,18.2,0.224,0.746,0.504,0.142,0.57,0.595,98.9,99.36,82.8,803,0.534,32,29,122,43,33,84,29,45,87,69,46,130,52,79,79,37,58,133,28,2,,,,
Lineups,-203496-1626181-,R. Covington - N. Powell,1610612746,LAC,35,17,18,0.486,384.0,109.2,109.6,110.1,110.3,-0.9,-0.6,0.549,1.58,15.9,0.273,0.682,0.486,0.136,0.54,0.578,102.5,102.15,85.12,819,0.503,31,35,137,98,34,89,66,82,136,97,122,85,127,113,59,87,88,69,69,2,,,,
Lineups,-203496-1629611-,R. Covington - T. Mann,1610612746,LAC,40,19,21,0.475,380.0,112.2,111.6,107.6,106.4,4.6,5.2,0.622,1.66,17.7,0.326,0.699,0.517,0.15,0.555,0.584,100.2,101.0,84.17,801,0.529,24,29,148,99,35,70,34,44,52,85,61,36,104,46,110,62,74,109,35,2,,,,
Lineups,-201587-202322-,N. Batum - J. Wall,1610612746,LAC,32,15,17,0.469,375.0,103.0,101.6,108.9,109.2,-6.0,-7.6,0.627,1.55,16.5,0.264,0.693,0.478,0.143,0.507,0.544,104.3,104.87,87.39,824,0.459,34,39,134,101,36,131,54,121,46,101,106,95,113,128,85,122,115,21,118,2,,,,
Lineups,-202322-202694-,J. Wall - M. Morris Sr.,1610612746,LAC,32,15,17,0.469,362.0,106.5,105.4,117.0,116.2,-10.4,-10.8,0.606,1.52,17.4,0.221,0.743,0.481,0.152,0.546,0.577,99.8,100.62,83.85,757,0.433,34,39,134,101,37,112,118,132,65,106,73,138,59,123,118,77,90,119,135,2,,,,
Lineups,-201566-1627826-,R. Westbrook - I. Zubac,1610612746,LAC,17,11,6,0.647,356.0,113.8,114.4,108.6,109.0,5.2,5.4,0.624,1.87,19.8,0.238,0.763,0.513,0.146,0.578,0.6,102.5,102.02,85.02,756,0.526,76,53,61,18,38,49,50,41,50,44,16,122,37,56,92,30,51,75,36,2,,,,
Lineups,-201587-203496-,N. Batum - R. Covington,1610612746,LAC,37,16,21,0.432,348.0,113.3,112.6,111.2,110.4,2.1,2.2,0.574,1.88,16.3,0.297,0.679,0.49,0.118,0.539,0.581,100.1,100.8,84.0,730,0.502,29,36,148,115,39,62,68,67,100,42,110,55,128,102,27,88,83,112,70,2,,,,
Lineups,-201569-202695-,E. Gordon - K. Leonard,1610612746,LAC,19,12,7,0.632,339.0,115.2,114.6,116.9,116.9,-1.8,-2.3,0.607,1.75,17.6,0.285,0.735,0.521,0.138,0.547,0.602,100.9,101.17,84.3,718,0.507,67,49,72,22,40,46,127,96,63,63,63,68,64,38,70,74,47,103,61,2,,,,
Lineups,-202322-1627826-,J. Wall - I. Zubac,1610612746,LAC,32,14,18,0.438,319.0,106.2,103.5,109.5,109.5,-3.2,-6.0,0.569,1.37,16.2,0.214,0.752,0.497,0.155,0.537,0.577,102.8,104.13,86.77,685,0.472,34,44,137,114,41,125,57,116,118,136,112,143,44,95,128,92,89,36,104,2,,,,
Lineups,-201566-202331-,R. Westbrook - P. George,1610612746,LAC,12,5,7,0.417,317.0,112.1,112.6,109.3,109.8,2.7,2.8,0.585,1.6,17.8,0.264,0.721,0.499,0.151,0.548,0.59,103.5,102.95,85.79,680,0.511,96,98,72,121,42,61,61,62,90,91,57,94,80,90,117,73,66,53,55,2,,,,
Lineups,-202322-1629611-,J. Wall - T. Mann,1610612746,LAC,33,15,18,0.455,316.0,104.3,103.2,105.8,105.2,-1.5,-2.0,0.609,1.62,16.7,0.291,0.687,0.489,0.142,0.509,0.537,103.7,104.56,87.13,682,0.469,32,39,137,107,43,127,27,90,62,90,102,64,123,106,81,121,124,28,105,2,,,,
Lineups,-201566-201569-,R. Westbrook - E. Gordon,1610612746,LAC,20,11,9,0.55,314.0,117.1,117.2,115.0,116.4,2.2,0.7,0.624,1.72,19.5,0.218,0.72,0.486,0.154,0.603,0.638,103.5,102.85,85.71,676,0.511,57,53,90,61,44,30,122,73,51,72,21,141,83,110,125,15,14,55,57,2,,,,
Lineups,-203486-1629611-,M. Plumlee - T. Mann,1610612746,LAC,23,13,10,0.565,307.0,118.9,119.7,112.6,112.0,6.3,7.7,0.658,1.95,20.2,0.324,0.702,0.522,0.148,0.594,0.627,100.8,100.76,83.96,644,0.538,52,46,100,51,45,18,83,27,30,33,10,37,102,37,101,19,18,115,22,2,,,,
Lineups,-1628379-1629611-,L. Kennard - T. Mann,1610612746,LAC,28,18,10,0.643,306.0,113.6,111.7,106.4,105.9,7.2,5.8,0.552,1.84,17.2,0.26,0.724,0.495,0.127,0.567,0.592,99.7,100.78,83.98,639,0.506,43,32,100,19,46,68,32,40,130,49,82,99,75,98,42,42,62,114,63,2,,,,
Lineups,-201587-1628379-,N. Batum - L. Kennard,1610612746,LAC,28,19,9,0.679,301.0,112.5,110.7,100.6,100.3,11.8,10.4,0.554,1.74,16.3,0.249,0.724,0.493,0.124,0.55,0.589,100.9,101.92,84.93,645,0.554,43,29,90,12,47,82,15,16,127,68,111,112,74,99,34,69,68,78,14,2,,,,
Lineups,-201569-201587-,E. Gordon - N. Batum,1610612746,LAC,22,13,9,0.591,288.0,119.9,118.8,116.2,115.3,3.7,3.4,0.657,2.14,19.5,0.254,0.752,0.503,0.125,0.587,0.628,102.7,103.64,86.37,623,0.516,53,46,90,38,48,25,110,57,31,18,22,103,45,80,36,22,17,46,51,2,,,,
Lineups,-202704-1628379-,R. Jackson - L. Kennard,1610612746,LAC,29,15,14,0.517,285.0,109.4,108.8,102.6,102.7,6.7,6.1,0.554,1.7,17.5,0.229,0.794,0.524,0.137,0.558,0.581,99.3,99.56,82.96,592,0.533,41,39,122,78,49,98,21,36,126,75,67,129,21,35,67,56,80,130,30,2,,,,
Lineups,-202694-1628379-,M. Morris Sr. - L. Kennard,1610612746,LAC,26,16,10,0.615,278.0,110.2,110.1,106.5,106.0,3.7,4.1,0.543,1.63,16.9,0.205,0.776,0.497,0.136,0.564,0.59,98.2,98.48,82.07,572,0.511,48,36,100,27,50,85,33,53,140,87,95,146,24,93,65,47,65,143,59,2,,,,
Lineups,-1626181-1628379-,N. Powell - L. Kennard,1610612746,LAC,24,11,13,0.458,272.0,112.3,111.1,111.0,110.9,1.3,0.2,0.574,1.9,17.5,0.231,0.689,0.471,0.123,0.559,0.595,101.4,102.0,85.0,578,0.506,51,53,118,106,51,76,72,74,100,40,66,128,121,135,30,54,59,76,66,2,,,,
Lineups,-203496-1629599-,R. Covington - A. Coffey,1610612746,LAC,30,12,18,0.4,269.0,105.8,104.9,110.5,108.7,-4.7,-3.8,0.638,1.54,17.5,0.307,0.718,0.517,0.158,0.531,0.56,100.1,101.45,84.54,571,0.497,38,49,137,124,52,119,48,104,41,104,65,43,85,48,130,100,104,94,73,2,,,,
Lineups,-202322-202331-,J. Wall - P. George,1610612746,LAC,21,11,10,0.524,266.0,112.1,111.3,114.2,113.5,-2.1,-2.2,0.592,1.71,17.9,0.199,0.744,0.478,0.138,0.573,0.606,100.7,101.36,84.47,559,0.475,54,53,100,75,53,74,98,94,84,73,55,150,55,126,69,34,40,97,100,2,,,,
Lineups,-201566-201587-,R. Westbrook - N. Batum,1610612746,LAC,20,10,10,0.5,264.0,126.1,125.5,116.4,116.2,9.7,9.3,0.64,2.13,20.7,0.254,0.738,0.511,0.136,0.631,0.661,101.7,102.04,85.03,560,0.542,57,65,100,81,54,6,119,21,39,19,9,104,63,64,61,10,9,74,19,2,,,,
Lineups,-201566-202694-,R. Westbrook - M. Morris Sr.,1610612746,LAC,12,6,6,0.5,257.0,109.8,110.7,110.5,111.7,-0.7,-1.0,0.599,1.65,18.7,0.219,0.722,0.482,0.152,0.556,0.59,104.1,103.12,85.93,551,0.493,96,94,61,81,55,81,82,84,74,86,32,139,78,120,121,60,64,50,79,2,,,,
Lineups,-201569-202331-,E. Gordon - P. George,1610612746,LAC,14,7,7,0.5,246.0,118.3,119.0,116.1,116.9,2.3,2.1,0.574,1.72,17.7,0.298,0.693,0.506,0.141,0.563,0.616,100.3,99.64,83.03,511,0.517,87,84,72,81,56,22,126,68,102,71,62,53,114,74,76,49,27,129,49,2,,,,
Lineups,-201569-1627826-,E. Gordon - I. Zubac,1610612746,LAC,17,13,4,0.765,244.0,120.3,120.6,117.1,116.2,3.2,4.4,0.632,1.93,19.6,0.281,0.74,0.521,0.142,0.59,0.624,101.3,101.57,84.64,514,0.52,76,46,34,9,57,14,120,49,44,35,18,72,62,39,80,20,19,91,44,2,,,,
Lineups,-1627826-1629599-,I. Zubac - A. Coffey,1610612746,LAC,20,8,12,0.4,229.0,103.0,102.6,121.9,123.0,-18.9,-20.5,0.569,1.47,16.2,0.275,0.695,0.485,0.149,0.496,0.537,99.2,98.95,82.46,470,0.398,57,74,115,124,58,129,147,148,116,119,113,82,108,115,105,128,126,138,145,2,,,,
Lineups,-202322-1628379-,J. Wall - L. Kennard,1610612746,LAC,19,9,10,0.474,227.0,106.4,104.5,113.2,113.1,-6.8,-8.7,0.595,1.47,16.9,0.222,0.642,0.446,0.152,0.55,0.582,103.4,104.38,86.99,492,0.447,67,72,100,100,59,122,94,127,80,121,92,133,150,149,120,68,78,32,125,2,,,,
Lineups,-201569-203486-,E. Gordon - M. Plumlee,1610612746,LAC,20,11,9,0.55,223.0,112.5,113.1,114.2,114.8,-1.6,-1.7,0.645,1.69,18.3,0.271,0.687,0.483,0.149,0.545,0.599,102.7,102.15,85.13,475,0.496,57,53,90,61,61,57,106,88,34,80,43,88,122,117,108,80,52,68,75,2,,,,
Lineups,-201587-203486-,N. Batum - M. Plumlee,1610612746,LAC,19,11,8,0.579,223.0,120.2,119.1,110.1,109.2,10.1,10.0,0.644,1.98,19.1,0.319,0.693,0.514,0.135,0.578,0.623,99.7,100.54,83.79,465,0.55,67,53,81,41,60,21,52,18,35,31,26,40,112,54,58,29,20,120,16,2,,,,
Lineups,-202704-203496-,R. Jackson - R. Covington,1610612746,LAC,27,11,16,0.407,218.0,97.6,97.4,104.2,104.8,-6.7,-7.4,0.574,1.39,15.2,0.276,0.703,0.488,0.146,0.485,0.516,100.7,100.53,83.77,458,0.468,47,53,129,123,62,145,24,120,102,131,138,80,99,107,95,136,142,121,108,2,,,,
Lineups,-1626181-1629599-,N. Powell - A. Coffey,1610612746,LAC,30,14,16,0.467,214.0,105.8,106.2,109.8,107.8,-4.0,-1.7,0.597,1.59,16.9,0.283,0.665,0.483,0.145,0.52,0.56,101.8,102.62,85.52,455,0.481,38,44,129,103,63,110,41,87,77,96,96,71,141,119,91,108,105,59,93,2,,,,
Lineups,-201569-1629611-,E. Gordon - T. Mann,1610612746,LAC,21,12,9,0.571,206.0,121.2,120.5,118.4,119.4,2.8,1.0,0.661,1.86,19.7,0.294,0.704,0.504,0.148,0.605,0.649,101.7,101.59,84.66,440,0.511,54,49,90,44,64,15,139,71,29,45,17,59,97,78,102,14,11,90,56,2,,,,
Lineups,-1629611-1630538-,T. Mann - B. Hyland,1610612746,LAC,14,8,6,0.571,205.0,120.1,119.6,118.2,116.7,1.8,2.9,0.677,2.2,21.0,0.299,0.704,0.503,0.136,0.606,0.629,100.7,101.52,84.6,433,0.511,87,74,61,44,65,19,124,61,18,16,7,51,97,81,64,13,16,92,54,2,,,,
Lineups,-202695-203486-,K. Leonard - M. Plumlee,1610612746,LAC,20,12,8,0.6,197.0,114.4,113.1,116.6,115.0,-2.2,-1.9,0.602,1.75,17.8,0.3,0.729,0.525,0.14,0.548,0.601,101.2,102.54,85.45,421,0.506,57,49,81,30,66,56,108,89,72,64,56,48,70,32,74,72,50,63,64,2,,,,
Lineups,-201566-203486-,R. Westbrook - M. Plumlee,1610612746,LAC,20,11,9,0.55,194.0,112.9,112.7,119.3,118.4,-6.4,-5.7,0.644,1.7,19.6,0.279,0.647,0.471,0.161,0.563,0.596,102.9,103.35,86.12,416,0.472,57,53,90,61,67,60,135,114,36,78,20,76,147,134,137,48,54,48,103,2,,,,
Lineups,-202704-1629599-,R. Jackson - A. Coffey,1610612746,LAC,19,10,9,0.526,186.0,101.2,101.6,116.5,117.0,-15.3,-15.4,0.596,1.38,15.7,0.337,0.708,0.518,0.159,0.479,0.521,99.3,98.96,82.46,383,0.428,67,65,90,71,68,132,129,141,79,134,128,33,92,45,133,141,138,136,136,2,,,,
Lineups,-202331-203486-,P. George - M. Plumlee,1610612746,LAC,14,7,7,0.5,177.0,110.3,112.4,115.8,115.7,-5.5,-3.3,0.627,1.74,18.4,0.251,0.697,0.472,0.146,0.525,0.579,102.0,101.09,84.24,371,0.461,87,84,72,81,69,63,114,100,47,67,42,106,106,133,93,102,86,105,115,2,,,,
Lineups,-203486-1630538-,M. Plumlee - B. Hyland,1610612746,LAC,14,8,6,0.571,175.0,118.7,118.6,113.9,113.2,4.8,5.4,0.671,2.16,20.2,0.31,0.667,0.496,0.132,0.588,0.618,101.5,101.86,84.88,370,0.533,87,74,61,44,70,26,95,42,19,17,11,41,133,96,49,21,25,80,29,2,,,,
Lineups,-202694-1629599-,M. Morris Sr. - A. Coffey,1610612746,LAC,16,8,8,0.5,171.0,101.1,98.6,124.2,124.5,-23.1,-25.9,0.526,1.23,14.6,0.306,0.723,0.513,0.161,0.495,0.524,98.3,99.46,82.88,355,0.376,78,74,81,81,71,140,150,151,149,146,146,46,77,58,136,129,135,131,151,2,,,,
Lineups,-1629611-1629650-,T. Mann - M. Brown,1610612746,LAC,30,15,15,0.5,167.0,112.8,112.0,106.4,104.9,6.4,7.1,0.593,1.91,16.6,0.376,0.689,0.527,0.125,0.522,0.544,100.5,101.67,84.73,359,0.524,38,39,125,81,72,65,25,30,82,39,104,20,120,29,37,106,116,88,37,2,,,,
Lineups,-202695-1628379-,K. Leonard - L. Kennard,1610612746,LAC,16,11,5,0.688,160.0,114.8,113.7,97.3,94.0,17.5,19.7,0.582,2.05,17.4,0.211,0.751,0.488,0.113,0.557,0.595,98.1,100.26,83.55,336,0.582,78,53,48,11,73,52,6,6,93,23,68,145,46,108,23,58,57,122,7,2,,,,
Lineups,-202322-202704-,J. Wall - R. Jackson,1610612746,LAC,20,7,13,0.35,156.0,107.9,104.5,110.1,109.6,-2.2,-5.1,0.615,1.6,17.8,0.261,0.744,0.505,0.15,0.544,0.571,100.6,102.45,85.38,333,0.479,57,84,118,137,74,121,59,111,56,92,59,98,57,76,112,83,97,65,97,2,,,,
Lineups,-201587-1629599-,N. Batum - A. Coffey,1610612746,LAC,28,16,12,0.571,155.0,104.0,101.8,101.4,99.4,2.5,2.3,0.605,1.33,15.2,0.277,0.695,0.497,0.152,0.51,0.56,103.8,105.99,88.33,341,0.521,43,36,115,44,75,130,10,65,66,139,137,79,108,94,122,120,103,13,42,2,,,,
