GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1629022-1630559-,L. Walker IV - A. Reaves,1610612747,LAL,46,22,24,0.478,602.0,111.5,110.3,111.7,111.9,-0.2,-1.6,0.577,1.7,17.3,0.267,0.709,0.501,0.138,0.543,0.587,105.0,105.51,87.92,1329,0.513,10,12,191,114,19,88,113,98,103,100,90,89,118,75,119,81,66,78,72,2,,,,
Lineups,-201566-203076-,R. Westbrook - A. Davis,1610612747,LAL,30,14,16,0.467,599.0,112.6,113.0,112.2,111.6,0.5,1.4,0.604,1.93,18.2,0.272,0.728,0.502,0.13,0.54,0.583,107.0,107.1,89.25,1333,0.511,40,55,158,121,20,62,104,77,61,55,48,84,89,74,83,86,77,53,76,2,,,,
Lineups,-2544-1628418-,L. James - T. Bryant,1610612747,LAL,31,18,13,0.581,544.0,118.3,118.3,115.8,116.0,2.6,2.3,0.584,2.2,19.7,0.221,0.74,0.494,0.122,0.597,0.622,103.1,102.96,85.8,1173,0.524,36,28,146,64,22,27,151,68,88,20,12,145,69,103,58,21,22,140,58,2,,,,
Lineups,-1629117-1630559-,W. Gabriel - A. Reaves,1610612747,LAL,50,29,21,0.58,544.0,113.1,112.1,108.6,107.9,4.4,4.2,0.574,1.6,16.9,0.303,0.737,0.532,0.144,0.54,0.586,104.5,105.3,87.75,1187,0.539,6,5,183,65,21,71,73,54,106,116,101,37,75,26,143,87,67,82,46,2,,,,
Lineups,-201566-1629022-,R. Westbrook - L. Walker IV,1610612747,LAL,35,15,20,0.429,539.0,110.1,109.8,118.7,118.4,-8.6,-8.6,0.612,1.74,18.0,0.25,0.705,0.484,0.14,0.537,0.583,108.2,108.51,90.43,1213,0.461,32,52,180,132,23,92,169,141,53,89,61,110,123,121,135,97,78,32,134,2,,,,
Lineups,-201976-1629022-,P. Beverley - L. Walker IV,1610612747,LAL,30,11,19,0.367,523.0,106.5,106.4,112.2,113.0,-5.8,-6.6,0.608,1.8,18.0,0.219,0.742,0.484,0.134,0.527,0.566,102.8,102.53,85.44,1117,0.474,40,72,173,150,24,119,122,133,58,80,60,148,66,122,106,111,105,151,122,2,,,,
Lineups,-201976-203076-,P. Beverley - A. Davis,1610612747,LAL,26,12,14,0.462,521.0,107.2,107.2,108.8,108.9,-1.6,-1.7,0.624,1.88,18.0,0.255,0.772,0.509,0.13,0.513,0.557,103.6,103.57,86.3,1127,0.5,47,63,150,124,25,111,83,100,38,63,64,106,29,63,89,132,116,123,88,2,,,,
Lineups,-201566-203471-,R. Westbrook - D. Schroder,1610612747,LAL,39,21,18,0.538,496.0,114.1,113.7,113.7,112.6,0.4,1.1,0.603,1.94,18.1,0.266,0.723,0.503,0.127,0.549,0.595,106.5,107.23,89.36,1107,0.512,18,15,169,85,26,54,119,79,62,53,53,93,97,73,75,74,50,49,74,2,,,,
Lineups,-203076-1629020-,A. Davis - J. Vanderbilt,1610612747,LAL,24,17,7,0.708,488.0,113.5,113.6,109.2,110.0,4.3,3.6,0.598,1.67,17.7,0.305,0.714,0.519,0.148,0.547,0.586,102.3,101.89,84.91,1029,0.528,56,37,97,31,27,55,92,59,69,101,74,36,112,43,155,77,70,167,54,2,,,,
Lineups,-203471-1629022-,D. Schroder - L. Walker IV,1610612747,LAL,38,17,21,0.447,475.0,108.4,107.9,116.2,116.6,-7.8,-8.7,0.62,1.78,18.1,0.215,0.716,0.473,0.136,0.54,0.578,102.8,102.88,85.74,1016,0.467,20,37,183,129,28,107,157,142,43,82,55,153,106,138,111,89,86,143,128,2,,,,
Lineups,-1628972-1629022-,T. Brown Jr. - L. Walker IV,1610612747,LAL,46,21,25,0.457,469.0,107.7,105.9,116.4,115.2,-8.7,-9.3,0.592,1.59,17.7,0.243,0.71,0.487,0.149,0.535,0.575,103.1,104.59,87.16,1024,0.468,10,15,194,128,29,123,147,148,77,118,75,122,117,115,158,99,92,105,127,2,,,,
Lineups,-203471-1629060-,D. Schroder - R. Hachimura,1610612747,LAL,31,19,12,0.613,468.0,113.6,112.2,103.4,103.4,10.2,8.8,0.609,1.98,18.0,0.26,0.766,0.531,0.124,0.54,0.586,103.0,103.61,86.34,1016,0.56,36,25,140,56,30,69,49,39,57,45,62,101,33,28,62,91,71,122,33,2,,,,
Lineups,-201976-1628972-,P. Beverley - T. Brown Jr.,1610612747,LAL,37,18,19,0.486,461.0,115.5,116.1,115.2,114.2,0.3,1.9,0.588,2.22,18.1,0.261,0.731,0.499,0.111,0.548,0.589,100.5,100.6,83.84,969,0.513,25,28,173,113,31,36,136,71,81,19,56,97,81,90,38,76,60,178,70,2,,,,
Lineups,-201566-201976-,R. Westbrook - P. Beverley,1610612747,LAL,42,21,21,0.5,460.0,112.9,111.8,113.5,111.9,-0.7,-0.1,0.62,1.74,17.7,0.272,0.726,0.5,0.139,0.54,0.589,105.2,106.49,88.74,1014,0.502,13,15,183,93,32,78,112,87,41,90,78,85,90,77,129,88,59,63,85,2,,,,
Lineups,-201976-1628418-,P. Beverley - T. Bryant,1610612747,LAL,31,17,14,0.548,459.0,112.4,113.5,116.3,116.4,-3.9,-2.9,0.58,1.73,18.2,0.226,0.729,0.486,0.141,0.57,0.602,102.8,102.31,85.25,978,0.49,36,37,150,80,33,56,155,112,96,92,51,140,86,117,137,40,42,157,105,2,,,,
Lineups,-201566-1629117-,R. Westbrook - W. Gabriel,1610612747,LAL,38,19,19,0.5,453.0,114.7,114.7,110.4,110.4,4.3,4.3,0.572,1.85,17.7,0.31,0.697,0.512,0.133,0.553,0.584,104.8,104.79,87.33,981,0.536,20,25,173,93,34,47,97,53,107,68,77,31,134,55,98,68,75,97,48,2,,,,
Lineups,-203076-1626156-,A. Davis - D. Russell,1610612747,LAL,16,12,4,0.75,442.0,118.8,119.9,105.4,107.6,13.4,12.3,0.597,2.03,18.7,0.31,0.738,0.539,0.13,0.571,0.606,101.7,100.12,83.44,925,0.575,87,63,64,21,35,23,71,31,70,30,30,33,72,20,81,37,35,183,28,2,,,,
Lineups,-203471-1629117-,D. Schroder - W. Gabriel,1610612747,LAL,50,28,22,0.56,402.0,116.3,114.9,111.0,110.3,5.3,4.6,0.589,1.87,17.8,0.284,0.733,0.526,0.13,0.562,0.603,101.7,102.72,85.6,855,0.538,6,7,187,70,36,46,95,50,80,65,70,67,79,34,84,52,40,148,47,2,,,,
Lineups,-1628972-1629117-,T. Brown Jr. - W. Gabriel,1610612747,LAL,54,30,24,0.556,402.0,108.6,107.7,112.7,110.3,-4.1,-2.6,0.609,1.66,17.3,0.298,0.704,0.507,0.144,0.523,0.566,101.1,102.57,85.47,854,0.499,3,3,191,72,37,108,96,108,56,105,86,43,124,68,142,117,109,150,91,2,,,,
Lineups,-203076-1627736-,A. Davis - M. Beasley,1610612747,LAL,24,17,7,0.708,392.0,107.6,106.8,107.8,108.5,-0.3,-1.7,0.632,1.72,18.0,0.26,0.754,0.51,0.145,0.532,0.564,103.3,103.34,86.12,851,0.511,56,37,97,31,38,114,79,99,31,95,57,100,47,61,144,103,112,131,77,2,,,,
Lineups,-203076-1629060-,A. Davis - R. Hachimura,1610612747,LAL,30,20,10,0.667,384.0,113.8,113.4,104.9,104.3,8.9,9.1,0.59,1.91,17.8,0.301,0.76,0.544,0.129,0.539,0.581,103.0,103.49,86.24,828,0.56,40,22,126,44,39,58,53,38,79,62,73,39,41,15,79,92,79,126,32,2,,,,
Lineups,-201566-1628418-,R. Westbrook - T. Bryant,1610612747,LAL,38,21,17,0.553,371.0,114.0,113.3,119.3,117.2,-5.3,-3.9,0.598,1.98,18.7,0.22,0.708,0.474,0.127,0.57,0.607,106.3,107.58,89.65,835,0.489,20,15,164,75,40,59,161,118,67,44,27,146,121,134,73,43,33,43,106,2,,,,
Lineups,-201976-1630559-,P. Beverley - A. Reaves,1610612747,LAL,30,14,16,0.467,363.0,108.9,107.9,109.2,109.5,-0.4,-1.6,0.599,1.65,17.1,0.276,0.723,0.507,0.141,0.527,0.574,102.1,102.42,85.35,780,0.52,40,55,158,121,41,106,86,96,66,111,95,77,96,67,136,112,94,156,61,2,,,,
Lineups,-1627736-1629020-,M. Beasley - J. Vanderbilt,1610612747,LAL,26,18,8,0.692,358.0,102.0,102.2,111.1,110.6,-9.1,-8.4,0.615,1.61,17.3,0.259,0.745,0.495,0.147,0.499,0.529,103.7,103.81,86.51,768,0.456,47,28,110,38,42,142,98,139,50,114,91,102,59,96,154,143,152,117,138,2,,,,
Lineups,-1629020-1630559-,J. Vanderbilt - A. Reaves,1610612747,LAL,26,18,8,0.692,357.0,116.0,115.0,114.1,113.6,2.0,1.4,0.577,1.57,17.0,0.314,0.693,0.513,0.149,0.56,0.605,102.8,103.44,86.2,765,0.518,47,28,110,38,43,44,130,76,102,121,96,30,140,51,157,55,38,127,65,2,,,,
Lineups,-1629060-1630559-,R. Hachimura - A. Reaves,1610612747,LAL,26,18,8,0.692,357.0,115.7,115.4,104.5,104.9,11.1,10.5,0.541,1.6,16.1,0.309,0.739,0.538,0.137,0.545,0.597,104.8,104.74,87.28,775,0.562,47,28,110,38,45,42,55,34,131,115,113,34,70,23,114,79,47,99,31,2,,,,
Lineups,-1628418-1628972-,T. Bryant - T. Brown Jr.,1610612747,LAL,36,18,18,0.5,357.0,116.4,117.2,117.6,116.9,-1.2,0.2,0.532,1.99,17.3,0.225,0.714,0.475,0.116,0.576,0.607,102.7,102.65,85.55,758,0.488,26,28,169,93,44,31,159,83,136,42,89,141,107,132,45,30,34,149,107,2,,,,
Lineups,-1628972-1629060-,T. Brown Jr. - R. Hachimura,1610612747,LAL,32,20,12,0.625,356.0,106.9,106.6,111.9,112.8,-4.9,-6.2,0.584,1.65,16.9,0.279,0.731,0.512,0.14,0.517,0.555,105.0,104.68,87.23,774,0.476,34,22,140,55,46,116,121,131,90,109,102,73,82,53,132,123,120,101,120,2,,,,
Lineups,-1627736-1628972-,M. Beasley - T. Brown Jr.,1610612747,LAL,24,17,7,0.708,326.0,111.0,111.5,111.3,111.6,-0.3,-0.1,0.634,1.99,19.2,0.254,0.728,0.499,0.134,0.555,0.579,103.4,103.0,85.83,704,0.514,56,37,97,31,47,80,105,88,29,41,21,107,88,91,103,60,83,136,69,2,,,,
Lineups,-2544-1629117-,L. James - W. Gabriel,1610612747,LAL,38,21,17,0.553,322.0,117.0,115.6,109.3,108.8,7.7,6.8,0.572,2.01,18.0,0.29,0.78,0.544,0.124,0.571,0.6,104.1,104.99,87.49,704,0.556,20,15,164,75,48,39,82,43,108,32,58,55,24,16,61,39,44,90,35,2,,,,
Lineups,-203471-1629020-,D. Schroder - J. Vanderbilt,1610612747,LAL,24,16,8,0.667,315.0,109.8,109.4,111.8,111.2,-2.1,-1.9,0.635,1.65,17.5,0.286,0.696,0.496,0.147,0.515,0.566,101.6,102.05,85.04,662,0.493,56,44,110,44,49,93,102,103,28,108,82,59,135,94,151,125,107,164,100,2,,,,
Lineups,-203471-1627736-,D. Schroder - M. Beasley,1610612747,LAL,24,16,8,0.667,309.0,103.3,103.1,108.7,108.0,-5.4,-4.9,0.633,1.52,16.9,0.248,0.791,0.515,0.15,0.505,0.55,103.3,103.72,86.44,678,0.479,56,44,110,44,50,135,75,125,30,127,99,119,21,46,161,137,127,118,119,2,,,,
Lineups,-201566-1629134-,R. Westbrook - K. Nunn,1610612747,LAL,30,15,15,0.5,306.0,111.4,112.0,114.7,111.6,-3.2,0.3,0.535,1.72,16.4,0.291,0.689,0.499,0.13,0.541,0.576,106.6,107.74,89.79,685,0.498,40,52,155,93,51,75,106,82,134,94,112,52,142,92,86,84,90,41,94,2,,,,
Lineups,-1626156-1629020-,D. Russell - J. Vanderbilt,1610612747,LAL,17,12,5,0.706,299.0,116.8,116.4,112.5,112.5,4.4,3.9,0.617,1.93,18.6,0.292,0.718,0.511,0.134,0.563,0.602,101.5,101.68,84.73,635,0.531,81,63,74,34,52,34,117,56,47,58,34,49,104,58,104,49,41,169,52,2,,,,
Lineups,-1628972-1629020-,T. Brown Jr. - J. Vanderbilt,1610612747,LAL,26,18,8,0.692,292.0,107.8,108.0,111.7,111.8,-4.0,-3.8,0.61,1.65,17.5,0.272,0.663,0.474,0.145,0.523,0.559,102.2,102.08,85.07,612,0.482,47,28,110,38,53,104,107,116,55,107,83,83,168,135,148,118,115,162,115,2,,,,
Lineups,-1629022-1629117-,L. Walker IV - W. Gabriel,1610612747,LAL,39,21,18,0.538,290.0,111.5,109.2,119.0,117.2,-7.5,-8.0,0.546,1.63,16.7,0.294,0.73,0.515,0.139,0.548,0.58,103.3,105.24,87.7,632,0.47,18,15,169,85,54,95,164,138,127,112,109,46,84,49,131,75,80,83,125,2,,,,
Lineups,-1626156-1630559-,D. Russell - A. Reaves,1610612747,LAL,16,11,5,0.688,283.0,124.3,124.6,101.3,102.3,23.0,22.2,0.592,1.93,18.0,0.363,0.738,0.567,0.132,0.58,0.628,102.7,102.04,85.03,606,0.619,87,72,74,42,55,16,44,22,76,61,63,12,71,7,94,28,18,165,18,2,,,,
Lineups,-1629117-1629134-,W. Gabriel - K. Nunn,1610612747,LAL,31,16,15,0.516,280.0,109.6,109.1,103.5,103.2,6.1,5.9,0.506,1.54,15.5,0.258,0.702,0.498,0.133,0.54,0.572,105.8,106.21,88.51,615,0.549,36,44,155,92,56,97,47,47,141,124,125,104,129,93,99,85,98,69,39,2,,,,
Lineups,-201566-1631108-,R. Westbrook - M. Christie,1610612747,LAL,25,13,12,0.52,279.0,103.2,102.6,116.7,116.2,-13.5,-13.6,0.528,1.66,14.8,0.286,0.677,0.472,0.12,0.485,0.523,105.3,105.87,88.23,618,0.436,53,60,140,91,57,139,153,161,137,104,133,61,152,140,53,148,155,74,155,2,,,,
Lineups,-1628418-1629022-,T. Bryant - L. Walker IV,1610612747,LAL,22,9,13,0.409,269.0,108.5,109.0,120.5,121.0,-11.9,-12.0,0.577,1.59,17.5,0.202,0.704,0.466,0.145,0.558,0.594,105.4,104.97,87.48,587,0.448,68,83,146,139,58,98,177,155,104,120,84,158,126,149,145,58,55,91,144,2,,,,
Lineups,-1626156-1628972-,D. Russell - T. Brown Jr.,1610612747,LAL,17,12,5,0.706,266.0,112.2,112.3,111.6,113.6,0.6,-1.2,0.618,2.15,18.4,0.292,0.698,0.504,0.12,0.533,0.566,101.8,100.82,84.02,559,0.511,81,63,74,34,59,68,129,93,45,23,40,51,133,72,54,101,108,176,78,2,,,,
Lineups,-1628418-1630559-,T. Bryant - A. Reaves,1610612747,LAL,23,13,10,0.565,245.0,116.5,115.9,116.5,117.5,0.0,-1.6,0.583,2.17,18.9,0.238,0.7,0.485,0.118,0.576,0.608,104.2,103.99,86.66,534,0.513,66,60,126,67,60,38,165,97,92,22,25,127,130,120,49,31,31,113,71,2,,,,
Lineups,-1627736-1630559-,M. Beasley - A. Reaves,1610612747,LAL,24,16,8,0.667,235.0,112.4,112.0,115.5,113.2,-3.1,-1.2,0.578,1.55,16.8,0.275,0.749,0.512,0.147,0.554,0.596,105.9,107.14,89.28,524,0.498,56,44,110,44,61,74,124,92,101,122,104,78,56,57,153,65,48,51,95,2,,,,
Lineups,-1629117-1631108-,W. Gabriel - M. Christie,1610612747,LAL,36,16,20,0.444,226.0,101.1,98.6,112.3,110.2,-11.2,-11.6,0.475,1.17,12.9,0.279,0.716,0.491,0.145,0.489,0.525,103.6,105.93,88.28,497,0.443,26,44,180,130,62,156,94,154,151,153,153,71,105,109,147,146,154,72,151,2,,,,
Lineups,-1628972-1629134-,T. Brown Jr. - K. Nunn,1610612747,LAL,28,11,17,0.393,221.0,108.7,107.3,109.0,104.9,-0.3,2.4,0.51,1.48,15.2,0.247,0.695,0.483,0.134,0.527,0.573,103.7,106.36,88.63,492,0.518,46,72,164,143,63,109,56,67,140,133,129,120,138,125,105,110,97,66,67,2,,,,
Lineups,-2544-1629060-,L. James - R. Hachimura,1610612747,LAL,16,12,4,0.75,216.0,114.4,113.5,97.9,96.6,16.5,16.9,0.631,1.97,19.5,0.285,0.745,0.541,0.139,0.562,0.592,102.8,103.87,86.56,468,0.611,87,63,64,21,64,57,31,25,35,46,16,65,60,18,128,51,58,115,20,2,,,,
Lineups,-1627736-1629060-,M. Beasley - R. Hachimura,1610612747,LAL,25,18,7,0.72,210.0,107.5,106.5,112.6,111.4,-5.1,-4.9,0.576,1.59,16.6,0.229,0.785,0.515,0.138,0.537,0.578,103.9,104.97,87.48,464,0.49,53,28,97,29,65,118,103,124,105,119,111,137,22,47,120,95,87,92,104,2,,,,
Lineups,-1629060-1629117-,R. Hachimura - W. Gabriel,1610612747,LAL,25,16,9,0.64,209.0,110.5,107.1,116.4,117.2,-5.9,-10.1,0.548,1.54,15.5,0.279,0.758,0.525,0.135,0.53,0.575,105.6,106.88,89.07,467,0.46,53,44,120,54,66,113,162,152,126,123,122,71,42,36,110,106,91,57,135,2,,,,
Lineups,-1626156-1627736-,D. Russell - M. Beasley,1610612747,LAL,16,11,5,0.688,200.0,109.2,108.5,113.9,113.5,-4.6,-5.0,0.652,2.42,19.4,0.266,0.712,0.488,0.113,0.528,0.55,101.3,101.87,84.89,426,0.493,87,72,74,42,67,103,128,127,18,11,18,92,115,113,40,108,128,168,99,2,,,,
Lineups,-201566-1629308-,R. Westbrook - J. Toscano-Anderson,1610612747,LAL,23,8,15,0.348,194.0,109.0,105.9,115.5,114.7,-6.5,-8.7,0.556,1.5,15.5,0.332,0.667,0.5,0.142,0.513,0.556,102.9,104.75,87.29,422,0.469,66,90,155,151,68,122,144,143,120,128,124,20,157,77,139,131,119,98,126,2,,,,
Lineups,-2544-1629134-,L. James - K. Nunn,1610612747,LAL,24,11,13,0.458,190.0,114.1,112.7,114.6,110.0,-0.5,2.7,0.593,2.0,18.2,0.271,0.724,0.504,0.125,0.559,0.596,106.0,108.88,90.74,433,0.511,56,72,146,126,69,64,93,65,74,34,46,87,93,71,64,56,49,28,79,2,,,,
Lineups,-1626156-1629060-,D. Russell - R. Hachimura,1610612747,LAL,17,12,5,0.706,187.0,120.0,117.8,99.2,101.3,20.8,16.5,0.586,2.41,18.0,0.315,0.722,0.54,0.104,0.555,0.594,100.5,100.38,83.65,393,0.599,81,63,74,34,70,29,42,26,86,12,59,28,98,19,27,61,56,180,24,2,,,,
Lineups,-1629134-1631108-,K. Nunn - M. Christie,1610612747,LAL,24,11,13,0.458,182.0,107.8,106.6,108.4,105.5,-0.5,1.1,0.429,1.5,12.9,0.254,0.68,0.469,0.111,0.51,0.55,103.0,105.05,87.54,396,0.5,56,72,146,126,71,117,59,80,155,128,154,108,150,146,33,134,125,88,87,2,,,,
Lineups,-203471-1626156-,D. Schroder - D. Russell,1610612747,LAL,14,9,5,0.643,178.0,127.8,126.0,97.6,98.1,30.2,27.9,0.64,2.5,19.9,0.308,0.74,0.551,0.113,0.591,0.641,98.8,99.27,82.72,373,0.651,100,83,74,53,72,13,35,20,24,7,8,35,68,13,39,22,16,185,15,2,,,,
Lineups,-2544-1631108-,L. James - M. Christie,1610612747,LAL,17,10,7,0.588,178.0,113.6,114.7,117.2,115.6,-3.5,-1.0,0.549,2.07,17.8,0.315,0.724,0.518,0.12,0.554,0.579,102.2,102.42,85.35,382,0.499,81,79,97,63,74,48,148,90,125,29,71,28,94,45,57,66,85,155,92,2,,,,
Lineups,-1627736-1629117-,M. Beasley - W. Gabriel,1610612747,LAL,22,16,6,0.727,178.0,110.1,108.6,116.8,113.9,-6.7,-5.3,0.551,1.72,16.0,0.292,0.815,0.543,0.126,0.525,0.565,104.8,106.85,89.04,396,0.474,68,44,91,28,73,101,134,128,124,93,116,49,15,17,72,115,110,58,123,2,,,,
