GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203084-1630558-,H. Barnes - D. Mitchell,1610612758,SAC,79,46,33,0.582,814.0,115.7,113.8,113.7,111.7,2.0,2.1,0.685,2.29,20.1,0.218,0.735,0.481,0.12,0.569,0.611,100.7,102.46,85.39,1712,0.507,2,4,167,71,15,62,85,68,52,23,33,121,66,107,45,63,56,126,71,2,,,,
Lineups,-203084-1628370-,H. Barnes - M. Monk,1610612758,SAC,77,47,30,0.61,800.0,116.2,114.2,110.7,109.2,5.5,5.1,0.591,1.75,17.3,0.246,0.701,0.484,0.131,0.555,0.611,103.0,104.62,87.18,1752,0.536,4,1,159,44,16,58,69,45,113,84,100,101,95,104,67,80,58,89,41,2,,,,
Lineups,-1628989-1630558-,K. Huerter - D. Mitchell,1610612758,SAC,72,43,29,0.597,763.0,121.4,121.1,118.1,115.4,3.3,5.7,0.674,2.23,21.5,0.228,0.764,0.501,0.135,0.621,0.65,99.1,100.34,83.62,1576,0.514,15,13,153,58,17,22,111,40,56,26,18,112,38,66,72,23,19,147,56,2,,,,
Lineups,-1630558-1631099-,D. Mitchell - K. Murray,1610612758,SAC,76,44,32,0.579,753.0,118.3,116.0,114.1,112.4,4.2,3.6,0.717,2.46,21.6,0.232,0.749,0.493,0.123,0.588,0.615,99.6,101.32,84.44,1578,0.509,7,9,165,72,18,52,92,56,39,14,17,111,53,91,54,38,50,136,66,2,,,,
Lineups,-1628370-1630558-,M. Monk - D. Mitchell,1610612758,SAC,75,46,29,0.613,719.0,110.7,109.6,109.5,108.3,1.2,1.3,0.701,1.95,20.0,0.227,0.704,0.473,0.141,0.549,0.592,103.3,104.36,86.96,1551,0.508,8,4,153,38,19,79,64,74,43,67,40,114,92,111,86,89,82,93,68,2,,,,
Lineups,-1626168-1628368-,T. Lyles - D. Fox,1610612758,SAC,63,39,24,0.619,665.0,121.0,120.2,114.6,113.3,6.4,6.8,0.566,1.89,17.4,0.32,0.713,0.519,0.127,0.578,0.621,103.6,104.48,87.07,1453,0.533,24,24,143,36,20,29,101,37,136,70,98,33,80,37,61,53,35,91,43,2,,,,
Lineups,-1628370-1631099-,M. Monk - K. Murray,1610612758,SAC,73,44,29,0.603,641.0,112.9,112.9,112.2,110.8,0.7,2.1,0.647,1.83,19.1,0.264,0.723,0.496,0.144,0.562,0.598,104.7,105.36,87.8,1406,0.506,11,9,153,51,21,65,80,67,79,78,53,77,73,87,95,74,78,77,72,2,,,,
Lineups,-1628370-1629002-,M. Monk - C. Metu,1610612758,SAC,57,37,20,0.649,548.0,115.3,114.8,109.0,108.4,6.4,6.4,0.614,2.0,18.7,0.262,0.71,0.492,0.128,0.565,0.604,106.5,106.94,89.12,1219,0.532,28,26,137,26,22,55,66,38,99,54,67,80,82,93,62,72,72,59,44,2,,,,
Lineups,-1626168-1630558-,T. Lyles - D. Mitchell,1610612758,SAC,71,42,29,0.592,515.0,113.4,111.1,111.4,109.5,1.9,1.6,0.666,1.97,18.8,0.281,0.705,0.491,0.133,0.539,0.586,102.1,104.05,86.71,1106,0.501,16,19,153,62,23,74,73,70,66,65,63,60,89,96,69,97,87,97,78,2,,,,
Lineups,-1626168-1627734-,T. Lyles - D. Sabonis,1610612758,SAC,67,41,26,0.612,488.0,118.4,117.8,116.8,114.6,1.6,3.2,0.642,1.94,19.3,0.289,0.724,0.501,0.14,0.578,0.614,101.0,102.23,85.19,1038,0.505,21,21,147,41,24,37,108,59,83,68,48,52,71,65,84,52,54,128,74,2,,,,
Lineups,-203084-1626168-,H. Barnes - T. Lyles,1610612758,SAC,66,42,24,0.636,475.0,124.0,120.8,107.6,105.6,16.4,15.3,0.584,1.99,17.0,0.313,0.717,0.523,0.117,0.566,0.626,102.4,104.64,87.2,1036,0.593,23,19,143,28,25,25,55,21,117,63,104,37,76,31,37,70,28,88,24,2,,,,
Lineups,-1628368-1629002-,D. Fox - C. Metu,1610612758,SAC,52,34,18,0.654,462.0,119.2,117.8,111.6,110.3,7.6,7.5,0.574,2.18,18.2,0.272,0.727,0.506,0.114,0.579,0.617,105.2,106.42,88.68,1022,0.536,30,29,131,21,26,38,77,34,130,32,77,71,68,55,31,51,45,64,42,2,,,,
Lineups,-1627734-1629056-,D. Sabonis - T. Davis,1610612758,SAC,51,30,21,0.588,447.0,118.7,117.6,109.3,108.1,9.4,9.4,0.654,2.04,20.2,0.245,0.762,0.512,0.137,0.593,0.625,102.4,103.44,86.2,956,0.541,31,34,139,65,27,40,63,31,74,50,31,102,40,44,80,31,30,109,40,2,,,,
Lineups,-1626168-1629002-,T. Lyles - C. Metu,1610612758,SAC,51,33,18,0.647,430.0,116.8,114.9,110.4,109.7,6.4,5.2,0.595,1.96,17.8,0.294,0.693,0.499,0.125,0.566,0.606,104.0,105.14,87.61,945,0.531,31,30,131,27,28,54,74,42,111,66,87,46,104,83,57,68,66,81,45,2,,,,
Lineups,-1628370-1629056-,M. Monk - T. Davis,1610612758,SAC,48,28,20,0.583,417.0,108.4,108.5,116.0,115.1,-7.6,-6.6,0.646,1.77,18.9,0.239,0.688,0.46,0.146,0.549,0.581,105.3,105.68,88.07,916,0.46,36,39,137,68,29,84,110,103,81,83,60,105,108,115,99,88,92,72,99,2,,,,
Lineups,-1628368-1629056-,D. Fox - T. Davis,1610612758,SAC,48,30,18,0.625,406.0,121.3,121.5,121.9,120.1,-0.6,1.4,0.561,2.13,18.0,0.303,0.745,0.515,0.118,0.582,0.616,104.1,104.8,87.34,884,0.494,36,34,131,31,30,17,133,71,138,40,84,42,58,40,38,46,47,84,83,2,,,,
Lineups,-1628370-1628989-,M. Monk - K. Huerter,1610612758,SAC,61,37,24,0.607,403.0,117.8,116.8,116.7,114.1,1.1,2.7,0.626,1.81,19.0,0.284,0.715,0.509,0.143,0.589,0.631,102.2,103.71,86.42,880,0.522,26,26,143,46,31,45,107,65,90,80,58,59,77,48,93,35,26,106,49,2,,,,
Lineups,-203084-1629056-,H. Barnes - T. Davis,1610612758,SAC,49,27,22,0.551,346.0,119.2,117.4,115.3,112.2,3.9,5.2,0.597,2.09,18.3,0.262,0.766,0.509,0.12,0.567,0.608,102.5,104.73,87.28,747,0.512,33,41,140,82,32,41,89,43,110,47,76,81,35,47,46,66,62,85,61,2,,,,
Lineups,-1629056-1630558-,T. Davis - D. Mitchell,1610612758,SAC,54,32,22,0.593,326.0,117.4,113.7,103.3,101.1,14.1,12.6,0.723,2.11,21.2,0.237,0.734,0.499,0.141,0.588,0.618,103.3,106.14,88.45,709,0.558,29,31,140,61,33,63,48,27,38,41,21,106,67,82,88,37,40,68,32,2,,,,
Lineups,-1626168-1631099-,T. Lyles - K. Murray,1610612758,SAC,62,38,24,0.613,312.0,115.7,115.2,117.0,114.1,-1.3,1.2,0.636,1.8,19.2,0.257,0.7,0.483,0.146,0.59,0.618,101.6,103.08,85.9,664,0.494,25,25,143,40,34,53,106,75,85,81,52,90,99,106,98,34,42,118,82,2,,,,
Lineups,-1629056-1631099-,T. Davis - K. Murray,1610612758,SAC,48,29,19,0.604,306.0,117.4,116.1,116.3,112.9,1.1,3.1,0.663,2.01,20.5,0.26,0.762,0.508,0.143,0.592,0.616,103.0,105.18,87.65,659,0.496,36,38,135,49,35,51,97,60,68,53,28,84,41,49,90,33,49,80,81,2,,,,
Lineups,-1626168-1629056-,T. Lyles - T. Davis,1610612758,SAC,43,24,19,0.558,294.0,117.9,117.2,113.8,113.0,4.0,4.3,0.59,1.86,17.8,0.315,0.691,0.497,0.133,0.567,0.603,103.4,104.12,86.76,638,0.507,41,42,135,80,36,42,98,49,115,74,89,34,107,86,71,65,73,96,70,2,,,,
Lineups,-1626168-1628989-,T. Lyles - K. Huerter,1610612758,SAC,49,31,18,0.633,284.0,116.8,116.3,121.6,116.4,-4.8,-0.2,0.62,1.98,18.6,0.29,0.747,0.504,0.13,0.567,0.604,100.8,103.22,86.02,615,0.488,33,33,131,29,37,50,119,84,95,64,72,51,55,60,64,67,70,112,88,2,,,,
Lineups,-1629002-1629056-,C. Metu - T. Davis,1610612758,SAC,43,28,15,0.651,261.0,115.6,114.8,111.8,109.8,3.8,5.0,0.601,2.03,18.4,0.275,0.713,0.491,0.125,0.565,0.596,105.1,106.45,88.71,576,0.51,41,39,127,25,38,56,75,46,103,52,75,66,81,97,58,71,79,63,64,2,,,,
Lineups,-203084-1629002-,H. Barnes - C. Metu,1610612758,SAC,46,30,16,0.652,231.0,119.2,114.0,108.7,106.4,10.5,7.6,0.542,2.16,16.5,0.244,0.74,0.513,0.101,0.553,0.608,103.1,106.51,88.76,507,0.563,39,34,128,23,39,59,58,33,143,35,112,103,62,41,18,84,61,62,31,2,,,,
Lineups,-1629002-1631099-,C. Metu - K. Murray,1610612758,SAC,46,30,16,0.652,220.0,111.2,110.6,109.2,107.1,2.0,3.5,0.658,2.22,19.8,0.226,0.762,0.492,0.123,0.561,0.585,104.5,105.82,88.18,479,0.51,39,34,128,23,40,75,60,58,70,27,41,115,39,92,56,76,88,70,65,2,,,,
Lineups,-1627734-1630556-,D. Sabonis - K. Edwards,1610612758,SAC,18,9,9,0.5,213.0,120.6,119.5,120.9,121.2,-0.3,-1.7,0.691,2.09,20.6,0.353,0.697,0.522,0.145,0.585,0.606,99.8,100.23,83.53,442,0.48,59,65,107,95,41,34,137,88,47,44,27,14,100,32,96,42,67,149,91,2,,,,
Lineups,-1628368-1630558-,D. Fox - D. Mitchell,1610612758,SAC,59,36,23,0.61,203.0,114.3,107.7,118.0,113.9,-3.7,-6.2,0.582,2.06,16.8,0.255,0.667,0.462,0.109,0.536,0.587,104.9,109.89,91.57,441,0.448,27,28,142,45,42,86,104,99,121,48,107,93,119,114,24,101,85,38,107,2,,,,
Lineups,-1629002-1630558-,C. Metu - D. Mitchell,1610612758,SAC,49,32,17,0.653,184.0,117.7,114.0,100.3,97.4,17.4,16.6,0.673,2.58,19.6,0.259,0.694,0.487,0.105,0.554,0.601,105.5,108.87,90.72,408,0.587,33,31,130,22,43,60,30,18,57,13,45,86,103,101,21,83,76,45,26,2,,,,
Lineups,-1626158-1626168-,R. Holmes - T. Lyles,1610612758,SAC,30,16,14,0.533,180.0,99.2,97.5,109.3,106.9,-10.1,-9.4,0.606,1.11,15.6,0.302,0.704,0.501,0.189,0.5,0.543,103.0,105.05,87.54,396,0.437,45,45,126,92,44,109,59,108,101,124,123,44,90,64,134,112,115,82,111,2,,,,
Lineups,-1626158-1628368-,R. Holmes - D. Fox,1610612758,SAC,22,10,12,0.455,178.0,110.6,108.6,117.1,114.8,-6.5,-6.3,0.577,1.25,16.6,0.291,0.691,0.499,0.179,0.555,0.604,102.5,104.54,87.12,385,0.463,56,59,116,122,45,83,109,100,128,115,110,50,106,84,125,79,69,90,98,2,,,,
Lineups,-1628989-1629056-,K. Huerter - T. Davis,1610612758,SAC,35,22,13,0.629,173.0,127.8,125.3,101.4,97.9,26.4,27.3,0.634,2.1,20.6,0.272,0.822,0.575,0.137,0.647,0.681,103.7,106.53,88.78,380,0.629,43,43,119,30,46,7,33,15,87,43,26,70,21,15,78,16,12,61,16,2,,,,
Lineups,-1626158-1628370-,R. Holmes - M. Monk,1610612758,SAC,24,12,12,0.5,171.0,91.3,90.5,112.7,110.1,-21.4,-19.5,0.653,1.0,15.9,0.293,0.663,0.475,0.213,0.478,0.52,104.9,106.54,88.79,380,0.374,50,52,116,95,47,120,76,126,75,127,120,48,131,109,147,125,126,60,127,2,,,,
Lineups,-1626158-1631099-,R. Holmes - K. Murray,1610612758,SAC,25,12,13,0.48,164.0,112.6,112.0,124.2,122.3,-11.6,-10.4,0.577,1.46,17.6,0.268,0.665,0.465,0.163,0.575,0.604,99.9,100.96,84.13,343,0.432,49,52,119,119,48,68,140,109,126,101,95,74,129,113,112,58,71,139,116,2,,,,
Lineups,-203084-1626158-,H. Barnes - R. Holmes,1610612758,SAC,22,9,13,0.409,155.0,110.3,108.3,116.0,112.2,-5.7,-3.9,0.598,1.38,16.7,0.287,0.677,0.492,0.163,0.544,0.594,98.8,101.38,84.48,325,0.472,56,65,119,124,49,85,90,94,109,110,109,54,115,94,111,94,80,135,93,2,,,,
Lineups,-1630556-1630558-,K. Edwards - D. Mitchell,1610612758,SAC,21,12,9,0.571,139.0,109.2,104.0,110.3,110.4,-1.1,-6.4,0.703,1.86,18.1,0.335,0.687,0.508,0.139,0.51,0.55,103.0,105.47,87.89,302,0.479,58,52,107,73,50,93,78,102,42,75,80,21,109,50,83,109,112,75,92,2,,,,
Lineups,-1628368-1629644-,D. Fox - K. Okpala,1610612758,SAC,26,14,12,0.538,136.0,110.1,109.8,109.5,109.5,0.6,0.4,0.655,1.86,19.0,0.302,0.707,0.505,0.142,0.554,0.582,106.0,106.2,88.5,295,0.49,47,47,116,90,51,77,72,77,72,75,56,43,86,56,89,82,91,67,86,2,,,,
Lineups,-1628368-1630556-,D. Fox - K. Edwards,1610612758,SAC,15,7,8,0.467,135.0,133.3,129.4,124.8,125.4,8.5,3.9,0.57,2.14,19.2,0.336,0.686,0.51,0.126,0.668,0.676,101.4,102.62,85.52,286,0.487,70,77,102,120,52,6,146,53,135,38,51,20,110,45,59,12,13,123,89,2,,,,
Lineups,-1630556-1631099-,K. Edwards - K. Murray,1610612758,SAC,16,9,7,0.563,134.0,119.2,117.0,129.7,131.9,-10.6,-14.9,0.708,2.74,21.4,0.313,0.7,0.496,0.114,0.578,0.587,98.7,98.76,82.3,271,0.436,67,65,94,78,53,43,150,115,40,11,19,36,96,88,36,54,84,152,113,2,,,,
Lineups,-203084-1630556-,H. Barnes - K. Edwards,1610612758,SAC,18,9,9,0.5,131.0,125.1,123.0,121.4,121.6,3.6,1.4,0.575,2.3,17.4,0.356,0.692,0.521,0.106,0.576,0.621,103.5,104.32,86.93,283,0.5,59,65,107,95,54,13,139,72,129,22,97,13,105,36,22,57,37,94,80,2,,,,
Lineups,-1628370-1629644-,M. Monk - K. Okpala,1610612758,SAC,24,13,11,0.542,128.0,108.3,105.2,101.3,102.4,7.0,2.7,0.65,2.0,19.0,0.27,0.721,0.498,0.131,0.536,0.565,107.8,108.79,90.66,291,0.541,50,48,113,88,55,91,51,63,77,54,59,72,74,85,65,102,100,46,39,2,,,,
Lineups,-1627734-1629644-,D. Sabonis - K. Okpala,1610612758,SAC,26,13,13,0.5,117.0,106.6,108.9,115.6,113.3,-9.0,-4.4,0.737,1.78,21.0,0.25,0.632,0.442,0.166,0.559,0.587,103.6,103.54,86.28,247,0.47,47,48,119,95,56,82,100,96,33,82,25,94,141,125,115,77,86,108,95,2,,,,
Lineups,-1626158-1630558-,R. Holmes - D. Mitchell,1610612758,SAC,24,11,13,0.458,115.0,97.6,96.0,119.7,112.5,-22.0,-16.5,0.759,1.89,18.6,0.292,0.738,0.483,0.14,0.466,0.498,101.4,105.42,87.85,250,0.373,50,56,119,121,57,112,95,120,26,71,68,49,65,105,85,129,139,76,128,2,,,,
Lineups,-1628989-1629002-,K. Huerter - C. Metu,1610612758,SAC,34,21,13,0.618,113.0,121.5,116.9,107.5,102.0,14.0,15.0,0.679,2.24,21.4,0.267,0.724,0.528,0.133,0.62,0.645,102.2,106.95,89.13,248,0.599,44,44,119,37,58,44,49,22,54,25,20,75,72,28,70,24,21,58,23,2,,,,
Lineups,-1628370-1630556-,M. Monk - K. Edwards,1610612758,SAC,16,9,7,0.563,111.0,118.7,116.7,111.9,112.8,6.8,3.9,0.687,1.7,19.8,0.33,0.739,0.536,0.167,0.597,0.625,103.5,104.01,86.68,240,0.516,67,65,94,78,59,46,96,55,51,86,42,29,64,24,116,30,29,98,55,2,,,,
Lineups,-203521-1626168-,M. Dellavedova - T. Lyles,1610612758,SAC,18,11,7,0.611,106.0,105.4,102.6,110.0,109.3,-4.6,-6.7,0.694,1.51,18.4,0.248,0.643,0.448,0.166,0.548,0.578,105.2,106.99,89.16,235,0.47,59,56,94,42,60,94,70,104,45,93,74,100,137,121,114,90,93,57,94,2,,,,
Lineups,-1626168-1630556-,T. Lyles - K. Edwards,1610612758,SAC,18,9,9,0.5,105.0,128.0,121.6,108.2,109.4,19.8,12.2,0.663,2.1,20.2,0.323,0.679,0.51,0.137,0.647,0.661,100.6,102.63,85.52,227,0.557,59,65,107,95,61,15,71,28,67,42,30,32,114,46,77,17,16,122,33,2,,,,
Lineups,-203521-1628370-,M. Dellavedova - M. Monk,1610612758,SAC,14,8,6,0.571,104.0,93.5,90.0,112.3,111.9,-18.8,-22.0,0.662,1.21,16.8,0.213,0.664,0.437,0.183,0.497,0.525,104.9,107.05,89.21,229,0.376,74,74,89,73,62,121,88,129,69,118,106,125,130,128,129,118,123,56,126,2,,,,
Lineups,-1626158-1628989-,R. Holmes - K. Huerter,1610612758,SAC,12,4,8,0.333,101.0,120.3,118.8,117.2,114.0,3.0,4.8,0.591,2.17,18.6,0.269,0.755,0.513,0.119,0.571,0.607,95.3,97.24,81.04,202,0.489,79,97,102,129,63,35,105,47,113,34,70,73,44,42,43,61,63,157,87,2,,,,
Lineups,-1628989-1629644-,K. Huerter - K. Okpala,1610612758,SAC,18,9,9,0.5,99.0,114.4,120.0,117.6,117.3,-3.2,2.7,0.707,2.03,22.3,0.261,0.708,0.486,0.156,0.603,0.628,102.9,100.56,83.8,205,0.502,59,65,107,95,64,30,126,64,41,51,12,82,85,102,104,26,27,143,76,2,,,,
Lineups,-1626168-1629644-,T. Lyles - K. Okpala,1610612758,SAC,23,13,10,0.565,93.0,100.5,98.5,105.4,106.0,-4.9,-7.5,0.577,1.46,15.0,0.315,0.673,0.485,0.139,0.483,0.521,103.0,103.71,86.43,202,0.447,54,48,112,77,65,108,56,106,126,101,130,35,117,103,82,124,125,105,108,2,,,,
Lineups,-203458-1628368-,A. Len - D. Fox,1610612758,SAC,11,4,7,0.364,92.0,124.3,123.6,96.7,94.5,27.5,29.1,0.476,1.74,14.9,0.387,0.709,0.562,0.118,0.552,0.603,101.0,102.49,85.41,195,0.655,82,97,94,128,66,11,24,14,153,85,132,11,84,17,40,85,74,124,15,2,,,,
Lineups,-203084-203458-,H. Barnes - A. Len,1610612758,SAC,13,5,8,0.385,91.0,113.8,111.7,97.9,95.5,15.9,16.2,0.493,1.33,13.6,0.337,0.67,0.516,0.138,0.5,0.563,101.7,103.91,86.6,196,0.577,78,91,102,126,67,70,27,20,152,111,146,19,118,39,81,112,101,101,28,2,,,,
Lineups,-203521-1629056-,M. Dellavedova - T. Davis,1610612758,SAC,18,11,7,0.611,88.0,99.4,95.9,114.9,111.5,-15.5,-15.6,0.671,1.42,17.9,0.202,0.72,0.46,0.168,0.509,0.546,105.3,108.78,90.65,197,0.418,59,56,94,42,68,113,84,116,58,107,85,129,75,116,121,110,114,47,120,2,,,,
Lineups,-1626158-1629056-,R. Holmes - T. Davis,1610612758,SAC,24,13,11,0.542,86.0,114.2,109.3,115.7,113.0,-1.5,-3.8,0.563,2.0,16.4,0.236,0.779,0.488,0.109,0.542,0.578,99.1,102.48,85.4,183,0.463,50,48,113,88,69,80,99,93,137,54,113,107,29,100,25,96,94,125,97,2,,,,
Lineups,-1628989-1630556-,K. Huerter - K. Edwards,1610612758,SAC,14,8,6,0.571,83.0,117.6,114.7,108.6,107.3,9.0,7.4,0.63,2.09,18.6,0.352,0.643,0.494,0.129,0.552,0.571,98.9,100.74,83.95,170,0.493,74,74,89,73,71,57,61,35,89,46,71,15,137,89,63,86,98,142,84,2,,,,
Lineups,-1629644-1630558-,K. Okpala - D. Mitchell,1610612758,SAC,28,15,13,0.536,83.0,107.0,106.1,99.4,96.0,7.6,10.2,0.671,1.88,19.5,0.276,0.656,0.475,0.145,0.536,0.57,106.8,109.15,90.96,179,0.551,46,46,119,91,70,89,28,29,59,72,46,62,133,108,97,103,99,43,35,2,,,,
Lineups,-203521-1631099-,M. Dellavedova - K. Murray,1610612758,SAC,14,10,4,0.714,79.0,113.1,111.4,98.7,97.7,14.4,13.7,0.677,1.47,19.2,0.243,0.622,0.451,0.18,0.593,0.622,101.8,103.09,85.91,167,0.579,74,59,70,10,72,71,32,25,55,100,50,104,143,119,126,32,34,117,27,2,,,,
Lineups,-203521-1627734-,M. Dellavedova - D. Sabonis,1610612758,SAC,11,6,5,0.545,76.0,116.6,110.6,112.9,111.0,3.7,-0.5,0.766,1.88,21.9,0.212,0.608,0.421,0.161,0.598,0.633,101.1,104.67,87.23,161,0.506,82,83,76,83,73,76,82,85,25,72,15,126,144,134,109,28,24,86,73,2,,,,
Lineups,-203458-1626168-,A. Len - T. Lyles,1610612758,SAC,10,5,5,0.5,75.0,126.6,124.5,86.2,84.8,40.3,39.7,0.552,2.64,17.1,0.288,0.766,0.557,0.088,0.573,0.621,102.6,104.32,86.93,159,0.73,89,91,76,95,74,9,15,9,139,12,102,53,36,18,17,59,36,95,11,2,,,,
Lineups,-203458-1628370-,A. Len - M. Monk,1610612758,SAC,11,6,5,0.545,72.0,123.8,121.0,86.7,85.0,37.1,36.0,0.547,2.06,16.4,0.324,0.767,0.567,0.108,0.568,0.615,103.5,105.7,88.08,157,0.714,82,83,76,83,75,24,17,12,141,49,114,31,34,16,23,64,51,71,12,2,,,,
