GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-202691-1628978-,K. Thompson - D. DiVincenzo,1610612744,GSW,59,34,25,0.576,1027.0,112.2,112.1,111.1,111.2,1.0,0.9,0.706,1.89,20.2,0.302,0.711,0.506,0.154,0.557,0.584,104.7,104.69,87.24,2245,0.505,12,13,117,42,11,55,68,55,52,44,48,33,82,47,55,77,83,76,57,2,,,,
Lineups,-203110-1628978-,D. Green - D. DiVincenzo,1610612744,GSW,62,38,24,0.613,1009.0,113.8,112.9,106.2,105.9,7.5,7.0,0.708,1.87,20.0,0.305,0.723,0.519,0.154,0.558,0.59,103.5,104.11,86.76,2195,0.542,10,6,114,26,12,47,25,34,49,47,50,31,67,33,54,75,74,93,32,2,,,,
Lineups,-1626172-1628978-,K. Looney - D. DiVincenzo,1610612744,GSW,69,41,28,0.594,948.0,116.1,113.8,110.8,110.1,5.3,3.8,0.686,1.88,19.4,0.306,0.729,0.52,0.147,0.568,0.599,103.5,104.81,87.34,2061,0.52,5,3,124,31,13,45,59,43,72,46,73,30,57,32,41,62,59,72,46,2,,,,
Lineups,-203110-203952-,D. Green - A. Wiggins,1610612744,GSW,36,19,17,0.528,911.0,116.6,116.8,109.2,108.9,7.3,8.0,0.738,2.29,22.4,0.226,0.731,0.489,0.139,0.591,0.617,105.3,105.36,87.8,1989,0.539,46,42,88,75,14,35,50,31,29,17,17,105,53,79,30,39,41,56,35,2,,,,
Lineups,-1629673-1630228-,J. Poole - J. Kuminga,1610612744,GSW,66,37,29,0.561,876.0,110.6,109.8,107.5,107.3,3.1,2.5,0.668,1.63,19.0,0.275,0.706,0.498,0.162,0.56,0.596,104.1,104.55,87.12,1911,0.521,8,9,126,53,15,69,31,47,88,79,78,61,91,64,76,72,66,80,45,2,,,,
Lineups,-201939-1629673-,S. Curry - J. Poole,1610612744,GSW,56,30,26,0.536,873.0,112.4,111.9,111.6,111.2,0.7,0.7,0.638,1.79,19.0,0.256,0.721,0.492,0.146,0.566,0.598,107.8,108.19,90.16,1981,0.511,17,20,119,68,16,59,69,58,110,59,80,81,71,73,40,64,61,30,53,2,,,,
Lineups,-201939-203952-,S. Curry - A. Wiggins,1610612744,GSW,32,17,15,0.531,831.0,117.5,118.1,110.0,110.3,7.5,7.7,0.711,2.3,21.9,0.229,0.734,0.487,0.135,0.596,0.619,106.0,105.53,87.94,1825,0.531,52,51,78,73,17,24,62,33,45,16,22,103,49,82,21,35,39,52,39,2,,,,
Lineups,-1629673-1630237-,J. Poole - A. Lamb,1610612744,GSW,61,35,26,0.574,774.0,108.6,108.3,108.9,108.0,-0.4,0.3,0.668,1.47,18.2,0.295,0.708,0.506,0.172,0.544,0.584,102.8,103.37,86.14,1667,0.498,11,12,119,43,18,75,38,61,87,97,95,39,86,50,93,93,86,104,62,2,,,,
Lineups,-1628978-1630228-,D. DiVincenzo - J. Kuminga,1610612744,GSW,59,36,23,0.61,759.0,111.8,110.9,109.2,108.6,2.6,2.3,0.677,1.56,19.5,0.282,0.693,0.494,0.173,0.578,0.609,104.7,105.5,87.92,1666,0.512,12,10,111,27,19,64,44,48,79,85,72,54,98,70,96,53,53,53,52,2,,,,
Lineups,-202691-203952-,K. Thompson - A. Wiggins,1610612744,GSW,31,16,15,0.516,738.0,118.0,118.2,109.3,109.3,8.7,8.9,0.739,2.38,22.7,0.235,0.743,0.497,0.136,0.598,0.621,106.3,106.15,88.46,1626,0.541,54,55,78,79,20,22,52,26,26,14,15,100,39,65,23,30,34,47,34,2,,,,
Lineups,-201939-1628978-,S. Curry - D. DiVincenzo,1610612744,GSW,49,28,21,0.571,677.0,116.8,117.2,109.1,108.7,7.7,8.5,0.688,1.78,20.4,0.308,0.713,0.515,0.164,0.593,0.62,106.1,106.15,88.46,1502,0.541,26,26,103,44,21,29,47,29,68,60,44,28,80,38,79,38,36,46,33,2,,,,
Lineups,-203952-1626172-,A. Wiggins - K. Looney,1610612744,GSW,37,19,18,0.514,665.0,121.7,121.1,107.8,107.8,13.9,13.3,0.73,2.52,22.6,0.267,0.75,0.514,0.131,0.606,0.624,102.2,102.45,85.38,1409,0.551,43,42,92,81,22,15,35,16,34,10,16,74,28,41,19,26,30,114,26,2,,,,
Lineups,-203952-1629673-,A. Wiggins - J. Poole,1610612744,GSW,37,19,18,0.514,651.0,111.0,110.6,110.9,111.0,0.1,-0.4,0.69,1.95,19.9,0.244,0.725,0.482,0.142,0.557,0.584,104.7,104.88,87.4,1427,0.496,43,42,92,81,23,66,66,67,64,33,51,94,61,88,34,78,84,68,64,2,,,,
Lineups,-202691-1630228-,K. Thompson - J. Kuminga,1610612744,GSW,52,31,21,0.596,651.0,111.4,109.8,114.0,114.8,-2.6,-5.1,0.687,1.83,19.9,0.268,0.693,0.483,0.152,0.565,0.595,103.8,104.14,86.79,1413,0.485,22,17,103,30,24,70,88,86,71,53,54,72,99,87,52,65,68,91,76,2,,,,
Lineups,-203210-1629673-,J. Green - J. Poole,1610612744,GSW,57,30,27,0.526,598.0,108.7,107.6,112.6,112.9,-3.9,-5.3,0.643,1.45,18.0,0.29,0.688,0.491,0.171,0.549,0.583,105.4,105.84,88.2,1321,0.477,15,20,123,76,25,81,78,87,107,98,100,42,104,75,90,85,87,49,82,2,,,,
Lineups,-1628978-1630237-,D. DiVincenzo - A. Lamb,1610612744,GSW,53,31,22,0.585,574.0,114.2,112.7,108.7,107.4,5.5,5.4,0.71,1.73,19.6,0.287,0.726,0.509,0.159,0.571,0.607,104.0,105.34,87.78,1256,0.516,21,17,109,36,26,49,32,38,46,66,65,47,60,44,67,59,54,57,48,2,,,,
Lineups,-203110-1630228-,D. Green - J. Kuminga,1610612744,GSW,52,30,22,0.577,494.0,113.9,112.5,112.3,112.0,1.6,0.6,0.695,1.81,20.6,0.268,0.692,0.488,0.16,0.58,0.612,102.7,103.43,86.19,1060,0.509,22,20,109,41,27,51,72,59,60,56,37,73,100,81,71,51,48,103,55,2,,,,
Lineups,-1630228-1630237-,J. Kuminga - A. Lamb,1610612744,GSW,50,32,18,0.64,488.0,116.3,116.3,110.3,109.9,6.0,6.4,0.715,1.73,21.0,0.273,0.686,0.49,0.171,0.601,0.635,101.3,101.5,84.58,1025,0.527,24,15,92,21,28,37,58,35,42,65,34,63,105,78,89,27,24,120,41,2,,,,
Lineups,-201939-1630228-,S. Curry - J. Kuminga,1610612744,GSW,41,22,19,0.537,460.0,112.8,111.9,119.1,120.5,-6.4,-8.6,0.66,1.59,19.3,0.282,0.674,0.485,0.169,0.582,0.613,105.5,105.25,87.71,1014,0.477,37,37,98,66,29,58,114,92,93,82,74,55,113,84,88,50,45,59,83,2,,,,
Lineups,-1629673-1630541-,J. Poole - M. Moody,1610612744,GSW,57,33,24,0.579,452.0,107.6,106.7,108.3,108.6,-0.7,-1.9,0.631,1.37,17.5,0.285,0.712,0.505,0.175,0.546,0.584,104.9,105.24,87.7,995,0.492,15,14,114,39,30,85,45,72,115,106,107,53,81,51,99,90,82,60,71,2,,,,
Lineups,-203110-1630237-,D. Green - A. Lamb,1610612744,GSW,50,29,21,0.58,449.0,113.3,112.9,103.0,102.0,10.3,10.8,0.698,1.6,19.6,0.294,0.732,0.526,0.173,0.571,0.612,103.5,104.14,86.79,972,0.556,24,25,103,38,31,48,20,24,58,81,63,40,52,26,95,58,47,92,23,2,,,,
Lineups,-1626172-1630228-,K. Looney - J. Kuminga,1610612744,GSW,58,32,26,0.552,444.0,114.3,113.8,114.7,114.6,-0.5,-0.7,0.64,1.71,18.3,0.318,0.708,0.517,0.151,0.563,0.599,102.9,103.21,86.01,948,0.493,14,15,119,57,32,46,87,68,109,71,92,25,89,35,50,69,60,106,68,2,,,,
Lineups,-1626172-1630237-,K. Looney - A. Lamb,1610612744,GSW,56,31,25,0.554,408.0,116.1,112.6,118.9,117.5,-2.8,-4.9,0.67,1.89,18.5,0.321,0.722,0.515,0.139,0.55,0.587,100.1,102.2,85.17,865,0.468,17,17,117,56,33,50,106,85,85,42,88,23,69,40,28,84,78,115,88,2,,,,
Lineups,-203210-1628978-,J. Green - D. DiVincenzo,1610612744,GSW,46,27,19,0.587,387.0,108.8,107.3,115.1,113.2,-6.3,-5.9,0.718,1.55,19.7,0.252,0.72,0.479,0.176,0.572,0.601,107.1,108.79,90.66,874,0.468,28,28,98,34,34,83,79,88,41,86,60,85,73,89,101,57,58,25,89,2,,,,
Lineups,-202691-1630237-,K. Thompson - A. Lamb,1610612744,GSW,46,27,19,0.587,382.0,115.2,113.9,111.2,110.2,4.0,3.7,0.74,1.91,20.6,0.329,0.705,0.517,0.157,0.57,0.601,103.5,104.53,87.11,835,0.511,28,28,98,34,35,44,61,44,25,39,39,18,92,34,63,60,57,83,54,2,,,,
Lineups,-1629660-1629673-,T. Jerome - J. Poole,1610612744,GSW,42,19,23,0.452,373.0,108.8,106.3,117.4,115.8,-8.6,-9.5,0.608,1.45,16.9,0.28,0.654,0.465,0.159,0.54,0.577,103.0,104.89,87.41,820,0.453,36,42,111,98,36,86,94,95,122,99,115,58,123,104,66,97,95,67,95,2,,,,
Lineups,-1629660-1630228-,T. Jerome - J. Kuminga,1610612744,GSW,33,17,16,0.515,366.0,112.9,111.4,117.4,115.4,-4.5,-4.0,0.656,1.74,19.8,0.216,0.695,0.458,0.155,0.588,0.62,101.2,102.79,85.66,781,0.481,49,51,85,80,37,62,91,81,98,64,55,109,97,111,59,46,35,109,80,2,,,,
Lineups,-1630228-1630541-,J. Kuminga - M. Moody,1610612744,GSW,44,27,17,0.614,350.0,115.9,114.3,113.0,112.5,3.0,1.9,0.672,1.71,19.8,0.269,0.717,0.499,0.16,0.597,0.631,102.5,103.51,86.26,754,0.506,32,28,88,24,38,41,76,50,84,70,56,68,76,63,72,32,26,101,56,2,,,,
Lineups,-1629660-1630237-,T. Jerome - A. Lamb,1610612744,GSW,31,17,14,0.548,349.0,108.3,107.6,118.7,116.4,-10.4,-8.7,0.685,1.5,19.0,0.276,0.716,0.492,0.176,0.553,0.589,102.0,103.29,86.07,749,0.456,54,51,75,61,39,80,96,93,73,92,79,60,77,74,102,81,76,105,93,2,,,,
Lineups,-1630237-1630541-,A. Lamb - M. Moody,1610612744,GSW,44,26,18,0.591,330.0,109.1,108.2,109.6,107.2,-0.4,1.0,0.71,1.69,19.7,0.252,0.731,0.493,0.162,0.558,0.591,102.6,104.16,86.8,716,0.501,32,32,92,32,40,76,29,54,47,72,59,84,54,72,74,76,72,90,61,2,,,,
Lineups,-201939-1630237-,S. Curry - A. Lamb,1610612744,GSW,37,21,16,0.568,321.0,121.3,121.2,109.9,109.3,11.4,11.9,0.665,1.93,20.4,0.332,0.722,0.533,0.153,0.6,0.629,104.3,104.63,87.19,699,0.55,43,38,85,47,41,14,53,20,92,36,43,17,68,23,53,28,27,78,27,2,,,,
Lineups,-1626172-1629660-,K. Looney - T. Jerome,1610612744,GSW,40,19,21,0.475,317.0,117.4,115.7,117.6,116.0,-0.2,-0.3,0.649,2.36,18.8,0.336,0.746,0.528,0.115,0.545,0.578,99.0,100.36,83.64,661,0.493,38,42,103,92,42,39,95,64,103,15,84,14,35,25,14,92,94,126,67,2,,,,
Lineups,-1628978-1629660-,D. DiVincenzo - T. Jerome,1610612744,GSW,33,18,15,0.545,313.0,116.1,112.1,117.5,115.0,-1.3,-3.0,0.707,1.99,20.2,0.269,0.708,0.478,0.142,0.583,0.61,101.7,104.67,87.22,688,0.488,49,48,78,63,43,57,89,76,51,31,47,70,88,94,35,49,52,77,73,2,,,,
Lineups,-1629660-1630541-,T. Jerome - M. Moody,1610612744,GSW,39,20,19,0.513,292.0,109.9,107.6,111.4,111.4,-1.5,-3.8,0.632,1.47,18.1,0.27,0.7,0.496,0.168,0.565,0.595,102.8,103.95,86.63,630,0.493,39,40,98,83,44,79,70,80,113,95,96,66,95,66,86,66,67,95,70,2,,,,
Lineups,-201939-203210-,S. Curry - J. Green,1610612744,GSW,39,21,18,0.538,285.0,115.7,114.2,119.0,116.6,-3.3,-2.4,0.652,1.75,19.5,0.273,0.725,0.494,0.155,0.589,0.618,108.1,109.99,91.66,656,0.485,39,38,92,65,45,43,98,75,101,63,69,62,62,69,61,43,40,21,74,2,,,,
Lineups,-202691-1629660-,K. Thompson - T. Jerome,1610612744,GSW,28,15,13,0.536,284.0,112.4,112.1,114.7,113.6,-2.3,-1.6,0.669,2.07,19.6,0.316,0.714,0.505,0.135,0.547,0.575,102.0,102.63,85.53,613,0.497,58,57,73,68,46,56,82,70,86,26,61,26,79,52,22,88,98,113,63,2,,,,
Lineups,-203210-1630228-,J. Green - J. Kuminga,1610612744,GSW,45,24,21,0.533,280.0,105.4,103.2,109.9,109.4,-4.5,-6.2,0.7,1.39,19.1,0.242,0.68,0.463,0.187,0.561,0.591,107.2,108.57,90.48,627,0.473,30,34,103,72,47,98,54,89,57,104,76,95,110,107,109,71,73,29,84,2,,,,
Lineups,-203210-1629660-,J. Green - T. Jerome,1610612744,GSW,27,11,16,0.407,267.0,101.0,99.7,120.8,121.1,-19.8,-21.5,0.65,1.21,17.0,0.299,0.638,0.465,0.193,0.516,0.553,103.2,103.75,86.46,576,0.391,60,64,85,105,48,108,117,110,102,111,114,37,127,105,111,110,111,99,112,2,,,,
Lineups,-203210-1630541-,J. Green - M. Moody,1610612744,GSW,39,18,21,0.462,259.0,110.3,108.9,107.6,108.5,2.7,0.5,0.657,1.4,17.9,0.314,0.667,0.501,0.178,0.552,0.588,104.2,104.43,87.03,561,0.513,39,48,103,95,49,73,42,60,96,103,103,27,115,57,103,82,77,85,49,2,,,,
Lineups,-203952-1628978-,A. Wiggins - D. DiVincenzo,1610612744,GSW,28,16,12,0.571,258.0,109.0,106.8,117.0,116.5,-8.0,-9.6,0.706,1.76,19.5,0.252,0.742,0.476,0.154,0.556,0.576,103.2,104.54,87.12,557,0.432,58,55,72,44,50,84,97,97,54,61,70,86,40,98,58,79,97,82,102,2,,,,
Lineups,-202691-203210-,K. Thompson - J. Green,1610612744,GSW,43,23,20,0.535,257.0,108.1,105.9,120.0,119.5,-11.8,-13.6,0.665,1.8,18.8,0.257,0.69,0.472,0.144,0.539,0.569,106.0,107.29,89.41,575,0.443,35,35,102,71,51,87,112,101,91,57,83,80,102,101,38,99,101,36,97,2,,,,
Lineups,-1626172-1630541-,K. Looney - M. Moody,1610612744,GSW,45,28,17,0.622,256.0,112.5,110.3,114.7,113.7,-2.2,-3.4,0.659,1.79,18.6,0.337,0.754,0.549,0.148,0.547,0.578,102.4,103.78,86.48,553,0.495,30,26,88,23,52,68,83,79,94,58,86,13,24,13,43,89,92,98,65,2,,,,
Lineups,-203110-1630541-,D. Green - M. Moody,1610612744,GSW,44,27,17,0.614,245.0,112.5,109.5,111.4,111.0,1.1,-1.5,0.628,1.54,18.1,0.286,0.739,0.515,0.162,0.567,0.597,104.8,106.44,88.7,549,0.503,32,28,88,24,53,71,65,69,117,88,98,48,45,39,75,63,65,41,59,2,,,,
Lineups,-203210-1630237-,J. Green - A. Lamb,1610612744,GSW,32,18,14,0.563,227.0,104.2,104.7,113.8,114.3,-9.6,-9.6,0.672,1.28,17.9,0.329,0.685,0.505,0.197,0.527,0.561,104.5,104.06,86.72,488,0.434,52,48,75,48,54,92,86,96,83,109,104,19,107,53,116,103,108,94,100,2,,,,
Lineups,-203110-1629660-,D. Green - T. Jerome,1610612744,GSW,33,15,18,0.455,220.0,111.3,108.7,108.7,107.9,2.5,0.8,0.691,1.83,19.8,0.252,0.702,0.484,0.15,0.563,0.593,102.0,103.57,86.31,481,0.527,49,57,92,96,55,74,37,56,63,51,57,83,93,85,48,68,70,100,43,2,,,,
Lineups,-1628978-1630541-,D. DiVincenzo - M. Moody,1610612744,GSW,38,23,15,0.605,214.0,115.2,111.4,111.5,109.6,3.7,1.8,0.645,1.59,18.9,0.281,0.775,0.524,0.163,0.597,0.622,107.1,109.88,91.57,490,0.513,42,35,78,28,56,61,56,51,105,83,81,56,18,29,77,31,32,23,51,2,,,,
Lineups,-201939-1630541-,S. Curry - M. Moody,1610612744,GSW,31,17,14,0.548,208.0,120.2,117.9,113.6,113.5,6.7,4.4,0.642,2.05,19.5,0.326,0.756,0.539,0.137,0.589,0.611,105.6,106.65,88.87,468,0.529,54,51,75,61,57,26,81,41,108,27,68,20,23,20,24,44,50,40,40,2,,,,
Lineups,-203110-203210-,D. Green - J. Green,1610612744,GSW,34,19,15,0.559,164.0,121.0,117.7,121.8,119.5,-0.8,-1.7,0.708,1.91,21.3,0.292,0.671,0.495,0.158,0.613,0.646,104.2,106.68,88.9,361,0.493,48,42,78,54,58,28,111,71,50,37,32,41,114,68,65,19,21,39,69,2,,,,
Lineups,-203210-203952-,J. Green - A. Wiggins,1610612744,GSW,23,12,11,0.522,159.0,118.8,118.0,121.3,117.3,-2.5,0.8,0.69,1.96,20.6,0.302,0.71,0.49,0.151,0.584,0.612,101.4,103.49,86.24,338,0.472,63,63,68,77,59,25,104,57,65,32,39,32,85,77,51,48,46,102,85,2,,,,
Lineups,-1630164-1630541-,J. Wiseman - M. Moody,1610612744,GSW,20,9,11,0.45,156.0,105.6,104.1,119.5,121.0,-13.9,-16.9,0.623,1.37,17.5,0.252,0.683,0.457,0.172,0.549,0.581,105.3,105.44,87.87,343,0.423,65,68,68,99,60,96,116,106,119,105,108,87,109,112,92,86,88,54,105,2,,,,
Lineups,-202691-1630541-,K. Thompson - M. Moody,1610612744,GSW,35,20,15,0.571,153.0,116.0,114.6,105.8,103.6,10.2,11.0,0.694,1.55,19.6,0.322,0.698,0.524,0.179,0.588,0.623,102.8,104.48,87.06,335,0.559,47,40,78,44,61,40,23,23,62,87,66,22,96,30,105,45,31,84,22,2,,,,
Lineups,-203210-1626172-,J. Green - K. Looney,1610612744,GSW,29,14,15,0.483,150.0,108.4,104.7,124.4,123.4,-16.1,-18.6,0.658,2.14,17.0,0.321,0.714,0.495,0.114,0.488,0.521,97.6,99.71,83.09,316,0.401,57,59,78,91,62,91,122,109,95,23,112,24,78,67,13,118,120,128,109,2,,,,
Lineups,-203952-1630237-,A. Wiggins - A. Lamb,1610612744,GSW,19,11,8,0.579,147.0,106.3,104.2,102.5,104.5,3.8,-0.3,0.645,1.53,18.3,0.24,0.744,0.5,0.163,0.543,0.565,101.6,101.6,84.67,312,0.501,68,64,56,39,63,95,24,66,106,89,93,96,37,58,78,94,104,119,60,2,,,,
Lineups,-1629673-1630164-,J. Poole - J. Wiseman,1610612744,GSW,18,7,11,0.389,140.0,99.7,97.6,120.8,122.8,-21.1,-25.3,0.609,1.09,16.2,0.245,0.642,0.444,0.195,0.528,0.565,111.3,111.56,92.97,328,0.387,70,72,68,109,64,110,121,116,121,115,118,92,126,119,115,102,103,17,114,2,,,,
Lineups,-1630541-1631116-,M. Moody - P. Baldwin Jr.,1610612744,GSW,27,14,13,0.519,133.0,104.5,102.0,116.9,113.4,-12.4,-11.4,0.752,1.67,20.5,0.197,0.736,0.459,0.167,0.562,0.584,102.3,105.11,87.59,293,0.428,60,59,73,78,65,102,80,99,19,73,41,115,48,110,85,70,85,63,103,2,,,,
Lineups,-1629660-1630164-,T. Jerome - J. Wiseman,1610612744,GSW,16,6,10,0.375,130.0,119.4,117.2,123.3,124.9,-3.9,-7.7,0.597,1.51,18.5,0.239,0.692,0.468,0.165,0.611,0.653,105.1,105.39,87.83,285,0.484,72,75,64,110,67,30,125,90,125,91,87,97,101,102,80,20,16,55,77,2,,,,
Lineups,-1629660-1631116-,T. Jerome - P. Baldwin Jr.,1610612744,GSW,19,9,10,0.474,130.0,114.4,111.8,124.0,120.6,-9.6,-8.8,0.757,1.91,22.0,0.233,0.723,0.474,0.162,0.609,0.631,98.0,100.55,83.79,272,0.455,68,68,64,93,66,60,115,94,18,38,19,101,66,100,73,22,25,125,94,2,,,,
Lineups,-203952-1630228-,A. Wiggins - J. Kuminga,1610612744,GSW,22,13,9,0.591,127.0,104.1,102.9,109.4,107.5,-5.3,-4.6,0.689,1.43,19.6,0.2,0.754,0.49,0.185,0.576,0.59,103.3,104.84,87.37,276,0.456,64,61,61,32,68,100,33,83,67,100,67,114,25,76,107,54,75,70,92,2,,,,
Lineups,-1630237-1631116-,A. Lamb - P. Baldwin Jr.,1610612744,GSW,24,13,11,0.542,125.0,101.5,100.4,113.2,110.4,-11.7,-10.0,0.814,1.72,20.8,0.217,0.727,0.452,0.168,0.534,0.564,102.4,104.3,86.91,273,0.439,62,61,68,64,69,106,64,98,11,67,35,108,59,117,87,100,105,87,99,2,,,,
Lineups,-1630164-1630228-,J. Wiseman - J. Kuminga,1610612744,GSW,15,7,8,0.467,116.0,98.9,95.7,121.2,121.9,-22.3,-26.2,0.706,1.2,18.0,0.171,0.675,0.434,0.195,0.532,0.587,103.8,105.21,87.68,257,0.39,74,72,56,94,70,112,119,117,53,112,101,120,112,123,113,101,79,61,113,2,,,,
Lineups,-203952-1630541-,A. Wiggins - M. Moody,1610612744,GSW,20,11,9,0.55,106.0,105.8,104.3,102.2,102.2,3.6,2.1,0.637,1.81,18.0,0.279,0.761,0.511,0.139,0.522,0.541,103.1,103.84,86.53,231,0.488,65,64,61,60,71,94,21,49,111,55,102,59,22,42,27,106,114,97,72,2,,,,
Lineups,-203952-1629660-,A. Wiggins - T. Jerome,1610612744,GSW,14,6,8,0.429,97.0,118.3,117.1,116.9,115.3,1.4,1.7,0.694,1.9,20.8,0.301,0.744,0.503,0.156,0.595,0.62,98.3,99.42,82.85,199,0.468,75,75,56,102,72,31,90,52,61,40,36,34,38,56,62,36,37,129,87,2,,,,
Lineups,-1629673-1631116-,J. Poole - P. Baldwin Jr.,1610612744,GSW,18,8,10,0.444,94.0,87.7,85.6,108.4,108.0,-20.7,-22.4,0.678,1.03,14.9,0.269,0.745,0.5,0.193,0.45,0.491,101.2,102.64,85.53,202,0.354,70,71,64,100,73,117,39,111,78,116,123,67,36,58,112,120,122,112,117,2,,,,
Lineups,-1630228-1631116-,J. Kuminga - P. Baldwin Jr.,1610612744,GSW,20,10,10,0.5,88.0,109.5,108.2,112.7,108.5,-3.2,-0.3,0.8,1.71,21.7,0.244,0.753,0.478,0.179,0.588,0.611,102.1,104.72,87.27,196,0.483,65,67,64,84,74,77,43,65,12,68,26,93,26,93,104,47,49,75,78,2,,,,
