GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1629014-1629642-,A. Simons - N. Little,1610612757,POR,40,18,22,0.45,402.0,115.7,115.2,116.5,115.9,-0.8,-0.7,0.547,1.81,17.1,0.298,0.673,0.49,0.129,0.561,0.595,98.1,98.58,82.15,820,0.479,25,24,161,61,29,44,90,51,145,69,99,48,132,64,64,53,58,172,67,2,,,,
Lineups,-203924-1630570-,J. Grant - T. Watford,1610612757,POR,33,14,19,0.424,385.0,110.4,108.4,116.7,117.7,-6.3,-9.3,0.568,1.38,15.9,0.261,0.647,0.458,0.152,0.531,0.59,98.8,99.27,82.73,798,0.451,33,32,152,72,30,91,110,97,124,135,132,89,153,123,125,94,69,164,93,2,,,,
Lineups,-203081-1629680-,D. Lillard - M. Thybulle,1610612757,POR,14,5,9,0.357,383.0,113.9,114.8,114.0,114.7,-0.1,0.1,0.615,2.13,18.2,0.24,0.723,0.473,0.117,0.543,0.581,101.2,100.46,83.72,803,0.489,75,73,112,90,31,48,79,46,71,36,62,117,57,102,41,77,79,131,58,2,,,,
Lineups,-1629642-1630570-,N. Little - T. Watford,1610612757,POR,35,13,22,0.371,379.0,114.1,113.5,124.1,123.3,-10.0,-9.8,0.577,1.5,17.1,0.31,0.669,0.491,0.156,0.553,0.601,98.6,99.15,82.62,783,0.451,31,35,161,87,32,56,149,102,111,113,101,36,135,59,136,62,47,166,92,2,,,,
Lineups,-203994-1626159-,J. Nurkic - J. Winslow,1610612757,POR,26,13,13,0.5,378.0,112.5,111.1,111.3,110.9,1.2,0.2,0.619,1.74,17.9,0.298,0.768,0.534,0.143,0.543,0.578,97.4,98.22,81.85,776,0.503,44,35,128,28,33,72,47,44,67,83,72,49,22,12,105,79,84,175,38,2,,,,
Lineups,-1628404-1631101-,J. Hart - S. Sharpe,1610612757,POR,48,22,26,0.458,352.0,115.2,115.4,111.7,110.5,3.4,4.9,0.556,1.5,17.2,0.299,0.721,0.515,0.158,0.579,0.611,102.1,102.61,85.51,754,0.513,17,16,169,56,34,40,43,26,137,121,92,46,59,23,141,29,36,89,30,2,,,,
Lineups,-203924-1629642-,J. Grant - N. Little,1610612757,POR,37,18,19,0.486,330.0,115.3,113.5,119.7,120.8,-4.4,-7.3,0.594,1.63,17.6,0.268,0.691,0.493,0.145,0.568,0.614,99.2,99.6,83.0,684,0.478,30,24,152,46,35,57,130,89,97,99,80,79,113,56,112,42,32,155,70,2,,,,
Lineups,-203081-1629642-,D. Lillard - N. Little,1610612757,POR,35,18,17,0.514,321.0,121.8,120.2,124.2,123.6,-2.5,-3.4,0.561,1.53,16.7,0.281,0.695,0.497,0.146,0.587,0.644,101.0,101.9,84.92,679,0.479,31,24,150,25,36,18,151,69,131,111,110,62,102,49,113,20,16,106,69,2,,,,
Lineups,-1629234-1629680-,D. Eubanks - M. Thybulle,1610612757,POR,21,6,15,0.286,316.0,104.6,104.6,114.7,115.3,-10.1,-10.7,0.596,1.65,16.9,0.222,0.723,0.464,0.136,0.52,0.552,102.6,102.33,85.27,674,0.443,51,66,141,102,38,117,86,112,96,96,105,132,56,116,82,114,115,94,101,2,,,,
Lineups,-1626159-1631101-,J. Winslow - S. Sharpe,1610612757,POR,28,14,14,0.5,316.0,103.2,103.0,112.2,111.9,-9.0,-8.9,0.578,1.25,16.2,0.304,0.718,0.512,0.176,0.519,0.553,101.6,101.81,84.84,669,0.445,37,32,134,28,37,126,51,93,110,152,124,40,68,30,164,118,113,109,100,2,,,,
Lineups,-203081-1629629-,D. Lillard - C. Reddish,1610612757,POR,15,5,10,0.333,315.0,108.8,109.0,114.4,114.4,-5.6,-5.3,0.591,1.6,16.6,0.239,0.708,0.47,0.138,0.531,0.576,102.9,102.82,85.68,675,0.468,66,73,119,92,39,85,75,82,102,105,114,122,82,107,84,93,85,83,79,2,,,,
Lineups,-1626159-1629234-,J. Winslow - D. Eubanks,1610612757,POR,27,13,14,0.481,293.0,112.2,110.7,111.0,113.0,1.2,-2.3,0.656,1.84,18.5,0.331,0.658,0.489,0.143,0.525,0.563,99.7,99.48,82.9,608,0.498,38,35,134,47,40,74,58,63,41,65,55,22,147,67,106,103,104,160,47,2,,,,
Lineups,-1629234-1630570-,D. Eubanks - T. Watford,1610612757,POR,33,12,21,0.364,284.0,106.5,105.3,115.9,115.2,-9.4,-9.9,0.571,1.23,16.2,0.314,0.679,0.496,0.179,0.53,0.571,100.5,101.28,84.4,599,0.448,33,42,158,89,41,112,85,103,119,155,125,33,125,51,168,96,91,120,97,2,,,,
Lineups,-1629629-1629680-,C. Reddish - M. Thybulle,1610612757,POR,18,5,13,0.278,283.0,103.0,101.9,111.7,112.3,-8.7,-10.4,0.598,1.61,16.5,0.215,0.699,0.448,0.135,0.506,0.546,104.2,104.5,87.08,617,0.446,59,73,128,105,42,131,52,108,92,104,117,141,94,136,76,128,126,62,99,2,,,,
Lineups,-1629680-1630570-,M. Thybulle - T. Watford,1610612757,POR,19,6,13,0.316,282.0,109.4,110.9,114.1,113.7,-4.7,-2.8,0.617,1.7,18.2,0.254,0.734,0.482,0.146,0.544,0.58,102.2,101.75,84.79,596,0.471,56,66,128,98,43,73,65,68,70,89,63,96,48,85,114,76,81,110,75,2,,,,
Lineups,-1630553-1631101-,K. Johnson - S. Sharpe,1610612757,POR,38,13,25,0.342,270.0,101.6,100.9,122.5,121.2,-20.8,-20.4,0.567,1.18,15.6,0.292,0.701,0.485,0.178,0.518,0.553,102.1,103.05,85.87,580,0.397,27,35,166,91,44,134,134,148,127,161,138,53,91,81,165,119,114,81,136,2,,,,
Lineups,-1629234-1629629-,D. Eubanks - C. Reddish,1610612757,POR,20,5,15,0.25,263.0,104.3,103.9,112.9,113.3,-8.6,-9.4,0.573,1.41,15.3,0.239,0.68,0.458,0.143,0.505,0.552,103.2,103.15,85.96,566,0.452,53,73,141,111,45,120,62,98,117,134,146,120,123,124,107,129,118,79,90,2,,,,
Lineups,-203924-1629629-,J. Grant - C. Reddish,1610612757,POR,10,3,7,0.3,255.0,110.1,109.6,113.2,114.0,-3.1,-4.4,0.651,1.71,17.7,0.215,0.69,0.455,0.138,0.543,0.595,99.7,99.6,83.0,530,0.486,91,91,97,100,46,82,71,76,45,88,77,142,114,129,83,78,59,156,60,2,,,,
Lineups,-1629680-1631101-,M. Thybulle - S. Sharpe,1610612757,POR,20,6,14,0.3,246.0,111.8,112.1,119.5,118.9,-7.7,-6.8,0.603,1.74,18.7,0.213,0.746,0.478,0.144,0.573,0.606,103.1,103.19,85.99,528,0.458,53,66,134,100,47,62,117,85,84,84,49,144,38,92,110,36,40,78,88,2,,,,
Lineups,-1628995-1631101-,K. Knox II - S. Sharpe,1610612757,POR,20,4,16,0.2,238.0,107.7,107.0,128.3,125.9,-20.6,-18.9,0.598,1.79,17.7,0.208,0.734,0.448,0.132,0.535,0.57,104.9,106.23,88.52,529,0.397,53,82,147,123,48,97,158,145,93,74,78,150,47,138,72,88,96,36,139,2,,,,
Lineups,-203994-1630570-,J. Nurkic - T. Watford,1610612757,POR,24,10,14,0.417,231.0,108.2,109.9,114.5,113.9,-6.3,-4.0,0.559,1.66,17.0,0.28,0.806,0.525,0.14,0.524,0.554,101.3,100.82,84.02,484,0.455,48,45,134,75,49,80,69,72,136,93,103,63,11,16,92,106,112,124,89,2,,,,
Lineups,-203081-1626159-,D. Lillard - J. Winslow,1610612757,POR,17,10,7,0.588,224.0,119.4,118.7,107.3,110.5,12.1,8.2,0.647,1.89,18.5,0.359,0.664,0.512,0.14,0.549,0.598,101.2,100.01,83.34,465,0.548,64,45,97,14,50,27,41,15,46,56,54,15,145,25,89,67,52,144,14,2,,,,
Lineups,-1626159-1630570-,J. Winslow - T. Watford,1610612757,POR,21,10,11,0.476,214.0,105.7,101.6,119.2,118.1,-13.5,-16.5,0.541,1.29,15.5,0.284,0.678,0.477,0.161,0.52,0.549,98.2,100.6,83.83,447,0.401,51,45,121,50,51,133,111,132,149,148,140,58,127,96,149,113,122,128,133,2,,,,
Lineups,-1629629-1630570-,C. Reddish - T. Watford,1610612757,POR,18,5,13,0.278,213.0,107.3,106.7,124.8,124.5,-17.5,-17.8,0.584,1.37,16.3,0.249,0.667,0.448,0.158,0.532,0.585,101.1,101.53,84.61,450,0.408,59,73,128,105,52,99,156,142,105,137,122,107,136,139,140,91,73,117,127,2,,,,
Lineups,-203924-1629680-,J. Grant - M. Thybulle,1610612757,POR,9,3,6,0.333,207.0,116.7,116.2,115.4,116.0,1.3,0.1,0.614,2.02,18.0,0.227,0.716,0.47,0.12,0.561,0.609,100.1,100.05,83.38,433,0.502,95,91,83,92,53,37,95,45,73,46,69,128,71,106,46,54,37,143,39,2,,,,
Lineups,-1628404-1630570-,J. Hart - T. Watford,1610612757,POR,27,12,15,0.444,205.0,118.0,117.4,104.1,104.0,13.9,13.4,0.613,1.49,18.1,0.301,0.661,0.498,0.167,0.581,0.629,99.3,99.64,83.04,426,0.574,38,42,141,62,54,34,24,12,78,122,65,43,146,47,154,26,21,153,11,2,,,,
Lineups,-1630553-1631133-,K. Johnson - J. Walker,1610612757,POR,33,13,20,0.394,202.0,102.1,100.7,115.6,113.9,-13.5,-13.2,0.525,1.29,14.5,0.273,0.725,0.48,0.148,0.504,0.543,102.7,104.25,86.87,440,0.415,33,35,155,81,55,136,68,119,155,147,159,72,54,90,119,131,128,64,122,2,,,,
Lineups,-1629629-1631101-,C. Reddish - S. Sharpe,1610612757,POR,18,4,14,0.222,200.0,104.0,103.9,124.8,124.3,-20.8,-20.4,0.53,1.21,15.0,0.212,0.622,0.417,0.159,0.523,0.574,100.5,100.79,83.99,415,0.392,59,82,134,121,56,122,155,149,153,158,154,146,167,160,143,107,88,125,146,2,,,,
Lineups,-1630570-1631133-,T. Watford - J. Walker,1610612757,POR,38,16,22,0.421,199.0,109.9,108.0,113.9,112.8,-4.0,-4.8,0.56,1.33,15.8,0.26,0.657,0.468,0.158,0.546,0.59,100.7,102.09,85.08,425,0.484,27,30,161,74,57,93,56,81,134,143,133,90,148,114,139,71,68,97,63,2,,,,
Lineups,-1627780-1631101-,G. Payton II - S. Sharpe,1610612757,POR,15,8,7,0.533,192.0,120.8,122.5,117.5,116.7,3.3,5.9,0.542,1.76,17.1,0.276,0.667,0.477,0.129,0.582,0.639,99.3,98.96,82.46,395,0.516,66,53,97,21,59,14,101,22,147,79,100,68,136,94,62,25,18,168,27,2,,,,
Lineups,-1628995-1631133-,K. Knox II - J. Walker,1610612757,POR,19,3,16,0.158,192.0,98.6,98.1,117.0,113.4,-18.3,-15.3,0.645,1.79,17.4,0.229,0.725,0.447,0.132,0.487,0.519,104.3,106.18,88.49,425,0.385,56,91,147,145,58,146,63,127,47,74,88,126,55,140,70,144,144,38,151,2,,,,
Lineups,-1629642-1631133-,N. Little - J. Walker,1610612757,POR,26,10,16,0.385,191.0,105.9,106.6,116.5,113.9,-10.6,-7.2,0.614,1.8,17.4,0.271,0.685,0.468,0.133,0.516,0.557,101.1,101.93,84.94,407,0.459,44,45,147,83,60,101,67,87,74,72,87,74,120,112,73,121,108,103,86,2,,,,
Lineups,-1629629-1629642-,C. Reddish - N. Little,1610612757,POR,15,4,11,0.267,176.0,100.2,100.0,125.6,124.1,-25.4,-24.1,0.6,1.66,16.1,0.246,0.697,0.448,0.129,0.481,0.523,100.1,100.75,83.96,364,0.359,66,82,121,108,61,138,154,160,86,94,127,109,99,137,63,148,141,126,164,2,,,,
Lineups,-1626159-1629642-,J. Winslow - N. Little,1610612757,POR,18,9,9,0.5,172.0,104.1,100.8,108.3,107.6,-4.2,-6.8,0.598,1.27,16.0,0.324,0.693,0.51,0.17,0.502,0.548,100.3,102.26,85.22,365,0.464,59,49,112,28,62,135,33,84,91,150,131,25,105,33,159,133,123,95,83,2,,,,
Lineups,-203994-1629642-,J. Nurkic - N. Little,1610612757,POR,27,12,15,0.444,169.0,110.0,110.1,109.4,108.3,0.7,1.8,0.619,1.62,17.9,0.293,0.734,0.519,0.153,0.549,0.579,98.3,98.68,82.24,346,0.508,38,42,141,62,63,78,34,39,66,101,70,51,46,21,129,68,83,171,35,2,,,,
Lineups,-1631133-1631219-,J. Walker - J. Butler Jr.,1610612757,POR,18,3,15,0.167,168.0,101.7,100.3,116.4,114.6,-14.8,-14.3,0.618,2.05,17.0,0.221,0.701,0.433,0.111,0.505,0.53,103.1,104.68,87.23,368,0.399,59,91,141,137,64,137,77,124,68,44,102,137,90,149,35,130,138,60,134,2,,,,
Lineups,-203081-1627780-,D. Lillard - G. Payton II,1610612757,POR,14,7,7,0.5,164.0,126.2,127.4,124.6,122.3,1.6,5.1,0.553,1.66,16.7,0.307,0.708,0.522,0.135,0.594,0.667,101.2,101.66,84.71,347,0.519,75,60,97,28,66,9,144,23,140,94,109,39,81,18,80,15,7,114,24,2,,,,
Lineups,-1630553-1630570-,K. Johnson - T. Watford,1610612757,POR,24,9,15,0.375,164.0,107.1,105.1,119.0,117.2,-11.9,-12.0,0.575,1.12,16.4,0.299,0.685,0.49,0.197,0.563,0.596,100.4,102.1,85.08,350,0.443,48,49,141,85,65,115,104,114,114,165,119,47,119,65,177,49,57,96,102,2,,,,
Lineups,-1629014-1629680-,A. Simons - M. Thybulle,1610612757,POR,8,1,7,0.125,161.0,108.3,109.2,112.7,112.7,-4.4,-3.5,0.599,2.65,18.3,0.217,0.699,0.444,0.095,0.521,0.538,98.5,98.08,81.74,327,0.46,100,113,97,151,67,84,54,70,90,18,59,140,93,141,22,112,132,176,85,2,,,,
Lineups,-1629642-1629680-,N. Little - M. Thybulle,1610612757,POR,15,4,11,0.267,157.0,112.8,113.2,120.7,120.5,-7.9,-7.3,0.618,1.71,19.0,0.232,0.68,0.457,0.151,0.577,0.603,99.5,99.44,82.86,325,0.447,66,82,121,108,68,58,127,88,68,86,41,124,124,125,124,31,44,161,98,2,,,,
Lineups,-1629234-1631133-,D. Eubanks - J. Walker,1610612757,POR,29,8,21,0.276,154.0,98.6,97.4,109.5,107.5,-10.9,-10.1,0.568,0.93,14.7,0.321,0.655,0.495,0.212,0.514,0.556,103.3,104.97,87.47,340,0.426,36,53,158,107,69,149,32,107,125,176,157,28,150,53,182,122,109,57,117,2,,,,
Lineups,-1629014-1629629-,A. Simons - C. Reddish,1610612757,POR,9,1,8,0.111,147.0,104.6,106.4,123.7,122.5,-19.1,-16.1,0.56,1.48,15.8,0.227,0.637,0.427,0.141,0.519,0.558,102.9,102.52,85.44,312,0.405,95,113,107,154,70,103,145,130,133,123,135,127,158,154,98,116,107,90,129,2,,,,
Lineups,-1629234-1630553-,D. Eubanks - K. Johnson,1610612757,POR,26,8,18,0.308,145.0,102.4,99.7,123.8,121.7,-21.4,-22.0,0.596,1.07,15.2,0.359,0.702,0.513,0.197,0.51,0.546,101.2,103.4,86.16,310,0.379,44,53,151,99,71,140,139,154,95,169,150,13,89,24,176,124,125,76,156,2,,,,
Lineups,-1627780-1629014-,G. Payton II - A. Simons,1610612757,POR,15,8,7,0.533,144.0,126.8,126.1,119.0,118.8,7.9,7.3,0.553,2.35,18.6,0.242,0.674,0.477,0.105,0.613,0.659,98.4,98.76,82.3,295,0.531,66,53,97,21,72,11,116,17,141,25,52,114,131,93,29,9,10,170,16,2,,,,
Lineups,-1629014-1631133-,A. Simons - J. Walker,1610612757,POR,23,9,14,0.391,136.0,110.6,108.8,109.4,107.4,1.2,1.4,0.509,1.26,15.2,0.308,0.64,0.486,0.162,0.545,0.584,98.6,100.37,83.64,284,0.496,50,49,134,82,73,88,31,41,160,151,147,37,157,77,150,74,75,134,52,2,,,,
Lineups,-1628404-1629642-,J. Hart - N. Little,1610612757,POR,27,15,12,0.556,135.0,117.1,115.3,118.8,120.0,-1.7,-4.7,0.573,1.72,17.4,0.359,0.685,0.522,0.142,0.555,0.592,97.7,97.93,81.61,275,0.466,38,31,125,18,74,43,124,80,118,85,90,14,121,19,101,60,61,179,81,2,,,,
Lineups,-203081-1631133-,D. Lillard - J. Walker,1610612757,POR,19,7,12,0.368,125.0,113.8,114.5,117.3,115.5,-3.5,-1.0,0.514,1.13,14.5,0.392,0.676,0.538,0.178,0.544,0.591,103.2,103.64,86.36,269,0.483,56,60,125,88,75,50,88,53,158,164,158,6,128,10,167,75,66,71,64,2,,,,
