GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1627832-1628449-,F. VanVleet - C. Boucher,1610612761,TOR,62,31,31,0.5,658.0,111.8,112.6,110.4,109.3,1.3,3.2,0.52,2.09,15.1,0.338,0.721,0.508,0.1,0.493,0.543,100.1,100.24,83.53,1378,0.502,5,3,151,79,17,65,74,64,110,58,118,56,76,75,31,111,88,68,70,2,,,,
Lineups,-1627751-1627783-,J. Poeltl - P. Siakam,1610612761,TOR,25,14,11,0.56,647.0,115.4,117.2,108.3,108.7,7.1,8.5,0.639,2.54,19.9,0.323,0.74,0.512,0.114,0.533,0.564,99.2,98.29,81.91,1322,0.527,50,42,108,58,18,32,70,41,17,24,17,83,53,65,65,49,56,123,51,2,,,,
Lineups,-1627832-1630173-,F. VanVleet - P. Achiuwa,1610612761,TOR,44,22,22,0.5,623.0,117.8,117.1,115.8,116.1,2.0,1.0,0.578,2.25,17.9,0.323,0.708,0.502,0.112,0.548,0.58,99.6,99.76,83.13,1299,0.496,22,22,132,79,19,33,118,77,52,46,37,84,91,88,59,33,33,77,74,2,,,,
Lineups,-1628384-1628449-,O. Anunoby - C. Boucher,1610612761,TOR,59,29,30,0.492,617.0,109.8,110.1,108.7,107.9,1.1,2.2,0.537,1.72,15.2,0.347,0.727,0.518,0.123,0.494,0.541,99.2,99.43,82.86,1280,0.494,9,8,148,102,20,83,65,68,95,100,115,46,68,59,98,110,91,90,81,2,,,,
Lineups,-1627751-1627832-,J. Poeltl - F. VanVleet,1610612761,TOR,22,12,10,0.545,563.0,119.2,121.4,108.3,109.1,10.9,12.3,0.649,2.5,20.8,0.336,0.729,0.519,0.122,0.558,0.588,99.5,98.23,81.86,1148,0.546,52,49,100,62,21,21,72,28,12,25,12,59,65,57,97,28,27,126,40,2,,,,
Lineups,-1628449-1630173-,C. Boucher - P. Achiuwa,1610612761,TOR,48,27,21,0.563,551.0,111.7,112.2,116.8,117.3,-5.0,-5.1,0.527,1.9,15.8,0.343,0.706,0.509,0.117,0.514,0.547,97.3,96.88,80.74,1113,0.462,19,12,131,54,22,68,126,109,105,78,85,50,94,70,80,76,83,139,107,2,,,,
Lineups,-1627751-1628384-,J. Poeltl - O. Anunoby,1610612761,TOR,22,12,10,0.545,550.0,113.9,115.7,110.2,109.8,3.7,6.0,0.651,2.44,20.0,0.312,0.745,0.506,0.118,0.528,0.562,98.7,98.08,81.74,1124,0.514,52,49,100,62,23,41,76,52,10,30,16,95,48,80,87,54,60,127,57,2,,,,
Lineups,-1627751-1630567-,J. Poeltl - S. Barnes,1610612761,TOR,24,14,10,0.583,512.0,118.3,118.6,106.6,106.9,11.7,11.7,0.644,2.71,20.4,0.314,0.742,0.513,0.109,0.547,0.577,98.5,98.24,81.86,1045,0.55,51,42,100,49,24,29,63,32,14,18,13,93,51,62,50,34,37,125,37,2,,,,
Lineups,-1630567-1631132-,S. Barnes - C. Koloko,1610612761,TOR,46,21,25,0.457,462.0,116.1,115.6,106.0,104.8,10.1,10.8,0.553,2.05,16.9,0.321,0.707,0.507,0.115,0.533,0.574,100.8,101.6,84.66,977,0.548,20,23,141,126,25,43,48,36,75,60,61,85,92,78,69,46,40,47,38,2,,,,
Lineups,-1628384-1631132-,O. Anunoby - C. Koloko,1610612761,TOR,43,23,20,0.535,458.0,112.7,114.0,104.4,103.9,8.3,10.1,0.535,1.64,15.8,0.359,0.72,0.528,0.136,0.517,0.56,102.5,102.16,85.14,972,0.54,23,20,128,68,26,55,43,38,98,106,86,35,77,50,118,70,66,36,43,2,,,,
Lineups,-201152-1630567-,T. Young - S. Barnes,1610612761,TOR,49,20,29,0.408,449.0,111.8,110.3,111.4,110.2,0.4,0.1,0.538,1.86,16.2,0.329,0.672,0.488,0.121,0.52,0.555,98.5,99.68,83.07,934,0.492,18,26,145,140,27,81,78,88,91,84,76,73,122,112,94,67,74,81,82,2,,,,
Lineups,-1627832-1631132-,F. VanVleet - C. Koloko,1610612761,TOR,43,20,23,0.465,441.0,108.8,109.6,105.0,104.5,3.8,5.1,0.548,1.89,15.5,0.337,0.724,0.512,0.115,0.482,0.53,100.1,100.0,83.33,919,0.513,23,26,135,118,28,87,47,57,80,81,101,58,73,64,76,123,107,75,60,2,,,,
Lineups,-201152-1627832-,T. Young - F. VanVleet,1610612761,TOR,42,18,24,0.429,427.0,111.2,111.6,114.8,113.8,-3.6,-2.2,0.534,1.95,15.7,0.331,0.734,0.508,0.112,0.502,0.544,98.0,98.26,81.88,876,0.467,29,32,137,134,29,69,107,96,99,76,95,67,57,72,58,94,86,124,105,2,,,,
Lineups,-1627783-1631132-,P. Siakam - C. Koloko,1610612761,TOR,43,21,22,0.488,421.0,113.5,113.3,106.6,106.4,6.9,6.9,0.577,2.18,17.0,0.318,0.743,0.517,0.109,0.51,0.556,100.7,100.88,84.07,886,0.533,23,23,132,106,30,61,61,47,53,53,58,90,50,60,51,80,72,56,48,2,,,,
Lineups,-201152-1628449-,T. Young - C. Boucher,1610612761,TOR,43,19,24,0.442,397.0,107.5,106.5,115.5,114.6,-8.0,-8.1,0.523,2.04,15.0,0.318,0.721,0.488,0.101,0.485,0.525,98.0,98.87,82.39,818,0.439,23,31,137,132,31,110,114,120,106,62,121,92,75,111,33,119,114,109,121,2,,,,
Lineups,-1628384-1630173-,O. Anunoby - P. Achiuwa,1610612761,TOR,43,21,22,0.488,382.0,114.0,113.9,113.6,113.1,0.4,0.8,0.581,2.07,17.2,0.358,0.71,0.523,0.12,0.527,0.555,96.5,96.67,80.56,769,0.484,23,23,132,106,32,57,97,79,51,59,54,36,90,53,90,56,73,142,90,2,,,,
Lineups,-1628449-1630201-,C. Boucher - M. Flynn,1610612761,TOR,43,24,19,0.558,381.0,107.8,106.7,112.3,112.8,-4.5,-6.1,0.542,1.81,15.3,0.329,0.669,0.482,0.117,0.486,0.532,98.7,98.97,82.48,792,0.477,23,19,126,59,33,108,95,116,87,90,104,74,126,118,83,116,102,104,97,2,,,,
Lineups,-201152-1628384-,T. Young - O. Anunoby,1610612761,TOR,35,15,20,0.429,381.0,109.6,109.7,112.1,111.3,-2.5,-1.6,0.575,1.63,16.4,0.335,0.714,0.506,0.141,0.504,0.547,99.2,99.58,82.99,785,0.472,35,39,128,134,34,85,85,94,58,108,70,60,84,82,124,89,84,85,103,2,,,,
Lineups,-201152-1629018-,T. Young - G. Trent Jr.,1610612761,TOR,42,16,26,0.381,377.0,106.2,104.5,120.2,119.1,-13.9,-14.6,0.537,1.62,15.3,0.298,0.703,0.477,0.127,0.497,0.539,100.9,102.2,85.16,808,0.417,29,36,143,147,35,120,134,132,94,110,111,114,98,127,107,105,94,35,135,2,,,,
Lineups,-1629018-1631132-,G. Trent Jr. - C. Koloko,1610612761,TOR,40,20,20,0.5,351.0,108.8,108.0,105.8,106.2,3.0,1.8,0.547,1.82,15.3,0.331,0.679,0.495,0.117,0.484,0.53,103.6,103.75,86.46,763,0.502,31,26,128,79,36,98,59,71,82,87,110,68,117,102,78,120,106,21,69,2,,,,
Lineups,-201152-1627783-,T. Young - P. Siakam,1610612761,TOR,39,15,24,0.385,350.0,111.1,111.2,118.3,117.0,-7.2,-5.7,0.547,2.03,16.3,0.29,0.712,0.479,0.111,0.512,0.552,99.2,99.64,83.03,722,0.442,32,39,137,144,37,73,124,113,82,64,72,120,87,124,53,78,79,82,118,2,,,,
Lineups,-1627823-1630567-,J. Hernangomez - S. Barnes,1610612761,TOR,35,16,19,0.457,336.0,115.5,113.8,117.0,116.6,-1.5,-2.8,0.522,1.77,16.0,0.33,0.718,0.508,0.125,0.534,0.57,99.4,100.32,83.6,705,0.477,35,36,126,125,38,59,121,101,108,93,81,71,80,74,100,45,47,66,98,2,,,,
Lineups,-1627823-1627832-,J. Hernangomez - F. VanVleet,1610612761,TOR,30,15,15,0.5,326.0,112.6,114.7,114.8,114.7,-2.1,0.1,0.497,1.65,15.2,0.326,0.725,0.51,0.127,0.517,0.56,100.5,99.61,83.01,678,0.478,40,39,116,79,39,50,115,87,131,105,116,78,71,69,105,71,65,83,96,2,,,,
Lineups,-1630201-1630567-,M. Flynn - S. Barnes,1610612761,TOR,38,20,18,0.526,323.0,110.1,107.8,116.8,114.2,-6.7,-6.4,0.536,2.1,15.6,0.313,0.693,0.479,0.103,0.496,0.535,98.9,101.07,84.23,680,0.458,33,26,125,72,40,100,110,117,96,54,97,94,105,121,36,107,99,53,110,2,,,,
Lineups,-1627823-1628384-,J. Hernangomez - O. Anunoby,1610612761,TOR,28,13,15,0.464,297.0,106.7,107.5,110.4,111.4,-3.7,-3.8,0.584,1.57,16.9,0.311,0.75,0.514,0.149,0.51,0.548,101.8,100.96,84.14,624,0.475,42,46,116,119,41,101,86,106,49,114,62,96,43,61,132,79,82,55,100,2,,,,
Lineups,-1627783-1630201-,P. Siakam - M. Flynn,1610612761,TOR,33,17,16,0.515,292.0,116.5,115.3,115.2,114.1,1.4,1.2,0.539,2.28,15.8,0.306,0.668,0.472,0.096,0.519,0.566,99.0,100.01,83.34,606,0.492,37,34,118,77,42,46,109,74,90,42,84,102,127,134,28,69,53,73,83,2,,,,
Lineups,-1627783-1627823-,P. Siakam - J. Hernangomez,1610612761,TOR,27,14,13,0.519,281.0,116.3,116.8,122.4,122.4,-6.1,-5.6,0.514,1.86,16.3,0.32,0.688,0.497,0.121,0.548,0.584,98.8,98.59,82.16,578,0.466,44,42,111,75,43,35,144,112,115,85,74,88,111,97,95,32,30,116,106,2,,,,
Lineups,-1628449-1631132-,C. Boucher - C. Koloko,1610612761,TOR,37,20,17,0.541,270.0,116.2,116.5,98.5,98.2,17.7,18.3,0.539,2.02,16.6,0.35,0.759,0.552,0.115,0.522,0.571,99.5,99.51,82.93,564,0.604,34,26,123,65,44,39,26,20,89,65,68,42,38,26,73,64,45,87,13,2,,,,
Lineups,-1627823-1628449-,J. Hernangomez - C. Boucher,1610612761,TOR,26,10,16,0.385,267.0,113.3,114.8,113.3,113.7,-0.1,1.1,0.528,1.61,15.7,0.374,0.751,0.552,0.137,0.52,0.565,98.9,98.08,81.73,548,0.509,49,59,118,144,45,49,104,76,104,111,92,30,42,27,119,66,54,128,63,2,,,,
Lineups,-201152-1630201-,T. Young - M. Flynn,1610612761,TOR,28,12,16,0.429,228.0,111.6,110.3,120.0,119.2,-8.4,-8.9,0.47,1.75,14.5,0.309,0.667,0.465,0.112,0.515,0.553,98.6,99.48,82.9,474,0.437,42,49,118,134,46,80,136,123,138,95,132,98,128,137,57,74,77,89,124,2,,,,
Lineups,-1628384-1630201-,O. Anunoby - M. Flynn,1610612761,TOR,29,12,17,0.414,222.0,107.7,107.9,123.5,123.6,-15.8,-15.7,0.482,1.41,13.2,0.325,0.684,0.482,0.127,0.469,0.527,98.9,98.81,82.34,455,0.398,41,49,123,139,47,99,149,138,134,124,143,80,113,117,106,129,111,111,140,2,,,,
Lineups,-1629018-1630201-,G. Trent Jr. - M. Flynn,1610612761,TOR,32,18,14,0.563,217.0,104.4,101.9,124.1,124.7,-19.7,-22.8,0.563,2.0,15.5,0.275,0.67,0.444,0.106,0.472,0.515,100.7,101.63,84.69,464,0.385,39,32,113,54,48,130,150,147,66,66,100,129,125,147,41,127,124,46,143,2,,,,
Lineups,-1630201-1631132-,M. Flynn - C. Koloko,1610612761,TOR,33,17,16,0.515,207.0,115.6,115.5,102.1,99.5,13.5,15.9,0.601,2.5,17.5,0.351,0.761,0.537,0.102,0.501,0.544,98.6,99.92,83.26,433,0.571,37,34,118,77,49,45,30,22,34,25,44,40,36,39,34,97,87,76,25,2,,,,
Lineups,-1627832-1630201-,F. VanVleet - M. Flynn,1610612761,TOR,27,13,14,0.481,203.0,105.9,107.2,109.9,110.7,-4.0,-3.6,0.531,1.81,13.1,0.344,0.689,0.496,0.1,0.437,0.51,99.0,98.03,81.7,419,0.48,44,46,113,112,50,104,82,102,102,89,144,49,110,100,32,142,127,129,95,2,,,,
Lineups,-1627751-1629018-,J. Poeltl - G. Trent Jr.,1610612761,TOR,17,8,9,0.471,199.0,107.0,107.5,109.2,107.9,-2.2,-0.4,0.607,2.32,17.3,0.267,0.781,0.5,0.103,0.49,0.531,102.7,103.12,85.94,427,0.482,64,68,97,115,51,103,66,92,29,35,51,133,33,90,37,114,104,26,93,2,,,,
Lineups,-1628449-1630288-,C. Boucher - J. Dowtin Jr.,1610612761,TOR,20,13,7,0.65,198.0,108.9,109.4,111.9,113.7,-3.1,-4.3,0.543,1.89,16.1,0.34,0.672,0.496,0.12,0.507,0.537,96.5,95.45,79.54,392,0.476,57,46,82,40,52,88,106,108,86,79,79,55,123,99,91,84,96,147,99,2,,,,
Lineups,-1627823-1630201-,J. Hernangomez - M. Flynn,1610612761,TOR,27,11,16,0.407,183.0,115.8,115.2,105.7,105.0,10.1,10.2,0.544,1.89,16.2,0.325,0.76,0.532,0.119,0.526,0.572,99.8,100.32,83.6,387,0.558,44,55,118,141,53,48,51,37,85,80,77,81,37,45,89,59,43,65,29,2,,,,
Lineups,-201152-1627823-,T. Young - J. Hernangomez,1610612761,TOR,27,14,13,0.519,174.0,108.4,107.5,107.2,106.7,1.2,0.8,0.503,1.57,15.1,0.309,0.732,0.506,0.131,0.502,0.541,98.4,98.99,82.49,360,0.487,44,42,111,75,54,102,62,80,119,112,117,99,59,84,112,95,92,102,88,2,,,,
Lineups,-1627823-1631132-,J. Hernangomez - C. Koloko,1610612761,TOR,22,8,14,0.364,171.0,112.1,112.6,102.7,100.8,9.4,11.8,0.6,1.98,17.0,0.325,0.794,0.538,0.121,0.502,0.553,101.5,102.23,85.2,365,0.557,52,68,113,149,55,64,37,31,35,73,59,82,28,36,92,95,78,33,30,2,,,,
Lineups,-1630173-1630201-,P. Achiuwa - M. Flynn,1610612761,TOR,27,16,11,0.593,168.0,104.0,102.3,117.9,117.9,-13.9,-15.6,0.583,1.93,16.1,0.286,0.707,0.475,0.115,0.482,0.517,98.4,99.22,82.68,347,0.407,44,36,108,48,56,128,130,136,50,77,78,122,93,133,74,124,121,97,139,2,,,,
Lineups,-203115-1628449-,W. Barton - C. Boucher,1610612761,TOR,15,8,7,0.533,129.0,103.7,102.3,113.1,113.5,-9.4,-11.2,0.509,1.67,15.3,0.275,0.752,0.494,0.124,0.496,0.523,98.7,99.25,82.71,266,0.429,71,68,82,69,57,129,103,127,118,102,106,127,41,103,99,108,115,95,128,2,,,,
Lineups,-1628384-1630288-,O. Anunoby - J. Dowtin Jr.,1610612761,TOR,16,9,7,0.563,126.0,108.6,111.0,116.4,116.7,-7.8,-5.7,0.632,2.09,18.1,0.35,0.673,0.494,0.125,0.506,0.537,99.9,98.73,82.28,255,0.446,66,63,82,54,58,74,123,114,20,55,34,42,121,104,103,85,97,113,116,2,,,,
Lineups,-203115-1627783-,W. Barton - P. Siakam,1610612761,TOR,15,8,7,0.533,121.0,100.6,102.4,106.3,105.1,-5.6,-2.7,0.604,2.0,16.7,0.296,0.841,0.53,0.117,0.466,0.499,99.7,99.4,82.83,248,0.437,71,68,82,69,59,127,52,100,31,66,65,116,16,46,81,132,135,92,123,2,,,,
Lineups,-1628449-1630625-,C. Boucher - D. Banton,1610612761,TOR,18,10,8,0.556,120.0,105.8,105.6,116.1,113.9,-10.4,-8.3,0.551,1.64,15.7,0.331,0.718,0.508,0.132,0.493,0.535,99.5,100.47,83.72,250,0.438,60,59,92,60,60,115,108,122,76,106,96,69,79,72,115,111,98,63,122,2,,,,
Lineups,-1627823-1629018-,J. Hernangomez - G. Trent Jr.,1610612761,TOR,22,11,11,0.5,112.0,110.1,112.3,117.0,117.7,-6.9,-5.4,0.434,1.05,13.4,0.387,0.705,0.534,0.174,0.539,0.577,103.0,101.66,84.72,236,0.449,52,55,108,79,61,67,129,111,147,137,142,22,95,43,146,41,36,45,114,2,,,,
Lineups,-201152-1630625-,T. Young - D. Banton,1610612761,TOR,18,8,10,0.444,105.0,107.3,106.9,119.0,120.5,-11.7,-13.5,0.554,1.24,17.1,0.34,0.667,0.508,0.189,0.549,0.58,100.2,99.76,83.13,217,0.433,60,68,100,130,62,106,138,130,74,132,55,53,128,76,154,31,34,78,126,2,,,,
Lineups,-203115-1629018-,W. Barton - G. Trent Jr.,1610612761,TOR,11,5,6,0.455,101.0,99.4,97.1,118.2,120.5,-18.8,-23.3,0.532,1.75,14.8,0.271,0.73,0.469,0.114,0.456,0.492,99.3,99.4,82.83,210,0.374,89,94,71,127,63,140,139,149,101,96,127,132,61,136,66,136,137,91,145,2,,,,
Lineups,-1627823-1630173-,J. Hernangomez - P. Achiuwa,1610612761,TOR,15,8,7,0.533,99.0,126.3,124.8,125.6,126.5,0.7,-1.7,0.457,1.95,14.7,0.427,0.702,0.558,0.107,0.57,0.596,98.7,98.95,82.46,206,0.489,71,68,82,69,64,14,152,95,141,75,131,12,102,20,42,23,22,106,87,2,,,,
Lineups,-203920-1627783-,K. Birch - P. Siakam,1610612761,TOR,15,6,9,0.4,99.0,120.1,121.0,113.5,113.2,6.6,7.8,0.632,2.62,19.6,0.277,0.69,0.475,0.105,0.565,0.61,97.8,97.62,81.35,200,0.544,71,83,97,142,65,23,99,44,19,21,19,126,109,131,40,25,16,134,41,2,,,,
Lineups,-1627751-1628449-,J. Poeltl - C. Boucher,1610612761,TOR,22,12,10,0.545,98.0,101.0,103.8,98.1,97.7,3.0,6.1,0.463,1.27,12.9,0.373,0.742,0.54,0.141,0.451,0.498,106.4,105.2,87.67,213,0.513,52,49,100,62,66,123,24,51,139,131,145,31,52,35,123,139,136,13,59,2,,,,
Lineups,-1627783-1630288-,P. Siakam - J. Dowtin Jr.,1610612761,TOR,15,11,4,0.733,98.0,109.1,109.9,118.8,120.6,-9.7,-10.7,0.538,1.72,16.3,0.301,0.643,0.476,0.13,0.53,0.563,97.2,96.18,80.15,192,0.451,71,55,59,29,67,84,140,126,93,99,71,109,142,128,110,52,57,145,113,2,,,,
Lineups,-1628384-1630625-,O. Anunoby - D. Banton,1610612761,TOR,14,8,6,0.571,96.0,105.1,105.9,115.4,116.5,-10.3,-10.6,0.55,0.96,15.3,0.427,0.703,0.561,0.225,0.527,0.567,103.0,102.14,85.12,204,0.424,77,68,71,50,69,114,120,125,77,147,109,13,99,19,158,58,52,38,131,2,,,,
Lineups,-1630173-1631132-,P. Achiuwa - C. Koloko,1610612761,TOR,17,11,6,0.647,96.0,101.6,100.0,105.2,106.0,-3.6,-6.0,0.62,1.52,15.7,0.308,0.698,0.502,0.143,0.48,0.521,99.9,100.25,83.54,203,0.458,64,55,71,41,68,133,57,115,22,116,92,100,104,87,125,125,118,67,109,2,,,,
Lineups,-201152-1630173-,T. Young - P. Achiuwa,1610612761,TOR,19,9,10,0.474,95.0,104.4,101.4,127.8,123.5,-23.3,-22.1,0.575,1.77,16.3,0.284,0.633,0.448,0.125,0.508,0.541,100.5,103.71,86.43,208,0.397,59,63,100,114,70,131,148,145,55,94,73,124,145,143,101,83,90,22,141,2,,,,
Lineups,-1630288-1630567-,J. Dowtin Jr. - S. Barnes,1610612761,TOR,14,9,5,0.643,91.0,120.9,122.6,117.7,117.1,3.2,5.5,0.64,1.96,20.1,0.384,0.663,0.521,0.151,0.58,0.608,97.3,96.79,80.65,186,0.547,77,63,69,42,72,18,125,53,16,74,14,25,135,55,133,20,18,141,39,2,,,,
Lineups,-1630201-1630625-,M. Flynn - D. Banton,1610612761,TOR,18,10,8,0.556,91.0,111.9,109.4,112.7,108.5,-0.8,1.0,0.605,2.58,17.8,0.321,0.787,0.511,0.099,0.503,0.526,96.8,99.71,83.09,191,0.472,60,59,92,60,71,89,68,78,30,23,40,86,29,66,30,93,113,80,102,2,,,,
Lineups,-1630567-1630625-,S. Barnes - D. Banton,1610612761,TOR,16,7,9,0.438,91.0,111.6,108.4,112.4,112.1,-0.8,-3.7,0.595,1.57,17.2,0.376,0.678,0.522,0.157,0.524,0.561,99.0,100.53,83.77,191,0.512,66,78,97,133,73,93,91,104,41,115,53,28,119,54,134,62,63,62,62,2,,,,
Lineups,-203490-1628384-,O. Porter Jr. - O. Anunoby,1610612761,TOR,8,4,4,0.5,90.0,110.6,111.4,123.3,120.6,-12.7,-9.2,0.549,1.34,15.3,0.34,0.558,0.444,0.158,0.509,0.556,98.8,99.52,82.93,184,0.419,97,104,59,79,75,71,141,124,79,129,108,53,156,145,135,81,71,86,133,2,,,,
