GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203501-1630182-,T. Hardaway Jr. - J. Green,1610612742,DAL,53,26,27,0.491,749.0,114.7,114.3,109.4,109.1,5.3,5.2,0.595,2.14,17.9,0.222,0.709,0.461,0.112,0.563,0.597,99.3,99.66,83.05,1560,0.523,10,14,191,79,17,74,61,59,100,50,69,89,120,121,55,71,76,119,45,2,,,,
Lineups,-203915-203939-,S. Dinwiddie - D. Powell,1610612742,DAL,49,27,22,0.551,740.0,117.9,118.8,113.1,113.1,4.8,5.7,0.57,1.9,17.4,0.27,0.731,0.497,0.125,0.572,0.603,96.5,96.17,80.14,1475,0.506,13,12,185,41,18,35,95,52,130,92,91,34,74,41,107,61,67,174,63,2,,,,
Lineups,-203493-1627827-,R. Bullock - D. Finney-Smith,1610612742,DAL,39,19,20,0.487,739.0,112.8,113.5,112.2,112.7,0.7,0.8,0.523,1.76,15.5,0.23,0.702,0.454,0.116,0.548,0.584,97.1,96.67,80.56,1486,0.477,20,20,180,81,19,80,93,86,167,120,155,78,135,127,71,108,97,173,104,2,,,,
Lineups,-1629029-1630182-,L. Doncic - J. Green,1610612742,DAL,48,21,27,0.438,730.0,117.5,117.5,112.1,111.0,5.3,6.5,0.548,1.91,16.9,0.238,0.702,0.469,0.118,0.584,0.618,100.4,100.88,84.07,1539,0.511,16,19,191,104,20,42,79,49,149,91,110,68,136,97,77,42,44,106,55,2,,,,
Lineups,-1626174-1630182-,C. Wood - J. Green,1610612742,DAL,48,22,26,0.458,669.0,114.7,115.0,113.5,112.6,1.3,2.4,0.584,1.76,17.5,0.24,0.692,0.469,0.133,0.576,0.614,99.9,100.09,83.41,1396,0.504,16,17,190,95,21,62,92,74,112,119,84,65,153,98,130,56,52,115,67,2,,,,
Lineups,-203501-1627827-,T. Hardaway Jr. - D. Finney-Smith,1610612742,DAL,37,19,18,0.514,661.0,115.9,116.5,115.9,116.6,0.0,-0.1,0.533,1.84,16.2,0.263,0.728,0.487,0.118,0.561,0.592,97.3,96.83,80.69,1335,0.478,22,20,170,53,22,50,138,94,163,105,138,39,79,53,81,81,85,171,102,2,,,,
Lineups,-1628467-1629029-,M. Kleber - L. Doncic,1610612742,DAL,32,16,16,0.5,566.0,115.0,114.1,116.3,115.0,-1.2,-0.9,0.543,1.69,16.2,0.232,0.709,0.466,0.126,0.577,0.612,99.7,100.7,83.91,1195,0.48,35,31,153,56,23,76,118,106,155,124,136,73,116,103,116,53,55,108,96,2,,,,
Lineups,-203939-1627827-,D. Powell - D. Finney-Smith,1610612742,DAL,34,17,17,0.5,539.0,117.0,118.0,112.4,112.5,4.6,5.5,0.553,1.78,16.8,0.292,0.7,0.49,0.129,0.568,0.597,96.6,96.14,80.12,1082,0.505,28,26,164,56,24,39,90,54,143,115,116,23,139,49,125,67,77,176,66,2,,,,
Lineups,-203939-1630182-,D. Powell - J. Green,1610612742,DAL,49,24,25,0.49,537.0,115.4,114.7,112.1,110.8,3.3,3.9,0.588,1.9,17.7,0.24,0.733,0.479,0.126,0.567,0.603,97.9,98.77,82.31,1107,0.502,13,15,187,80,25,66,75,64,106,95,76,64,73,65,111,69,68,144,69,2,,,,
Lineups,-1628467-1630182-,M. Kleber - J. Green,1610612742,DAL,36,17,19,0.472,523.0,112.4,112.0,111.7,110.5,0.7,1.5,0.572,1.83,16.6,0.244,0.709,0.473,0.122,0.554,0.589,99.4,100.17,83.47,1092,0.492,23,26,175,89,26,90,71,81,126,108,123,58,118,89,97,95,91,111,83,2,,,,
Lineups,-202681-203493-,K. Irving - R. Bullock,1610612742,DAL,19,8,11,0.421,493.0,119.8,120.3,117.8,117.4,2.0,2.8,0.55,2.04,17.8,0.189,0.753,0.468,0.115,0.594,0.629,97.7,97.66,81.39,1002,0.487,72,73,131,113,27,27,146,71,148,62,73,135,42,99,68,34,36,161,86,2,,,,
Lineups,-203501-1628467-,T. Hardaway Jr. - M. Kleber,1610612742,DAL,33,17,16,0.515,490.0,111.6,110.8,109.3,108.4,2.4,2.4,0.556,1.76,16.5,0.214,0.709,0.464,0.123,0.561,0.593,98.6,99.32,82.77,1017,0.505,32,26,153,51,28,96,58,75,139,118,127,104,117,111,102,82,84,130,65,2,,,,
Lineups,-203493-1628467-,R. Bullock - M. Kleber,1610612742,DAL,36,18,18,0.5,489.0,109.6,108.6,115.7,115.5,-6.1,-6.9,0.544,1.5,15.6,0.219,0.714,0.465,0.135,0.547,0.588,98.8,99.39,82.83,1017,0.447,23,25,170,56,29,110,125,132,152,141,153,94,101,106,133,110,93,128,133,2,,,,
Lineups,-1626174-1628467-,C. Wood - M. Kleber,1610612742,DAL,33,17,16,0.515,485.0,110.4,110.8,113.0,112.2,-2.6,-1.4,0.554,1.48,16.1,0.223,0.713,0.477,0.143,0.562,0.6,99.5,99.71,83.09,1001,0.485,32,26,153,51,30,97,83,107,142,149,141,87,104,73,143,79,72,118,91,2,,,,
Lineups,-202681-1629029-,K. Irving - L. Doncic,1610612742,DAL,16,5,11,0.313,444.0,118.6,119.2,114.4,115.0,4.2,4.2,0.552,1.96,17.7,0.202,0.712,0.464,0.119,0.601,0.632,99.9,99.42,82.85,924,0.498,76,94,131,158,31,33,117,62,146,80,75,115,107,110,85,28,34,125,76,2,,,,
Lineups,-203915-1630182-,S. Dinwiddie - J. Green,1610612742,DAL,34,17,17,0.5,432.0,105.7,105.8,109.2,109.5,-3.6,-3.7,0.619,1.86,17.1,0.201,0.705,0.438,0.122,0.521,0.556,95.8,95.66,79.71,860,0.466,28,26,164,56,32,130,63,119,74,102,102,117,129,157,98,146,145,186,114,2,,,,
Lineups,-202681-1630182-,K. Irving - J. Green,1610612742,DAL,20,8,12,0.4,426.0,119.2,120.0,116.8,116.5,2.4,3.5,0.564,2.09,18.4,0.201,0.706,0.454,0.118,0.598,0.628,99.0,98.79,82.32,874,0.493,69,73,134,121,33,28,137,67,134,54,51,116,128,130,78,32,37,143,80,2,,,,
Lineups,-202681-203501-,K. Irving - T. Hardaway Jr.,1610612742,DAL,18,8,10,0.444,423.0,126.0,125.4,111.5,112.3,14.5,13.1,0.586,2.49,19.7,0.168,0.721,0.463,0.105,0.637,0.666,99.0,98.84,82.36,873,0.549,74,73,125,101,34,14,85,23,111,26,27,154,89,118,48,15,16,142,31,2,,,,
Lineups,-1626174-1627827-,C. Wood - D. Finney-Smith,1610612742,DAL,29,14,15,0.483,404.0,111.9,112.2,114.2,114.2,-2.4,-2.0,0.494,1.57,15.1,0.243,0.73,0.476,0.126,0.545,0.582,95.8,95.69,79.74,804,0.475,44,37,149,86,35,87,107,111,180,136,163,60,77,76,112,112,102,185,106,2,,,,
Lineups,-1627827-1630182-,D. Finney-Smith - J. Green,1610612742,DAL,32,15,17,0.469,352.0,116.1,114.8,109.3,108.1,6.7,6.8,0.575,2.05,16.8,0.282,0.693,0.478,0.112,0.554,0.588,96.4,97.49,81.25,714,0.508,35,34,164,90,36,65,56,48,122,61,115,26,151,68,54,94,92,162,59,2,,,,
Lineups,-202681-203939-,K. Irving - D. Powell,1610612742,DAL,20,8,12,0.4,330.0,123.6,124.3,115.1,115.7,8.5,8.7,0.575,2.15,19.4,0.178,0.751,0.474,0.12,0.634,0.661,99.7,99.14,82.62,682,0.523,69,73,134,121,37,15,129,38,123,49,33,146,44,83,88,18,18,132,44,2,,,,
Lineups,-1626174-1630702-,C. Wood - J. Hardy,1610612742,DAL,31,12,19,0.387,311.0,118.2,117.1,117.8,117.1,0.3,-0.1,0.621,1.93,18.3,0.247,0.678,0.473,0.129,0.579,0.625,99.1,99.87,83.23,651,0.492,39,51,175,128,39,45,143,93,73,87,54,51,160,90,124,47,41,116,81,2,,,,
Lineups,-203493-1630702-,R. Bullock - J. Hardy,1610612742,DAL,34,13,21,0.382,311.0,115.0,114.0,114.9,114.2,0.1,-0.2,0.586,2.17,17.1,0.246,0.737,0.489,0.106,0.538,0.583,98.7,99.4,82.83,648,0.494,28,44,183,131,38,77,108,95,110,46,103,52,63,50,50,118,99,127,78,2,,,,
Lineups,-1630182-1630702-,J. Green - J. Hardy,1610612742,DAL,29,12,17,0.414,286.0,116.5,117.2,119.4,117.4,-2.9,-0.2,0.592,1.84,17.7,0.275,0.67,0.471,0.132,0.567,0.606,100.4,100.91,84.09,599,0.48,44,51,164,118,40,43,145,96,103,106,78,31,166,93,128,68,63,105,97,2,,,,
Lineups,-203915-1628467-,S. Dinwiddie - M. Kleber,1610612742,DAL,22,13,9,0.591,284.0,100.2,99.8,107.2,106.4,-7.0,-6.5,0.583,1.35,15.2,0.206,0.742,0.465,0.146,0.505,0.542,95.3,95.86,79.88,569,0.444,61,44,113,29,41,161,50,131,113,163,161,111,59,107,151,156,158,184,138,2,,,,
Lineups,-202681-1626174-,K. Irving - C. Wood,1610612742,DAL,20,8,12,0.4,278.0,115.8,115.5,120.1,120.6,-4.3,-5.0,0.577,2.08,17.8,0.201,0.693,0.446,0.113,0.577,0.611,98.8,98.76,82.3,573,0.465,69,73,134,121,42,58,168,122,120,56,74,118,152,147,62,50,56,145,116,2,,,,
Lineups,-1626174-1628373-,C. Wood - F. Ntilikina,1610612742,DAL,33,14,19,0.424,272.0,122.1,122.7,111.7,110.5,10.4,12.2,0.618,2.33,19.4,0.227,0.733,0.49,0.113,0.616,0.645,98.6,98.99,82.49,556,0.555,32,37,175,112,43,20,72,27,78,34,32,85,71,48,61,21,23,135,26,2,,,,
Lineups,-203493-1628373-,R. Bullock - F. Ntilikina,1610612742,DAL,34,14,20,0.412,260.0,112.3,110.7,114.2,112.5,-1.8,-1.8,0.635,1.94,18.5,0.23,0.75,0.483,0.129,0.563,0.59,99.0,100.49,83.74,533,0.472,28,37,180,119,44,99,87,109,63,84,49,81,45,59,126,75,89,109,107,2,,,,
Lineups,-1627827-1628467-,D. Finney-Smith - M. Kleber,1610612742,DAL,22,13,9,0.591,242.0,115.0,112.8,114.8,113.1,0.2,-0.3,0.518,1.62,15.2,0.272,0.721,0.485,0.124,0.563,0.598,95.4,97.04,80.86,492,0.485,61,44,113,29,45,85,97,99,168,130,160,32,90,56,106,73,75,168,89,2,,,,
Lineups,-202722-203915-,D. Bertans - S. Dinwiddie,1610612742,DAL,32,15,17,0.469,240.0,106.5,106.2,115.2,117.5,-8.7,-11.4,0.632,1.77,17.2,0.185,0.71,0.438,0.127,0.526,0.566,98.0,97.12,80.93,487,0.421,35,34,164,90,46,124,147,148,65,117,98,140,111,158,120,140,132,167,155,2,,,,
Lineups,-203501-1630702-,T. Hardaway Jr. - J. Hardy,1610612742,DAL,29,13,16,0.448,230.0,116.4,115.5,110.5,109.9,5.9,5.6,0.618,1.97,17.9,0.251,0.723,0.491,0.124,0.569,0.607,99.5,100.13,83.44,484,0.508,44,44,153,100,47,59,64,53,77,79,67,46,85,47,105,66,61,113,60,2,,,,
Lineups,-202722-203493-,D. Bertans - R. Bullock,1610612742,DAL,35,16,19,0.457,221.0,111.0,109.8,116.3,118.4,-5.3,-8.6,0.602,1.78,17.0,0.199,0.656,0.426,0.126,0.541,0.583,99.2,98.91,82.42,460,0.448,25,31,175,97,48,104,156,139,92,116,105,122,175,172,115,115,98,140,132,2,,,,
Lineups,-1628373-1629029-,F. Ntilikina - L. Doncic,1610612742,DAL,28,13,15,0.464,205.0,115.3,114.6,107.2,104.0,8.2,10.6,0.571,1.9,16.3,0.231,0.749,0.492,0.114,0.557,0.6,101.1,102.97,85.81,431,0.53,48,44,149,93,49,68,39,30,128,96,130,76,51,46,63,86,71,79,38,2,,,,
Lineups,-203501-1628373-,T. Hardaway Jr. - F. Ntilikina,1610612742,DAL,28,14,14,0.5,201.0,120.0,119.4,106.7,105.5,13.3,13.9,0.618,2.23,18.3,0.271,0.72,0.501,0.113,0.585,0.615,100.9,101.74,84.79,417,0.563,48,37,144,56,50,32,44,20,78,41,56,33,92,33,57,41,50,94,24,2,,,,
Lineups,-1629033-1630702-,T. Pinson - J. Hardy,1610612742,DAL,31,13,18,0.419,196.0,107.1,106.1,122.1,120.6,-15.0,-14.5,0.66,2.02,18.1,0.22,0.713,0.455,0.121,0.523,0.563,102.9,104.09,86.74,428,0.422,39,44,170,114,51,126,169,162,45,66,61,92,105,126,96,144,135,63,153,2,,,,
Lineups,-1628373-1630702-,F. Ntilikina - J. Hardy,1610612742,DAL,26,10,16,0.385,191.0,110.5,108.2,105.6,105.3,4.9,2.9,0.677,2.6,19.6,0.154,0.722,0.453,0.101,0.557,0.587,103.2,104.44,87.03,417,0.514,53,63,153,129,52,113,42,69,28,21,30,165,88,131,41,84,95,62,51,2,,,,
Lineups,-201580-1629029-,J. McGee - L. Doncic,1610612742,DAL,30,13,17,0.433,189.0,106.6,105.2,113.1,113.1,-6.5,-7.9,0.516,1.51,15.6,0.241,0.67,0.463,0.135,0.53,0.56,102.2,102.87,85.73,406,0.452,42,44,164,109,53,134,96,137,170,140,154,61,167,112,134,128,138,80,127,2,,,,
Lineups,-202681-1628467-,K. Irving - M. Kleber,1610612742,DAL,11,4,7,0.364,188.0,114.0,112.9,115.3,113.4,-1.3,-0.5,0.59,2.0,17.9,0.197,0.736,0.469,0.119,0.572,0.605,96.6,97.86,81.55,387,0.48,102,104,101,135,54,84,100,101,104,68,64,125,65,95,84,62,65,160,99,2,,,,
Lineups,-201580-203493-,J. McGee - R. Bullock,1610612742,DAL,32,16,16,0.5,186.0,107.0,106.2,117.5,116.8,-10.5,-10.7,0.513,1.5,15.9,0.232,0.703,0.475,0.139,0.536,0.564,101.0,101.71,84.76,389,0.439,35,31,153,56,55,123,140,146,172,142,146,72,133,81,138,121,134,96,144,2,,,,
Lineups,-203915-1628373-,S. Dinwiddie - F. Ntilikina,1610612742,DAL,25,14,11,0.56,183.0,123.3,123.7,118.8,115.8,4.4,7.9,0.61,2.16,19.0,0.26,0.746,0.509,0.121,0.616,0.644,97.9,98.93,82.45,371,0.511,55,37,131,39,56,16,131,39,87,48,38,42,54,31,94,22,24,139,54,2,,,,
Lineups,-203939-1626174-,D. Powell - C. Wood,1610612742,DAL,35,19,16,0.543,175.0,124.2,123.1,124.9,124.0,-0.7,-0.9,0.601,1.69,17.6,0.329,0.735,0.537,0.145,0.591,0.639,96.3,97.13,80.94,351,0.494,25,20,153,44,57,18,178,105,94,125,80,16,66,20,150,37,27,166,79,2,,,,
Lineups,-203939-1630702-,D. Powell - J. Hardy,1610612742,DAL,27,12,15,0.444,167.0,114.6,114.5,108.6,106.7,6.0,7.8,0.547,1.9,15.7,0.275,0.793,0.528,0.112,0.53,0.579,101.6,102.52,85.43,358,0.522,50,51,149,101,58,70,51,40,150,94,149,30,29,26,53,129,108,84,47,2,,,,
Lineups,-1629029-1630702-,L. Doncic - J. Hardy,1610612742,DAL,21,6,15,0.286,163.0,114.1,110.1,115.9,114.9,-1.7,-4.8,0.559,1.65,16.3,0.197,0.735,0.474,0.128,0.577,0.615,102.2,104.53,87.11,358,0.464,64,88,149,161,59,102,116,121,137,128,131,124,66,84,121,54,49,60,117,2,,,,
Lineups,-202722-1626174-,D. Bertans - C. Wood,1610612742,DAL,30,14,16,0.467,158.0,114.8,116.7,117.2,117.1,-2.4,-0.4,0.656,1.95,19.4,0.238,0.656,0.458,0.136,0.589,0.617,99.8,99.08,82.56,323,0.48,42,37,153,92,61,49,142,100,48,82,34,66,174,123,135,38,45,134,95,2,,,,
Lineups,-202722-1630702-,D. Bertans - J. Hardy,1610612742,DAL,25,11,14,0.44,158.0,104.5,103.2,118.5,117.6,-13.9,-14.4,0.667,2.0,17.5,0.193,0.679,0.445,0.117,0.507,0.552,102.6,103.61,86.34,343,0.445,55,59,144,103,60,146,148,160,32,68,82,131,159,149,72,154,150,70,136,2,,,,
Lineups,-202722-1628373-,D. Bertans - F. Ntilikina,1610612742,DAL,24,10,14,0.417,156.0,110.1,109.0,119.1,117.9,-9.0,-8.9,0.677,2.21,18.9,0.212,0.742,0.476,0.117,0.544,0.579,101.6,102.66,85.55,334,0.455,58,63,144,115,62,109,154,143,27,44,39,105,57,77,74,113,112,82,126,2,,,,
Lineups,-1628373-1629033-,F. Ntilikina - T. Pinson,1610612742,DAL,29,11,18,0.379,152.0,111.0,105.3,106.8,105.9,4.2,-0.6,0.641,2.56,18.3,0.171,0.712,0.446,0.095,0.555,0.577,103.3,106.47,88.72,337,0.495,44,59,170,134,63,133,47,103,60,23,53,153,108,146,32,90,118,45,77,2,,,,
Lineups,-203493-1630593-,R. Bullock - M. Wright IV,1610612742,DAL,16,10,6,0.625,146.0,106.4,105.1,120.8,120.5,-14.5,-15.4,0.625,1.37,17.3,0.266,0.725,0.5,0.172,0.534,0.567,97.8,98.54,82.11,297,0.419,76,63,90,25,64,136,167,165,66,160,94,37,83,34,173,124,129,148,158,2,,,,
Lineups,-201580-1630182-,J. McGee - J. Green,1610612742,DAL,24,11,13,0.458,142.0,112.6,113.3,109.0,110.9,3.6,2.4,0.667,1.87,19.8,0.282,0.656,0.476,0.15,0.57,0.592,102.9,101.6,84.67,300,0.5,58,59,139,95,65,81,78,76,32,101,26,26,176,74,155,65,87,97,75,2,,,,
Lineups,-202722-203939-,D. Bertans - D. Powell,1610612742,DAL,31,15,16,0.484,140.0,113.7,112.1,97.6,96.5,16.1,15.5,0.536,1.82,15.7,0.25,0.719,0.48,0.114,0.537,0.579,98.2,99.41,82.84,290,0.564,39,34,153,84,66,89,26,19,162,110,148,47,93,63,64,119,110,126,23,2,,,,
Lineups,-201580-203915-,J. McGee - S. Dinwiddie,1610612742,DAL,25,12,13,0.48,139.0,101.8,99.3,114.0,114.1,-12.2,-14.8,0.509,1.36,15.2,0.189,0.701,0.45,0.144,0.525,0.554,100.9,102.15,85.12,292,0.422,55,51,139,87,67,162,104,163,173,161,159,136,138,138,146,142,147,89,151,2,,,,
Lineups,-203939-1628373-,D. Powell - F. Ntilikina,1610612742,DAL,27,14,13,0.519,135.0,114.6,114.3,107.7,104.1,6.9,10.3,0.604,1.94,16.7,0.305,0.809,0.552,0.118,0.527,0.577,100.3,102.12,85.1,279,0.531,50,37,139,50,69,73,40,32,91,85,118,21,22,13,80,137,116,90,36,2,,,,
Lineups,-1630593-1630702-,M. Wright IV - J. Hardy,1610612742,DAL,21,8,13,0.381,135.0,107.4,105.8,110.0,107.9,-2.6,-2.1,0.651,2.03,17.9,0.233,0.71,0.468,0.12,0.526,0.556,101.8,103.51,86.26,291,0.476,64,73,139,132,68,127,55,113,52,64,65,71,112,101,89,141,142,73,105,2,,,,
Lineups,-1628467-1630702-,M. Kleber - J. Hardy,1610612742,DAL,13,3,10,0.231,133.0,113.0,111.3,129.3,125.4,-16.3,-14.1,0.587,1.83,16.8,0.23,0.705,0.461,0.123,0.549,0.586,99.9,102.22,85.19,284,0.419,93,122,125,173,70,94,184,157,108,107,112,79,130,120,103,105,96,86,156,2,,,,
Lineups,-202722-1630182-,D. Bertans - J. Green,1610612742,DAL,23,9,14,0.391,132.0,128.6,125.7,114.4,115.2,14.3,10.5,0.623,2.11,19.9,0.217,0.7,0.473,0.127,0.652,0.685,100.9,101.74,84.78,284,0.556,60,68,144,127,71,13,122,31,71,53,24,100,140,87,118,14,12,95,25,2,,,,
Lineups,-202722-1629029-,D. Bertans - L. Doncic,1610612742,DAL,26,12,14,0.462,127.0,118.3,114.5,111.2,110.9,7.1,3.7,0.569,2.21,17.1,0.23,0.675,0.45,0.102,0.586,0.617,100.4,102.17,85.14,275,0.502,53,51,144,94,72,69,76,66,132,43,104,80,162,139,44,39,46,88,68,2,,,,
Lineups,-203200-1629029-,J. Holiday - L. Doncic,1610612742,DAL,11,3,8,0.273,127.0,107.6,107.7,116.5,115.7,-8.9,-8.0,0.592,1.39,16.1,0.244,0.708,0.484,0.153,0.556,0.594,107.0,107.3,89.41,287,0.446,102,122,110,165,73,115,128,138,102,157,140,55,121,57,156,89,82,36,134,2,,,,
Lineups,-202722-203501-,D. Bertans - T. Hardaway Jr.,1610612742,DAL,27,11,16,0.407,124.0,104.9,103.1,112.1,110.5,-7.2,-7.4,0.66,2.58,17.7,0.219,0.697,0.441,0.092,0.502,0.535,98.6,100.2,83.5,261,0.45,50,59,153,120,74,147,73,134,46,22,77,95,146,155,30,161,163,110,128,2,,,,
