GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-202710-1629216-,J. Butler - G. Vincent,1610612748,MIA,58,31,27,0.534,1050.0,115.2,114.2,115.8,116.1,-0.6,-1.9,0.581,1.83,17.3,0.276,0.72,0.493,0.129,0.541,0.591,98.0,98.31,81.93,2143,0.492,11,11,151,76,11,36,117,72,118,60,85,69,97,88,62,46,40,111,63,2,,,,
Lineups,-200768-1629639-,K. Lowry - T. Herro,1610612748,MIA,46,26,20,0.565,1044.0,112.6,114.3,109.9,111.3,2.8,3.1,0.608,2.05,18.3,0.283,0.746,0.503,0.125,0.534,0.575,98.2,96.88,80.73,2120,0.511,20,19,142,59,12,35,85,38,82,27,43,55,51,55,43,57,60,144,41,2,,,,
Lineups,-1629216-1629622-,G. Vincent - M. Strus,1610612748,MIA,64,34,30,0.531,1023.0,108.9,109.2,111.8,111.7,-2.8,-2.5,0.599,1.62,17.1,0.28,0.728,0.498,0.144,0.524,0.57,98.5,98.4,82.0,2100,0.487,3,3,157,79,13,69,90,77,96,88,86,59,78,77,100,72,66,107,70,2,,,,
Lineups,-202710-1629622-,J. Butler - M. Strus,1610612748,MIA,63,35,28,0.556,1008.0,114.7,115.4,116.1,116.0,-1.4,-0.6,0.586,1.76,17.3,0.295,0.725,0.501,0.135,0.543,0.592,98.6,98.37,81.97,2069,0.49,6,2,153,63,14,26,116,65,112,66,84,46,87,59,78,42,38,110,65,2,,,,
Lineups,-1629622-1629639-,M. Strus - T. Herro,1610612748,MIA,63,34,29,0.54,1003.0,111.3,111.4,111.6,111.8,-0.3,-0.4,0.612,1.76,18.2,0.267,0.731,0.497,0.142,0.551,0.588,98.7,98.53,82.11,2083,0.501,6,3,155,72,15,51,93,64,73,68,46,84,73,81,93,38,41,103,52,2,,,,
Lineups,-202710-1628997-,J. Butler - C. Martin,1610612748,MIA,55,30,25,0.545,977.0,114.2,113.4,110.1,110.3,4.1,3.0,0.596,1.86,17.5,0.277,0.736,0.501,0.129,0.538,0.587,97.6,97.85,81.54,1985,0.518,14,12,147,70,16,44,73,39,99,53,78,66,66,61,63,51,42,124,37,2,,,,
Lineups,-200768-202710-,K. Lowry - J. Butler,1610612748,MIA,39,21,18,0.538,947.0,112.3,114.6,110.2,111.9,2.1,2.8,0.599,1.95,17.7,0.275,0.727,0.489,0.125,0.529,0.577,98.4,96.67,80.56,1909,0.509,22,22,134,74,17,32,96,41,95,39,70,70,79,95,51,62,57,145,45,2,,,,
Lineups,-200768-1629622-,K. Lowry - M. Strus,1610612748,MIA,51,27,24,0.529,924.0,107.9,109.5,110.7,111.6,-2.7,-2.1,0.636,1.85,17.9,0.264,0.732,0.489,0.134,0.518,0.564,99.3,98.18,81.81,1902,0.486,16,18,145,82,18,67,87,73,51,54,59,89,72,94,73,80,77,117,71,2,,,,
Lineups,-1629216-1629639-,G. Vincent - T. Herro,1610612748,MIA,56,30,26,0.536,823.0,114.9,113.7,109.2,108.1,5.7,5.6,0.586,1.83,17.9,0.26,0.755,0.508,0.133,0.557,0.599,97.7,98.77,82.3,1701,0.535,12,12,150,75,19,40,50,27,111,58,60,94,44,46,70,33,32,95,27,2,,,,
Lineups,-1628997-1629216-,C. Martin - G. Vincent,1610612748,MIA,56,29,27,0.518,629.0,109.0,106.2,108.2,107.8,0.8,-1.6,0.602,1.55,16.9,0.267,0.737,0.497,0.147,0.527,0.576,99.1,100.59,83.82,1316,0.495,12,14,151,93,21,89,48,68,90,99,92,85,63,78,110,68,58,62,60,2,,,,
Lineups,-203506-1629622-,V. Oladipo - M. Strus,1610612748,MIA,40,22,18,0.55,629.0,103.0,103.5,110.4,110.8,-7.4,-7.3,0.631,1.55,16.9,0.278,0.749,0.5,0.149,0.504,0.545,99.6,99.21,82.68,1309,0.455,21,21,134,66,20,107,80,101,55,98,91,65,46,73,114,96,97,81,103,2,,,,
Lineups,-203506-1628389-,V. Oladipo - B. Adebayo,1610612748,MIA,38,20,18,0.526,615.0,111.4,111.8,112.8,113.1,-1.3,-1.3,0.613,1.92,17.8,0.277,0.729,0.494,0.127,0.538,0.581,99.0,98.68,82.24,1267,0.493,23,24,134,85,22,48,104,67,72,42,67,67,76,87,53,53,53,98,62,2,,,,
Lineups,-203506-1629639-,V. Oladipo - T. Herro,1610612748,MIA,36,18,18,0.5,587.0,112.4,113.7,112.3,111.8,0.1,1.9,0.612,1.9,17.6,0.296,0.723,0.499,0.128,0.538,0.582,97.8,97.41,81.18,1193,0.501,24,26,134,96,23,41,92,48,74,47,77,44,91,74,58,55,51,137,54,2,,,,
Lineups,-1629312-1629622-,H. Highsmith - M. Strus,1610612748,MIA,48,24,24,0.5,570.0,99.0,98.5,109.9,110.7,-10.9,-12.2,0.616,1.59,16.0,0.272,0.726,0.487,0.137,0.466,0.509,98.3,98.18,81.82,1169,0.444,19,20,145,96,24,124,78,117,68,94,108,75,83,100,81,131,130,116,111,2,,,,
Lineups,-1628389-1629312-,B. Adebayo - H. Highsmith,1610612748,MIA,36,18,18,0.5,497.0,104.5,104.3,110.0,110.8,-5.5,-6.6,0.572,1.7,16.0,0.271,0.744,0.501,0.128,0.494,0.535,97.6,97.32,81.1,1009,0.466,24,26,134,96,25,101,81,98,123,78,109,76,54,60,54,110,109,140,92,2,,,,
Lineups,-1629312-1629639-,H. Highsmith - T. Herro,1610612748,MIA,36,19,17,0.528,463.0,106.2,105.2,107.5,109.3,-1.3,-4.0,0.579,1.62,16.5,0.272,0.696,0.483,0.139,0.512,0.55,97.7,97.33,81.11,937,0.474,24,25,132,84,26,94,65,81,120,90,98,72,118,102,86,85,92,138,86,2,,,,
Lineups,-203506-1628997-,V. Oladipo - C. Martin,1610612748,MIA,33,17,16,0.515,436.0,108.8,107.0,112.0,112.0,-3.2,-5.1,0.641,1.7,17.7,0.252,0.717,0.477,0.141,0.539,0.578,97.7,98.55,82.12,892,0.465,28,30,131,94,27,85,98,89,48,77,72,108,102,112,90,49,56,101,94,2,,,,
Lineups,-202710-203506-,J. Butler - V. Oladipo,1610612748,MIA,32,18,14,0.563,393.0,110.0,109.9,108.7,109.0,1.3,0.9,0.59,1.74,15.8,0.31,0.712,0.495,0.125,0.493,0.556,98.9,98.8,82.33,802,0.488,31,26,126,60,28,60,60,55,108,72,115,36,105,84,44,112,85,93,68,2,,,,
Lineups,-203506-1629216-,V. Oladipo - G. Vincent,1610612748,MIA,29,18,11,0.621,382.0,106.8,107.1,108.8,109.5,-2.0,-2.4,0.597,1.46,16.6,0.278,0.737,0.503,0.155,0.523,0.569,101.2,100.8,84.0,802,0.489,34,26,117,41,29,83,66,76,97,112,97,62,65,54,122,73,71,61,66,2,,,,
Lineups,-1629216-1629312-,G. Vincent - H. Highsmith,1610612748,MIA,35,21,14,0.6,363.0,103.1,101.7,105.3,106.0,-2.2,-4.2,0.556,1.44,15.3,0.279,0.724,0.495,0.144,0.494,0.533,99.2,99.6,83.0,752,0.478,27,22,126,43,30,115,40,83,132,114,128,60,90,85,96,109,111,75,79,2,,,,
Lineups,-201567-202710-,K. Love - J. Butler,1610612748,MIA,19,10,9,0.526,353.0,115.1,116.3,115.3,114.9,-0.1,1.4,0.624,1.91,19.1,0.264,0.755,0.508,0.138,0.559,0.601,98.0,97.63,81.36,717,0.511,57,56,103,85,31,23,111,50,64,45,25,90,43,47,85,32,28,128,40,2,,,,
Lineups,-1629130-1629216-,D. Robinson - G. Vincent,1610612748,MIA,27,13,14,0.481,337.0,110.8,109.5,110.3,111.1,0.5,-1.6,0.658,1.67,18.2,0.27,0.695,0.481,0.151,0.539,0.585,98.8,99.06,82.55,697,0.494,37,42,126,122,32,68,82,69,37,83,45,79,120,106,118,50,47,86,61,2,,,,
Lineups,-201567-1629216-,K. Love - G. Vincent,1610612748,MIA,19,9,10,0.474,337.0,114.2,115.2,113.9,113.1,0.3,2.1,0.603,1.77,18.7,0.25,0.758,0.508,0.145,0.566,0.605,98.2,98.1,81.75,682,0.509,57,61,112,123,33,28,103,45,87,65,33,109,42,44,103,25,27,119,46,2,,,,
Lineups,-1628389-1629130-,B. Adebayo - D. Robinson,1610612748,MIA,32,13,19,0.406,317.0,113.2,111.4,116.2,116.7,-3.0,-5.3,0.677,2.0,19.5,0.247,0.705,0.48,0.134,0.56,0.598,95.9,96.49,80.41,642,0.49,31,42,140,136,34,52,121,94,26,29,19,121,113,107,75,29,33,147,64,2,,,,
Lineups,-1629130-1629622-,D. Robinson - M. Strus,1610612748,MIA,33,14,19,0.424,316.0,103.9,102.4,116.8,117.9,-12.9,-15.5,0.702,1.77,18.2,0.272,0.701,0.479,0.142,0.496,0.545,98.9,99.16,82.63,657,0.447,28,34,140,130,35,112,125,126,19,64,47,73,115,109,92,107,98,83,108,2,,,,
Lineups,-200768-1629312-,K. Lowry - H. Highsmith,1610612748,MIA,26,11,15,0.423,313.0,105.8,106.5,102.1,103.1,3.6,3.4,0.583,1.64,15.6,0.321,0.746,0.524,0.132,0.477,0.531,100.5,99.7,83.08,650,0.508,39,51,130,131,36,88,32,36,115,85,119,29,49,33,69,122,113,73,47,2,,,,
Lineups,-1628997-1629130-,C. Martin - D. Robinson,1610612748,MIA,33,15,18,0.455,311.0,106.4,104.6,109.5,109.2,-3.1,-4.6,0.646,1.75,17.9,0.259,0.737,0.491,0.139,0.526,0.562,99.1,100.14,83.45,654,0.469,28,33,134,126,37,99,62,86,43,71,64,96,64,90,88,69,80,64,89,2,,,,
Lineups,-201567-1629639-,K. Love - T. Herro,1610612748,MIA,21,11,10,0.524,308.0,114.5,114.4,109.8,108.5,4.7,5.9,0.617,1.83,18.8,0.258,0.784,0.522,0.141,0.56,0.6,98.0,98.54,82.11,630,0.537,49,51,112,89,38,33,54,26,67,59,30,100,26,35,91,30,29,102,26,2,,,,
Lineups,-200768-1629216-,K. Lowry - G. Vincent,1610612748,MIA,29,16,13,0.552,307.0,111.2,109.9,110.7,110.1,0.5,-0.2,0.607,1.93,17.1,0.254,0.724,0.482,0.12,0.527,0.58,97.6,98.41,82.0,627,0.497,34,32,123,65,39,59,71,63,85,41,89,104,89,103,34,67,55,106,59,2,,,,
Lineups,-1628997-1629312-,C. Martin - H. Highsmith,1610612748,MIA,31,14,17,0.452,284.0,107.3,105.0,107.3,109.0,0.0,-4.0,0.573,1.89,15.9,0.268,0.671,0.469,0.114,0.505,0.548,98.8,99.12,82.6,581,0.478,33,34,132,127,40,96,59,80,122,50,113,83,132,120,30,94,94,85,78,2,,,,
Lineups,-201567-1628389-,K. Love - B. Adebayo,1610612748,MIA,17,7,10,0.412,282.0,108.3,108.3,113.6,112.2,-5.3,-3.9,0.59,1.62,17.6,0.242,0.761,0.499,0.147,0.532,0.573,98.1,98.74,82.28,580,0.487,62,67,112,135,41,73,99,79,109,87,75,123,40,75,109,61,63,96,69,2,,,,
Lineups,-1629622-1631115-,M. Strus - O. Robinson,1610612748,MIA,29,17,12,0.586,255.0,103.1,101.2,108.1,106.4,-5.1,-5.2,0.565,1.27,14.7,0.344,0.763,0.536,0.16,0.481,0.527,96.0,97.71,81.42,518,0.459,34,30,122,51,42,117,44,92,129,133,134,17,38,25,125,117,117,127,101,2,,,,
Lineups,-200768-203506-,K. Lowry - V. Oladipo,1610612748,MIA,21,12,9,0.571,248.0,111.0,113.7,110.4,111.7,0.6,2.0,0.561,2.09,16.1,0.339,0.711,0.508,0.108,0.508,0.554,100.6,98.8,82.33,510,0.488,49,47,103,54,43,39,91,47,131,24,107,21,107,45,23,91,90,94,67,2,,,,
Lineups,-1629130-1629312-,D. Robinson - H. Highsmith,1610612748,MIA,24,10,14,0.417,238.0,110.4,108.1,117.5,117.6,-7.1,-9.5,0.665,1.74,18.5,0.257,0.707,0.476,0.146,0.545,0.584,98.5,99.42,82.85,493,0.452,42,56,126,132,44,75,124,109,35,73,40,101,111,114,107,41,49,77,105,2,,,,
Lineups,-203506-1629312-,V. Oladipo - H. Highsmith,1610612748,MIA,21,12,9,0.571,238.0,105.6,103.8,110.6,111.1,-5.0,-7.3,0.603,1.71,16.2,0.278,0.728,0.491,0.129,0.503,0.542,101.2,101.83,84.86,505,0.457,49,47,103,54,45,104,84,102,88,75,106,61,77,91,61,97,102,49,102,2,,,,
Lineups,-202710-1631115-,J. Butler - O. Robinson,1610612748,MIA,23,14,9,0.609,233.0,108.1,106.7,112.2,111.1,-4.1,-4.4,0.582,1.47,15.4,0.339,0.78,0.537,0.146,0.49,0.546,97.5,98.58,82.15,481,0.471,45,34,103,42,46,87,83,84,116,109,122,22,28,23,105,113,96,100,87,2,,,,
Lineups,-203506-1629130-,V. Oladipo - D. Robinson,1610612748,MIA,16,8,8,0.5,231.0,109.0,109.6,110.1,109.2,-1.1,0.4,0.642,1.92,17.3,0.258,0.735,0.479,0.123,0.525,0.565,99.2,99.34,82.79,478,0.474,64,64,95,96,47,63,63,58,47,43,83,99,69,108,40,71,75,79,85,2,,,,
Lineups,-202710-1629312-,J. Butler - H. Highsmith,1610612748,MIA,26,13,13,0.5,220.0,108.9,106.0,108.8,107.8,0.0,-1.8,0.5,1.48,14.6,0.307,0.718,0.501,0.133,0.498,0.536,97.4,99.16,82.63,450,0.474,39,42,123,96,48,90,49,70,142,108,138,40,100,57,72,106,108,82,84,2,,,,
Lineups,-203506-1631115-,V. Oladipo - O. Robinson,1610612748,MIA,21,14,7,0.667,218.0,110.0,110.4,105.7,105.1,4.3,5.3,0.597,1.54,16.5,0.343,0.765,0.536,0.15,0.52,0.565,99.8,99.97,83.31,454,0.514,49,34,88,31,49,57,36,29,98,100,102,18,37,26,116,77,76,68,39,2,,,,
Lineups,-1629130-1629639-,D. Robinson - T. Herro,1610612748,MIA,20,10,10,0.5,198.0,118.0,115.8,117.9,115.3,0.1,0.5,0.627,2.02,18.6,0.223,0.77,0.488,0.124,0.587,0.625,95.8,97.79,81.49,404,0.485,53,56,112,96,50,25,113,57,60,28,38,135,34,97,41,20,20,125,73,2,,,,
Lineups,-203473-1629622-,D. Dedmon - M. Strus,1610612748,MIA,27,14,13,0.519,187.0,95.9,94.3,111.0,111.3,-15.1,-17.0,0.63,1.27,15.8,0.254,0.715,0.477,0.166,0.468,0.519,104.2,104.89,87.41,403,0.395,37,34,123,92,51,134,86,129,57,132,117,106,103,111,134,129,124,29,130,2,,,,
Lineups,-1629312-1631115-,H. Highsmith - O. Robinson,1610612748,MIA,24,14,10,0.583,185.0,108.6,108.0,103.8,103.4,4.9,4.6,0.568,1.56,16.0,0.338,0.71,0.516,0.144,0.504,0.542,97.9,98.38,81.99,375,0.509,42,34,112,52,52,76,33,32,127,97,111,23,109,41,98,95,103,108,44,2,,,,
Lineups,-202710-1629130-,J. Butler - D. Robinson,1610612748,MIA,22,11,11,0.5,182.0,115.2,111.1,115.5,115.2,-0.3,-4.1,0.607,1.76,16.8,0.271,0.675,0.459,0.129,0.54,0.593,99.6,101.63,84.69,389,0.481,47,51,117,96,53,55,112,82,83,67,94,77,129,128,60,48,37,51,75,2,,,,
Lineups,-1629639-1631115-,T. Herro - O. Robinson,1610612748,MIA,19,13,6,0.684,169.0,114.9,116.9,109.5,106.8,5.3,10.1,0.583,1.84,16.8,0.356,0.74,0.537,0.13,0.529,0.574,95.9,96.33,80.28,338,0.52,57,42,81,30,54,20,46,23,114,56,93,12,58,24,65,63,61,148,36,2,,,,
Lineups,-203473-1628997-,D. Dedmon - C. Martin,1610612748,MIA,24,13,11,0.542,168.0,94.1,93.3,97.6,95.7,-3.6,-2.4,0.594,1.52,16.0,0.222,0.754,0.472,0.14,0.477,0.503,102.4,103.91,86.59,358,0.443,42,42,117,71,55,136,16,75,102,103,112,136,45,118,89,121,133,36,113,2,,,,
Lineups,-200768-1629130-,K. Lowry - D. Robinson,1610612748,MIA,23,12,11,0.522,165.0,106.8,105.5,113.9,113.1,-7.1,-7.6,0.672,2.0,18.6,0.249,0.745,0.488,0.128,0.519,0.557,98.1,99.02,82.52,343,0.465,45,47,117,90,56,93,102,103,28,29,36,118,52,98,59,78,83,87,93,2,,,,
Lineups,-203473-1629216-,D. Dedmon - G. Vincent,1610612748,MIA,20,11,9,0.55,164.0,106.8,103.4,112.0,113.2,-5.2,-9.8,0.607,1.4,15.6,0.269,0.729,0.496,0.149,0.498,0.562,103.2,104.35,86.96,355,0.45,53,51,103,66,57,109,105,111,86,123,120,81,75,83,115,104,79,31,107,2,,,,
Lineups,-202710-203473-,J. Butler - D. Dedmon,1610612748,MIA,20,11,9,0.55,158.0,109.5,107.3,121.2,121.9,-11.7,-14.6,0.593,1.7,16.5,0.245,0.69,0.457,0.13,0.509,0.57,101.4,102.11,85.09,331,0.415,53,51,103,66,58,82,141,124,104,78,100,122,124,129,64,88,67,47,124,2,,,,
Lineups,-203473-1629130-,D. Dedmon - D. Robinson,1610612748,MIA,17,8,9,0.471,157.0,102.9,101.2,106.2,106.1,-3.3,-4.9,0.635,1.49,16.0,0.247,0.747,0.485,0.144,0.486,0.542,103.4,104.32,86.93,341,0.461,62,64,103,124,59,116,42,88,52,106,110,120,48,101,97,114,104,32,99,2,,,,
Lineups,-200768-1631107-,K. Lowry - N. Jovic,1610612748,MIA,10,4,6,0.4,154.0,109.1,109.7,115.3,116.3,-6.2,-6.6,0.656,2.22,18.6,0.25,0.672,0.442,0.116,0.514,0.554,100.1,99.4,82.83,319,0.461,76,84,81,137,60,62,118,97,39,19,39,109,131,135,31,84,89,78,98,2,,,,
Lineups,-1629216-1631115-,G. Vincent - O. Robinson,1610612748,MIA,22,14,8,0.636,149.0,110.5,108.6,111.0,108.7,-0.6,-0.1,0.53,1.19,14.6,0.39,0.735,0.549,0.172,0.511,0.556,96.6,98.46,82.05,302,0.477,47,34,95,39,61,71,56,62,138,140,135,7,68,18,138,87,86,104,80,2,,,,
Lineups,-200768-203473-,K. Lowry - D. Dedmon,1610612748,MIA,25,14,11,0.56,148.0,97.6,95.5,116.2,113.9,-18.6,-18.4,0.647,1.53,15.9,0.233,0.721,0.462,0.137,0.455,0.519,101.4,103.52,86.27,313,0.39,41,34,117,62,62,131,107,134,42,101,114,131,93,123,83,133,123,39,133,2,,,,
Lineups,-203473-1629639-,D. Dedmon - T. Herro,1610612748,MIA,20,12,8,0.6,147.0,96.4,94.9,115.1,112.0,-18.7,-17.1,0.625,1.44,15.7,0.229,0.732,0.461,0.145,0.468,0.51,100.3,102.45,85.38,311,0.374,53,47,95,43,63,132,97,130,61,113,118,134,71,126,102,130,128,45,138,2,,,,
Lineups,-1628997-1631107-,C. Martin - N. Jovic,1610612748,MIA,10,4,6,0.4,145.0,107.7,107.8,117.9,117.5,-10.3,-9.7,0.667,2.38,18.7,0.237,0.678,0.432,0.108,0.506,0.544,97.9,98.05,81.71,295,0.429,76,84,81,137,65,77,123,110,29,15,34,128,128,139,24,93,100,120,118,2,,,,
Lineups,-203469-1629622-,C. Zeller - M. Strus,1610612748,MIA,13,5,8,0.385,145.0,107.0,105.9,118.9,118.2,-11.9,-12.3,0.646,1.46,17.7,0.248,0.774,0.504,0.164,0.528,0.571,99.4,100.12,83.44,304,0.423,69,75,95,147,64,91,128,119,44,111,71,119,33,53,132,66,65,65,122,2,,,,
Lineups,-203469-1628997-,C. Zeller - C. Martin,1610612748,MIA,14,6,8,0.429,138.0,103.3,102.1,119.3,116.6,-16.0,-14.5,0.611,1.26,15.3,0.277,0.698,0.478,0.164,0.498,0.55,96.6,98.23,81.85,281,0.393,68,68,95,128,66,114,119,123,77,134,124,68,117,110,131,105,93,114,131,2,,,,
Lineups,-200768-1631115-,K. Lowry - O. Robinson,1610612748,MIA,15,8,7,0.533,136.0,111.7,116.3,103.4,101.5,8.2,14.8,0.614,2.06,17.5,0.368,0.831,0.576,0.123,0.517,0.554,98.1,97.04,80.86,276,0.541,66,64,88,77,67,24,28,15,70,26,80,10,15,10,39,82,88,143,25,2,,,,
Lineups,-1629622-1631107-,M. Strus - N. Jovic,1610612748,MIA,10,3,7,0.3,136.0,108.8,109.7,109.4,111.6,-0.6,-1.9,0.613,1.76,17.1,0.266,0.648,0.442,0.134,0.518,0.558,98.8,97.42,81.18,277,0.478,76,94,88,157,68,61,88,71,71,68,87,88,144,136,74,79,82,136,77,2,,,,
Lineups,-203469-203506-,C. Zeller - V. Oladipo,1610612748,MIA,13,5,8,0.385,125.0,106.5,104.7,111.3,109.2,-4.7,-4.6,0.602,1.18,15.2,0.309,0.73,0.518,0.175,0.522,0.566,97.8,99.61,83.01,257,0.446,69,75,95,147,69,98,64,85,89,141,129,38,74,38,139,75,74,74,109,2,,,,
Lineups,-1628997-1631115-,C. Martin - O. Robinson,1610612748,MIA,19,10,9,0.526,121.0,102.7,100.0,109.1,108.1,-6.5,-8.1,0.511,1.22,14.0,0.282,0.711,0.487,0.152,0.507,0.541,95.8,97.5,81.25,244,0.426,57,56,103,85,71,118,52,105,141,138,140,56,107,99,119,92,106,132,121,2,,,,
Lineups,-1629622-1631288-,M. Strus - J. Cain,1610612748,MIA,12,4,8,0.333,121.0,101.3,100.0,103.3,102.3,-2.0,-2.3,0.571,1.08,15.2,0.302,0.789,0.552,0.188,0.495,0.555,100.4,101.53,84.61,256,0.499,73,84,95,152,70,118,31,74,124,144,130,42,23,15,145,108,87,53,57,2,,,,
Lineups,-203506-1631288-,V. Oladipo - J. Cain,1610612748,MIA,7,5,2,0.714,116.0,114.5,113.5,97.5,97.2,17.0,16.4,0.49,1.27,14.3,0.319,0.719,0.526,0.152,0.533,0.587,100.7,101.33,84.44,244,0.59,94,75,38,29,72,43,19,13,150,131,139,30,98,31,119,59,44,55,13,2,,,,
Lineups,-1629312-1631288-,H. Highsmith - J. Cain,1610612748,MIA,15,9,6,0.6,114.0,111.0,108.4,105.7,106.3,5.4,2.2,0.608,1.26,17.1,0.321,0.696,0.519,0.188,0.552,0.594,105.7,106.61,88.84,250,0.497,66,61,81,43,73,72,43,44,80,135,88,28,119,36,146,37,36,16,58,2,,,,
Lineups,-203469-1629639-,C. Zeller - T. Herro,1610612748,MIA,13,5,8,0.385,111.0,110.2,111.6,126.5,119.7,-16.3,-8.1,0.583,1.48,15.8,0.325,0.726,0.507,0.147,0.508,0.563,95.5,97.56,81.3,224,0.417,69,75,95,147,74,50,131,106,113,107,116,27,82,48,112,90,78,130,123,2,,,,
Lineups,-202710-203469-,J. Butler - C. Zeller,1610612748,MIA,12,5,7,0.417,105.0,126.2,122.7,118.5,117.4,7.7,5.4,0.591,1.72,17.9,0.359,0.791,0.567,0.145,0.595,0.637,98.1,99.89,83.24,220,0.506,73,75,88,132,75,10,122,28,106,74,65,11,21,12,104,18,14,69,49,2,,,,
