GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1627749-1630168-,D. Murray - O. Okongwu,1610612737,ATL,71,38,33,0.535,1169.0,111.0,111.7,112.1,112.0,-1.2,-0.3,0.53,1.73,16.6,0.265,0.725,0.493,0.13,0.538,0.573,101.4,101.09,84.24,2453,0.485,1,1,150,35,11,78,81,75,108,93,89,101,64,91,99,88,86,127,78,2,,,,
Lineups,-203992-1630168-,B. Bogdanovic - O. Okongwu,1610612737,ATL,53,27,26,0.509,936.0,117.6,117.3,111.4,111.9,6.2,5.4,0.552,1.91,17.3,0.295,0.704,0.506,0.125,0.561,0.6,101.4,101.24,84.37,1978,0.525,21,21,133,58,12,35,80,42,84,71,69,74,92,68,86,42,38,123,41,2,,,,
Lineups,-1629027-1630168-,T. Young - O. Okongwu,1610612737,ATL,71,38,33,0.535,931.0,117.5,115.5,113.0,112.2,4.5,3.4,0.552,1.86,17.1,0.269,0.692,0.486,0.124,0.556,0.606,104.5,105.79,88.16,2059,0.518,1,1,150,35,13,45,85,53,82,79,77,96,102,98,83,47,30,43,46,2,,,,
Lineups,-203992-1627749-,B. Bogdanovic - D. Murray,1610612737,ATL,47,24,23,0.511,884.0,114.9,115.5,118.7,119.4,-3.8,-3.9,0.541,1.94,17.1,0.291,0.726,0.504,0.121,0.548,0.582,101.1,100.51,83.76,1859,0.478,28,28,125,57,14,46,134,97,97,66,76,79,63,70,68,65,66,135,88,2,,,,
Lineups,-1630168-1631100-,O. Okongwu - A. Griffin,1610612737,ATL,68,33,35,0.485,843.0,114.4,114.1,111.4,111.9,3.0,2.2,0.57,1.84,17.6,0.329,0.737,0.532,0.134,0.546,0.579,102.3,102.21,85.17,1800,0.508,4,9,153,90,15,59,79,58,66,82,61,45,51,39,107,72,73,104,59,2,,,,
Lineups,-1629631-1630168-,D. Hunter - O. Okongwu,1610612737,ATL,66,35,31,0.53,810.0,112.2,110.8,114.2,113.6,-2.0,-2.7,0.541,1.69,16.3,0.257,0.717,0.487,0.129,0.532,0.58,102.3,103.22,86.02,1736,0.483,6,5,147,42,16,86,97,89,98,98,94,109,77,96,96,98,70,81,82,2,,,,
Lineups,-203992-1629027-,B. Bogdanovic - T. Young,1610612737,ATL,48,25,23,0.521,744.0,118.2,116.6,117.2,117.2,1.0,-0.7,0.59,2.11,18.3,0.281,0.673,0.479,0.119,0.564,0.606,104.2,104.94,87.45,1646,0.512,27,27,125,50,17,38,126,78,47,41,36,89,122,108,60,33,29,48,54,2,,,,
Lineups,-1627749-1631100-,D. Murray - A. Griffin,1610612737,ATL,61,30,31,0.492,732.0,110.8,111.2,112.4,111.6,-1.7,-0.3,0.552,1.8,17.4,0.292,0.755,0.518,0.133,0.545,0.571,101.3,101.48,84.57,1547,0.483,10,18,147,87,18,82,76,76,83,88,68,77,32,53,105,74,89,117,81,2,,,,
Lineups,-1628381-1630168-,J. Collins - O. Okongwu,1610612737,ATL,65,36,29,0.554,673.0,112.3,111.1,113.6,112.4,-1.4,-1.3,0.534,1.81,16.9,0.236,0.716,0.477,0.124,0.546,0.584,102.2,103.3,86.08,1441,0.483,7,3,142,28,19,84,87,83,104,87,84,121,78,110,82,73,62,78,80,2,,,,
Lineups,-1629027-1631100-,T. Young - A. Griffin,1610612737,ATL,59,30,29,0.508,632.0,115.7,114.0,110.1,109.7,5.6,4.3,0.589,1.96,17.8,0.29,0.683,0.488,0.124,0.549,0.593,105.8,106.84,89.03,1423,0.522,17,18,142,59,20,64,66,50,50,64,58,81,109,95,84,63,48,35,42,2,,,,
Lineups,-1630168-1630552-,O. Okongwu - J. Johnson,1610612737,ATL,62,32,30,0.516,626.0,114.0,113.7,108.8,108.4,5.2,5.3,0.568,1.9,17.8,0.303,0.696,0.501,0.13,0.548,0.578,102.6,102.98,85.82,1332,0.519,9,11,145,54,21,65,54,43,67,73,59,69,99,71,98,66,76,85,44,2,,,,
Lineups,-203992-1631100-,B. Bogdanovic - A. Griffin,1610612737,ATL,45,22,23,0.489,605.0,117.3,117.1,112.0,111.3,5.3,5.8,0.568,2.18,18.0,0.329,0.726,0.529,0.116,0.554,0.587,101.4,101.75,84.79,1287,0.526,29,31,125,89,22,36,74,41,68,32,50,44,62,41,51,50,54,112,39,2,,,,
Lineups,-1630552-1631100-,J. Johnson - A. Griffin,1610612737,ATL,54,26,28,0.481,592.0,111.2,110.8,113.1,111.9,-1.8,-1.1,0.588,1.8,18.0,0.303,0.683,0.496,0.139,0.542,0.573,102.2,102.98,85.81,1263,0.487,20,22,137,91,23,87,78,81,51,89,48,64,108,85,112,78,87,87,77,2,,,,
Lineups,-203992-1628381-,B. Bogdanovic - J. Collins,1610612737,ATL,45,23,22,0.511,561.0,117.1,115.1,120.6,119.8,-3.5,-4.7,0.587,2.14,18.7,0.265,0.718,0.496,0.12,0.569,0.603,101.9,103.18,85.98,1210,0.492,29,30,124,56,24,49,137,100,53,36,28,104,73,80,63,28,31,82,74,2,,,,
Lineups,-203992-1629631-,B. Bogdanovic - D. Hunter,1610612737,ATL,41,22,19,0.537,553.0,115.5,114.0,118.2,117.9,-2.6,-3.9,0.578,2.05,17.8,0.25,0.725,0.486,0.118,0.552,0.596,102.7,103.51,86.26,1200,0.49,34,31,116,34,25,63,130,96,58,46,57,112,65,97,56,58,42,72,75,2,,,,
Lineups,-1627749-1630552-,D. Murray - J. Johnson,1610612737,ATL,60,31,29,0.517,505.0,108.7,108.0,113.6,112.7,-4.9,-4.8,0.539,1.64,16.8,0.295,0.735,0.506,0.141,0.539,0.559,100.2,100.99,84.16,1055,0.464,12,16,142,53,26,97,88,101,100,106,85,73,53,66,114,85,101,129,101,2,,,,
Lineups,-203992-1630552-,B. Bogdanovic - J. Johnson,1610612737,ATL,42,21,21,0.5,476.0,114.7,114.1,110.0,109.5,4.7,4.6,0.585,2.0,18.0,0.29,0.702,0.5,0.124,0.552,0.585,102.6,103.1,85.92,1021,0.516,32,34,122,60,27,60,63,49,55,53,49,80,95,73,85,57,59,83,49,2,,,,
Lineups,-1628988-1630168-,A. Holiday - O. Okongwu,1610612737,ATL,49,26,23,0.531,457.0,111.5,109.6,107.9,107.0,3.7,2.7,0.549,2.05,17.3,0.268,0.707,0.483,0.115,0.534,0.564,101.4,102.76,85.63,978,0.513,26,22,125,41,28,94,46,57,89,45,73,98,90,101,47,93,96,94,52,2,,,,
Lineups,-1629027-1630552-,T. Young - J. Johnson,1610612737,ATL,59,31,28,0.525,441.0,112.1,110.6,112.3,110.2,-0.2,0.3,0.577,1.97,16.8,0.303,0.643,0.473,0.116,0.515,0.569,108.1,109.86,91.55,1014,0.503,17,16,137,45,29,90,68,69,59,62,86,65,137,114,52,103,93,15,62,2,,,,
Lineups,-1628988-1630552-,A. Holiday - J. Johnson,1610612737,ATL,50,26,24,0.52,413.0,112.0,110.7,106.7,105.8,5.3,4.9,0.558,1.78,17.1,0.297,0.64,0.474,0.131,0.54,0.576,102.8,103.86,86.55,891,0.527,24,22,129,51,30,88,41,46,78,92,78,70,140,113,101,81,83,66,38,2,,,,
Lineups,-203991-203992-,C. Capela - B. Bogdanovic,1610612737,ATL,41,21,20,0.512,408.0,118.1,116.2,123.7,123.5,-5.6,-7.3,0.557,2.03,18.1,0.322,0.741,0.526,0.124,0.563,0.595,101.0,101.97,84.97,870,0.478,34,34,117,55,31,43,145,107,79,49,45,51,45,42,81,36,44,109,87,2,,,,
Lineups,-1627749-1630180-,D. Murray - S. Bey,1610612737,ATL,22,11,11,0.5,400.0,116.6,118.4,118.8,118.2,-2.2,0.2,0.501,1.82,16.1,0.315,0.769,0.523,0.122,0.538,0.58,102.8,102.3,85.25,847,0.474,48,45,97,60,32,33,131,70,117,84,102,55,26,45,71,87,69,101,94,2,,,,
Lineups,-1629631-1631100-,D. Hunter - A. Griffin,1610612737,ATL,50,26,24,0.52,390.0,112.6,109.4,112.6,112.1,0.0,-2.6,0.581,1.93,17.2,0.263,0.723,0.496,0.12,0.538,0.578,102.5,104.19,86.82,848,0.488,24,22,129,51,33,95,84,88,57,69,75,106,67,81,65,86,77,56,76,2,,,,
Lineups,-1628381-1631100-,J. Collins - A. Griffin,1610612737,ATL,53,26,27,0.491,386.0,112.1,111.1,108.9,107.8,3.3,3.4,0.601,1.96,18.5,0.258,0.757,0.513,0.129,0.554,0.587,102.9,103.87,86.56,835,0.512,21,22,134,88,34,83,48,54,39,63,32,108,31,60,97,51,55,65,56,2,,,,
Lineups,-1630168-1630180-,O. Okongwu - S. Bey,1610612737,ATL,24,12,12,0.5,376.0,124.0,124.9,108.4,109.0,15.5,15.9,0.533,1.98,17.3,0.358,0.71,0.534,0.123,0.574,0.616,103.7,103.01,85.85,807,0.563,45,43,100,60,35,17,60,22,106,57,72,26,84,37,76,27,19,84,22,2,,,,
Lineups,-203991-1631100-,C. Capela - A. Griffin,1610612737,ATL,40,20,20,0.5,361.0,115.0,111.7,111.6,111.0,3.4,0.7,0.574,2.12,18.0,0.305,0.681,0.498,0.118,0.555,0.583,104.4,106.18,88.48,805,0.508,36,37,117,60,36,79,72,65,60,40,47,63,110,79,58,49,64,39,58,2,,,,
Lineups,-1628988-1631100-,A. Holiday - A. Griffin,1610612737,ATL,44,24,20,0.545,356.0,116.1,113.0,108.2,108.3,7.9,4.7,0.595,2.19,18.3,0.265,0.687,0.481,0.115,0.563,0.593,103.0,104.38,86.98,776,0.527,31,28,117,32,37,69,52,48,45,31,34,103,104,105,48,37,47,54,37,2,,,,
Lineups,-203992-1630180-,B. Bogdanovic - S. Bey,1610612737,ATL,22,11,11,0.5,350.0,123.0,124.2,108.4,109.1,14.6,15.1,0.527,2.02,17.1,0.348,0.739,0.544,0.117,0.568,0.612,102.0,101.22,84.35,741,0.565,48,45,97,60,38,19,61,23,109,50,81,32,49,27,55,32,23,125,21,2,,,,
Lineups,-1629027-1630180-,T. Young - S. Bey,1610612737,ATL,23,11,12,0.478,333.0,122.3,122.0,114.9,112.0,7.5,9.9,0.567,1.95,17.8,0.356,0.728,0.542,0.129,0.568,0.616,106.2,107.75,89.79,747,0.532,46,45,100,92,39,23,82,32,70,65,56,28,58,32,95,31,20,26,35,2,,,,
Lineups,-1628988-1629027-,A. Holiday - T. Young,1610612737,ATL,42,22,20,0.524,329.0,113.2,111.5,112.9,112.7,0.3,-1.2,0.538,1.86,16.2,0.262,0.645,0.453,0.115,0.533,0.586,108.7,109.61,91.34,755,0.493,32,31,117,46,40,80,89,82,101,77,97,107,136,126,50,95,58,16,73,2,,,,
Lineups,-1627749-1628988-,D. Murray - A. Holiday,1610612737,ATL,40,19,21,0.475,303.0,105.1,105.2,110.4,108.7,-5.3,-3.5,0.542,1.91,15.9,0.328,0.744,0.51,0.117,0.483,0.516,99.7,100.41,83.68,633,0.474,36,41,122,93,41,107,55,93,94,72,107,47,42,62,53,123,127,137,95,2,,,,
Lineups,-203200-1630168-,J. Holiday - O. Okongwu,1610612737,ATL,25,11,14,0.44,257.0,101.8,100.6,106.4,108.9,-4.6,-8.3,0.557,1.53,16.3,0.249,0.684,0.47,0.142,0.509,0.539,101.8,101.24,84.37,543,0.473,44,45,110,105,42,121,58,111,81,115,96,116,107,117,115,108,113,122,97,2,,,,
Lineups,-1628381-1628988-,J. Collins - A. Holiday,1610612737,ATL,40,20,20,0.5,253.0,105.6,104.7,115.0,112.9,-9.4,-8.2,0.545,1.81,15.4,0.286,0.717,0.48,0.115,0.482,0.531,104.7,106.13,88.45,557,0.445,36,37,117,60,43,110,91,109,92,85,114,83,75,107,49,125,121,41,114,2,,,,
Lineups,-203200-1628988-,J. Holiday - A. Holiday,1610612737,ATL,20,10,10,0.5,241.0,104.5,105.2,106.9,106.9,-2.5,-1.7,0.52,1.79,14.9,0.293,0.711,0.482,0.112,0.486,0.531,103.1,102.76,85.64,516,0.472,53,51,91,60,44,106,45,85,112,90,120,76,83,103,43,120,122,93,98,2,,,,
Lineups,-203991-1630552-,C. Capela - J. Johnson,1610612737,ATL,36,21,15,0.583,235.0,106.4,104.8,115.5,114.5,-9.0,-9.7,0.548,1.69,15.9,0.342,0.69,0.504,0.13,0.494,0.532,105.2,106.48,88.73,522,0.446,40,34,111,20,45,109,104,116,91,97,106,34,103,69,100,117,120,37,113,2,,,,
Lineups,-203991-1630180-,C. Capela - S. Bey,1610612737,ATL,21,11,10,0.524,231.0,115.3,115.2,121.0,119.4,-5.7,-4.2,0.539,1.97,17.1,0.317,0.797,0.543,0.12,0.536,0.575,103.1,103.85,86.54,500,0.476,51,45,91,46,46,47,135,98,99,61,79,54,20,29,64,90,85,67,92,2,,,,
Lineups,-1628988-1629631-,A. Holiday - D. Hunter,1610612737,ATL,38,20,18,0.526,214.0,110.4,107.7,116.5,115.1,-6.1,-7.4,0.545,1.79,15.6,0.337,0.749,0.518,0.121,0.499,0.544,104.6,106.51,88.76,479,0.462,39,37,115,43,47,99,110,108,93,90,112,35,40,55,69,116,111,36,104,2,,,,
Lineups,-1629631-1630180-,D. Hunter - S. Bey,1610612737,ATL,20,8,12,0.4,198.0,120.4,119.5,124.6,121.6,-4.2,-2.1,0.515,1.85,16.7,0.358,0.749,0.54,0.126,0.556,0.598,104.6,106.29,88.58,437,0.48,53,61,100,115,48,30,140,87,116,80,87,25,41,33,91,48,39,38,86,2,,,,
Lineups,-203992-1628988-,B. Bogdanovic - A. Holiday,1610612737,ATL,27,12,15,0.444,193.0,118.1,114.2,102.4,102.7,15.6,11.6,0.523,2.07,16.4,0.253,0.657,0.465,0.106,0.562,0.596,101.3,102.86,85.72,415,0.568,43,43,111,102,50,58,33,30,110,44,92,111,131,120,40,40,41,89,20,2,,,,
Lineups,-203991-1628988-,C. Capela - A. Holiday,1610612737,ATL,34,19,15,0.559,193.0,115.4,113.1,116.0,116.2,-0.7,-3.1,0.523,1.7,14.9,0.424,0.676,0.538,0.124,0.506,0.559,106.1,107.07,89.23,436,0.498,42,41,111,23,49,68,118,91,111,95,121,12,115,34,78,109,102,31,70,2,,,,
Lineups,-1628381-1630180-,J. Collins - S. Bey,1610612737,ATL,20,11,9,0.55,180.0,118.6,117.9,124.3,123.8,-5.7,-5.9,0.551,2.39,18.3,0.324,0.708,0.508,0.108,0.547,0.578,101.7,102.15,85.12,379,0.462,53,45,85,29,51,34,146,105,87,23,38,49,87,65,42,70,78,106,105,2,,,,
Lineups,-203200-1630552-,J. Holiday - J. Johnson,1610612737,ATL,19,9,10,0.474,180.0,110.3,112.0,107.3,108.9,3.0,3.1,0.541,2.26,16.6,0.33,0.667,0.496,0.102,0.51,0.552,102.3,100.8,84.0,374,0.526,58,55,91,94,52,76,59,55,96,27,90,42,124,83,35,106,108,134,40,2,,,,
Lineups,-203200-1629027-,J. Holiday - T. Young,1610612737,ATL,23,10,13,0.435,179.0,105.6,101.7,120.9,120.7,-15.2,-19.0,0.534,1.66,14.0,0.328,0.675,0.496,0.112,0.468,0.533,107.9,110.04,91.7,418,0.436,46,51,108,107,53,117,138,138,103,104,132,46,117,82,44,133,119,14,119,2,,,,
Lineups,-203200-1627749-,J. Holiday - D. Murray,1610612737,ATL,20,9,11,0.45,178.0,102.3,101.8,110.6,111.5,-8.3,-9.6,0.599,1.9,17.1,0.296,0.707,0.492,0.125,0.5,0.525,103.6,103.44,86.2,383,0.463,53,55,97,101,54,116,75,115,42,75,80,71,88,93,89,111,124,73,103,2,,,,
Lineups,-1630180-1631100-,S. Bey - A. Griffin,1610612737,ATL,16,7,9,0.438,167.0,122.5,122.8,114.2,114.2,8.3,8.6,0.558,2.46,17.6,0.373,0.675,0.519,0.103,0.549,0.593,103.5,103.43,86.19,360,0.536,66,64,85,106,55,21,101,36,77,22,60,24,120,52,37,62,49,74,33,2,,,,
Lineups,-1630180-1630552-,S. Bey - J. Johnson,1610612737,ATL,15,8,7,0.533,160.0,121.7,121.3,101.4,100.8,20.4,20.5,0.568,1.83,18.3,0.283,0.759,0.531,0.136,0.597,0.634,105.3,105.73,88.1,352,0.583,67,61,80,37,56,24,29,16,69,83,40,87,29,40,109,19,14,44,17,2,,,,
Lineups,-1630235-1631100-,T. Forrest - A. Griffin,1610612737,ATL,19,7,12,0.368,155.0,109.7,106.9,116.5,116.4,-6.8,-9.5,0.639,1.67,18.4,0.288,0.743,0.512,0.153,0.54,0.579,102.4,103.76,86.47,334,0.454,58,64,100,122,57,102,119,114,24,99,33,82,43,61,124,82,75,68,111,2,,,,
Lineups,-1630168-1630235-,O. Okongwu - T. Forrest,1610612737,ATL,14,5,9,0.357,145.0,107.9,107.4,112.6,116.6,-4.7,-9.2,0.607,1.28,17.3,0.307,0.718,0.516,0.186,0.535,0.585,105.0,103.37,86.14,312,0.456,73,74,85,124,58,100,120,113,37,127,70,62,72,58,142,92,60,77,110,2,,,,
Lineups,-1629631-1630552-,D. Hunter - J. Johnson,1610612737,ATL,36,20,16,0.556,138.0,103.3,99.4,120.3,119.7,-17.0,-20.4,0.558,1.63,16.1,0.263,0.669,0.455,0.133,0.5,0.534,105.0,107.23,89.36,309,0.403,40,37,114,25,59,124,136,139,76,107,99,105,123,124,104,111,118,30,130,2,,,,
Lineups,-1626163-1628988-,F. Kaminsky - A. Holiday,1610612737,ATL,22,10,12,0.455,117.0,114.2,112.9,114.4,111.7,-0.2,1.2,0.57,2.38,17.0,0.197,0.652,0.415,0.094,0.556,0.597,103.6,105.41,87.84,256,0.477,48,51,100,99,60,71,77,61,64,24,83,132,135,141,24,46,40,45,89,2,,,,
Lineups,-203992-1630235-,B. Bogdanovic - T. Forrest,1610612737,ATL,8,3,5,0.375,112.0,110.6,109.0,116.5,117.8,-5.9,-8.8,0.615,1.59,18.8,0.245,0.741,0.515,0.159,0.569,0.609,100.8,100.93,84.11,233,0.474,83,89,65,118,61,96,129,112,34,109,22,117,46,59,133,30,27,131,93,2,,,,
Lineups,-1630235-1630552-,T. Forrest - J. Johnson,1610612737,ATL,15,5,10,0.333,110.0,97.8,96.6,111.6,110.9,-13.8,-14.4,0.586,1.38,16.1,0.281,0.71,0.482,0.159,0.473,0.511,101.4,102.38,85.32,232,0.406,67,74,91,126,62,130,71,128,54,121,100,88,85,102,134,130,130,100,129,2,,,,
Lineups,-203200-1631100-,J. Holiday - A. Griffin,1610612737,ATL,18,6,12,0.333,109.0,99.2,98.4,106.3,110.1,-7.1,-11.7,0.653,1.55,17.9,0.323,0.675,0.496,0.163,0.509,0.524,107.4,105.98,88.32,245,0.443,63,71,100,126,63,128,67,120,19,110,54,50,118,84,135,107,125,42,115,2,,,,
Lineups,-1626163-1630552-,F. Kaminsky - J. Johnson,1610612737,ATL,20,7,13,0.35,108.0,115.3,113.2,108.4,105.6,6.9,7.6,0.552,2.21,17.5,0.167,0.675,0.435,0.102,0.581,0.617,101.7,104.03,86.7,235,0.528,53,64,108,125,64,67,40,39,85,29,63,140,116,131,36,25,17,59,36,2,,,,
Lineups,-203200-1628381-,J. Holiday - J. Collins,1610612737,ATL,21,9,12,0.429,105.0,104.0,99.2,112.0,109.5,-7.9,-10.3,0.593,2.08,16.2,0.267,0.757,0.493,0.105,0.493,0.536,108.6,112.45,93.71,248,0.473,51,55,100,108,65,125,64,118,46,43,97,100,30,90,39,118,115,11,96,2,,,,
Lineups,-1626163-1631100-,F. Kaminsky - A. Griffin,1610612737,ATL,19,7,12,0.368,103.0,114.6,109.7,116.5,113.4,-2.0,-3.7,0.61,3.33,18.1,0.104,0.657,0.389,0.069,0.56,0.602,97.8,101.28,84.4,217,0.477,58,64,100,122,66,93,94,95,35,6,46,146,133,146,13,43,32,120,90,2,,,,
Lineups,-1629027-1630235-,T. Young - T. Forrest,1610612737,ATL,9,4,5,0.444,102.0,112.9,110.6,111.2,113.4,1.7,-2.8,0.588,1.67,17.3,0.227,0.706,0.472,0.138,0.542,0.595,101.8,101.76,84.8,217,0.485,80,82,65,102,67,89,95,90,52,99,71,124,91,116,111,77,43,111,79,2,,,,
Lineups,-203200-203991-,J. Holiday - C. Capela,1610612737,ATL,19,9,10,0.474,96.0,100.9,99.1,116.9,115.6,-16.1,-16.5,0.532,1.86,13.2,0.417,0.7,0.542,0.1,0.422,0.48,107.5,109.04,90.86,220,0.416,58,55,91,94,68,126,115,134,107,76,135,13,96,31,27,140,136,20,126,2,,,,
Lineups,-1628988-1630249-,A. Holiday - V. Krejci,1610612737,ATL,19,10,9,0.526,86.0,118.7,112.2,113.7,108.8,5.0,3.4,0.584,1.61,17.9,0.329,0.743,0.52,0.156,0.585,0.608,95.9,100.82,84.02,180,0.48,58,51,85,43,69,75,57,52,56,108,55,43,44,51,127,22,28,133,85,2,,,,
Lineups,-1629631-1630235-,D. Hunter - T. Forrest,1610612737,ATL,7,2,5,0.286,77.0,111.2,111.0,104.1,106.1,7.2,4.9,0.698,1.69,19.5,0.24,0.709,0.481,0.159,0.552,0.6,103.1,102.3,85.25,164,0.518,93,105,65,135,70,85,42,45,15,96,14,118,86,106,132,56,33,102,45,2,,,,
Lineups,-203200-1629631-,J. Holiday - D. Hunter,1610612737,ATL,18,8,10,0.444,71.0,107.0,100.6,112.4,110.8,-5.4,-10.1,0.691,1.9,17.0,0.355,0.654,0.51,0.127,0.472,0.535,103.4,107.44,89.53,158,0.494,63,61,91,102,71,120,70,117,17,74,82,29,134,63,92,131,117,29,72,2,,,,
Lineups,-1627749-1629633-,D. Murray - J. Culver,1610612737,ATL,3,2,1,0.667,69.0,117.8,116.6,111.2,107.8,6.6,8.8,0.437,1.55,14.6,0.39,0.776,0.569,0.132,0.534,0.555,103.2,105.33,87.78,151,0.513,123,105,9,13,72,40,49,35,136,110,126,20,23,19,103,94,106,46,53,2,,,,
Lineups,-203991-1629633-,C. Capela - J. Culver,1610612737,ATL,6,2,4,0.333,68.0,120.1,119.2,115.1,115.2,5.0,4.0,0.452,1.94,15.4,0.392,0.727,0.545,0.113,0.533,0.556,106.6,106.93,89.11,151,0.503,103,105,50,126,74,31,112,51,133,67,113,19,60,26,45,96,104,33,63,2,,,,
Lineups,-203200-203992-,J. Holiday - B. Bogdanovic,1610612737,ATL,8,2,6,0.25,68.0,109.2,106.1,104.1,109.2,5.1,-3.1,0.517,1.67,16.0,0.177,0.731,0.486,0.122,0.543,0.592,102.4,101.38,84.48,147,0.544,83,105,73,137,73,104,62,92,114,99,104,138,56,99,74,76,51,118,31,2,,,,
