GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203497-1627752-,R. Gobert - T. Prince,1610612750,MIN,46,26,20,0.565,460.0,108.7,107.3,110.3,109.8,-1.6,-2.5,0.59,1.47,16.9,0.286,0.726,0.51,0.156,0.542,0.58,102.9,103.77,86.47,988,0.494,20,16,133,49,32,101,65,91,102,116,109,45,41,21,114,104,102,115,78,2,,,,
Lineups,-203085-203497-,A. Rivers - R. Gobert,1610612750,MIN,41,18,23,0.439,446.0,105.0,103.8,112.8,110.8,-7.8,-7.0,0.553,1.23,16.3,0.269,0.709,0.497,0.177,0.547,0.579,100.8,102.28,85.23,940,0.464,29,36,140,125,33,114,73,111,126,139,125,63,58,55,144,99,104,134,109,2,,,,
Lineups,-1626156-1629669-,D. Russell - J. Nowell,1610612750,MIN,51,24,27,0.471,439.0,110.6,109.3,111.2,111.0,-0.6,-1.6,0.596,1.68,17.5,0.247,0.682,0.465,0.14,0.545,0.588,105.3,105.99,88.33,965,0.492,16,21,150,110,34,88,76,87,95,84,97,96,90,110,71,101,84,77,79,2,,,,
Lineups,-1627752-1629669-,T. Prince - J. Nowell,1610612750,MIN,39,23,16,0.59,438.0,113.4,113.0,112.0,111.3,1.4,1.6,0.611,1.9,18.8,0.261,0.691,0.477,0.135,0.569,0.601,106.9,107.47,89.56,980,0.504,33,22,123,38,35,57,81,66,80,47,58,73,86,91,51,57,55,54,66,2,,,,
Lineups,-1626156-1629675-,D. Russell - N. Reid,1610612750,MIN,45,20,25,0.444,437.0,108.4,108.6,114.8,113.8,-6.4,-5.2,0.594,1.57,17.7,0.216,0.667,0.44,0.15,0.556,0.59,104.7,105.04,87.53,954,0.461,23,32,146,122,36,92,102,103,99,100,92,141,106,137,101,81,80,95,112,2,,,,
Lineups,-203085-1629675-,A. Rivers - N. Reid,1610612750,MIN,42,18,24,0.429,431.0,108.6,107.6,115.5,115.6,-6.9,-8.0,0.55,1.59,16.6,0.228,0.641,0.434,0.138,0.551,0.581,102.6,103.05,85.87,923,0.453,27,36,142,127,37,99,113,114,127,98,115,129,135,144,58,87,99,126,120,2,,,,
Lineups,-203937-1629669-,K. Anderson - J. Nowell,1610612750,MIN,49,27,22,0.551,426.0,108.8,107.8,108.2,107.0,0.6,0.8,0.589,1.83,17.7,0.243,0.685,0.464,0.13,0.54,0.573,104.4,105.5,87.92,934,0.511,19,12,138,57,38,96,40,72,103,59,93,100,87,111,39,108,112,88,62,2,,,,
Lineups,-1627752-1629675-,T. Prince - N. Reid,1610612750,MIN,40,21,19,0.525,408.0,111.0,110.5,113.4,113.0,-2.4,-2.6,0.647,1.92,19.6,0.232,0.682,0.455,0.139,0.559,0.593,105.7,106.15,88.46,899,0.478,32,28,130,67,39,78,96,92,47,44,36,120,91,119,64,75,69,73,90,2,,,,
Lineups,-1627752-1629162-,T. Prince - J. McLaughlin,1610612750,MIN,36,19,17,0.528,406.0,112.2,111.1,102.8,102.5,9.3,8.6,0.681,1.88,20.4,0.227,0.743,0.497,0.149,0.578,0.611,106.7,107.39,89.49,908,0.554,36,33,126,66,40,72,25,28,30,52,21,130,23,54,99,40,39,55,29,2,,,,
Lineups,-203085-1630183-,A. Rivers - J. McDaniels,1610612750,MIN,44,22,22,0.5,400.0,111.9,111.2,111.2,110.6,0.7,0.6,0.546,1.53,17.2,0.272,0.711,0.491,0.153,0.577,0.596,101.6,102.14,85.12,837,0.484,25,24,138,77,41,70,72,74,132,106,103,58,55,67,106,46,65,135,85,2,,,,
Lineups,-203085-203937-,A. Rivers - K. Anderson,1610612750,MIN,41,23,18,0.561,356.0,108.7,107.0,115.2,112.0,-6.5,-5.0,0.559,1.56,16.5,0.239,0.652,0.448,0.14,0.546,0.58,101.5,103.77,86.47,756,0.465,29,22,128,50,42,103,89,102,121,102,118,110,124,131,72,100,100,114,108,2,,,,
Lineups,-1629162-1629675-,J. McLaughlin - N. Reid,1610612750,MIN,33,17,16,0.515,353.0,107.0,106.9,106.0,106.0,1.0,0.9,0.702,1.79,20.3,0.223,0.696,0.468,0.156,0.552,0.588,106.1,106.13,88.44,778,0.51,38,38,123,71,43,104,36,69,20,63,22,134,77,105,111,86,85,74,65,2,,,,
Lineups,-203937-1626157-,K. Anderson - K. Towns,1610612750,MIN,24,11,13,0.458,346.0,118.2,117.6,114.9,114.1,3.3,3.5,0.677,2.08,20.4,0.239,0.695,0.474,0.136,0.586,0.624,102.9,103.54,86.28,749,0.522,48,54,115,117,44,23,106,52,32,30,20,109,80,95,53,26,26,120,50,2,,,,
Lineups,-1629162-1630162-,J. McLaughlin - A. Edwards,1610612750,MIN,39,21,18,0.538,340.0,114.3,115.1,102.3,101.0,12.0,14.1,0.613,1.85,18.8,0.258,0.738,0.501,0.14,0.575,0.608,108.1,108.35,90.29,766,0.561,33,28,128,64,45,43,22,18,78,58,57,80,27,44,70,49,44,44,22,2,,,,
Lineups,-203937-1629162-,K. Anderson - J. McLaughlin,1610612750,MIN,33,17,16,0.515,309.0,114.5,114.2,107.7,108.7,6.8,5.6,0.699,2.13,21.5,0.235,0.704,0.485,0.141,0.585,0.618,106.4,106.06,88.38,683,0.559,38,38,123,71,46,49,51,42,25,27,11,118,64,75,74,27,30,76,24,2,,,,
Lineups,-1626156-1627752-,D. Russell - T. Prince,1610612750,MIN,33,19,14,0.576,301.0,105.2,103.0,115.1,114.3,-9.9,-11.3,0.648,1.65,17.9,0.253,0.654,0.452,0.147,0.526,0.558,104.4,105.82,88.18,658,0.435,38,33,119,43,47,116,107,123,45,89,88,86,123,124,93,120,124,80,126,2,,,,
Lineups,-1626157-1627752-,K. Towns - T. Prince,1610612750,MIN,25,15,10,0.6,268.0,110.9,109.7,106.2,103.1,4.6,6.6,0.711,2.02,20.3,0.217,0.748,0.492,0.137,0.558,0.595,107.6,109.8,91.5,611,0.533,47,41,98,31,48,85,27,36,17,34,25,140,17,61,55,77,67,36,42,2,,,,
Lineups,-1629162-1629669-,J. McLaughlin - J. Nowell,1610612750,MIN,27,15,12,0.556,253.0,107.9,108.4,105.0,103.1,2.9,5.3,0.65,1.71,19.1,0.266,0.743,0.51,0.153,0.547,0.587,108.9,109.64,91.37,580,0.534,43,41,110,51,49,93,28,43,44,80,51,68,22,22,108,96,86,38,41,2,,,,
Lineups,-201144-1627752-,M. Conley - T. Prince,1610612750,MIN,20,11,9,0.55,219.0,114.7,113.1,109.7,110.3,5.0,2.8,0.651,1.9,19.2,0.255,0.763,0.508,0.14,0.567,0.606,104.2,104.67,87.22,480,0.53,59,54,91,58,50,55,69,57,42,48,44,84,12,26,68,60,48,102,44,2,,,,
Lineups,-1629162-1630183-,J. McLaughlin - J. McDaniels,1610612750,MIN,41,22,19,0.537,217.0,114.1,111.9,110.2,110.9,3.9,1.0,0.68,1.68,19.9,0.278,0.706,0.501,0.166,0.583,0.615,108.2,108.91,90.76,487,0.504,29,24,130,65,51,65,75,68,31,85,30,55,60,43,130,30,34,41,67,2,,,,
Lineups,-203085-1627752-,A. Rivers - T. Prince,1610612750,MIN,24,14,10,0.583,211.0,111.8,108.8,109.8,109.4,2.0,-0.6,0.56,1.51,16.8,0.254,0.664,0.468,0.146,0.577,0.61,104.7,106.39,88.66,465,0.486,48,45,98,39,52,91,60,82,120,109,111,85,114,106,90,44,40,70,83,2,,,,
Lineups,-203497-1629675-,R. Gobert - N. Reid,1610612750,MIN,31,10,21,0.323,199.0,103.1,101.4,115.0,114.1,-11.9,-12.7,0.634,1.32,17.5,0.271,0.696,0.499,0.177,0.528,0.575,103.6,104.93,87.44,434,0.445,41,62,136,150,53,126,105,125,54,134,99,61,78,52,145,119,110,96,122,2,,,,
Lineups,-203937-1629638-,K. Anderson - N. Alexander-Walker,1610612750,MIN,22,11,11,0.5,197.0,110.1,108.3,120.0,119.7,-9.9,-11.4,0.692,2.13,20.3,0.237,0.7,0.47,0.133,0.559,0.579,101.7,102.71,85.59,422,0.484,53,54,104,77,54,94,131,124,27,27,24,114,70,102,45,73,105,132,84,2,,,,
Lineups,-1626157-1629162-,K. Towns - J. McLaughlin,1610612750,MIN,20,11,9,0.55,191.0,115.9,116.7,100.5,98.6,15.4,18.1,0.706,2.15,21.3,0.242,0.737,0.509,0.139,0.581,0.616,106.9,107.52,89.6,425,0.581,59,54,91,58,55,26,15,11,18,26,12,101,28,23,63,33,33,52,15,2,,,,
Lineups,-1629162-1629638-,J. McLaughlin - N. Alexander-Walker,1610612750,MIN,18,9,9,0.5,183.0,111.7,110.5,106.1,106.0,5.6,4.5,0.72,2.03,21.0,0.257,0.677,0.474,0.145,0.572,0.595,103.7,104.3,86.92,400,0.538,64,69,91,77,56,77,37,48,15,33,13,82,94,98,86,52,68,108,36,2,,,,
Lineups,-1629638-1629675-,N. Alexander-Walker - N. Reid,1610612750,MIN,16,7,9,0.438,181.0,104.8,102.2,110.8,111.3,-6.0,-9.0,0.682,1.91,19.5,0.187,0.667,0.433,0.137,0.545,0.571,105.0,106.12,88.43,401,0.475,77,81,91,126,57,120,80,117,29,46,39,148,106,145,54,102,113,75,95,2,,,,
Lineups,-1627752-1629638-,T. Prince - N. Alexander-Walker,1610612750,MIN,18,10,8,0.556,175.0,115.7,113.7,111.1,111.2,4.6,2.5,0.683,2.39,20.8,0.236,0.709,0.469,0.121,0.579,0.605,103.9,104.71,87.26,380,0.528,64,62,85,51,58,52,79,61,28,13,15,117,57,104,27,37,51,100,45,2,,,,
Lineups,-203497-1629162-,R. Gobert - J. McLaughlin,1610612750,MIN,34,15,19,0.441,173.0,110.2,109.9,109.7,107.1,0.5,2.9,0.608,1.43,17.5,0.359,0.757,0.562,0.17,0.548,0.593,106.5,107.99,89.99,382,0.52,37,41,130,124,59,83,41,56,82,123,98,12,13,6,141,92,73,48,51,2,,,,
Lineups,-1626157-1629669-,K. Towns - J. Nowell,1610612750,MIN,22,11,11,0.5,166.0,113.3,110.3,103.8,100.8,9.5,9.5,0.644,2.29,18.6,0.24,0.772,0.507,0.111,0.533,0.576,106.1,109.18,90.98,378,0.549,53,54,104,77,60,80,20,27,49,22,64,107,10,31,18,116,108,39,32,2,,,,
Lineups,-201144-1626157-,M. Conley - K. Towns,1610612750,MIN,8,5,3,0.625,164.0,110.6,110.9,101.3,99.1,9.3,11.8,0.615,1.69,17.5,0.25,0.744,0.5,0.14,0.549,0.581,100.2,101.15,84.29,349,0.538,118,101,32,22,61,73,16,22,76,83,96,87,19,45,73,91,98,149,35,2,,,,
Lineups,-1630162-1630233-,A. Edwards - N. Knight,1610612750,MIN,21,12,9,0.571,151.0,118.6,119.4,104.8,102.7,13.8,16.7,0.563,1.85,17.4,0.242,0.641,0.453,0.127,0.59,0.626,103.3,104.0,86.67,324,0.555,56,48,91,45,63,18,26,14,117,57,100,102,136,123,36,23,22,112,27,2,,,,
Lineups,-1629669-1630233-,J. Nowell - N. Knight,1610612750,MIN,26,16,10,0.615,151.0,109.0,108.1,119.4,119.1,-10.5,-10.9,0.481,1.22,13.8,0.259,0.645,0.436,0.148,0.524,0.575,108.2,108.76,90.63,345,0.416,46,40,98,26,62,95,127,121,153,140,147,76,129,141,94,123,109,42,134,2,,,,
Lineups,-1629638-1630162-,N. Alexander-Walker - A. Edwards,1610612750,MIN,14,9,5,0.643,147.0,107.0,107.6,103.2,101.8,3.8,5.8,0.607,1.64,18.0,0.299,0.711,0.506,0.153,0.551,0.568,107.0,107.49,89.57,327,0.526,83,69,51,20,64,97,23,38,83,90,84,36,56,33,105,88,116,53,48,2,,,,
Lineups,-1627854-1629669-,B. Forbes - J. Nowell,1610612750,MIN,18,5,13,0.278,140.0,101.8,99.3,117.8,117.2,-16.0,-17.9,0.607,1.66,16.7,0.218,0.697,0.449,0.134,0.496,0.534,104.0,105.52,87.94,307,0.412,64,101,115,155,65,130,120,137,84,88,113,138,76,130,49,134,132,87,136,2,,,,
Lineups,-1629638-1630183-,N. Alexander-Walker - J. McDaniels,1610612750,MIN,19,9,10,0.474,130.0,109.8,106.3,125.2,126.6,-15.4,-20.2,0.702,2.67,20.5,0.196,0.676,0.434,0.106,0.535,0.567,104.5,105.57,87.98,284,0.448,63,69,98,109,66,105,146,140,21,6,19,146,95,143,15,114,117,85,121,2,,,,
Lineups,-203497-1629638-,R. Gobert - N. Alexander-Walker,1610612750,MIN,20,11,9,0.55,125.0,110.5,109.4,125.5,122.4,-14.9,-13.0,0.7,2.33,20.3,0.274,0.715,0.484,0.124,0.547,0.57,101.0,102.76,85.63,266,0.468,59,54,91,58,67,86,136,126,22,16,23,57,50,76,32,95,115,131,104,2,,,,
Lineups,-201144-1629638-,M. Conley - N. Alexander-Walker,1610612750,MIN,18,9,9,0.5,123.0,117.2,115.2,121.7,118.0,-4.5,-2.8,0.693,2.63,20.7,0.264,0.732,0.492,0.112,0.577,0.6,103.2,105.66,88.05,269,0.516,64,69,91,77,68,41,123,94,26,7,16,70,33,62,21,43,60,82,60,2,,,,
Lineups,-203085-1630233-,A. Rivers - N. Knight,1610612750,MIN,18,10,8,0.556,119.0,113.4,112.4,114.7,113.6,-1.3,-1.2,0.51,1.43,15.4,0.289,0.625,0.451,0.143,0.565,0.6,102.6,103.47,86.23,258,0.48,64,62,85,51,69,60,101,85,147,122,138,43,141,127,84,64,59,122,87,2,,,,
Lineups,-1630162-1630568-,A. Edwards - L. Garza,1610612750,MIN,16,11,5,0.688,117.0,115.6,119.7,123.6,118.8,-8.0,0.8,0.527,1.97,15.8,0.396,0.642,0.509,0.116,0.525,0.563,106.2,106.36,88.64,259,0.466,77,54,51,14,70,17,126,70,141,40,134,5,134,25,26,122,119,71,107,2,,,,
Lineups,-201144-1629675-,M. Conley - N. Reid,1610612750,MIN,16,6,10,0.375,116.0,105.2,101.5,122.5,119.6,-17.3,-18.1,0.704,2.3,19.5,0.198,0.728,0.437,0.115,0.523,0.555,103.6,106.75,88.96,260,0.417,77,91,98,139,71,125,130,138,19,21,38,144,37,140,25,124,126,64,133,2,,,,
Lineups,-1629669-1630568-,J. Nowell - L. Garza,1610612750,MIN,17,12,5,0.706,115.0,135.3,135.1,125.3,125.5,10.0,9.6,0.56,2.8,19.6,0.336,0.67,0.493,0.1,0.643,0.671,103.7,103.72,86.43,251,0.519,74,48,51,13,72,4,145,25,119,5,35,17,105,60,10,8,9,116,55,2,,,,
Lineups,-1627854-1630162-,B. Forbes - A. Edwards,1610612750,MIN,22,8,14,0.364,114.0,102.2,101.6,123.6,123.1,-21.4,-21.5,0.573,1.24,15.4,0.248,0.672,0.462,0.163,0.505,0.56,105.1,105.59,87.99,252,0.386,53,73,119,140,73,124,139,142,110,137,136,93,102,113,124,131,121,84,140,2,,,,
Lineups,-1627854-1629675-,B. Forbes - N. Reid,1610612750,MIN,17,5,12,0.294,112.0,111.5,107.3,115.1,113.4,-3.6,-6.2,0.546,1.71,16.5,0.193,0.701,0.466,0.125,0.568,0.595,103.0,105.84,88.2,248,0.47,74,101,110,153,75,102,100,107,131,79,116,147,69,107,33,59,66,79,100,2,,,,
