GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1628415-1630583-,D. Brooks - S. Aldama,1610612763,MEM,69,42,27,0.609,821.0,109.4,110.3,111.0,109.6,-1.6,0.6,0.551,1.86,16.8,0.293,0.76,0.516,0.125,0.529,0.557,103.3,103.6,86.33,1775,0.488,2,3,141,84,11,78,75,73,125,68,106,78,11,44,41,82,80,65,90,2,,,,
Lineups,-203500-1628415-,S. Adams - D. Brooks,1610612763,MEM,38,25,13,0.658,820.0,114.8,118.4,106.3,106.7,8.5,11.7,0.525,1.76,16.6,0.38,0.774,0.572,0.135,0.539,0.564,102.8,100.99,84.15,1724,0.544,43,41,100,51,12,23,48,25,132,78,109,16,5,7,64,63,73,115,32,2,,,,
Lineups,-1629630-1630217-,J. Morant - D. Bane,1610612763,MEM,42,29,13,0.69,818.0,115.7,117.1,102.9,103.0,12.8,14.1,0.599,2.06,18.0,0.326,0.728,0.532,0.123,0.54,0.578,104.8,104.13,86.77,1775,0.571,33,29,100,28,13,31,25,15,89,43,70,46,34,25,37,61,47,47,17,2,,,,
Lineups,-1626145-1630583-,T. Jones - S. Aldama,1610612763,MEM,76,47,29,0.618,795.0,112.7,112.1,109.1,109.2,3.7,2.9,0.614,2.17,18.7,0.278,0.712,0.49,0.12,0.546,0.572,103.8,104.09,86.74,1735,0.509,1,1,142,82,14,60,68,66,71,30,55,89,49,77,25,49,60,48,64,2,,,,
Lineups,-1629630-1629723-,J. Morant - J. Konchar,1610612763,MEM,45,32,13,0.711,740.0,114.3,117.1,104.0,104.8,10.3,12.3,0.522,1.65,16.0,0.35,0.733,0.546,0.136,0.537,0.572,105.2,103.52,86.27,1594,0.571,30,21,100,23,15,32,32,23,133,102,121,30,31,19,66,71,59,70,16,2,,,,
Lineups,-1626145-1629634-,T. Jones - B. Clarke,1610612763,MEM,56,32,24,0.571,734.0,108.4,107.7,110.2,111.2,-1.8,-3.5,0.646,1.94,19.0,0.248,0.676,0.469,0.134,0.539,0.567,104.6,104.49,87.08,1593,0.489,11,21,138,98,16,85,93,92,41,57,40,114,105,108,63,65,67,31,88,2,,,,
Lineups,-1626145-1631223-,T. Jones - D. Roddy,1610612763,MEM,61,40,21,0.656,688.0,112.1,111.9,111.9,112.5,0.2,-0.6,0.635,1.94,18.9,0.299,0.699,0.501,0.137,0.545,0.573,103.2,102.98,85.81,1473,0.503,7,6,131,53,17,63,107,82,47,59,42,71,69,64,70,52,58,83,75,2,,,,
Lineups,-1630217-1630583-,D. Bane - S. Aldama,1610612763,MEM,55,35,20,0.636,682.0,116.1,116.4,106.7,106.1,9.4,10.3,0.604,2.12,18.5,0.309,0.705,0.51,0.122,0.558,0.589,103.0,103.19,85.99,1464,0.546,12,13,126,70,18,37,37,35,81,32,60,58,57,50,32,34,32,77,30,2,,,,
Lineups,-1628415-1630214-,D. Brooks - X. Tillman,1610612763,MEM,43,28,15,0.651,667.0,109.1,109.8,106.2,106.6,2.9,3.2,0.613,2.12,18.7,0.245,0.725,0.481,0.121,0.534,0.561,104.1,103.58,86.32,1434,0.507,32,33,110,59,19,80,45,63,73,33,49,115,38,93,31,75,76,66,68,2,,,,
Lineups,-1626145-1629723-,T. Jones - J. Konchar,1610612763,MEM,68,43,25,0.632,667.0,111.4,111.0,110.4,110.5,1.0,0.5,0.615,1.95,18.4,0.307,0.669,0.484,0.132,0.539,0.567,103.5,103.66,86.39,1437,0.501,3,2,139,74,20,71,85,75,70,56,62,61,111,86,58,66,70,62,77,2,,,,
Lineups,-1630214-1630217-,X. Tillman - D. Bane,1610612763,MEM,40,26,14,0.65,663.0,112.8,112.8,108.7,109.4,4.2,3.4,0.618,2.11,19.2,0.243,0.711,0.48,0.126,0.556,0.582,104.1,103.78,86.48,1431,0.514,38,37,106,61,21,55,71,61,62,37,32,117,51,95,46,37,42,56,62,2,,,,
Lineups,-1629723-1630583-,J. Konchar - S. Aldama,1610612763,MEM,64,41,23,0.641,620.0,111.4,112.1,105.0,104.9,6.4,7.2,0.548,1.79,16.6,0.298,0.716,0.506,0.128,0.536,0.567,105.4,105.1,87.58,1356,0.542,5,4,137,67,22,61,33,43,126,75,108,72,45,58,49,73,71,24,34,2,,,,
Lineups,-1628415-1629723-,D. Brooks - J. Konchar,1610612763,MEM,55,36,19,0.655,610.0,113.1,114.6,102.4,101.7,10.7,12.8,0.513,1.69,16.0,0.337,0.756,0.546,0.131,0.539,0.567,104.2,103.91,86.59,1319,0.557,12,10,124,56,23,43,21,20,134,94,122,38,13,18,55,64,68,52,26,2,,,,
Lineups,-1626145-1630214-,T. Jones - X. Tillman,1610612763,MEM,48,33,15,0.688,587.0,111.9,113.2,111.1,111.5,0.8,1.7,0.61,2.25,18.9,0.263,0.687,0.463,0.117,0.545,0.567,104.3,103.53,86.27,1262,0.494,25,17,110,30,24,52,95,71,74,27,41,107,94,119,24,53,69,69,85,2,,,,
Lineups,-203500-1629723-,S. Adams - J. Konchar,1610612763,MEM,35,23,12,0.657,562.0,115.8,119.0,105.5,106.6,10.3,12.4,0.529,1.76,16.5,0.368,0.729,0.551,0.133,0.548,0.574,104.6,102.67,85.56,1207,0.571,46,45,95,52,25,22,44,21,131,77,111,19,32,15,59,47,56,89,15,2,,,,
Lineups,-1628991-1629723-,J. Jackson Jr. - J. Konchar,1610612763,MEM,54,36,18,0.667,535.0,117.4,116.5,105.3,105.1,12.1,11.4,0.578,2.0,17.8,0.329,0.743,0.542,0.125,0.552,0.585,103.6,104.13,86.77,1157,0.561,16,10,120,35,26,35,34,26,109,48,76,43,20,21,44,40,37,46,23,2,,,,
Lineups,-203500-1630583-,S. Adams - S. Aldama,1610612763,MEM,39,25,14,0.641,527.0,115.9,117.2,112.3,111.7,3.7,5.4,0.554,1.79,17.2,0.359,0.766,0.557,0.136,0.553,0.578,103.3,103.02,85.85,1137,0.531,39,41,106,66,27,29,98,50,122,74,97,23,7,10,67,38,50,80,42,2,,,,
Lineups,-1628991-1630214-,J. Jackson Jr. - X. Tillman,1610612763,MEM,37,25,12,0.676,515.0,112.8,113.3,108.6,109.4,4.2,3.9,0.609,2.05,19.0,0.254,0.713,0.484,0.128,0.551,0.579,105.1,104.42,87.02,1117,0.516,44,41,95,34,28,51,72,58,75,44,38,109,47,88,51,43,46,33,59,2,,,,
Lineups,-1628415-1629634-,D. Brooks - B. Clarke,1610612763,MEM,51,29,22,0.569,505.0,106.7,106.3,109.0,107.7,-2.4,-1.5,0.592,1.88,17.2,0.265,0.691,0.483,0.124,0.517,0.549,103.5,104.36,86.96,1085,0.48,19,29,134,103,29,89,54,86,95,65,98,102,87,90,40,93,87,39,94,2,,,,
Lineups,-1628991-1629634-,J. Jackson Jr. - B. Clarke,1610612763,MEM,39,22,17,0.564,482.0,114.3,113.8,101.0,101.5,13.3,12.3,0.645,2.17,19.1,0.302,0.693,0.508,0.125,0.542,0.576,104.5,104.41,87.01,1042,0.576,39,46,115,106,30,47,20,22,42,29,36,66,81,53,43,57,54,35,13,2,,,,
Lineups,-1630583-1631223-,S. Aldama - D. Roddy,1610612763,MEM,55,34,21,0.618,477.0,106.8,106.5,114.0,112.2,-7.2,-5.7,0.63,1.66,17.6,0.31,0.719,0.508,0.148,0.516,0.551,103.4,104.4,87.0,1034,0.48,12,15,131,83,31,87,103,97,50,100,85,55,44,51,93,95,85,37,95,2,,,,
Lineups,-1629630-1629634-,J. Morant - B. Clarke,1610612763,MEM,48,30,18,0.625,472.0,110.1,110.8,108.0,106.6,2.2,4.2,0.619,1.74,17.7,0.29,0.707,0.5,0.141,0.528,0.569,105.4,105.78,88.15,1030,0.509,25,27,120,78,32,73,43,56,59,85,82,81,55,65,80,83,65,15,65,2,,,,
Lineups,-1629723-1631223-,J. Konchar - D. Roddy,1610612763,MEM,52,33,19,0.635,470.0,108.5,108.7,108.0,108.3,0.5,0.5,0.623,1.82,17.5,0.348,0.694,0.517,0.138,0.507,0.542,103.0,102.75,85.62,996,0.506,17,17,124,72,33,83,59,74,58,71,87,31,78,42,73,99,97,88,71,2,,,,
Lineups,-1630214-1630583-,X. Tillman - S. Aldama,1610612763,MEM,50,33,17,0.66,465.0,106.0,106.4,110.0,109.7,-4.0,-3.3,0.588,1.72,17.3,0.263,0.688,0.468,0.137,0.522,0.551,103.3,103.27,86.06,998,0.474,20,17,115,48,34,88,76,90,103,88,96,106,92,112,71,89,84,75,100,2,,,,
Lineups,-1629634-1630217-,B. Clarke - D. Bane,1610612763,MEM,35,21,14,0.6,454.0,113.2,112.2,106.0,107.3,7.2,4.9,0.626,2.12,18.7,0.27,0.669,0.478,0.122,0.545,0.578,105.3,105.1,87.58,991,0.525,46,48,106,86,35,59,50,54,54,34,50,98,110,98,35,51,48,23,49,2,,,,
Lineups,-1629723-1630217-,J. Konchar - D. Bane,1610612763,MEM,49,32,17,0.653,450.0,115.3,114.9,103.0,104.1,12.3,10.8,0.628,2.06,18.8,0.303,0.674,0.499,0.128,0.552,0.589,105.4,104.97,87.47,978,0.568,24,21,115,58,36,42,30,32,53,42,44,65,107,67,50,41,34,26,19,2,,,,
Lineups,-203500-1630217-,S. Adams - D. Bane,1610612763,MEM,24,18,6,0.75,439.0,117.3,120.0,102.2,102.8,15.1,17.2,0.59,2.02,17.8,0.396,0.741,0.565,0.13,0.534,0.569,104.5,103.02,85.85,941,0.582,57,50,56,8,37,18,24,11,100,47,77,11,24,9,54,77,64,81,12,2,,,,
Lineups,-1629630-1630214-,J. Morant - X. Tillman,1610612763,MEM,29,18,11,0.621,435.0,110.1,111.0,105.1,106.0,5.0,5.0,0.582,1.98,17.9,0.248,0.728,0.487,0.123,0.534,0.566,105.1,104.15,86.8,943,0.52,51,50,89,81,38,70,36,53,108,55,74,113,33,80,36,76,72,43,53,2,,,,
Lineups,-1630217-1631223-,D. Bane - D. Roddy,1610612763,MEM,39,27,12,0.692,416.0,118.6,118.3,114.3,115.0,4.3,3.3,0.653,2.1,20.0,0.332,0.674,0.506,0.136,0.576,0.604,102.6,102.46,85.38,887,0.518,39,36,95,27,39,24,116,62,37,39,19,41,106,57,68,23,20,94,56,2,,,,
Lineups,-1629630-1631223-,J. Morant - D. Roddy,1610612763,MEM,42,29,13,0.69,407.0,114.3,114.0,108.9,108.1,5.3,5.9,0.591,1.64,17.0,0.354,0.7,0.529,0.145,0.538,0.577,105.8,106.3,88.58,901,0.55,33,29,100,28,40,45,58,48,99,103,101,26,68,31,88,69,52,10,29,2,,,,
Lineups,-1629634-1629723-,B. Clarke - J. Konchar,1610612763,MEM,46,26,20,0.565,402.0,106.4,106.0,106.4,106.1,0.0,-0.1,0.619,1.74,17.3,0.318,0.694,0.507,0.139,0.498,0.538,104.5,104.9,87.42,871,0.495,29,37,126,104,41,90,39,77,61,83,93,50,79,55,77,108,99,27,84,2,,,,
Lineups,-203500-1628991-,S. Adams - J. Jackson Jr.,1610612763,MEM,27,18,9,0.667,399.0,115.9,117.2,103.0,103.2,13.0,14.0,0.506,1.74,15.8,0.384,0.757,0.571,0.128,0.534,0.563,105.9,105.17,87.64,873,0.563,53,50,81,35,42,28,26,17,135,84,123,15,12,8,52,78,75,22,22,2,,,,
Lineups,-1626145-1629630-,T. Jones - J. Morant,1610612763,MEM,52,34,18,0.654,397.0,111.4,111.2,115.0,113.9,-3.6,-2.7,0.623,1.72,17.7,0.3,0.689,0.488,0.143,0.537,0.575,104.7,105.28,87.74,877,0.49,17,15,120,57,43,67,112,89,56,87,79,68,90,78,82,72,55,20,87,2,,,,
Lineups,-1629634-1630583-,B. Clarke - S. Aldama,1610612763,MEM,50,28,22,0.56,384.0,105.7,105.0,109.3,108.4,-3.5,-3.5,0.605,1.91,17.7,0.238,0.693,0.464,0.125,0.516,0.548,105.1,105.9,88.25,842,0.468,20,33,134,107,44,93,61,91,80,60,83,122,82,118,42,94,89,14,103,2,,,,
Lineups,-1629634-1631223-,B. Clarke - D. Roddy,1610612763,MEM,42,25,17,0.595,351.0,112.0,112.7,110.3,110.5,1.7,2.3,0.647,1.71,19.2,0.288,0.701,0.504,0.157,0.556,0.591,107.9,107.48,89.56,779,0.517,33,41,115,91,45,56,84,67,39,89,35,83,66,63,106,36,30,8,57,2,,,,
Lineups,-1630214-1631223-,X. Tillman - D. Roddy,1610612763,MEM,48,32,16,0.667,350.0,106.6,105.5,111.9,111.3,-5.3,-5.8,0.614,1.72,17.6,0.307,0.695,0.486,0.143,0.518,0.541,104.2,105.03,87.53,764,0.466,25,21,112,35,46,92,94,98,72,86,86,60,74,85,83,92,98,25,104,2,,,,
Lineups,-203500-1626145-,S. Adams - T. Jones,1610612763,MEM,39,26,13,0.667,349.0,118.9,117.8,110.7,109.8,8.3,8.0,0.567,2.11,17.8,0.361,0.75,0.549,0.12,0.561,0.582,101.1,102.04,85.03,747,0.538,39,37,100,35,47,26,79,41,115,35,78,21,15,16,27,32,41,98,38,2,,,,
Lineups,-1628415-1631223-,D. Brooks - D. Roddy,1610612763,MEM,50,32,18,0.64,347.0,109.5,108.4,109.4,108.6,0.1,-0.3,0.569,1.63,16.4,0.314,0.724,0.523,0.139,0.523,0.558,101.7,102.53,85.44,742,0.498,20,21,120,68,48,84,62,79,114,105,112,54,40,35,76,86,79,93,80,2,,,,
Lineups,-1628991-1631223-,J. Jackson Jr. - D. Roddy,1610612763,MEM,42,28,14,0.667,345.0,116.4,113.7,109.1,109.9,7.2,3.7,0.583,1.75,17.4,0.334,0.703,0.524,0.139,0.55,0.585,103.0,103.81,86.51,746,0.53,33,33,106,35,49,49,80,59,106,81,91,40,62,34,79,45,36,53,43,2,,,,
Lineups,-1628379-1630583-,L. Kennard - S. Aldama,1610612763,MEM,23,16,7,0.696,343.0,121.9,121.1,113.5,111.8,8.4,9.3,0.575,2.48,19.2,0.239,0.683,0.469,0.105,0.596,0.623,100.8,101.89,84.91,730,0.538,60,58,65,26,50,15,99,39,111,17,34,120,99,110,17,13,11,100,39,2,,,,
Lineups,-1629723-1630214-,J. Konchar - X. Tillman,1610612763,MEM,42,30,12,0.714,297.0,117.8,116.4,107.7,106.6,10.1,9.9,0.542,1.89,17.4,0.286,0.694,0.486,0.126,0.574,0.601,105.5,106.68,88.9,651,0.53,33,27,95,21,51,36,42,36,128,63,90,84,76,82,47,25,23,9,45,2,,,,
Lineups,-1626145-1628379-,T. Jones - L. Kennard,1610612763,MEM,23,17,6,0.739,273.0,120.5,119.2,114.7,113.8,5.9,5.4,0.602,2.75,19.3,0.264,0.648,0.453,0.098,0.576,0.596,100.5,101.45,84.55,582,0.511,60,54,56,18,52,21,111,51,84,7,30,104,126,123,11,24,26,108,63,2,,,,
Lineups,-1628379-1630217-,L. Kennard - D. Bane,1610612763,MEM,23,17,6,0.739,266.0,126.7,125.2,106.0,103.6,20.7,21.6,0.608,2.67,20.2,0.28,0.663,0.484,0.106,0.618,0.64,99.7,101.45,84.54,567,0.6,60,54,56,18,53,8,28,6,76,9,17,88,119,87,18,8,9,109,9,2,,,,
Lineups,-1628379-1628991-,L. Kennard - J. Jackson Jr.,1610612763,MEM,23,17,6,0.739,266.0,123.2,121.5,114.0,112.2,9.2,9.3,0.599,2.54,18.8,0.252,0.644,0.456,0.102,0.58,0.614,100.1,101.59,84.66,558,0.53,60,54,56,18,54,14,102,38,88,14,46,110,128,122,14,21,13,106,44,2,,,,
Lineups,-203500-1631223-,S. Adams - D. Roddy,1610612763,MEM,32,22,10,0.688,265.0,111.0,110.6,109.4,108.9,1.6,1.7,0.595,1.7,16.9,0.393,0.712,0.553,0.143,0.523,0.549,101.3,101.69,84.74,565,0.527,48,46,86,30,55,76,66,69,91,92,104,12,50,14,85,87,88,102,48,2,,,,
Lineups,-1628379-1630214-,L. Kennard - X. Tillman,1610612763,MEM,24,17,7,0.708,259.0,122.9,123.4,115.0,112.5,7.9,10.8,0.555,2.83,19.1,0.267,0.704,0.478,0.094,0.585,0.609,102.4,103.27,86.06,556,0.522,57,54,65,24,56,10,108,31,121,5,37,101,60,99,9,18,16,74,51,2,,,,
Lineups,-1628379-1628415-,L. Kennard - D. Brooks,1610612763,MEM,20,15,5,0.75,246.0,116.1,113.9,111.6,109.8,4.5,4.2,0.588,2.39,18.8,0.197,0.686,0.457,0.105,0.569,0.6,101.8,103.65,86.38,531,0.519,70,61,54,8,57,46,77,57,102,19,43,135,95,121,15,27,25,63,55,2,,,,
Lineups,-1630533-1630583-,Z. Williams - S. Aldama,1610612763,MEM,28,16,12,0.571,237.0,103.7,103.9,119.2,119.4,-15.6,-15.4,0.632,1.68,18.3,0.285,0.71,0.496,0.152,0.519,0.547,104.6,104.4,87.0,508,0.423,52,58,95,98,58,94,130,122,48,98,64,86,53,71,103,90,91,36,117,2,,,,
Lineups,-1628991-1630583-,J. Jackson Jr. - S. Aldama,1610612763,MEM,31,18,13,0.581,228.0,123.7,122.5,100.5,99.8,23.2,22.7,0.618,2.48,20.3,0.238,0.751,0.524,0.113,0.609,0.641,103.3,104.15,86.79,497,0.627,49,50,100,94,60,13,13,5,63,16,15,121,14,33,20,9,8,44,7,2,,,,
Lineups,-1629630-1630533-,J. Morant - Z. Williams,1610612763,MEM,21,12,9,0.571,228.0,110.7,111.8,115.3,118.7,-4.6,-6.9,0.552,1.44,16.5,0.346,0.692,0.523,0.159,0.538,0.577,105.0,102.96,85.8,485,0.474,67,72,81,98,59,65,129,100,123,115,110,32,86,36,107,68,53,84,99,2,,,,
Lineups,-1626145-1631222-,T. Jones - J. LaRavia,1610612763,MEM,21,14,7,0.667,227.0,111.7,110.7,110.2,111.0,1.4,-0.3,0.615,1.85,18.1,0.242,0.685,0.474,0.133,0.546,0.582,103.6,103.71,86.42,488,0.501,67,66,65,35,61,75,90,80,67,69,68,118,96,105,61,50,40,60,78,2,,,,
Lineups,-1628415-1630533-,D. Brooks - Z. Williams,1610612763,MEM,23,13,10,0.565,222.0,109.8,112.0,109.8,112.9,0.0,-0.9,0.616,2.0,18.7,0.294,0.707,0.505,0.131,0.548,0.573,104.1,101.6,84.67,465,0.507,60,68,86,104,62,62,109,83,66,48,51,77,54,60,56,46,57,105,69,2,,,,
Lineups,-1628379-1629630-,L. Kennard - J. Morant,1610612763,MEM,14,10,4,0.714,220.0,124.1,123.5,113.3,109.4,10.8,14.1,0.559,2.48,18.7,0.229,0.682,0.47,0.102,0.597,0.631,101.7,103.71,86.42,472,0.565,89,84,46,21,63,9,73,16,119,18,52,124,100,107,13,11,10,59,21,2,,,,
Lineups,-1626145-1630533-,T. Jones - Z. Williams,1610612763,MEM,26,15,11,0.577,214.0,103.8,103.4,99.6,100.0,4.1,3.4,0.658,2.37,18.7,0.239,0.713,0.476,0.109,0.494,0.527,105.5,105.52,87.93,469,0.524,54,61,89,97,64,96,14,60,35,22,53,119,48,103,19,110,106,18,50,2,,,,
Lineups,-1628991-1630533-,J. Jackson Jr. - Z. Williams,1610612763,MEM,25,14,11,0.56,201.0,112.2,111.6,98.2,101.1,13.9,10.5,0.623,1.81,18.6,0.296,0.667,0.499,0.144,0.544,0.581,106.1,104.75,87.29,438,0.588,55,66,89,107,65,66,19,34,57,72,56,75,112,68,86,54,44,29,11,2,,,,
Lineups,-1629634-1630533-,B. Clarke - Z. Williams,1610612763,MEM,22,11,11,0.5,194.0,99.7,99.8,102.0,105.5,-2.3,-5.7,0.662,1.7,18.2,0.267,0.667,0.481,0.147,0.489,0.528,105.2,103.32,86.1,414,0.497,65,79,89,111,66,108,35,96,33,91,65,99,112,94,91,113,105,73,82,2,,,,
Lineups,-1631113-1631223-,K. Chandler - D. Roddy,1610612763,MEM,30,19,11,0.633,189.0,102.4,101.0,113.6,111.2,-11.2,-10.2,0.626,1.48,17.7,0.338,0.705,0.51,0.17,0.506,0.529,102.3,104.14,86.78,406,0.447,50,49,89,73,67,105,92,105,55,113,80,36,59,49,115,101,104,45,111,2,,,,
Lineups,-1629634-1631222-,B. Clarke - J. LaRavia,1610612763,MEM,20,13,7,0.65,183.0,114.3,112.8,112.4,113.1,2.0,-0.2,0.593,2.0,18.1,0.217,0.681,0.469,0.121,0.565,0.601,104.8,105.18,87.65,397,0.504,70,68,65,61,68,54,110,78,94,48,67,129,101,111,29,30,24,21,73,2,,,,
Lineups,-1628379-1631223-,L. Kennard - D. Roddy,1610612763,MEM,16,12,4,0.75,176.0,124.0,122.7,118.1,117.1,5.9,5.6,0.595,2.38,19.0,0.346,0.676,0.504,0.115,0.585,0.603,99.3,100.28,83.57,366,0.508,85,72,46,8,69,12,125,49,90,20,39,33,103,62,22,19,21,123,67,2,,,,
Lineups,-1631222-1631223-,J. LaRavia - D. Roddy,1610612763,MEM,24,15,9,0.625,165.0,96.8,95.8,119.4,117.1,-22.6,-21.4,0.567,1.14,14.8,0.328,0.726,0.517,0.178,0.469,0.501,102.8,104.41,87.01,354,0.376,57,61,81,78,70,120,126,134,116,130,127,44,37,43,120,123,121,34,131,2,,,,
Lineups,-1628379-1629723-,L. Kennard - J. Konchar,1610612763,MEM,19,15,4,0.789,154.0,125.1,123.1,111.3,111.1,13.8,12.1,0.592,2.81,19.2,0.275,0.71,0.487,0.096,0.592,0.62,100.0,100.87,84.06,324,0.542,73,61,46,7,71,11,91,24,96,6,31,96,52,81,10,14,12,117,33,2,,,,
Lineups,-1630214-1630533-,X. Tillman - Z. Williams,1610612763,MEM,25,16,9,0.64,151.0,100.1,98.8,111.7,111.5,-11.7,-12.8,0.672,1.87,18.5,0.277,0.671,0.465,0.139,0.486,0.513,102.8,103.54,86.28,323,0.443,55,58,81,68,72,109,96,110,27,67,58,91,109,115,78,116,113,68,113,2,,,,
Lineups,-1630533-1631223-,Z. Williams - D. Roddy,1610612763,MEM,22,15,7,0.682,146.0,100.3,97.7,111.2,110.6,-11.0,-12.9,0.661,1.37,19.2,0.276,0.698,0.505,0.194,0.534,0.553,100.3,101.87,84.89,309,0.456,65,61,65,33,73,113,87,112,34,120,33,94,70,61,134,79,83,101,106,2,,,,
Lineups,-1630217-1630533-,D. Bane - Z. Williams,1610612763,MEM,19,9,10,0.474,139.0,106.8,103.5,109.4,110.6,-2.6,-7.1,0.689,1.74,18.6,0.329,0.763,0.533,0.151,0.508,0.545,106.8,107.87,89.89,312,0.475,73,87,86,120,74,95,86,101,24,82,57,42,10,24,100,98,94,6,98,2,,,,
