GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1628963-1631093-,M. Bagley III - J. Ivey,1610612765,DET,34,6,28,0.176,556.0,100.8,101.0,118.8,119.3,-18.0,-18.3,0.58,1.42,16.1,0.287,0.725,0.495,0.155,0.482,0.522,101.3,100.93,84.1,1163,0.396,37,44,144,81,17,137,137,151,83,104,96,97,40,69,120,144,147,106,138,2,,,,
Lineups,-1630180-1631105-,S. Bey - J. Duren,1610612765,DET,43,11,32,0.256,551.0,109.6,109.2,114.3,114.8,-4.8,-5.6,0.58,1.55,16.2,0.308,0.712,0.502,0.143,0.519,0.566,102.4,102.39,85.32,1185,0.469,20,14,152,23,18,67,99,90,82,65,87,55,62,53,86,79,69,75,74,2,,,,
Lineups,-202709-1631105-,C. Joseph - J. Duren,1610612765,DET,49,12,37,0.245,540.0,103.5,102.7,111.4,111.6,-7.9,-9.0,0.585,1.44,15.9,0.323,0.674,0.493,0.152,0.494,0.532,99.2,99.48,82.9,1124,0.437,8,7,164,38,19,128,78,102,70,91,106,41,127,73,112,133,138,134,101,2,,,,
Lineups,-202692-1630180-,A. Burks - S. Bey,1610612765,DET,38,9,29,0.237,499.0,112.0,110.9,116.0,116.3,-4.0,-5.4,0.556,1.8,15.7,0.268,0.711,0.48,0.117,0.529,0.574,103.3,103.7,86.42,1082,0.465,28,26,145,47,20,56,106,87,116,27,107,121,66,118,31,61,54,53,77,2,,,,
Lineups,-202692-202711-,A. Burks - B. Bogdanovic,1610612765,DET,46,12,34,0.261,494.0,121.2,119.2,115.5,114.2,5.7,5.0,0.597,1.91,17.6,0.269,0.68,0.48,0.125,0.577,0.625,102.6,104.07,86.72,1073,0.52,16,7,158,17,21,17,94,37,56,18,33,119,121,120,36,15,10,51,37,2,,,,
Lineups,-202692-1631105-,A. Burks - J. Duren,1610612765,DET,42,11,31,0.262,478.0,112.5,111.2,113.0,112.2,-0.4,-1.0,0.561,1.68,16.1,0.297,0.699,0.493,0.13,0.532,0.576,101.5,102.41,85.35,1025,0.487,22,14,149,16,22,52,81,60,109,38,92,80,92,75,47,55,50,73,59,2,,,,
Lineups,-1630191-1631105-,I. Stewart - J. Duren,1610612765,DET,34,8,26,0.235,464.0,105.4,106.9,118.7,119.6,-13.4,-12.7,0.628,1.45,17.6,0.29,0.722,0.503,0.168,0.524,0.564,100.9,99.81,83.18,968,0.437,37,31,137,48,23,91,142,129,24,89,31,89,47,49,151,68,76,129,102,2,,,,
Lineups,-202692-1628977-,A. Burks - H. Diallo,1610612765,DET,36,9,27,0.25,462.0,114.3,113.3,109.9,108.5,4.3,4.9,0.535,1.6,16.4,0.279,0.694,0.488,0.137,0.557,0.594,103.3,104.4,87.0,1005,0.525,31,26,143,26,24,37,58,38,132,55,83,109,98,96,63,25,27,45,36,2,,,,
Lineups,-1628977-1630165-,H. Diallo - K. Hayes,1610612765,DET,51,11,40,0.216,443.0,107.3,104.3,109.3,108.4,-2.0,-4.1,0.598,1.51,16.6,0.262,0.722,0.489,0.147,0.528,0.569,103.8,105.7,88.08,977,0.492,6,14,171,61,25,114,57,72,54,73,73,136,46,89,101,62,66,28,54,2,,,,
Lineups,-1630587-1631105-,I. Livers - J. Duren,1610612765,DET,39,7,32,0.179,421.0,105.0,104.6,113.3,113.7,-8.4,-9.1,0.557,1.43,15.0,0.331,0.668,0.494,0.144,0.487,0.535,99.7,99.71,83.09,873,0.435,27,35,152,79,26,113,91,105,114,100,133,32,132,70,91,140,130,131,105,2,,,,
Lineups,-202692-1631093-,A. Burks - J. Ivey,1610612765,DET,43,11,32,0.256,410.0,112.1,109.7,119.5,118.8,-7.4,-9.1,0.581,1.68,16.4,0.263,0.731,0.493,0.13,0.535,0.579,103.1,104.52,87.1,897,0.46,20,14,152,23,27,62,131,104,79,39,82,134,35,74,48,48,47,43,84,2,,,,
Lineups,-1628977-1630587-,H. Diallo - I. Livers,1610612765,DET,36,6,30,0.167,409.0,106.8,105.1,105.3,104.6,1.6,0.5,0.57,1.38,16.2,0.309,0.708,0.511,0.159,0.527,0.562,100.9,102.04,85.03,867,0.504,31,44,147,83,28,107,35,54,93,110,88,52,71,34,132,63,80,84,45,2,,,,
Lineups,-1630164-1630165-,J. Wiseman - K. Hayes,1610612765,DET,22,2,20,0.091,409.0,103.3,103.8,121.9,122.5,-18.6,-18.7,0.594,1.46,17.2,0.265,0.701,0.478,0.161,0.52,0.548,100.3,99.78,83.15,846,0.395,61,73,116,117,29,123,156,152,58,85,42,126,85,127,137,76,113,130,139,2,,,,
Lineups,-202692-202709-,A. Burks - C. Joseph,1610612765,DET,31,8,23,0.258,406.0,119.3,118.4,113.1,111.5,6.3,6.9,0.53,1.89,16.5,0.289,0.689,0.488,0.117,0.568,0.607,101.7,102.87,85.73,869,0.518,42,31,128,19,30,19,76,31,136,19,79,94,107,97,32,19,17,66,38,2,,,,
Lineups,-1628977-1631105-,H. Diallo - J. Duren,1610612765,DET,41,10,31,0.244,395.0,106.5,105.3,112.4,110.4,-6.0,-5.1,0.54,1.46,15.1,0.304,0.7,0.493,0.14,0.508,0.55,102.0,103.48,86.23,850,0.465,25,21,149,42,31,105,67,82,127,86,130,64,88,79,75,106,109,54,78,2,,,,
Lineups,-1630164-1631093-,J. Wiseman - J. Ivey,1610612765,DET,20,1,19,0.05,388.0,101.6,102.2,122.2,122.9,-20.6,-20.8,0.643,1.43,18.1,0.26,0.702,0.484,0.174,0.519,0.546,99.1,98.49,82.07,788,0.39,63,98,114,134,32,131,159,156,16,99,18,138,83,103,157,80,115,149,144,2,,,,
Lineups,-1628963-1630587-,M. Bagley III - I. Livers,1610612765,DET,23,3,20,0.13,375.0,107.1,107.9,125.4,125.9,-18.4,-17.9,0.596,1.6,17.7,0.306,0.716,0.504,0.155,0.526,0.554,99.2,98.6,82.17,768,0.405,59,62,116,101,33,84,167,148,57,58,30,61,57,47,121,66,98,148,136,2,,,,
Lineups,-202709-1628977-,C. Joseph - H. Diallo,1610612765,DET,32,7,25,0.219,374.0,106.5,105.8,108.3,107.8,-1.8,-1.9,0.527,1.44,15.2,0.315,0.674,0.491,0.145,0.508,0.544,100.5,101.07,84.22,787,0.475,41,35,135,59,34,100,51,62,137,94,126,47,126,82,94,105,118,102,67,2,,,,
Lineups,-202709-1630165-,C. Joseph - K. Hayes,1610612765,DET,38,5,33,0.132,366.0,100.7,99.9,118.8,117.5,-18.1,-17.6,0.628,1.61,16.5,0.296,0.657,0.463,0.142,0.478,0.514,98.7,99.63,83.02,760,0.381,28,53,156,100,35,145,117,146,23,52,77,82,140,145,83,145,154,133,146,2,,,,
Lineups,-202709-1628963-,C. Joseph - M. Bagley III,1610612765,DET,36,7,29,0.194,363.0,119.6,116.7,113.2,112.4,6.4,4.3,0.581,2.19,17.6,0.311,0.706,0.507,0.112,0.555,0.588,99.0,100.56,83.8,761,0.515,31,35,145,76,36,22,84,41,78,8,34,50,75,44,28,27,36,113,40,2,,,,
Lineups,-202711-1628963-,B. Bogdanovic - M. Bagley III,1610612765,DET,26,6,20,0.231,351.0,104.5,104.2,119.2,120.4,-14.7,-16.2,0.559,1.4,16.1,0.264,0.72,0.48,0.154,0.519,0.555,101.2,100.87,84.06,742,0.413,54,44,116,51,37,116,147,144,110,105,93,130,51,116,118,78,94,109,129,2,,,,
Lineups,-202711-1630595-,B. Bogdanovic - C. Cunningham,1610612765,DET,12,3,9,0.25,342.0,109.8,111.9,116.7,117.3,-6.9,-5.4,0.537,1.62,15.4,0.298,0.713,0.499,0.13,0.508,0.557,104.7,103.44,86.2,733,0.455,89,62,71,26,38,46,115,85,130,49,117,77,61,63,46,103,90,55,87,2,,,,
Lineups,-202692-1628995-,A. Burks - K. Knox II,1610612765,DET,31,7,24,0.226,341.0,108.8,107.5,112.2,112.4,-3.5,-4.8,0.546,1.47,15.5,0.26,0.723,0.491,0.14,0.533,0.573,103.6,104.09,86.74,743,0.476,42,35,132,56,39,87,85,80,122,84,112,137,42,85,74,53,55,50,66,2,,,,
Lineups,-1628977-1631093-,H. Diallo - J. Ivey,1610612765,DET,47,11,36,0.234,331.0,107.9,106.6,115.7,113.8,-7.8,-7.2,0.552,1.28,15.2,0.318,0.754,0.531,0.16,0.514,0.566,103.9,105.45,87.88,727,0.474,15,14,161,49,40,97,92,95,119,129,127,46,22,21,135,93,73,31,70,2,,,,
Lineups,-202692-1630165-,A. Burks - K. Hayes,1610612765,DET,44,10,34,0.227,328.0,108.9,108.6,113.5,111.0,-4.5,-2.4,0.606,1.95,17.6,0.249,0.708,0.468,0.122,0.535,0.567,104.3,105.63,88.02,723,0.472,18,21,158,55,41,76,72,66,39,15,36,146,72,141,34,47,68,29,71,2,,,,
Lineups,-202711-1630587-,B. Bogdanovic - I. Livers,1610612765,DET,35,9,26,0.257,324.0,111.4,111.6,123.0,124.4,-11.5,-12.9,0.603,1.69,17.2,0.285,0.688,0.479,0.139,0.533,0.58,101.7,101.0,84.17,683,0.425,34,26,137,20,42,50,163,131,46,36,45,102,108,124,70,51,46,104,118,2,,,,
Lineups,-1630180-1630595-,S. Bey - C. Cunningham,1610612765,DET,12,3,9,0.25,323.0,109.7,111.7,116.1,117.1,-6.3,-5.4,0.544,1.46,15.5,0.301,0.704,0.502,0.144,0.518,0.57,105.3,103.91,86.59,699,0.462,89,62,71,26,43,48,112,86,124,87,114,71,79,51,92,83,63,52,83,2,,,,
Lineups,-202709-1631093-,C. Joseph - J. Ivey,1610612765,DET,40,8,32,0.2,315.0,99.4,99.1,118.9,117.1,-19.6,-18.0,0.655,1.43,16.4,0.288,0.712,0.487,0.158,0.472,0.519,97.9,98.79,82.33,647,0.38,26,31,152,67,44,148,111,149,13,98,80,95,63,99,129,148,150,143,147,2,,,,
Lineups,-202709-1628995-,C. Joseph - K. Knox II,1610612765,DET,30,7,23,0.233,314.0,109.5,108.7,116.2,116.4,-6.7,-7.7,0.562,1.71,16.1,0.287,0.692,0.479,0.128,0.525,0.559,101.1,101.39,84.49,664,0.445,45,35,128,50,45,73,107,97,104,34,97,98,104,125,41,67,82,95,97,2,,,,
Lineups,-202692-1630191-,A. Burks - I. Stewart,1610612765,DET,35,9,26,0.257,307.0,114.8,112.4,115.4,113.1,-0.6,-0.7,0.588,1.78,16.7,0.274,0.697,0.487,0.127,0.553,0.593,102.1,104.21,86.84,669,0.49,34,26,137,20,46,42,88,58,65,28,64,114,96,100,39,30,29,47,56,2,,,,
Lineups,-1630191-1630595-,I. Stewart - C. Cunningham,1610612765,DET,12,3,9,0.25,300.0,110.9,113.2,115.5,116.2,-4.5,-3.0,0.562,1.62,16.0,0.3,0.715,0.508,0.135,0.517,0.568,104.6,103.2,86.0,643,0.481,89,62,71,26,47,39,105,69,108,50,99,72,59,39,56,87,67,59,63,2,,,,
Lineups,-202709-1630587-,C. Joseph - I. Livers,1610612765,DET,30,4,26,0.133,298.0,106.1,105.9,107.6,108.0,-1.5,-2.1,0.602,1.58,16.8,0.303,0.649,0.475,0.148,0.514,0.549,98.4,98.26,81.88,607,0.475,45,56,137,99,48,99,54,64,48,60,61,67,145,136,104,91,111,153,68,2,,,,
Lineups,-1628995-1630180-,K. Knox II - S. Bey,1610612765,DET,30,6,24,0.2,296.0,105.2,105.2,116.8,116.5,-11.6,-11.3,0.569,1.36,15.0,0.27,0.727,0.493,0.147,0.513,0.557,103.9,104.13,86.77,640,0.427,45,44,132,67,49,106,108,120,95,114,132,118,38,78,97,98,92,48,116,2,,,,
Lineups,-202709-1630180-,C. Joseph - S. Bey,1610612765,DET,29,6,23,0.207,292.0,114.6,114.3,118.5,117.9,-3.9,-3.6,0.547,1.68,16.0,0.29,0.694,0.486,0.129,0.549,0.589,101.8,102.16,85.14,621,0.455,48,44,128,65,50,31,121,70,120,41,101,90,99,101,44,34,35,79,86,2,,,,
Lineups,-202711-1628977-,B. Bogdanovic - H. Diallo,1610612765,DET,42,12,30,0.286,285.0,120.0,118.5,114.7,111.6,5.3,6.9,0.562,1.84,17.5,0.251,0.702,0.489,0.127,0.583,0.63,102.5,104.57,87.14,621,0.546,22,7,147,9,51,18,77,32,104,24,37,142,82,91,40,12,9,41,22,2,,,,
Lineups,-202709-1630181-,C. Joseph - R. Hampton,1610612765,DET,19,2,17,0.105,284.0,110.2,108.7,118.3,118.7,-8.1,-10.0,0.573,1.51,16.3,0.298,0.659,0.473,0.147,0.527,0.565,98.7,99.16,82.64,585,0.432,67,73,110,111,52,75,128,112,90,72,85,76,139,137,98,64,74,138,110,2,,,,
Lineups,-1630595-1631093-,C. Cunningham - J. Ivey,1610612765,DET,11,3,8,0.273,283.0,106.7,108.7,116.3,117.2,-9.7,-8.5,0.562,1.53,15.4,0.294,0.738,0.508,0.137,0.487,0.543,104.6,103.15,85.96,607,0.451,97,62,64,12,53,74,113,101,106,70,121,84,29,41,62,139,122,62,90,2,,,,
Lineups,-1630164-1630587-,J. Wiseman - I. Livers,1610612765,DET,16,1,15,0.063,281.0,104.1,104.6,114.8,115.6,-10.8,-11.0,0.592,1.48,17.6,0.241,0.703,0.48,0.16,0.539,0.566,100.9,100.25,83.54,583,0.449,74,98,102,130,54,112,101,117,61,82,35,148,80,119,134,43,71,122,92,2,,,,
Lineups,-1628977-1630180-,H. Diallo - S. Bey,1610612765,DET,33,8,25,0.242,278.0,112.7,111.7,113.0,112.3,-0.3,-0.5,0.523,1.44,15.4,0.254,0.721,0.481,0.14,0.552,0.599,105.6,106.37,88.64,613,0.492,40,31,135,43,55,47,82,57,139,93,116,141,48,113,77,31,24,20,53,2,,,,
Lineups,-1630180-1630587-,S. Bey - I. Livers,1610612765,DET,28,5,23,0.179,275.0,102.8,101.4,121.6,121.0,-18.7,-19.6,0.563,1.17,14.7,0.3,0.681,0.478,0.169,0.504,0.55,101.1,102.06,85.05,587,0.377,50,53,128,80,56,136,150,153,101,140,139,73,117,126,152,114,107,80,149,2,,,,
Lineups,-202692-1628963-,A. Burks - M. Bagley III,1610612765,DET,28,6,22,0.214,270.0,116.5,114.1,112.5,113.1,3.9,0.9,0.567,1.96,17.1,0.271,0.737,0.506,0.119,0.558,0.591,102.5,103.3,86.08,582,0.507,50,44,125,63,57,32,89,52,96,14,50,117,30,45,33,24,31,58,43,2,,,,
Lineups,-202692-1630587-,A. Burks - I. Livers,1610612765,DET,26,6,20,0.231,265.0,106.8,103.9,112.3,109.5,-5.6,-5.6,0.604,1.7,17.1,0.241,0.717,0.48,0.135,0.53,0.566,102.5,105.23,87.69,585,0.485,54,44,116,51,58,120,62,89,45,35,48,148,55,117,55,58,72,36,60,2,,,,
Lineups,-203585-1630165-,R. McGruder - K. Hayes,1610612765,DET,21,2,19,0.095,264.0,108.6,110.8,123.7,123.5,-15.1,-12.7,0.584,1.86,17.8,0.326,0.672,0.483,0.136,0.52,0.541,99.2,98.26,81.88,537,0.408,62,73,114,116,59,57,162,127,74,22,26,36,128,108,58,77,126,152,134,2,,,,
Lineups,-202709-1630164-,C. Joseph - J. Wiseman,1610612765,DET,23,2,21,0.087,260.0,103.9,101.5,119.8,119.5,-15.9,-18.0,0.598,1.61,16.1,0.294,0.646,0.453,0.138,0.488,0.525,97.8,99.04,82.54,536,0.39,59,73,122,121,60,135,139,150,53,53,91,85,147,152,66,138,144,139,142,2,,,,
Lineups,-1628995-1631105-,K. Knox II - J. Duren,1610612765,DET,28,7,21,0.25,260.0,109.0,108.2,104.5,105.1,4.5,3.2,0.546,1.64,15.4,0.319,0.708,0.507,0.129,0.508,0.552,102.8,102.88,85.74,559,0.525,50,35,122,26,61,81,40,46,123,47,118,45,70,43,43,104,103,65,35,2,,,,
Lineups,-1630191-1630587-,I. Stewart - I. Livers,1610612765,DET,26,6,20,0.231,249.0,110.9,108.4,115.1,113.0,-4.2,-4.5,0.584,1.2,16.1,0.298,0.715,0.508,0.179,0.561,0.602,102.4,104.48,87.07,546,0.468,54,44,116,51,62,77,87,77,73,136,94,78,58,40,163,21,21,44,75,2,,,,
Lineups,-1628977-1630191-,H. Diallo - I. Stewart,1610612765,DET,35,9,26,0.257,243.0,115.1,112.1,109.1,107.6,6.0,4.5,0.583,1.73,17.3,0.28,0.699,0.494,0.136,0.569,0.601,103.2,105.37,87.81,537,0.54,34,26,137,20,63,43,49,40,75,31,38,108,93,72,58,18,22,33,25,2,,,,
Lineups,-202709-203585-,C. Joseph - R. McGruder,1610612765,DET,25,3,22,0.12,238.0,111.8,111.9,110.1,107.8,1.7,4.1,0.574,1.72,16.4,0.341,0.694,0.499,0.135,0.516,0.554,100.4,101.44,84.54,505,0.492,57,62,125,106,64,45,52,42,89,33,81,23,100,64,53,88,100,93,52,2,,,,
Lineups,-1628963-1630180-,M. Bagley III - S. Bey,1610612765,DET,19,4,15,0.211,233.0,106.6,106.7,116.8,118.8,-10.3,-12.0,0.516,1.38,14.6,0.279,0.722,0.493,0.141,0.516,0.557,102.7,101.73,84.77,490,0.421,67,56,102,64,65,93,130,126,142,111,144,110,43,80,79,89,93,89,123,2,,,,
Lineups,-202709-1630647-,C. Joseph - E. Omoruyi,1610612765,DET,16,1,15,0.063,226.0,110.4,110.2,112.7,111.0,-2.3,-0.8,0.585,1.67,16.9,0.299,0.657,0.466,0.139,0.529,0.563,98.1,98.89,82.41,461,0.465,74,98,102,130,66,59,74,59,72,42,58,74,141,143,69,60,77,141,79,2,,,,
Lineups,-203585-1630164-,R. McGruder - J. Wiseman,1610612765,DET,11,1,10,0.091,220.0,111.9,113.6,124.6,124.8,-12.7,-11.2,0.606,1.88,18.8,0.324,0.67,0.484,0.143,0.543,0.569,98.8,97.98,81.65,448,0.427,97,98,79,117,67,34,164,119,36,20,15,39,129,104,87,38,64,157,117,2,,,,
Lineups,-203585-1628963-,R. McGruder - M. Bagley III,1610612765,DET,16,1,15,0.063,215.0,114.8,115.3,119.6,119.1,-4.8,-3.8,0.569,1.59,17.6,0.356,0.69,0.523,0.158,0.555,0.582,99.1,98.99,82.49,444,0.462,74,98,102,130,68,27,134,71,94,59,32,16,106,25,130,26,41,140,82,2,,,,
Lineups,-1628977-1628995-,H. Diallo - K. Knox II,1610612765,DET,25,4,21,0.16,214.0,99.7,97.9,105.1,104.9,-5.3,-7.0,0.544,1.22,14.9,0.262,0.685,0.476,0.161,0.501,0.535,104.8,105.9,88.25,472,0.468,57,56,122,92,69,150,37,93,125,135,136,135,112,132,138,119,131,24,76,2,,,,
Lineups,-203585-1631093-,R. McGruder - J. Ivey,1610612765,DET,17,2,15,0.118,207.0,102.5,103.9,121.9,119.5,-19.4,-15.6,0.601,1.33,16.9,0.306,0.677,0.483,0.176,0.511,0.543,101.0,101.3,84.41,432,0.391,72,73,102,107,70,119,140,140,49,122,60,62,123,107,159,102,121,98,141,2,,,,
Lineups,-1630165-1630647-,K. Hayes - E. Omoruyi,1610612765,DET,14,1,13,0.071,205.0,112.0,111.4,121.5,118.8,-9.5,-7.4,0.606,1.74,17.7,0.303,0.681,0.484,0.142,0.534,0.573,99.4,100.72,83.94,430,0.434,80,98,94,126,71,51,132,96,38,30,28,66,119,106,82,50,56,111,106,2,,,,
Lineups,-1628995-1630165-,K. Knox II - K. Hayes,1610612765,DET,31,5,26,0.161,203.0,96.2,94.8,110.7,110.9,-14.4,-16.1,0.617,1.28,15.3,0.278,0.712,0.481,0.161,0.473,0.51,104.0,104.57,87.14,446,0.4,42,53,137,91,72,160,71,142,30,130,125,111,64,115,139,147,155,40,137,2,,,,
Lineups,-202709-202711-,C. Joseph - B. Bogdanovic,1610612765,DET,34,10,24,0.294,195.0,121.9,120.0,112.0,111.0,9.9,9.0,0.574,1.74,17.7,0.291,0.67,0.497,0.138,0.596,0.639,101.6,102.83,85.69,419,0.542,37,21,132,8,73,16,73,27,88,29,29,88,130,65,68,9,8,68,24,2,,,,
Lineups,-1630165-1630181-,K. Hayes - R. Hampton,1610612765,DET,19,2,17,0.105,189.0,101.0,99.7,122.9,122.1,-21.8,-22.3,0.5,1.16,13.3,0.327,0.608,0.456,0.154,0.465,0.514,100.0,100.97,84.14,395,0.355,67,73,110,111,74,146,154,158,146,142,152,35,157,149,119,153,153,105,160,2,,,,
Lineups,-1630181-1630647-,R. Hampton - E. Omoruyi,1610612765,DET,15,1,14,0.067,188.0,112.8,111.1,120.8,120.4,-8.0,-9.3,0.579,1.6,16.6,0.308,0.587,0.44,0.142,0.54,0.581,99.0,99.94,83.29,388,0.429,78,98,97,129,75,54,146,107,84,56,71,54,161,155,81,41,45,127,112,2,,,,
