GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1628401-1629684-,D. White - G. Williams,1610612738,BOS,77,53,24,0.688,999.0,115.7,115.4,106.6,105.9,9.2,9.4,0.624,1.96,18.8,0.253,0.755,0.51,0.131,0.57,0.602,99.5,99.94,83.29,2061,0.539,1,1,127,74,15,52,48,41,76,53,62,70,48,54,48,49,51,90,42,2,,,,
Lineups,-1627759-1627763-,J. Brown - M. Brogdon,1610612738,BOS,57,39,18,0.684,883.0,112.4,112.8,111.3,111.3,1.0,1.5,0.559,1.55,16.3,0.285,0.717,0.502,0.143,0.541,0.586,101.6,101.42,84.52,1862,0.504,19,20,108,78,16,68,86,82,108,94,110,41,84,71,71,94,73,53,81,2,,,,
Lineups,-203935-1629684-,M. Smart - G. Williams,1610612738,BOS,55,38,17,0.691,796.0,113.3,112.6,110.1,108.9,3.2,3.7,0.614,2.03,18.4,0.246,0.761,0.499,0.123,0.551,0.585,99.9,100.71,83.92,1663,0.512,23,23,102,66,17,69,68,74,85,39,73,76,42,80,30,84,75,72,75,2,,,,
Lineups,-1627763-1628401-,M. Brogdon - D. White,1610612738,BOS,66,45,21,0.682,762.0,113.3,112.5,105.6,104.8,7.6,7.7,0.593,1.99,17.6,0.257,0.727,0.495,0.12,0.547,0.582,99.6,100.33,83.61,1582,0.533,7,7,119,81,18,71,35,49,95,49,94,68,73,86,23,87,80,81,51,2,,,,
Lineups,-201143-1629684-,A. Horford - G. Williams,1610612738,BOS,55,38,17,0.691,694.0,115.7,116.6,109.4,108.1,6.4,8.6,0.626,2.2,19.3,0.228,0.779,0.508,0.12,0.568,0.603,98.8,99.01,82.51,1418,0.531,23,23,102,66,19,42,64,43,75,25,49,89,21,64,19,55,50,102,52,2,,,,
Lineups,-1629684-1630573-,G. Williams - S. Hauser,1610612738,BOS,69,48,21,0.696,693.0,114.2,113.2,110.1,109.1,4.1,4.1,0.623,1.64,18.2,0.281,0.739,0.513,0.152,0.571,0.605,101.6,102.52,85.44,1484,0.519,5,5,119,58,20,65,72,70,80,86,82,45,66,47,89,47,45,24,66,2,,,,
Lineups,-1627763-1630573-,M. Brogdon - S. Hauser,1610612738,BOS,61,42,19,0.689,646.0,113.8,113.0,106.7,105.5,7.1,7.5,0.601,1.73,17.4,0.281,0.731,0.51,0.138,0.553,0.591,101.5,102.43,85.36,1385,0.533,12,12,113,72,21,67,41,52,92,78,97,44,69,53,60,80,66,27,49,2,,,,
Lineups,-1628401-1630573-,D. White - S. Hauser,1610612738,BOS,71,49,22,0.69,623.0,117.1,115.2,104.0,102.4,13.1,12.8,0.647,2.05,19.3,0.251,0.742,0.508,0.13,0.576,0.607,100.2,101.81,84.84,1316,0.561,3,3,125,70,22,54,19,22,57,38,48,71,62,63,46,40,43,43,24,2,,,,
Lineups,-203935-1627763-,M. Smart - M. Brogdon,1610612738,BOS,52,36,16,0.692,599.0,116.9,114.9,112.2,111.8,4.7,3.1,0.628,1.82,18.3,0.282,0.728,0.511,0.138,0.569,0.61,101.2,102.22,85.18,1274,0.524,27,27,97,62,23,56,91,78,73,70,76,43,72,52,61,54,39,32,64,2,,,,
Lineups,-1628369-1630573-,J. Tatum - S. Hauser,1610612738,BOS,63,42,21,0.667,581.0,118.7,117.2,108.0,107.1,10.7,10.1,0.618,1.89,18.4,0.281,0.708,0.506,0.134,0.569,0.61,101.9,102.99,85.82,1250,0.557,8,12,119,88,24,34,53,39,82,63,74,47,89,69,52,52,38,20,26,2,,,,
Lineups,-201143-1627763-,A. Horford - M. Brogdon,1610612738,BOS,52,36,16,0.692,555.0,118.2,117.3,111.3,110.5,7.0,6.7,0.588,1.9,17.7,0.261,0.749,0.51,0.126,0.569,0.615,100.7,101.43,84.53,1169,0.533,27,27,97,62,26,33,79,58,99,60,91,63,56,56,39,50,31,52,50,2,,,,
Lineups,-1628369-1629057-,J. Tatum - R. Williams III,1610612738,BOS,30,21,9,0.7,555.0,120.5,120.8,106.5,105.6,14.0,15.2,0.616,1.97,18.6,0.299,0.761,0.543,0.132,0.569,0.609,99.8,100.15,83.46,1151,0.581,44,43,76,49,25,17,42,16,83,51,66,32,41,17,49,53,40,84,13,2,,,,
Lineups,-1628401-1629057-,D. White - R. Williams III,1610612738,BOS,35,24,11,0.686,502.0,116.2,116.7,102.0,100.7,14.2,16.1,0.652,1.87,19.2,0.276,0.783,0.542,0.144,0.567,0.601,98.4,98.82,82.35,1022,0.57,40,39,86,77,27,37,17,14,54,65,51,55,17,18,74,57,53,104,16,2,,,,
Lineups,-1628436-1630573-,L. Kornet - S. Hauser,1610612738,BOS,61,40,21,0.656,492.0,118.8,116.7,106.2,105.1,12.6,11.6,0.648,1.91,19.5,0.274,0.726,0.522,0.142,0.59,0.622,100.8,102.26,85.21,1051,0.565,12,17,119,97,28,41,36,32,56,59,40,56,76,35,70,26,26,31,21,2,,,,
Lineups,-1627763-1628436-,M. Brogdon - L. Kornet,1610612738,BOS,46,29,17,0.63,443.0,112.1,110.7,105.0,104.2,7.1,6.5,0.592,1.7,17.1,0.283,0.758,0.532,0.137,0.547,0.585,101.1,102.09,85.07,941,0.542,32,33,102,106,29,77,30,62,96,80,105,42,45,30,59,90,74,37,39,2,,,,
Lineups,-1628436-1629684-,L. Kornet - G. Williams,1610612738,BOS,57,39,18,0.684,430.0,110.2,109.1,113.1,112.2,-2.8,-3.1,0.605,1.6,17.2,0.315,0.756,0.532,0.148,0.538,0.573,101.1,102.02,85.01,911,0.48,19,20,108,78,30,83,94,93,90,89,104,23,46,31,81,98,91,38,93,2,,,,
Lineups,-1627759-1629057-,J. Brown - R. Williams III,1610612738,BOS,25,17,8,0.68,411.0,114.1,115.2,103.8,103.4,10.4,11.8,0.565,1.76,17.3,0.298,0.77,0.542,0.136,0.548,0.582,102.8,102.48,85.4,873,0.554,53,52,70,82,31,53,21,31,107,74,103,33,28,20,57,85,79,25,29,2,,,,
Lineups,-1628369-1628436-,J. Tatum - L. Kornet,1610612738,BOS,51,34,17,0.667,406.0,118.3,116.6,106.2,104.4,12.1,12.2,0.63,2.23,18.7,0.278,0.725,0.513,0.116,0.557,0.599,100.7,102.36,85.3,863,0.567,29,30,102,88,32,43,32,29,70,22,65,50,78,48,12,72,55,29,18,2,,,,
Lineups,-1627763-1629057-,M. Brogdon - R. Williams III,1610612738,BOS,29,20,9,0.69,391.0,115.2,114.8,104.4,103.8,10.8,11.1,0.589,1.92,17.3,0.308,0.711,0.515,0.126,0.537,0.575,99.9,100.43,83.69,810,0.548,47,47,76,71,33,57,23,35,98,56,101,26,87,44,40,99,88,79,36,2,,,,
Lineups,-1627759-1630573-,J. Brown - S. Hauser,1610612738,BOS,58,39,19,0.672,382.0,115.5,114.0,107.5,106.3,8.0,7.7,0.588,1.66,17.5,0.292,0.708,0.509,0.145,0.569,0.605,103.1,104.37,86.98,837,0.542,18,20,113,87,34,62,50,50,100,84,95,36,88,60,76,51,46,10,38,2,,,,
Lineups,-1630202-1630573-,P. Pritchard - S. Hauser,1610612738,BOS,45,29,16,0.644,362.0,109.5,107.1,106.1,104.1,3.5,3.0,0.686,1.66,19.1,0.258,0.713,0.495,0.159,0.558,0.585,98.7,100.8,84.0,761,0.51,33,33,97,100,35,90,25,79,37,84,56,65,86,85,93,70,76,66,78,2,,,,
Lineups,-1629057-1629684-,R. Williams III - G. Williams,1610612738,BOS,34,23,11,0.676,360.0,116.6,116.1,105.7,103.8,10.9,12.3,0.608,1.89,18.2,0.278,0.748,0.52,0.133,0.56,0.595,100.8,101.93,84.94,758,0.551,41,42,86,86,36,46,24,27,88,64,79,51,57,40,50,65,59,39,34,2,,,,
Lineups,-201933-1628369-,B. Griffin - J. Tatum,1610612738,BOS,29,19,10,0.655,349.0,114.4,115.6,108.7,108.3,5.7,7.2,0.652,2.24,19.2,0.229,0.778,0.494,0.117,0.555,0.59,100.9,100.53,83.78,732,0.524,47,48,84,98,37,50,65,54,53,19,53,88,22,87,15,75,70,78,62,2,,,,
Lineups,-201933-1628401-,B. Griffin - D. White,1610612738,BOS,36,24,12,0.667,340.0,119.7,118.9,105.4,104.8,14.2,14.1,0.721,3.1,21.8,0.221,0.779,0.496,0.099,0.582,0.606,99.4,100.09,83.4,705,0.564,38,39,91,88,38,26,33,18,27,5,12,97,19,82,8,35,44,87,23,2,,,,
Lineups,-1628401-1628436-,D. White - L. Kornet,1610612738,BOS,57,40,17,0.702,333.0,117.5,114.4,106.4,104.1,11.1,10.3,0.595,1.93,18.0,0.311,0.729,0.531,0.13,0.553,0.59,98.9,101.28,84.4,702,0.555,19,17,102,48,39,59,27,38,94,55,87,25,71,32,45,77,68,55,28,2,,,,
Lineups,-201143-1629057-,A. Horford - R. Williams III,1610612738,BOS,28,19,9,0.679,332.0,119.1,119.0,103.2,103.1,15.8,15.9,0.614,1.85,18.6,0.303,0.802,0.568,0.141,0.565,0.604,100.6,100.65,83.87,693,0.588,49,48,76,83,40,25,20,15,86,67,67,29,11,12,68,61,47,74,11,2,,,,
Lineups,-1629684-1630202-,G. Williams - P. Pritchard,1610612738,BOS,39,26,13,0.667,331.0,111.8,110.3,108.0,106.2,3.8,4.1,0.643,1.73,18.0,0.316,0.768,0.535,0.146,0.542,0.576,98.2,99.63,83.03,687,0.512,36,36,93,88,41,78,49,68,60,77,86,21,31,25,77,93,86,98,74,2,,,,
Lineups,-201933-203935-,B. Griffin - M. Smart,1610612738,BOS,23,15,8,0.652,283.0,114.4,115.0,105.5,105.3,8.8,9.7,0.622,2.09,18.9,0.233,0.766,0.49,0.124,0.561,0.591,101.8,101.64,84.7,599,0.539,55,56,70,99,42,55,38,40,81,31,61,82,35,95,32,64,67,46,40,2,,,,
Lineups,-201933-1629684-,B. Griffin - G. Williams,1610612738,BOS,31,21,10,0.677,280.0,115.0,115.8,108.8,107.6,6.2,8.2,0.635,2.13,18.9,0.278,0.772,0.511,0.125,0.553,0.581,98.7,98.91,82.43,576,0.515,43,43,84,85,43,49,60,46,66,28,59,52,27,50,37,76,81,103,72,2,,,,
Lineups,-1628436-1630202-,L. Kornet - P. Pritchard,1610612738,BOS,39,25,14,0.641,276.0,109.4,107.5,110.2,108.4,-0.8,-1.0,0.671,1.84,19.0,0.281,0.721,0.509,0.144,0.541,0.571,99.1,100.73,83.94,577,0.502,36,37,95,101,44,88,66,90,39,68,57,46,82,62,75,95,95,71,82,2,,,,
Lineups,-203935-1629057-,M. Smart - R. Williams III,1610612738,BOS,23,17,6,0.739,267.0,117.8,117.6,113.0,111.0,4.8,6.6,0.606,1.92,18.5,0.296,0.776,0.537,0.135,0.558,0.596,101.2,102.18,85.15,563,0.525,55,52,64,38,45,31,84,61,89,57,72,34,25,24,56,68,57,35,60,2,,,,
Lineups,-1629057-1630573-,R. Williams III - S. Hauser,1610612738,BOS,28,19,9,0.679,266.0,112.3,111.6,108.7,107.8,3.6,3.8,0.643,1.89,18.3,0.268,0.767,0.515,0.134,0.545,0.579,100.7,101.41,84.51,561,0.523,49,48,76,83,46,72,62,73,62,62,75,57,33,43,53,91,82,54,65,2,,,,
Lineups,-1627759-1628436-,J. Brown - L. Kornet,1610612738,BOS,42,29,13,0.69,265.0,108.8,106.3,111.7,111.6,-2.9,-5.2,0.542,1.35,15.2,0.302,0.719,0.513,0.152,0.522,0.563,101.7,102.94,85.78,567,0.479,34,33,93,69,47,91,88,96,113,103,113,30,83,45,87,102,101,22,94,2,,,,
Lineups,-1628369-1630202-,J. Tatum - P. Pritchard,1610612738,BOS,30,21,9,0.7,262.0,110.3,108.4,101.7,101.1,8.7,7.3,0.629,1.52,17.9,0.266,0.761,0.521,0.16,0.552,0.586,99.7,100.87,84.06,549,0.538,44,43,76,49,48,85,18,53,71,96,88,60,43,38,96,81,71,63,43,2,,,,
Lineups,-201143-1630573-,A. Horford - S. Hauser,1610612738,BOS,47,35,12,0.745,260.0,118.1,116.7,105.8,104.2,12.4,12.5,0.638,1.79,19.5,0.26,0.774,0.54,0.151,0.603,0.632,100.1,101.45,84.55,556,0.566,31,29,91,37,49,38,29,24,64,72,41,64,26,22,86,24,19,50,19,2,,,,
Lineups,-201933-1627759-,B. Griffin - J. Brown,1610612738,BOS,24,16,8,0.667,252.0,114.1,115.4,108.5,107.5,5.6,7.9,0.627,2.22,18.5,0.219,0.763,0.48,0.114,0.548,0.586,100.9,100.76,83.96,525,0.518,54,54,70,88,50,51,59,47,74,24,70,99,39,101,11,86,72,69,68,2,,,,
Lineups,-1627763-1630202-,M. Brogdon - P. Pritchard,1610612738,BOS,27,18,9,0.667,240.0,105.6,105.0,105.7,104.2,-0.1,0.8,0.631,1.62,17.1,0.291,0.797,0.532,0.146,0.508,0.546,99.0,100.01,83.34,500,0.487,51,51,76,88,51,95,28,84,69,87,106,37,12,29,80,107,105,88,90,2,,,,
Lineups,-201933-1627763-,B. Griffin - M. Brogdon,1610612738,BOS,27,16,11,0.593,225.0,114.5,114.6,112.0,110.6,2.5,4.1,0.604,2.07,18.3,0.25,0.765,0.493,0.12,0.568,0.593,98.6,99.14,82.62,465,0.501,51,54,86,110,52,58,80,71,91,34,78,72,37,91,25,56,64,101,83,2,,,,
Lineups,-1628401-1630202-,D. White - P. Pritchard,1610612738,BOS,36,25,11,0.694,213.0,113.0,110.9,107.9,105.6,5.1,5.4,0.657,1.55,19.0,0.265,0.723,0.51,0.169,0.582,0.612,97.8,99.83,83.19,439,0.524,38,37,86,60,53,75,43,65,51,93,58,61,80,59,101,34,34,93,63,2,,,,
Lineups,-201933-1630573-,B. Griffin - S. Hauser,1610612738,BOS,33,24,9,0.727,201.0,112.1,109.3,97.2,98.1,14.8,11.1,0.709,2.35,19.9,0.277,0.822,0.538,0.12,0.539,0.563,101.6,102.46,85.38,432,0.574,42,39,76,40,54,82,14,34,32,15,36,54,8,23,24,96,100,26,14,2,,,,
Lineups,-203488-1628401-,M. Muscala - D. White,1610612738,BOS,18,11,7,0.611,199.0,115.8,116.0,110.0,109.0,5.8,7.0,0.661,2.17,19.9,0.255,0.738,0.5,0.128,0.576,0.599,99.3,99.63,83.03,413,0.529,62,63,67,109,55,47,70,57,49,26,37,69,67,72,43,41,54,97,56,2,,,,
Lineups,-203935-1630573-,M. Smart - S. Hauser,1610612738,BOS,41,30,11,0.732,195.0,115.7,113.4,99.0,96.5,16.8,16.8,0.639,1.92,19.5,0.231,0.768,0.507,0.138,0.589,0.613,104.2,106.58,88.82,434,0.581,35,32,86,39,56,64,11,12,63,58,42,83,30,66,62,27,33,6,12,2,,,,
Lineups,-203488-1630573-,M. Muscala - S. Hauser,1610612738,BOS,19,12,7,0.632,190.0,118.0,116.0,112.9,112.5,5.0,3.5,0.723,2.0,21.4,0.236,0.736,0.499,0.15,0.613,0.632,100.2,101.25,84.38,401,0.516,60,61,67,105,57,48,95,77,26,40,18,80,68,81,84,19,20,56,71,2,,,,
Lineups,-203935-1628436-,M. Smart - L. Kornet,1610612738,BOS,30,21,9,0.7,175.0,111.8,107.4,105.8,104.8,5.9,2.7,0.634,2.09,17.8,0.287,0.755,0.521,0.117,0.524,0.56,100.9,103.42,86.18,376,0.531,44,43,76,49,58,89,34,80,67,32,90,39,47,37,14,101,103,15,54,2,,,,
Lineups,-203488-1629684-,M. Muscala - G. Williams,1610612738,BOS,16,9,7,0.563,154.0,121.1,120.6,109.0,107.6,12.1,12.9,0.645,1.98,19.9,0.305,0.725,0.521,0.143,0.6,0.623,100.4,101.24,84.37,321,0.565,64,71,67,114,59,18,61,21,58,50,35,28,79,39,73,25,25,57,20,2,,,,
Lineups,-1627759-1630202-,J. Brown - P. Pritchard,1610612738,BOS,19,11,8,0.579,144.0,108.4,105.5,106.8,105.6,1.6,-0.1,0.583,1.34,16.0,0.327,0.768,0.548,0.163,0.519,0.561,99.8,101.69,84.74,307,0.515,60,63,70,111,60,93,44,87,103,104,112,17,29,16,97,104,102,45,73,2,,,,
Lineups,-203488-1627763-,M. Muscala - M. Brogdon,1610612738,BOS,10,5,5,0.5,141.0,109.4,109.4,110.2,110.4,-0.8,-1.0,0.586,1.7,17.7,0.228,0.703,0.483,0.139,0.566,0.592,98.1,97.96,81.63,287,0.5,78,87,61,117,61,81,78,89,101,79,93,90,92,98,64,60,65,110,84,2,,,,
Lineups,-1629057-1630202-,R. Williams III - P. Pritchard,1610612738,BOS,16,10,6,0.625,135.0,106.5,104.7,99.3,97.5,7.2,7.2,0.67,1.77,18.0,0.248,0.796,0.525,0.14,0.508,0.545,96.9,98.67,82.23,278,0.533,64,67,64,107,62,96,13,55,41,73,85,73,13,34,67,105,106,105,47,2,,,,
Lineups,-203488-1630202-,M. Muscala - P. Pritchard,1610612738,BOS,8,4,4,0.5,103.0,123.9,120.5,114.3,114.0,9.6,6.6,0.75,2.09,21.5,0.324,0.7,0.516,0.151,0.61,0.631,99.6,101.09,84.24,219,0.531,86,91,51,117,63,19,103,60,17,32,16,19,95,42,85,20,21,58,53,2,,,,
Lineups,-1628382-1630202-,J. Jackson - P. Pritchard,1610612738,BOS,22,14,8,0.636,100.0,84.4,81.1,115.6,113.7,-31.2,-32.6,0.797,1.5,18.3,0.198,0.67,0.435,0.165,0.448,0.459,97.8,100.56,83.8,206,0.332,57,58,70,102,64,115,102,116,10,97,77,106,100,112,99,116,117,77,113,2,,,,
Lineups,-201933-1630202-,B. Griffin - P. Pritchard,1610612738,BOS,16,12,4,0.75,98.0,114.9,114.1,106.8,105.8,8.1,8.3,0.77,2.23,22.0,0.3,0.779,0.522,0.146,0.576,0.583,100.1,100.97,84.14,206,0.505,64,61,51,31,65,61,45,44,12,21,11,31,20,36,78,38,78,61,80,2,,,,
Lineups,-201933-203488-,B. Griffin - M. Muscala,1610612738,BOS,11,7,4,0.636,95.0,129.7,130.8,105.7,103.5,24.0,27.3,0.753,3.17,24.5,0.29,0.78,0.533,0.116,0.649,0.652,100.1,100.78,83.99,198,0.602,75,81,51,102,67,7,22,7,16,4,4,38,18,28,13,13,15,68,8,2,,,,
Lineups,-1628382-1630573-,J. Jackson - S. Hauser,1610612738,BOS,22,14,8,0.636,95.0,86.9,82.4,109.9,107.3,-23.1,-24.9,0.82,1.47,18.6,0.192,0.645,0.425,0.171,0.466,0.477,98.4,102.2,85.17,199,0.364,57,58,70,102,66,114,56,112,6,99,69,108,107,114,102,113,115,34,111,2,,,,
Lineups,-201143-1630202-,A. Horford - P. Pritchard,1610612738,BOS,17,14,3,0.824,93.0,111.3,110.9,112.6,113.3,-1.3,-2.4,0.679,1.96,20.4,0.258,0.763,0.511,0.146,0.558,0.584,99.8,99.62,83.02,192,0.499,63,58,44,26,68,74,101,91,38,52,26,66,38,50,79,67,77,99,85,2,,,,
Lineups,-203943-1630573-,N. Vonleh - S. Hauser,1610612738,BOS,21,15,6,0.714,90.0,108.5,104.2,116.1,110.7,-7.7,-6.5,0.662,1.18,17.7,0.322,0.591,0.461,0.209,0.571,0.594,98.7,103.11,85.93,191,0.44,59,56,64,42,69,97,81,97,48,109,92,20,117,105,113,48,62,18,101,2,,,,
Lineups,-203488-1628436-,M. Muscala - L. Kornet,1610612738,BOS,13,8,5,0.615,85.0,122.8,118.4,104.9,105.3,17.9,13.1,0.711,2.0,21.6,0.311,0.768,0.572,0.155,0.637,0.649,95.5,97.12,80.94,174,0.59,69,75,61,108,70,27,37,20,30,40,15,24,32,11,91,16,17,111,10,2,,,,
Lineups,-203943-1628369-,N. Vonleh - J. Tatum,1610612738,BOS,10,8,2,0.8,83.0,133.7,130.8,109.8,111.0,23.9,19.8,0.554,2.0,18.9,0.356,0.702,0.541,0.134,0.638,0.668,99.2,99.71,83.09,172,0.573,78,75,36,28,71,6,83,11,110,40,60,12,93,21,54,15,14,96,15,2,,,,
Lineups,-203488-1627759-,M. Muscala - J. Brown,1610612738,BOS,7,3,4,0.429,80.0,109.5,109.8,108.9,109.2,0.6,0.6,0.585,1.41,17.4,0.247,0.723,0.5,0.165,0.566,0.594,98.7,98.48,82.07,164,0.494,89,96,51,124,72,80,73,85,102,101,100,74,81,72,98,59,61,107,86,2,,,,
Lineups,-203943-1629684-,N. Vonleh - G. Williams,1610612738,BOS,11,9,2,0.818,77.0,114.6,112.6,102.3,100.0,12.3,12.6,0.569,1.48,17.1,0.293,0.812,0.542,0.157,0.576,0.604,98.3,100.26,83.55,159,0.525,75,71,36,27,73,70,15,23,106,98,107,35,10,19,92,42,48,82,59,2,,,,
Lineups,-1628382-1628436-,J. Jackson - L. Kornet,1610612738,BOS,16,11,5,0.688,74.0,91.7,85.9,110.7,109.9,-19.0,-24.0,0.755,1.6,19.3,0.151,0.7,0.454,0.16,0.508,0.511,99.4,102.96,85.8,156,0.402,64,63,61,75,74,113,76,111,15,89,47,114,95,108,95,106,107,21,107,2,,,,
Lineups,-201143-1628436-,A. Horford - L. Kornet,1610612738,BOS,13,9,4,0.692,70.0,121.1,121.7,115.1,111.3,6.0,10.5,0.719,2.56,20.6,0.329,0.753,0.533,0.118,0.547,0.594,101.8,103.24,86.03,152,0.557,69,71,51,62,75,15,85,37,28,12,23,16,50,27,17,89,63,17,25,2,,,,
