GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1630586-1631106-,U. Garuba - T. Eason,1610612745,HOU,72,20,52,0.278,711.0,105.5,104.4,115.0,115.0,-9.6,-10.6,0.57,1.23,15.0,0.39,0.7,0.535,0.171,0.494,0.539,102.4,102.95,85.79,1530,0.44,8,2,121,35,17,72,71,80,56,78,78,21,97,54,97,75,71,42,86,2,,,,
Lineups,-1629645-1631106-,K. Porter Jr. - T. Eason,1610612745,HOU,59,18,41,0.305,642.0,113.6,112.1,117.9,115.6,-4.2,-3.5,0.514,1.22,14.6,0.382,0.739,0.554,0.164,0.533,0.579,101.1,102.82,85.69,1381,0.481,14,7,114,23,18,25,74,46,107,82,86,26,48,31,90,27,20,44,41,2,,,,
Lineups,-1630231-1630586-,K. Martin Jr. - U. Garuba,1610612745,HOU,71,18,53,0.254,606.0,102.5,102.1,118.7,117.8,-16.2,-15.8,0.597,1.21,15.2,0.375,0.694,0.524,0.175,0.489,0.534,102.6,103.18,85.99,1308,0.412,10,7,122,54,19,84,90,103,34,84,73,34,100,76,104,81,76,37,103,2,,,,
Lineups,-201569-1630231-,E. Gordon - K. Martin Jr.,1610612745,HOU,47,12,35,0.255,605.0,113.4,112.8,117.1,115.2,-3.7,-2.4,0.583,1.59,17.1,0.336,0.713,0.527,0.149,0.552,0.589,103.4,104.6,87.17,1321,0.5,26,26,103,52,20,23,72,39,41,29,28,68,85,66,46,15,15,24,24,2,,,,
Lineups,-1630227-1631106-,D. Nix - T. Eason,1610612745,HOU,55,15,40,0.273,595.0,103.4,102.6,111.6,111.0,-8.2,-8.4,0.582,1.2,15.7,0.384,0.719,0.541,0.185,0.495,0.533,102.2,102.88,85.73,1278,0.452,20,18,111,36,21,81,56,69,43,85,63,22,81,45,118,74,78,43,72,2,,,,
Lineups,-1630227-1630231-,D. Nix - K. Martin Jr.,1610612745,HOU,52,13,39,0.25,587.0,107.3,108.3,119.0,118.0,-11.6,-9.6,0.587,1.48,16.9,0.359,0.719,0.527,0.161,0.515,0.553,102.0,101.91,84.92,1246,0.452,23,23,110,55,22,47,92,77,36,44,34,48,80,69,79,49,54,70,71,2,,,,
Lineups,-1630578-1631106-,A. Sengun - T. Eason,1610612745,HOU,74,18,56,0.243,585.0,114.5,112.3,113.6,111.2,0.9,1.1,0.558,1.38,15.9,0.382,0.768,0.568,0.162,0.531,0.576,101.3,103.42,86.19,1275,0.518,6,7,128,71,23,24,57,25,67,57,56,25,29,19,80,30,24,35,21,2,,,,
Lineups,-1630528-1631106-,J. Christopher - T. Eason,1610612745,HOU,57,14,43,0.246,522.0,104.2,103.0,116.7,116.1,-12.6,-13.1,0.514,1.25,14.3,0.357,0.723,0.525,0.158,0.48,0.522,100.8,101.65,84.71,1109,0.412,18,21,118,68,24,80,77,90,106,74,93,49,72,74,72,92,93,73,102,2,,,,
Lineups,-1631095-1631106-,J. Smith Jr. - T. Eason,1610612745,HOU,56,14,42,0.25,489.0,109.1,106.7,118.3,117.2,-9.2,-10.5,0.495,1.28,14.2,0.364,0.701,0.523,0.152,0.501,0.54,102.6,104.29,86.91,1064,0.435,19,21,117,55,25,58,86,79,116,72,98,44,94,78,57,58,68,26,89,2,,,,
Lineups,-201569-1631106-,E. Gordon - T. Eason,1610612745,HOU,47,12,35,0.255,454.0,103.6,103.0,110.5,109.6,-6.9,-6.6,0.58,1.3,15.1,0.359,0.73,0.533,0.162,0.486,0.53,104.8,105.57,87.98,1002,0.476,26,26,103,52,26,79,51,58,45,68,76,47,64,56,81,83,80,14,44,2,,,,
Lineups,-1630224-1630586-,J. Green - U. Garuba,1610612745,HOU,63,18,45,0.286,444.0,105.3,103.9,121.7,118.7,-16.4,-14.7,0.559,1.1,14.6,0.38,0.702,0.536,0.183,0.501,0.551,103.0,104.95,87.46,968,0.411,12,7,119,28,27,74,97,95,65,99,85,30,93,50,115,57,58,20,105,2,,,,
Lineups,-1630224-1630256-,J. Green - J. Tate,1610612745,HOU,26,5,21,0.192,405.0,108.4,110.3,117.9,116.4,-9.5,-6.1,0.53,1.39,15.3,0.381,0.752,0.557,0.155,0.519,0.555,102.3,102.08,85.06,865,0.459,57,65,79,91,28,32,80,55,91,54,71,28,37,27,62,44,51,64,61,2,,,,
Lineups,-1629645-1630586-,K. Porter Jr. - U. Garuba,1610612745,HOU,52,17,35,0.327,391.0,106.8,105.6,123.4,120.4,-16.6,-14.8,0.553,1.17,14.4,0.4,0.689,0.537,0.172,0.499,0.547,100.9,102.72,85.6,835,0.413,23,15,103,15,29,67,109,96,73,88,90,18,102,49,99,69,62,47,101,2,,,,
Lineups,-1630227-1631095-,D. Nix - J. Smith Jr.,1610612745,HOU,46,11,35,0.239,381.0,104.5,105.7,122.3,119.6,-17.8,-13.9,0.574,1.51,16.9,0.318,0.727,0.512,0.156,0.515,0.548,101.2,101.69,84.74,808,0.43,28,31,103,76,30,65,102,93,51,41,32,89,68,96,67,50,60,72,91,2,,,,
Lineups,-1630256-1631095-,J. Tate - J. Smith Jr.,1610612745,HOU,29,6,23,0.207,362.0,102.3,103.1,112.6,111.4,-10.3,-8.3,0.537,1.38,15.0,0.333,0.751,0.53,0.149,0.482,0.524,102.1,102.21,85.17,777,0.454,49,57,83,84,31,78,60,67,85,56,79,70,38,62,47,90,90,61,67,2,,,,
Lineups,-1630227-1630586-,D. Nix - U. Garuba,1610612745,HOU,48,13,35,0.271,360.0,102.7,102.2,109.4,109.4,-6.8,-7.2,0.582,1.22,15.2,0.38,0.685,0.521,0.175,0.49,0.53,103.0,103.27,86.06,775,0.451,25,23,103,38,32,83,50,59,42,81,75,32,107,81,105,79,81,36,74,2,,,,
Lineups,-1630528-1631095-,J. Christopher - J. Smith Jr.,1610612745,HOU,53,13,40,0.245,359.0,106.8,106.9,124.0,122.5,-17.3,-15.6,0.502,1.29,14.7,0.333,0.667,0.497,0.155,0.509,0.548,101.3,101.91,84.93,759,0.409,21,23,111,69,33,55,114,102,112,70,82,70,112,103,66,53,59,69,108,2,,,,
Lineups,-1630256-1630578-,J. Tate - A. Sengun,1610612745,HOU,28,5,23,0.179,341.0,108.9,109.9,117.0,116.2,-8.1,-6.3,0.527,1.5,15.1,0.372,0.771,0.556,0.142,0.502,0.539,101.1,100.94,84.11,727,0.469,52,65,83,95,34,38,79,56,95,42,77,36,26,28,34,56,70,90,49,2,,,,
Lineups,-1630231-1630256-,K. Martin Jr. - J. Tate,1610612745,HOU,30,7,23,0.233,337.0,107.2,106.8,121.1,120.4,-13.9,-13.5,0.583,1.56,16.0,0.369,0.772,0.552,0.145,0.5,0.542,102.6,103.13,85.94,730,0.432,48,53,83,79,35,56,108,91,40,33,52,38,25,34,40,59,64,39,90,2,,,,
Lineups,-1630227-1630578-,D. Nix - A. Sengun,1610612745,HOU,43,12,31,0.279,334.0,110.1,110.2,126.6,125.4,-16.4,-15.2,0.593,1.55,17.7,0.365,0.736,0.541,0.164,0.531,0.564,101.0,101.38,84.49,715,0.449,33,26,95,33,36,35,120,100,35,37,21,43,54,44,86,31,35,80,77,2,,,,
Lineups,-1629726-1631106-,G. Mathews - T. Eason,1610612745,HOU,41,11,30,0.268,311.0,94.9,94.9,105.1,104.1,-10.1,-9.3,0.578,1.03,13.6,0.366,0.71,0.527,0.183,0.441,0.491,104.5,104.97,87.48,683,0.444,37,31,93,41,37,109,35,75,46,106,107,42,89,68,116,117,117,19,81,2,,,,
Lineups,-1630231-1630528-,K. Martin Jr. - J. Christopher,1610612745,HOU,46,12,34,0.261,305.0,105.4,105.4,124.5,122.9,-19.1,-17.5,0.561,1.29,16.0,0.325,0.673,0.494,0.171,0.516,0.556,101.7,102.37,85.31,651,0.411,28,26,101,48,38,69,116,113,62,69,51,83,110,107,96,48,47,55,107,2,,,,
Lineups,-1631102-1631106-,T. Washington Jr. - T. Eason,1610612745,HOU,29,5,24,0.172,303.0,103.5,103.4,107.9,106.9,-4.4,-3.5,0.603,1.67,17.0,0.336,0.769,0.538,0.145,0.492,0.521,101.1,101.55,84.63,642,0.488,49,65,86,96,39,75,40,45,30,24,30,67,27,46,39,77,94,77,32,2,,,,
Lineups,-1630256-1631106-,J. Tate - T. Eason,1610612745,HOU,28,7,21,0.25,302.0,109.8,110.2,112.5,112.3,-2.7,-2.1,0.458,1.16,12.7,0.445,0.748,0.59,0.154,0.494,0.54,101.3,101.17,84.31,638,0.467,52,53,79,55,40,36,65,38,121,90,115,10,42,11,59,76,69,86,51,2,,,,
Lineups,-1630528-1630586-,J. Christopher - U. Garuba,1610612745,HOU,45,11,34,0.244,293.0,105.2,103.2,118.5,117.4,-13.3,-14.2,0.519,1.2,14.3,0.362,0.693,0.515,0.163,0.496,0.538,100.0,101.44,84.53,619,0.399,31,31,101,70,41,77,87,94,101,86,95,46,101,94,85,71,72,79,116,2,,,,
Lineups,-201569-1630227-,E. Gordon - D. Nix,1610612745,HOU,27,10,17,0.37,287.0,106.2,106.3,110.5,109.0,-4.3,-2.7,0.582,1.41,15.9,0.323,0.754,0.532,0.155,0.509,0.555,103.0,103.65,86.38,618,0.492,56,39,63,11,42,59,47,41,44,52,55,86,35,58,65,54,53,32,30,2,,,,
Lineups,-1630586-1631095-,U. Garuba - J. Smith Jr.,1610612745,HOU,60,15,45,0.25,281.0,104.3,101.5,122.4,118.5,-18.1,-17.1,0.5,1.11,13.2,0.381,0.689,0.532,0.162,0.484,0.529,102.1,105.23,87.69,610,0.4,13,18,119,55,43,87,96,110,113,98,113,29,103,59,83,87,84,18,114,2,,,,
Lineups,-1630224-1630227-,J. Green - D. Nix,1610612745,HOU,43,12,31,0.279,269.0,105.9,105.7,118.2,116.7,-12.3,-11.0,0.606,1.35,17.1,0.35,0.712,0.522,0.178,0.523,0.56,103.1,103.83,86.52,583,0.435,33,26,95,33,44,66,83,81,26,60,29,57,88,80,107,38,42,29,88,2,,,,
Lineups,-1630528-1630578-,J. Christopher - A. Sengun,1610612745,HOU,46,11,35,0.239,255.0,100.9,99.3,121.5,121.6,-20.5,-22.3,0.519,1.16,14.4,0.345,0.699,0.513,0.17,0.481,0.519,100.5,101.28,84.4,547,0.404,28,31,103,76,45,96,112,120,102,91,91,58,99,95,95,91,96,83,110,2,,,,
Lineups,-1629726-1630578-,G. Mathews - A. Sengun,1610612745,HOU,36,9,27,0.25,252.0,106.6,105.5,110.8,111.5,-4.2,-6.0,0.605,1.28,16.4,0.336,0.72,0.529,0.179,0.522,0.559,102.0,102.25,85.21,543,0.49,40,44,90,55,46,68,61,54,28,71,45,69,78,63,108,41,44,60,31,2,,,,
Lineups,-201569-1629726-,E. Gordon - G. Mathews,1610612745,HOU,35,11,24,0.314,248.0,97.9,98.7,103.0,102.0,-5.1,-3.3,0.571,1.15,14.4,0.331,0.728,0.52,0.172,0.475,0.517,105.3,105.28,87.74,548,0.478,43,31,86,19,47,98,31,44,53,95,88,79,66,85,98,98,97,17,43,2,,,,
Lineups,-1629726-1631095-,G. Mathews - J. Smith Jr.,1610612745,HOU,41,11,30,0.268,235.0,106.6,105.4,111.4,110.6,-4.8,-5.2,0.612,1.47,16.8,0.273,0.688,0.492,0.155,0.525,0.561,101.3,102.3,85.25,503,0.486,37,31,93,41,48,70,54,52,25,45,36,107,104,108,63,37,41,56,35,2,,,,
Lineups,-1630227-1630528-,D. Nix - J. Christopher,1610612745,HOU,36,5,31,0.139,234.0,102.9,101.6,119.5,116.7,-16.6,-15.0,0.56,1.42,16.2,0.343,0.651,0.482,0.16,0.5,0.528,99.3,101.11,84.26,493,0.412,40,65,95,102,49,86,81,98,63,51,48,62,118,111,77,59,85,88,104,2,,,,
Lineups,-201569-1630586-,E. Gordon - U. Garuba,1610612745,HOU,38,10,28,0.263,220.0,92.3,90.4,110.2,107.3,-17.9,-16.9,0.571,1.04,12.5,0.377,0.712,0.527,0.165,0.421,0.473,104.3,106.8,89.0,490,0.4,39,39,92,46,50,121,42,108,53,105,119,33,86,67,91,123,122,12,115,2,,,,
Lineups,-1630231-1631102-,K. Martin Jr. - T. Washington Jr.,1610612745,HOU,22,2,20,0.091,205.0,102.9,104.4,112.2,111.8,-9.3,-7.5,0.605,1.6,16.5,0.352,0.733,0.535,0.145,0.483,0.525,101.8,101.28,84.4,435,0.482,68,87,76,107,51,73,62,62,29,27,42,54,57,52,38,89,87,82,40,2,,,,
Lineups,-1629645-1629726-,K. Porter Jr. - G. Mathews,1610612745,HOU,28,9,19,0.321,202.0,106.9,106.2,115.3,115.6,-8.3,-9.4,0.6,1.34,15.2,0.295,0.704,0.495,0.155,0.488,0.546,102.8,102.99,85.82,433,0.442,52,44,69,16,52,60,75,76,31,62,74,102,90,106,61,82,63,41,82,2,,,,
Lineups,-1629726-1630227-,G. Mathews - D. Nix,1610612745,HOU,26,10,16,0.385,194.0,95.7,94.5,99.9,98.5,-4.2,-4.0,0.577,1.08,14.2,0.338,0.717,0.52,0.181,0.456,0.499,101.7,103.0,85.83,420,0.487,57,39,59,8,54,111,24,50,48,102,96,64,83,84,111,112,112,40,34,2,,,,
Lineups,-1630224-1630528-,J. Green - J. Christopher,1610612745,HOU,36,9,27,0.25,194.0,105.7,106.0,126.1,123.2,-20.4,-17.2,0.488,1.33,14.1,0.329,0.676,0.489,0.144,0.497,0.534,101.2,102.27,85.22,417,0.396,40,44,90,55,53,62,117,111,117,65,99,80,109,109,36,70,77,58,118,2,,,,
Lineups,-1628981-1629645-,B. Fernando - K. Porter Jr.,1610612745,HOU,22,6,16,0.273,190.0,109.7,109.7,115.7,118.2,-6.0,-8.6,0.553,1.16,15.8,0.356,0.748,0.557,0.189,0.545,0.579,101.8,100.69,83.91,403,0.463,68,57,59,36,55,39,94,70,72,92,59,51,43,26,123,18,21,95,56,2,,,,
Lineups,-1629726-1630224-,G. Mathews - J. Green,1610612745,HOU,31,9,22,0.29,185.0,109.3,108.3,114.9,115.6,-5.5,-7.3,0.599,1.36,16.3,0.353,0.682,0.524,0.169,0.525,0.562,101.8,101.97,84.97,396,0.483,45,44,81,27,56,48,73,60,33,58,46,53,108,77,94,36,36,66,38,2,,,,
Lineups,-1628981-1631095-,B. Fernando - J. Smith Jr.,1610612745,HOU,26,7,19,0.269,181.0,110.5,110.9,114.1,113.7,-3.6,-2.8,0.587,1.28,16.7,0.35,0.723,0.547,0.183,0.541,0.582,100.1,100.16,83.46,377,0.472,57,53,69,39,57,31,69,42,37,73,38,55,73,37,117,20,17,102,48,2,,,,
Lineups,-1628981-1630224-,B. Fernando - J. Green,1610612745,HOU,26,7,19,0.269,180.0,106.8,105.9,110.7,112.6,-3.9,-6.6,0.542,1.08,14.6,0.37,0.725,0.553,0.186,0.514,0.559,103.1,102.67,85.56,387,0.468,57,53,69,39,59,64,66,57,80,101,83,37,70,32,120,51,45,49,50,2,,,,
Lineups,-1628981-1631106-,B. Fernando - T. Eason,1610612745,HOU,28,9,19,0.321,180.0,102.3,102.4,117.4,118.3,-15.1,-15.8,0.471,1.02,12.6,0.422,0.732,0.567,0.174,0.473,0.513,100.7,100.34,83.62,374,0.401,52,44,69,16,58,82,95,105,119,109,118,15,60,21,100,101,100,98,113,2,,,,
Lineups,-1631095-1631102-,J. Smith Jr. - T. Washington Jr.,1610612745,HOU,22,4,18,0.182,175.0,101.6,101.0,119.0,118.8,-17.3,-17.7,0.578,1.7,16.3,0.286,0.781,0.517,0.131,0.478,0.511,103.8,104.25,86.87,383,0.426,68,75,67,93,60,89,99,114,47,22,47,104,23,88,26,93,103,27,94,2,,,,
Lineups,-1629645-1630256-,K. Porter Jr. - J. Tate,1610612745,HOU,14,4,10,0.286,172.0,108.3,109.3,109.0,107.2,-0.7,2.1,0.569,1.55,16.0,0.367,0.73,0.536,0.145,0.52,0.555,100.8,101.17,84.31,365,0.503,83,75,45,28,61,41,41,24,58,36,53,40,63,51,40,43,52,87,23,2,,,,
Lineups,-1630256-1630528-,J. Tate - J. Christopher,1610612745,HOU,25,6,19,0.24,169.0,108.7,106.2,118.6,117.5,-9.9,-11.3,0.406,1.07,11.8,0.426,0.716,0.56,0.152,0.492,0.523,98.0,99.61,83.01,355,0.401,62,57,69,73,62,61,88,82,124,103,121,14,84,24,55,78,92,107,112,2,,,,
Lineups,-1630256-1630586-,J. Tate - U. Garuba,1610612745,HOU,23,6,17,0.261,164.0,105.4,106.7,123.2,123.5,-17.8,-16.8,0.515,1.05,13.8,0.466,0.732,0.59,0.187,0.5,0.541,101.1,100.31,83.59,343,0.395,67,57,63,48,63,57,119,107,105,104,104,7,59,12,122,59,67,99,119,2,,,,
Lineups,-201569-1628981-,E. Gordon - B. Fernando,1610612745,HOU,25,8,17,0.32,163.0,101.0,100.6,111.8,112.1,-10.8,-11.5,0.5,0.98,13.3,0.383,0.703,0.548,0.186,0.495,0.53,101.7,101.76,84.8,345,0.42,62,52,63,18,64,91,64,85,113,112,111,24,91,36,119,73,83,71,95,2,,,,
Lineups,-1629645-1630528-,K. Porter Jr. - J. Christopher,1610612745,HOU,31,11,20,0.355,162.0,101.2,99.7,128.6,128.9,-27.4,-29.2,0.505,0.92,12.7,0.311,0.669,0.484,0.181,0.474,0.542,100.2,100.76,83.97,337,0.331,45,31,76,12,65,95,122,123,111,115,117,94,111,110,112,100,65,93,125,2,,,,
Lineups,-1630586-1631102-,U. Garuba - T. Washington Jr.,1610612745,HOU,26,4,22,0.154,159.0,103.1,103.2,107.0,106.8,-3.9,-3.6,0.614,1.72,16.5,0.368,0.738,0.538,0.138,0.476,0.505,102.2,102.25,85.21,340,0.486,57,75,81,99,66,76,39,47,24,20,41,39,50,47,31,96,106,59,36,2,,,,
Lineups,-1629726-1630231-,G. Mathews - K. Martin Jr.,1610612745,HOU,24,5,19,0.208,153.0,102.9,101.2,104.4,103.0,-1.5,-1.8,0.574,1.35,15.3,0.337,0.647,0.496,0.158,0.484,0.519,102.1,103.69,86.41,330,0.495,65,65,69,83,67,88,32,36,52,60,72,66,119,104,71,86,95,31,26,2,,,,
Lineups,-1629726-1630586-,G. Mathews - U. Garuba,1610612745,HOU,31,5,26,0.161,153.0,91.3,90.3,100.4,99.4,-9.1,-9.1,0.606,1.12,14.0,0.345,0.702,0.511,0.174,0.429,0.47,104.7,105.82,88.19,339,0.45,45,65,89,97,68,122,25,73,27,97,101,59,92,97,102,122,123,13,75,2,,,,
Lineups,-1628981-1630231-,B. Fernando - K. Martin Jr.,1610612745,HOU,29,9,20,0.31,144.0,111.0,111.1,112.7,111.2,-1.7,-0.1,0.541,1.16,15.4,0.399,0.699,0.554,0.186,0.527,0.578,102.5,103.14,85.95,306,0.488,49,44,76,21,69,27,57,31,81,92,68,20,98,30,121,33,22,38,33,2,,,,
Lineups,-1630528-1631102-,J. Christopher - T. Washington Jr.,1610612745,HOU,22,5,17,0.227,139.0,113.2,113.0,111.8,110.6,1.5,2.4,0.575,1.7,17.2,0.356,0.809,0.57,0.143,0.536,0.572,101.4,102.05,85.04,300,0.506,68,65,63,82,70,22,53,23,50,23,25,50,11,18,35,26,27,65,22,2,,,,
Lineups,-1630578-1631102-,A. Sengun - T. Washington Jr.,1610612745,HOU,16,1,15,0.063,134.0,97.7,97.6,111.1,112.6,-13.4,-15.1,0.626,1.43,16.7,0.313,0.8,0.546,0.163,0.458,0.501,103.2,102.59,85.49,289,0.463,75,96,58,109,71,101,67,99,22,50,37,93,15,39,84,110,108,51,57,2,,,,
Lineups,-1628981-1629726-,B. Fernando - G. Mathews,1610612745,HOU,22,9,13,0.409,131.0,99.2,98.9,112.7,114.3,-13.5,-15.4,0.546,1.18,14.3,0.301,0.687,0.495,0.164,0.477,0.517,101.8,101.18,84.31,275,0.416,68,44,55,7,72,97,70,101,78,87,92,98,105,105,86,94,98,85,100,2,,,,
Lineups,-1626246-1631106-,B. Marjanovic - T. Eason,1610612745,HOU,24,6,18,0.25,130.0,116.3,114.5,90.4,87.5,25.9,27.0,0.541,1.83,17.4,0.306,0.818,0.575,0.13,0.565,0.595,98.5,100.9,84.08,276,0.659,65,57,67,55,73,17,11,9,81,18,23,97,10,17,25,11,11,92,4,2,,,,
