GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1628420-1630557-,M. Morris - C. Kispert,1610612764,WAS,53,24,29,0.453,913.0,116.4,116.7,118.0,117.8,-1.6,-1.1,0.611,2.19,19.9,0.216,0.73,0.487,0.124,0.588,0.616,101.3,101.23,84.36,1929,0.505,12,9,164,60,12,38,138,83,62,18,18,150,92,125,46,28,32,99,80,2,,,,
Lineups,-203078-1628420-,B. Beal - M. Morris,1610612764,WAS,40,18,22,0.45,895.0,120.3,122.4,116.6,116.0,3.7,6.4,0.62,2.23,20.3,0.26,0.741,0.514,0.127,0.595,0.63,99.6,99.03,82.53,1848,0.537,27,28,149,64,13,18,128,40,52,14,14,113,67,62,58,25,22,147,41,2,,,,
Lineups,-1628420-1630166-,M. Morris - D. Avdija,1610612764,WAS,60,27,33,0.45,892.0,115.0,114.8,114.1,114.3,0.9,0.5,0.631,2.21,19.6,0.217,0.726,0.481,0.122,0.565,0.601,100.7,100.72,83.94,1868,0.517,7,3,170,64,14,51,106,75,41,15,22,147,100,133,40,50,58,110,66,2,,,,
Lineups,-1629655-1630557-,D. Gafford - C. Kispert,1610612764,WAS,67,27,40,0.403,837.0,112.1,113.2,117.6,116.1,-5.5,-2.9,0.581,1.79,18.2,0.287,0.716,0.508,0.141,0.555,0.587,100.3,100.38,83.65,1750,0.49,1,3,180,83,15,66,132,95,92,68,64,72,109,79,98,71,85,118,93,2,,,,
Lineups,-203078-1630166-,B. Beal - D. Avdija,1610612764,WAS,48,23,25,0.479,809.0,115.4,115.6,113.8,113.7,1.6,1.9,0.635,1.99,19.3,0.276,0.739,0.518,0.135,0.56,0.6,99.4,99.38,82.82,1670,0.531,18,11,159,54,16,46,101,64,34,40,34,88,70,50,78,60,62,138,49,2,,,,
Lineups,-1626153-1630166-,D. Wright - D. Avdija,1610612764,WAS,46,23,23,0.5,677.0,114.2,114.7,112.5,112.0,1.8,2.7,0.641,1.74,19.0,0.308,0.699,0.516,0.153,0.565,0.604,100.9,100.85,84.04,1415,0.534,19,11,152,40,17,53,89,57,29,70,39,48,131,60,133,52,52,107,44,2,,,,
Lineups,-203078-1630557-,B. Beal - C. Kispert,1610612764,WAS,41,20,21,0.488,667.0,115.7,115.9,115.4,114.8,0.4,1.1,0.611,2.1,19.1,0.274,0.744,0.513,0.126,0.562,0.597,98.6,98.77,82.31,1380,0.516,26,21,146,52,18,43,117,72,65,25,37,93,63,67,53,55,66,152,68,2,,,,
Lineups,-1626153-1628398-,D. Wright - K. Kuzma,1610612764,WAS,36,20,16,0.556,637.0,110.7,111.4,109.0,109.3,1.7,2.1,0.603,1.59,17.9,0.286,0.676,0.49,0.154,0.556,0.594,101.6,101.16,84.3,1340,0.528,36,21,130,33,19,74,71,60,69,92,69,74,147,120,136,67,72,101,54,2,,,,
Lineups,-1628420-1629655-,M. Morris - D. Gafford,1610612764,WAS,55,22,33,0.4,634.0,116.7,118.0,118.7,118.5,-2.0,-0.5,0.592,2.14,19.3,0.28,0.712,0.506,0.126,0.571,0.603,99.8,99.37,82.8,1313,0.503,10,17,170,84,20,32,142,82,80,21,33,81,116,81,50,42,55,139,84,2,,,,
Lineups,-1626153-1629655-,D. Wright - D. Gafford,1610612764,WAS,46,23,23,0.5,610.0,108.5,109.1,111.6,111.6,-3.1,-2.5,0.579,1.51,17.4,0.306,0.692,0.507,0.159,0.542,0.574,100.3,100.01,83.34,1267,0.499,19,11,152,40,21,93,86,91,95,101,77,51,141,80,142,89,101,127,88,2,,,,
Lineups,-1626153-1630557-,D. Wright - C. Kispert,1610612764,WAS,46,23,23,0.5,604.0,113.2,114.5,111.6,109.5,1.6,5.1,0.624,1.91,18.6,0.273,0.748,0.509,0.135,0.555,0.593,99.2,99.5,82.92,1251,0.522,19,11,152,40,22,54,72,49,49,51,53,96,59,74,79,68,73,136,61,2,,,,
Lineups,-203078-1629655-,B. Beal - D. Gafford,1610612764,WAS,46,22,24,0.478,603.0,113.3,114.3,118.0,117.4,-4.8,-3.1,0.588,1.83,18.5,0.299,0.713,0.516,0.141,0.558,0.591,97.7,97.51,81.26,1229,0.5,19,17,157,55,23,57,135,96,82,62,56,55,115,56,99,64,78,159,86,2,,,,
Lineups,-1629655-1630166-,D. Gafford - D. Avdija,1610612764,WAS,62,25,37,0.403,594.0,109.1,108.4,113.4,113.0,-4.4,-4.5,0.577,1.62,16.9,0.295,0.699,0.505,0.143,0.533,0.566,100.2,100.72,83.94,1244,0.49,4,7,177,82,24,94,94,103,97,86,90,60,128,87,109,98,109,109,94,2,,,,
Lineups,-1630557-1630692-,C. Kispert - J. Goodwin,1610612764,WAS,54,19,35,0.352,572.0,107.7,106.2,117.3,116.1,-9.6,-9.8,0.583,1.63,17.1,0.287,0.718,0.508,0.144,0.527,0.562,100.8,101.94,84.95,1217,0.472,11,24,175,107,25,107,130,127,87,85,85,71,106,77,111,106,113,80,110,2,,,,
Lineups,-204001-1626153-,K. Porzingis - D. Wright,1610612764,WAS,40,20,20,0.5,541.0,117.8,118.9,109.6,108.5,8.3,10.4,0.663,2.05,20.4,0.272,0.735,0.517,0.14,0.589,0.625,99.7,99.74,83.12,1128,0.568,27,21,144,40,26,28,68,34,18,33,12,102,79,53,95,27,27,133,27,2,,,,
Lineups,-1628398-1630692-,K. Kuzma - J. Goodwin,1610612764,WAS,36,12,24,0.333,501.0,105.7,104.6,112.1,110.9,-6.4,-6.4,0.567,1.43,16.4,0.273,0.737,0.509,0.155,0.531,0.564,102.5,103.56,86.3,1074,0.476,36,49,157,113,27,113,81,110,108,115,106,95,75,73,137,100,111,59,106,2,,,,
Lineups,-204001-1629655-,K. Porzingis - D. Gafford,1610612764,WAS,40,15,25,0.375,490.0,121.2,121.4,116.3,115.6,5.0,5.8,0.631,2.25,21.2,0.272,0.735,0.529,0.133,0.6,0.631,98.8,99.01,82.51,1014,0.538,27,36,159,97,28,20,123,44,43,11,9,101,82,34,72,21,21,148,39,2,,,,
Lineups,-203078-1626153-,B. Beal - D. Wright,1610612764,WAS,33,19,14,0.576,482.0,111.0,111.1,110.8,109.9,0.1,1.2,0.624,1.71,18.8,0.309,0.727,0.528,0.154,0.554,0.59,98.5,98.83,82.36,993,0.528,40,24,122,29,29,78,73,70,48,74,49,47,98,36,134,73,80,151,53,2,,,,
Lineups,-1630166-1630692-,D. Avdija - J. Goodwin,1610612764,WAS,49,18,31,0.367,481.0,108.8,108.3,114.6,113.1,-5.8,-4.8,0.574,1.55,16.2,0.29,0.731,0.508,0.142,0.524,0.568,100.4,101.26,84.38,1008,0.48,16,28,166,100,30,96,95,105,99,97,110,68,90,75,103,109,106,96,101,2,,,,
Lineups,-1629655-1630692-,D. Gafford - J. Goodwin,1610612764,WAS,49,15,34,0.306,447.0,109.1,109.4,113.5,110.6,-4.3,-1.3,0.54,1.51,16.1,0.329,0.7,0.516,0.148,0.53,0.562,101.1,102.24,85.2,948,0.492,16,36,172,124,31,90,78,85,130,102,114,34,127,57,119,101,114,79,91,2,,,,
Lineups,-203115-1628398-,W. Barton - K. Kuzma,1610612764,WAS,34,15,19,0.441,438.0,103.0,102.8,110.4,110.4,-7.5,-7.6,0.582,1.57,16.9,0.288,0.709,0.492,0.148,0.517,0.539,103.2,103.29,86.07,948,0.455,38,36,139,69,32,124,77,116,89,95,91,70,119,118,119,118,132,66,121,2,,,,
Lineups,-1628398-1629060-,K. Kuzma - R. Hachimura,1610612764,WAS,30,17,13,0.567,424.0,107.6,107.2,108.1,107.6,-0.5,-0.4,0.595,1.55,17.1,0.274,0.697,0.496,0.15,0.528,0.571,102.9,103.31,86.09,914,0.508,42,31,116,31,33,103,61,81,79,96,84,92,134,111,124,103,103,65,75,2,,,,
Lineups,-204001-1630692-,K. Porzingis - J. Goodwin,1610612764,WAS,38,11,27,0.289,413.0,110.5,109.3,115.3,115.1,-4.9,-5.8,0.584,1.72,16.9,0.294,0.746,0.524,0.135,0.525,0.569,100.4,100.98,84.15,869,0.499,32,52,161,125,34,91,120,108,84,72,92,63,60,42,77,108,105,104,87,2,,,,
Lineups,-203115-1629655-,W. Barton - D. Gafford,1610612764,WAS,37,16,21,0.432,374.0,102.3,103.4,106.4,106.1,-4.1,-2.7,0.568,1.54,16.5,0.305,0.715,0.51,0.148,0.51,0.532,102.7,102.35,85.29,792,0.489,34,34,146,76,35,120,54,93,106,100,104,52,110,71,121,124,137,78,96,2,,,,
Lineups,-203115-1630692-,W. Barton - J. Goodwin,1610612764,WAS,29,11,18,0.379,333.0,103.1,103.1,104.8,104.5,-1.7,-1.4,0.559,1.43,15.8,0.322,0.718,0.515,0.153,0.504,0.532,103.4,103.57,86.31,719,0.48,46,52,136,94,36,122,48,87,117,116,119,37,107,61,132,130,138,58,100,2,,,,
Lineups,-204001-1629060-,K. Porzingis - R. Hachimura,1610612764,WAS,27,15,12,0.556,309.0,108.7,109.5,107.8,108.0,0.9,1.5,0.655,1.71,18.9,0.231,0.725,0.498,0.151,0.541,0.588,103.2,102.69,85.58,664,0.527,54,36,110,33,37,88,66,68,22,73,44,138,101,108,125,91,83,73,55,2,,,,
Lineups,-1629060-1629655-,R. Hachimura - D. Gafford,1610612764,WAS,28,15,13,0.536,297.0,101.3,101.3,108.2,108.0,-6.9,-6.8,0.556,1.29,15.7,0.297,0.699,0.505,0.165,0.506,0.541,103.4,103.51,86.26,637,0.477,52,36,116,37,38,130,67,113,121,130,121,59,130,88,147,127,131,60,105,2,,,,
Lineups,-1629060-1630166-,R. Hachimura - D. Avdija,1610612764,WAS,25,14,11,0.56,290.0,108.4,108.4,110.8,112.3,-2.4,-3.9,0.612,1.42,17.2,0.298,0.701,0.514,0.166,0.527,0.578,105.2,104.4,87.0,628,0.505,59,43,107,32,39,95,90,100,60,117,80,56,125,63,148,107,96,44,81,2,,,,
Lineups,-1628420-1629060-,M. Morris - R. Hachimura,1610612764,WAS,29,17,12,0.586,279.0,104.6,103.7,114.8,114.7,-10.1,-11.1,0.615,1.67,17.7,0.24,0.721,0.488,0.143,0.521,0.557,103.0,103.49,86.24,601,0.454,46,31,110,28,40,118,114,129,57,78,74,133,103,123,110,111,119,61,122,2,,,,
Lineups,-1626153-1629060-,D. Wright - R. Hachimura,1610612764,WAS,17,11,6,0.647,275.0,108.6,109.8,106.8,106.7,1.8,3.1,0.567,1.34,16.7,0.315,0.671,0.505,0.171,0.537,0.584,103.6,103.08,85.9,589,0.544,76,52,85,21,41,86,57,53,107,125,94,43,149,85,153,95,89,67,36,2,,,,
Lineups,-203115-204001-,W. Barton - K. Porzingis,1610612764,WAS,30,11,19,0.367,275.0,107.6,107.4,113.1,113.4,-5.4,-6.0,0.602,1.62,17.4,0.279,0.73,0.505,0.148,0.527,0.566,101.0,101.01,84.18,583,0.474,42,52,139,101,42,102,99,109,71,89,79,83,91,83,118,105,108,103,108,2,,,,
Lineups,-203115-1630166-,W. Barton - D. Avdija,1610612764,WAS,29,13,16,0.448,271.0,106.3,104.0,118.4,118.9,-12.1,-14.8,0.582,1.6,16.6,0.279,0.727,0.493,0.141,0.518,0.552,99.2,100.12,83.43,568,0.434,46,46,130,66,43,117,144,147,90,90,100,82,96,115,100,115,122,123,135,2,,,,
Lineups,-203115-1629060-,W. Barton - R. Hachimura,1610612764,WAS,20,11,9,0.55,267.0,98.1,98.2,113.7,114.4,-15.6,-16.1,0.556,1.38,15.6,0.266,0.739,0.496,0.151,0.485,0.518,102.1,101.79,84.83,568,0.426,71,52,100,35,44,143,111,150,120,120,123,110,69,112,127,142,143,84,139,2,,,,
Lineups,-1630264-1630557-,A. Gill - C. Kispert,1610612764,WAS,39,12,27,0.308,264.0,109.3,107.0,114.6,111.2,-5.3,-4.2,0.599,1.85,17.1,0.276,0.749,0.504,0.126,0.516,0.558,101.1,103.71,86.42,570,0.481,30,49,161,123,45,105,84,102,75,59,88,87,57,91,55,120,116,57,98,2,,,,
Lineups,-201959-1630557-,T. Gibson - C. Kispert,1610612764,WAS,39,19,20,0.487,258.0,107.2,106.0,117.6,114.7,-10.4,-8.7,0.619,1.8,18.5,0.211,0.765,0.479,0.139,0.552,0.578,97.8,99.58,82.99,534,0.441,30,24,144,53,46,109,115,123,55,66,54,151,38,136,92,77,97,135,130,2,,,,
Lineups,-201959-1630166-,T. Gibson - D. Avdija,1610612764,WAS,38,17,21,0.447,257.0,113.8,113.8,114.7,111.8,-0.9,2.0,0.612,2.06,19.0,0.283,0.735,0.503,0.128,0.571,0.594,98.5,99.81,83.17,537,0.505,32,31,146,67,47,62,88,63,58,31,41,79,80,92,60,39,71,130,82,2,,,,
Lineups,-1630264-1630692-,A. Gill - J. Goodwin,1610612764,WAS,46,15,31,0.326,255.0,104.5,101.1,100.9,99.3,3.6,1.8,0.578,1.47,15.4,0.336,0.717,0.524,0.145,0.487,0.531,102.4,104.94,87.45,560,0.541,19,36,166,121,48,133,35,65,96,111,131,27,108,43,115,138,139,40,38,2,,,,
Lineups,-201959-1628398-,T. Gibson - K. Kuzma,1610612764,WAS,34,18,16,0.529,253.0,116.6,114.5,110.5,108.6,6.2,5.9,0.562,1.89,18.3,0.251,0.759,0.508,0.132,0.601,0.614,99.5,101.29,84.41,532,0.507,38,28,130,38,49,55,69,43,113,53,63,122,44,76,67,19,40,94,77,2,,,,
Lineups,-203115-1628420-,W. Barton - M. Morris,1610612764,WAS,28,10,18,0.357,247.0,112.2,111.7,125.5,124.6,-13.3,-12.9,0.632,2.53,19.5,0.253,0.702,0.464,0.108,0.542,0.568,98.6,99.11,82.59,511,0.434,52,60,136,105,50,73,154,139,37,6,29,119,124,149,28,88,107,146,134,2,,,,
Lineups,-203115-1630557-,W. Barton - C. Kispert,1610612764,WAS,29,11,18,0.379,236.0,105.2,104.8,121.5,120.5,-16.3,-15.7,0.652,1.96,18.8,0.246,0.689,0.463,0.133,0.527,0.552,102.4,103.05,85.87,505,0.427,46,52,136,94,51,112,147,148,25,44,48,130,143,151,69,104,123,69,137,2,,,,
Lineups,-1629060-1630557-,R. Hachimura - C. Kispert,1610612764,WAS,22,13,9,0.591,230.0,106.7,106.3,103.6,103.1,3.1,3.1,0.631,1.62,18.5,0.193,0.762,0.502,0.152,0.55,0.589,105.4,105.82,88.18,508,0.542,66,46,100,26,52,106,46,52,40,87,55,156,43,95,129,82,81,35,37,2,,,,
Lineups,-1630557-1631098-,C. Kispert - J. Davis,1610612764,WAS,20,8,12,0.4,219.0,99.6,100.9,113.5,112.4,-13.9,-11.6,0.523,1.39,14.6,0.275,0.709,0.485,0.14,0.475,0.513,102.9,102.73,85.61,470,0.416,71,72,110,84,53,135,91,133,136,119,140,90,118,127,96,145,147,72,143,2,,,,
Lineups,-1629655-1630264-,D. Gafford - A. Gill,1610612764,WAS,30,8,22,0.267,217.0,113.9,113.7,109.9,107.7,4.0,6.0,0.52,1.68,16.3,0.351,0.705,0.527,0.135,0.538,0.572,101.6,102.76,85.63,466,0.537,42,72,149,132,54,63,63,41,138,77,108,22,121,39,80,94,102,71,40,2,,,,
Lineups,-203078-203115-,B. Beal - W. Barton,1610612764,WAS,20,8,12,0.4,212.0,104.1,104.3,115.6,118.1,-11.5,-13.8,0.541,1.59,15.5,0.279,0.686,0.478,0.131,0.501,0.542,100.6,99.45,82.87,444,0.443,71,72,110,84,55,116,141,144,128,93,127,84,145,137,65,132,129,137,128,2,,,,
Lineups,-203078-1629060-,B. Beal - R. Hachimura,1610612764,WAS,17,9,8,0.529,205.0,102.1,101.1,113.4,114.4,-11.3,-13.2,0.581,1.54,16.8,0.235,0.757,0.498,0.145,0.512,0.548,100.5,100.55,83.79,435,0.468,76,66,93,38,56,132,110,143,93,99,93,136,45,110,117,122,125,113,115,2,,,,
Lineups,-1630692-1631098-,J. Goodwin - J. Davis,1610612764,WAS,23,9,14,0.391,198.0,103.7,103.5,106.0,102.3,-2.4,1.2,0.583,1.76,16.2,0.272,0.738,0.494,0.126,0.486,0.522,102.4,104.32,86.93,428,0.478,62,66,122,92,57,119,42,71,87,69,111,99,71,114,54,140,141,46,104,2,,,,
Lineups,-204001-1630264-,K. Porzingis - A. Gill,1610612764,WAS,29,10,19,0.345,197.0,115.2,113.0,120.0,119.7,-4.8,-6.6,0.58,2.1,17.8,0.275,0.82,0.545,0.116,0.555,0.589,99.8,100.86,84.05,415,0.482,46,60,139,111,58,67,145,112,94,24,72,91,17,24,38,70,82,106,97,2,,,,
Lineups,-203078-1630692-,B. Beal - J. Goodwin,1610612764,WAS,22,8,14,0.364,194.0,108.6,108.2,119.5,120.7,-11.0,-12.5,0.535,1.73,15.1,0.374,0.722,0.531,0.122,0.486,0.532,99.6,99.28,82.73,402,0.453,66,72,122,103,59,98,149,137,132,71,134,17,102,33,41,139,136,142,123,2,,,,
Lineups,-1626153-1629134-,D. Wright - K. Nunn,1610612764,WAS,21,10,11,0.476,190.0,120.9,123.5,113.4,115.2,7.5,8.4,0.63,1.87,20.4,0.343,0.67,0.516,0.156,0.622,0.647,101.1,99.28,82.73,391,0.545,70,60,107,56,60,16,121,35,44,56,13,25,150,59,140,13,15,141,35,2,,,,
Lineups,-1629134-1630166-,K. Nunn - D. Avdija,1610612764,WAS,25,11,14,0.44,189.0,123.2,124.0,107.5,108.0,15.7,16.0,0.599,1.86,19.0,0.345,0.665,0.518,0.144,0.601,0.64,102.2,101.59,84.66,396,0.581,59,52,122,70,61,15,65,29,76,58,40,23,154,51,113,20,18,87,22,2,,,,
Lineups,-1630166-1630264-,D. Avdija - A. Gill,1610612764,WAS,37,14,23,0.378,187.0,116.3,110.6,117.2,114.3,-0.9,-3.7,0.571,1.63,16.5,0.285,0.737,0.52,0.136,0.558,0.607,98.1,101.9,84.92,396,0.512,34,43,152,96,62,83,107,99,101,84,103,78,76,47,83,65,46,81,71,2,,,,
Lineups,-203115-1630264-,W. Barton - A. Gill,1610612764,WAS,30,11,19,0.367,187.0,109.4,109.5,111.6,110.9,-2.1,-1.4,0.532,1.6,15.3,0.357,0.719,0.528,0.133,0.504,0.551,99.3,99.61,83.01,390,0.51,42,52,139,101,63,89,80,86,134,91,132,21,105,37,73,129,124,134,73,2,,,,
Lineups,-1629134-1630557-,K. Nunn - C. Kispert,1610612764,WAS,26,12,14,0.462,184.0,110.3,107.2,120.1,120.4,-9.8,-13.2,0.573,1.5,17.1,0.289,0.688,0.487,0.154,0.552,0.584,100.0,101.35,84.46,389,0.442,55,49,122,58,64,104,146,141,100,103,87,69,144,124,135,75,90,93,129,2,,,,
Lineups,-1626153-1630264-,D. Wright - A. Gill,1610612764,WAS,19,9,10,0.474,176.0,116.4,114.9,110.0,107.5,6.4,7.4,0.54,1.67,17.2,0.317,0.785,0.562,0.141,0.568,0.607,99.8,101.59,84.66,369,0.55,75,66,103,57,65,47,60,37,129,80,81,41,31,18,101,46,47,89,33,2,,,,
Lineups,-201959-1628420-,T. Gibson - M. Morris,1610612764,WAS,31,14,17,0.452,174.0,117.9,114.8,121.3,117.9,-3.4,-3.2,0.56,2.12,18.5,0.219,0.796,0.495,0.117,0.596,0.616,95.5,98.12,81.77,359,0.478,41,43,134,62,66,52,140,97,116,23,57,145,28,113,39,24,33,157,103,2,,,,
Lineups,-201959-1630692-,T. Gibson - J. Goodwin,1610612764,WAS,29,10,19,0.345,171.0,97.7,96.7,116.2,114.0,-18.5,-17.3,0.515,1.23,14.5,0.263,0.741,0.468,0.155,0.503,0.529,101.0,102.46,85.39,368,0.376,46,60,139,111,67,147,104,151,139,135,142,112,68,146,138,131,140,75,154,2,,,,
Lineups,-1628398-1630264-,K. Kuzma - A. Gill,1610612764,WAS,26,9,17,0.346,167.0,116.7,112.7,127.6,127.1,-10.9,-14.4,0.62,1.96,18.1,0.291,0.742,0.511,0.127,0.552,0.603,99.5,101.46,84.55,354,0.462,55,66,134,110,69,70,161,146,53,43,65,67,66,68,56,76,54,90,118,2,,,,
Lineups,-1629134-1630692-,K. Nunn - J. Goodwin,1610612764,WAS,22,7,15,0.318,167.0,106.5,104.4,116.7,115.7,-10.2,-11.3,0.571,1.29,15.5,0.297,0.732,0.503,0.163,0.523,0.564,102.7,104.2,86.83,363,0.439,66,81,128,122,68,115,124,132,101,129,125,57,88,93,145,110,110,48,131,2,,,,
Lineups,-1630264-1631098-,A. Gill - J. Davis,1610612764,WAS,23,9,14,0.391,161.0,102.0,102.3,100.5,96.5,1.6,5.8,0.562,1.79,16.1,0.286,0.765,0.513,0.123,0.481,0.514,102.0,103.88,86.56,349,0.509,62,66,122,92,71,127,30,45,112,67,115,73,39,66,45,144,146,55,74,2,,,,
Lineups,-203078-1630264-,B. Beal - A. Gill,1610612764,WAS,20,7,13,0.35,161.0,120.3,116.0,119.0,117.6,1.3,-1.6,0.558,2.2,16.6,0.295,0.83,0.565,0.102,0.542,0.598,99.3,101.64,84.7,343,0.511,71,81,116,108,70,41,136,89,119,16,102,61,16,16,26,90,64,85,72,2,,,,
Lineups,-1629655-1631098-,D. Gafford - J. Davis,1610612764,WAS,16,4,12,0.25,159.0,95.2,96.1,117.6,116.1,-22.5,-20.0,0.512,1.4,14.1,0.274,0.748,0.484,0.134,0.447,0.483,101.3,101.44,84.54,335,0.357,81,91,110,133,72,150,129,152,140,118,145,94,58,129,75,153,156,91,155,2,,,,
Lineups,-1626153-1631098-,D. Wright - J. Davis,1610612764,WAS,11,4,7,0.364,150.0,99.8,102.8,103.4,101.9,-3.6,0.9,0.59,1.67,16.3,0.324,0.776,0.538,0.136,0.474,0.512,100.9,100.03,83.36,316,0.491,94,91,90,103,73,124,41,73,81,78,109,36,34,30,81,146,148,126,92,2,,,,
Lineups,-201959-203078-,T. Gibson - B. Beal,1610612764,WAS,22,15,7,0.682,150.0,121.6,121.0,102.0,98.0,19.6,23.0,0.603,2.51,20.3,0.278,0.804,0.551,0.113,0.601,0.622,96.0,98.12,81.76,309,0.627,66,36,90,18,74,21,33,22,68,7,15,86,21,23,36,18,29,158,17,2,,,,
