GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203903-1629012-,J. Clarkson - C. Sexton,1610612762,UTA,45,22,23,0.489,643.0,116.9,117.5,116.7,116.0,0.2,1.5,0.566,1.58,17.2,0.307,0.675,0.5,0.15,0.564,0.607,102.8,102.79,85.66,1370,0.505,17,17,170,77,20,36,132,76,142,102,103,80,154,113,112,36,27,122,79,2,,,,
Lineups,-1629659-1630534-,T. Horton-Tucker - O. Agbaji,1610612762,UTA,45,21,24,0.467,609.0,111.2,112.3,113.1,114.1,-1.9,-1.9,0.606,1.64,18.1,0.31,0.747,0.535,0.154,0.542,0.576,104.1,103.17,85.97,1303,0.496,17,24,171,92,21,72,115,98,92,92,71,76,49,48,122,87,83,115,86,2,,,,
Lineups,-1630534-1631117-,O. Agbaji - W. Kessler,1610612762,UTA,42,22,20,0.524,608.0,115.3,116.9,113.0,114.2,2.3,2.7,0.607,1.65,18.5,0.355,0.741,0.56,0.161,0.557,0.591,104.2,102.96,85.8,1299,0.522,23,17,157,34,22,41,116,70,90,91,58,32,52,28,145,53,53,120,65,2,,,,
Lineups,-203482-1630534-,K. Olynyk - O. Agbaji,1610612762,UTA,38,14,24,0.368,606.0,114.3,115.5,114.3,114.8,0.0,0.7,0.643,1.77,19.4,0.325,0.758,0.548,0.156,0.557,0.59,104.4,103.63,86.36,1313,0.513,32,51,171,122,23,47,122,82,47,70,41,59,46,33,130,57,58,105,70,2,,,,
Lineups,-201144-1627736-,M. Conley - M. Beasley,1610612762,UTA,41,21,20,0.512,601.0,117.2,117.8,119.4,118.7,-2.2,-0.9,0.63,1.96,18.5,0.315,0.696,0.492,0.133,0.557,0.597,101.7,101.7,84.75,1273,0.484,26,24,157,40,24,33,157,94,60,37,61,75,131,129,59,51,39,141,97,2,,,,
Lineups,-1628374-1629659-,L. Markkanen - T. Horton-Tucker,1610612762,UTA,46,22,24,0.478,567.0,113.8,115.5,107.3,107.8,6.5,7.7,0.62,1.71,18.4,0.325,0.736,0.542,0.151,0.549,0.587,104.7,103.63,86.36,1224,0.55,16,17,171,86,25,48,61,42,75,75,64,58,56,40,113,69,67,104,38,2,,,,
Lineups,-1627736-1629012-,M. Beasley - C. Sexton,1610612762,UTA,42,22,20,0.524,556.0,111.1,111.5,117.5,117.3,-6.3,-5.8,0.553,1.49,16.5,0.292,0.671,0.486,0.15,0.543,0.583,103.5,103.41,86.18,1187,0.458,23,17,157,34,26,78,139,114,151,117,128,110,158,138,109,83,74,109,125,2,,,,
Lineups,-1627736-1629020-,M. Beasley - J. Vanderbilt,1610612762,UTA,52,25,27,0.481,518.0,112.6,111.8,122.4,120.8,-9.8,-9.0,0.587,1.59,17.2,0.27,0.67,0.465,0.147,0.55,0.588,101.1,102.17,85.14,1098,0.435,8,7,182,84,27,75,164,130,118,100,106,133,159,164,96,68,64,138,146,2,,,,
Lineups,-203482-1629012-,K. Olynyk - C. Sexton,1610612762,UTA,38,18,20,0.474,507.0,120.4,121.8,117.4,117.2,3.0,4.6,0.615,1.84,19.3,0.328,0.678,0.511,0.15,0.583,0.619,101.9,101.36,84.46,1063,0.524,32,31,157,89,28,13,138,59,81,55,43,53,152,88,105,20,18,148,60,2,,,,
Lineups,-1629012-1631117-,C. Sexton - W. Kessler,1610612762,UTA,42,22,20,0.524,479.0,111.3,112.6,112.8,112.8,-1.4,-0.3,0.55,1.47,15.9,0.35,0.701,0.527,0.152,0.519,0.56,104.4,103.76,86.46,1027,0.485,23,17,157,34,29,70,100,90,152,125,146,36,119,57,115,110,102,101,94,2,,,,
Lineups,-1628374-1630534-,L. Markkanen - O. Agbaji,1610612762,UTA,32,16,16,0.5,471.0,119.2,121.5,112.3,113.5,6.9,8.0,0.622,1.85,18.8,0.364,0.767,0.569,0.147,0.567,0.601,103.9,102.32,85.27,1003,0.532,44,43,144,45,30,14,110,39,70,52,55,25,40,25,95,34,33,135,48,2,,,,
Lineups,-201144-1631117-,M. Conley - W. Kessler,1610612762,UTA,36,19,17,0.528,459.0,117.3,118.7,113.0,112.8,4.2,5.8,0.61,1.93,18.3,0.34,0.72,0.528,0.135,0.556,0.592,100.3,99.77,83.14,949,0.525,38,30,148,32,31,24,101,51,88,41,66,39,84,56,65,59,51,166,57,2,,,,
Lineups,-203482-1627736-,K. Olynyk - M. Beasley,1610612762,UTA,40,18,22,0.45,455.0,112.2,112.6,118.5,118.4,-6.3,-5.8,0.591,1.47,17.6,0.265,0.664,0.465,0.162,0.569,0.601,102.5,102.34,85.28,967,0.468,28,31,167,105,32,69,152,113,111,124,86,141,169,163,148,32,32,133,116,2,,,,
Lineups,-1629012-1629020-,C. Sexton - J. Vanderbilt,1610612762,UTA,36,18,18,0.5,415.0,118.7,118.0,121.7,123.2,-3.0,-5.2,0.622,1.66,19.0,0.26,0.671,0.478,0.157,0.598,0.638,101.9,101.54,84.62,873,0.477,38,31,150,45,34,31,170,111,72,89,51,144,157,151,132,12,11,144,105,2,,,,
Lineups,-1627736-1629659-,M. Beasley - T. Horton-Tucker,1610612762,UTA,35,16,19,0.457,415.0,108.6,108.5,111.0,109.6,-2.4,-1.1,0.601,1.54,17.0,0.301,0.725,0.512,0.153,0.534,0.568,104.7,105.42,87.85,916,0.502,40,43,152,97,33,95,71,95,99,110,113,93,73,84,116,95,94,79,82,2,,,,
Lineups,-200752-1627736-,R. Gay - M. Beasley,1610612762,UTA,34,17,17,0.5,398.0,114.5,114.5,103.7,102.9,10.8,11.6,0.583,1.88,18.0,0.302,0.719,0.514,0.133,0.558,0.589,102.6,103.02,85.85,855,0.558,41,39,148,45,35,57,44,33,125,48,72,88,85,79,61,48,63,117,33,2,,,,
Lineups,-203903-1629659-,J. Clarkson - T. Horton-Tucker,1610612762,UTA,37,18,19,0.486,394.0,112.0,113.8,105.0,104.2,7.0,9.5,0.586,1.55,17.3,0.305,0.718,0.524,0.154,0.552,0.59,104.2,103.76,86.46,857,0.559,34,31,152,78,36,60,46,37,119,106,96,84,86,64,120,63,56,100,32,2,,,,
Lineups,-1629659-1631323-,T. Horton-Tucker - S. Fontecchio,1610612762,UTA,41,17,24,0.415,357.0,110.0,109.0,120.0,119.1,-9.9,-10.1,0.612,1.7,17.3,0.302,0.723,0.502,0.141,0.517,0.559,104.9,105.7,88.08,786,0.453,26,39,171,111,37,89,158,136,84,77,98,89,77,108,78,113,104,74,129,2,,,,
Lineups,-1627736-1629638-,M. Beasley - N. Alexander-Walker,1610612762,UTA,28,14,14,0.5,340.0,107.8,107.5,112.8,112.3,-5.0,-4.8,0.525,1.29,15.9,0.266,0.711,0.487,0.164,0.56,0.581,102.9,103.27,86.06,733,0.458,52,51,134,45,38,107,92,109,163,145,142,139,96,134,156,43,76,113,126,2,,,,
Lineups,-200752-1631117-,R. Gay - W. Kessler,1610612762,UTA,45,23,22,0.511,326.0,111.3,110.5,99.4,99.0,11.9,11.5,0.562,1.48,16.8,0.297,0.709,0.518,0.154,0.557,0.59,104.2,104.77,87.31,716,0.567,17,11,167,42,39,81,27,34,145,121,122,96,103,70,118,56,61,86,29,2,,,,
Lineups,-1630534-1631323-,O. Agbaji - S. Fontecchio,1610612762,UTA,37,18,19,0.486,316.0,105.1,103.0,115.8,115.7,-10.7,-12.7,0.611,1.54,17.3,0.288,0.722,0.501,0.155,0.51,0.541,104.9,106.08,88.4,701,0.446,34,31,152,78,40,136,130,151,85,108,95,114,80,112,125,123,128,61,136,2,,,,
Lineups,-200752-1628374-,R. Gay - L. Markkanen,1610612762,UTA,47,23,24,0.489,309.0,114.4,114.8,110.2,110.2,4.1,4.5,0.624,1.94,18.5,0.278,0.694,0.487,0.132,0.56,0.597,105.1,104.9,87.41,669,0.524,14,11,171,75,41,56,78,60,69,39,60,128,137,136,58,44,41,84,62,2,,,,
Lineups,-1631117-1631323-,W. Kessler - S. Fontecchio,1610612762,UTA,37,18,19,0.486,297.0,109.0,107.9,122.9,123.6,-13.9,-15.7,0.61,1.48,17.2,0.296,0.711,0.5,0.16,0.525,0.57,105.5,105.71,88.1,656,0.432,34,31,152,78,42,104,172,156,86,123,105,99,99,114,144,107,92,73,147,2,,,,
Lineups,-201144-1629012-,M. Conley - C. Sexton,1610612762,UTA,30,17,13,0.567,294.0,117.0,118.5,116.5,117.5,0.5,1.0,0.603,1.89,17.8,0.332,0.709,0.511,0.133,0.543,0.591,102.3,101.23,84.36,616,0.484,49,39,129,21,43,27,141,81,96,44,82,51,104,87,60,81,55,149,95,2,,,,
Lineups,-203903-1630534-,J. Clarkson - O. Agbaji,1610612762,UTA,26,13,13,0.5,290.0,113.8,115.5,117.5,116.9,-3.7,-1.4,0.574,1.39,17.1,0.321,0.697,0.521,0.169,0.563,0.606,104.2,103.69,86.41,627,0.51,56,54,129,45,44,49,136,96,134,135,110,64,126,67,163,38,28,103,72,2,,,,
Lineups,-200752-1629659-,R. Gay - T. Horton-Tucker,1610612762,UTA,37,21,16,0.568,283.0,108.6,107.4,105.5,105.2,3.2,2.2,0.581,1.78,16.9,0.283,0.706,0.498,0.13,0.525,0.56,104.4,105.11,87.59,623,0.523,34,24,144,20,45,108,52,71,127,68,115,120,110,122,55,106,103,83,63,2,,,,
Lineups,-203482-1631323-,K. Olynyk - S. Fontecchio,1610612762,UTA,34,14,20,0.412,280.0,110.5,108.4,115.7,114.5,-5.2,-6.1,0.606,1.6,17.9,0.295,0.711,0.506,0.155,0.54,0.573,104.1,105.63,88.03,618,0.48,41,51,157,112,46,98,117,117,91,98,77,103,99,99,124,88,86,76,103,2,,,,
Lineups,-200752-1629012-,R. Gay - C. Sexton,1610612762,UTA,31,17,14,0.548,277.0,110.7,110.0,104.8,104.2,5.9,5.8,0.526,1.27,15.0,0.286,0.703,0.505,0.156,0.544,0.589,105.3,105.88,88.24,609,0.529,46,39,134,26,47,83,47,52,162,150,159,116,115,100,129,79,62,70,52,2,,,,
Lineups,-1627739-1630534-,K. Dunn - O. Agbaji,1610612762,UTA,22,8,14,0.364,262.0,119.4,120.7,113.8,111.9,5.6,8.8,0.634,2.24,20.4,0.274,0.709,0.507,0.128,0.582,0.616,107.7,108.05,90.04,585,0.539,61,73,134,123,48,16,91,38,55,22,14,130,105,94,51,21,22,29,42,2,,,,
Lineups,-200752-203903-,R. Gay - J. Clarkson,1610612762,UTA,43,23,20,0.535,260.0,112.6,111.5,107.4,104.3,5.1,7.2,0.519,1.35,15.9,0.285,0.706,0.507,0.158,0.568,0.604,101.8,103.8,86.5,565,0.529,21,11,157,30,49,79,48,45,166,138,148,117,109,93,136,33,31,97,53,2,,,,
Lineups,-1629638-1631117-,N. Alexander-Walker - W. Kessler,1610612762,UTA,27,13,14,0.481,245.0,109.2,108.6,111.7,111.5,-2.5,-2.9,0.502,1.28,15.3,0.288,0.722,0.513,0.159,0.552,0.579,100.5,100.81,84.01,509,0.476,54,54,134,82,50,92,87,103,170,147,157,115,79,81,141,65,81,155,107,2,,,,
Lineups,-1628374-1629638-,L. Markkanen - N. Alexander-Walker,1610612762,UTA,22,11,11,0.5,238.0,108.0,107.9,105.9,106.3,2.2,1.6,0.555,1.54,16.3,0.273,0.717,0.495,0.143,0.534,0.564,102.4,102.22,85.19,505,0.494,61,62,115,45,51,105,58,74,150,107,134,131,88,125,81,96,101,136,88,2,,,,
Lineups,-1627739-1631323-,K. Dunn - S. Fontecchio,1610612762,UTA,21,8,13,0.381,233.0,107.2,105.5,115.4,114.6,-8.2,-9.0,0.584,1.53,16.8,0.26,0.724,0.485,0.147,0.531,0.564,106.4,107.63,89.69,523,0.454,64,73,129,118,52,119,119,131,122,111,118,145,76,139,98,100,100,35,128,2,,,,
Lineups,-1627739-1629308-,K. Dunn - J. Toscano-Anderson,1610612762,UTA,20,7,13,0.35,222.0,107.9,108.2,114.5,114.5,-6.6,-6.4,0.577,1.81,17.2,0.293,0.768,0.517,0.131,0.522,0.553,106.4,106.26,88.55,490,0.459,68,77,129,131,53,101,118,121,131,59,102,109,39,73,56,109,114,58,122,2,,,,
Lineups,-1629020-1629659-,J. Vanderbilt - T. Horton-Tucker,1610612762,UTA,34,16,18,0.471,216.0,112.0,111.1,114.2,109.9,-2.2,1.2,0.596,2.0,17.6,0.26,0.718,0.481,0.12,0.532,0.571,101.5,103.83,86.53,468,0.499,41,43,150,90,55,80,73,79,105,30,90,146,87,148,45,99,91,96,83,2,,,,
Lineups,-200752-1629020-,R. Gay - J. Vanderbilt,1610612762,UTA,31,18,13,0.581,216.0,120.1,117.6,111.5,109.8,8.6,7.9,0.626,2.3,19.2,0.279,0.685,0.484,0.117,0.571,0.604,99.8,101.6,84.67,454,0.531,46,31,129,19,54,35,72,40,63,20,47,126,150,141,40,30,29,143,49,2,,,,
Lineups,-1627739-1627745-,K. Dunn - D. Jones,1610612762,UTA,17,6,11,0.353,213.0,108.4,108.6,113.0,114.6,-4.6,-6.1,0.591,1.68,17.4,0.295,0.733,0.51,0.142,0.53,0.567,108.5,107.65,89.71,479,0.46,78,82,115,128,56,93,120,116,112,84,94,104,61,90,80,102,97,34,121,2,,,,
Lineups,-203482-1627739-,K. Olynyk - K. Dunn,1610612762,UTA,19,5,14,0.263,213.0,117.6,119.6,116.0,114.7,1.6,4.9,0.643,1.94,19.9,0.285,0.686,0.502,0.143,0.574,0.617,104.4,104.1,86.75,460,0.53,72,95,134,154,58,20,121,57,46,40,29,118,147,106,84,27,21,94,51,2,,,,
Lineups,-200752-1630534-,R. Gay - O. Agbaji,1610612762,UTA,31,15,16,0.484,213.0,114.3,111.6,113.5,112.3,0.8,-0.7,0.605,1.9,17.9,0.269,0.686,0.487,0.129,0.547,0.587,101.9,103.63,86.36,458,0.505,46,48,144,81,57,77,93,93,93,43,80,135,147,134,52,75,65,106,77,2,,,,
Lineups,-203903-1629638-,J. Clarkson - N. Alexander-Walker,1610612762,UTA,25,13,12,0.52,211.0,108.6,108.9,118.1,116.1,-9.5,-7.1,0.478,1.28,14.5,0.294,0.732,0.508,0.15,0.542,0.573,101.8,102.55,85.46,447,0.452,58,54,124,37,59,91,133,123,175,148,167,106,65,91,107,86,87,127,130,2,,,,
Lineups,-1629020-1629638-,J. Vanderbilt - N. Alexander-Walker,1610612762,UTA,25,11,14,0.44,201.0,110.7,111.6,115.0,112.3,-4.2,-0.7,0.556,1.46,16.8,0.255,0.711,0.477,0.154,0.552,0.587,101.0,101.74,84.78,422,0.465,58,62,134,107,60,76,94,92,149,127,119,150,99,153,121,64,68,140,118,2,,,,
Lineups,-1628374-1631323-,L. Markkanen - S. Fontecchio,1610612762,UTA,27,13,14,0.481,201.0,106.7,108.3,108.6,107.7,-1.9,0.7,0.583,1.36,16.1,0.301,0.763,0.513,0.162,0.506,0.553,106.6,106.26,88.55,444,0.497,54,54,134,82,61,99,60,83,123,137,138,92,42,82,146,125,113,59,85,2,,,,
Lineups,-1628962-1630534-,U. Azubuike - O. Agbaji,1610612762,UTA,29,15,14,0.517,197.0,105.1,103.7,115.0,115.4,-9.8,-11.7,0.601,1.7,18.0,0.246,0.683,0.472,0.144,0.519,0.551,105.8,106.39,88.66,437,0.469,51,48,134,39,62,132,127,145,98,79,74,158,151,159,88,111,116,53,114,2,,,,
Lineups,-1629012-1629659-,C. Sexton - T. Horton-Tucker,1610612762,UTA,26,16,10,0.615,191.0,108.5,108.4,119.3,118.5,-10.8,-10.1,0.548,1.48,15.9,0.282,0.658,0.475,0.145,0.528,0.568,107.8,108.18,90.15,427,0.465,56,43,107,15,64,97,154,137,156,120,143,122,170,155,91,105,95,25,117,2,,,,
Lineups,-1627736-1630534-,M. Beasley - O. Agbaji,1610612762,UTA,20,11,9,0.55,191.0,111.6,110.4,120.2,118.6,-8.6,-8.1,0.595,1.49,17.6,0.294,0.702,0.495,0.163,0.558,0.581,102.5,103.7,86.42,412,0.455,68,62,101,24,63,82,155,126,106,118,87,105,116,126,151,50,79,102,127,2,,,,
Lineups,-1629020-1630534-,J. Vanderbilt - O. Agbaji,1610612762,UTA,21,10,11,0.476,183.0,120.3,117.0,113.9,111.8,6.3,5.2,0.613,1.79,18.0,0.256,0.696,0.492,0.137,0.589,0.624,100.4,102.68,85.57,388,0.52,64,67,115,87,65,40,90,56,82,64,73,149,127,130,68,16,14,126,66,2,,,,
Lineups,-200752-1629638-,R. Gay - N. Alexander-Walker,1610612762,UTA,20,12,8,0.6,181.0,114.7,115.1,103.4,102.6,11.3,12.4,0.548,2.17,17.6,0.3,0.704,0.501,0.113,0.543,0.569,99.2,99.41,82.84,372,0.55,68,61,93,16,66,53,41,31,154,24,89,94,114,110,36,80,93,168,39,2,,,,
Lineups,-1627745-1631323-,D. Jones - S. Fontecchio,1610612762,UTA,17,6,11,0.353,180.0,106.4,105.5,115.2,115.4,-8.8,-9.9,0.61,1.54,17.3,0.319,0.722,0.516,0.157,0.518,0.546,106.0,106.38,88.65,401,0.451,78,82,115,128,68,120,128,134,87,109,99,67,78,76,133,112,121,54,132,2,,,,
Lineups,-1629308-1631323-,J. Toscano-Anderson - S. Fontecchio,1610612762,UTA,18,6,12,0.333,180.0,106.0,105.1,117.3,115.1,-11.3,-10.0,0.619,1.68,17.9,0.307,0.781,0.532,0.149,0.523,0.544,103.3,104.75,87.3,395,0.446,73,82,124,132,67,123,124,135,77,83,81,79,35,51,104,108,125,88,137,2,,,,
Lineups,-200752-1631323-,R. Gay - S. Fontecchio,1610612762,UTA,22,11,11,0.5,174.0,98.1,97.4,118.0,118.2,-19.9,-20.8,0.656,1.51,16.3,0.28,0.691,0.466,0.147,0.461,0.509,106.2,106.45,88.71,387,0.402,61,62,115,45,69,161,151,166,40,114,131,125,141,162,99,152,147,51,163,2,,,,
Lineups,-1627739-1628374-,K. Dunn - L. Markkanen,1610612762,UTA,12,5,7,0.417,170.0,106.9,109.0,117.0,117.7,-10.2,-8.8,0.615,1.57,16.3,0.326,0.728,0.518,0.144,0.498,0.552,106.1,104.77,87.31,368,0.448,98,95,87,110,70,90,144,129,80,103,133,56,69,71,86,134,115,87,134,2,,,,
Lineups,-1627739-1630548-,K. Dunn - J. Juzang,1610612762,UTA,17,6,11,0.353,168.0,105.6,104.6,111.7,112.5,-6.2,-7.9,0.548,1.9,15.8,0.289,0.734,0.506,0.113,0.488,0.528,105.8,106.0,88.33,373,0.461,78,82,115,128,71,127,97,125,155,42,149,113,59,97,35,138,140,66,120,2,,,,
Lineups,-200752-201144-,R. Gay - M. Conley,1610612762,UTA,30,15,15,0.5,168.0,123.1,121.9,109.2,108.8,14.0,13.1,0.632,2.33,19.5,0.335,0.673,0.502,0.119,0.58,0.618,100.1,100.82,84.02,352,0.57,49,48,142,45,72,12,66,27,58,19,35,43,155,109,43,24,20,154,26,2,,,,
Lineups,-1627739-1628962-,K. Dunn - U. Azubuike,1610612762,UTA,11,4,7,0.364,164.0,101.1,101.1,116.9,117.6,-15.8,-16.5,0.6,1.61,17.8,0.216,0.692,0.458,0.148,0.513,0.541,107.0,106.63,88.86,366,0.441,103,109,87,123,73,140,142,159,100,97,84,170,139,170,100,119,129,47,143,2,,,,
Lineups,-201144-1630534-,M. Conley - O. Agbaji,1610612762,UTA,18,8,10,0.444,158.0,127.9,127.2,113.4,110.5,14.5,16.7,0.647,2.55,19.8,0.354,0.727,0.541,0.112,0.583,0.621,101.6,103.14,85.95,338,0.571,73,73,107,106,74,6,80,19,45,10,30,33,71,41,34,19,15,116,25,2,,,,
