GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1628960-1628975-,G. Allen - J. Carter,1610612749,MIL,69,51,18,0.739,864.0,112.0,110.7,103.3,102.9,8.7,7.8,0.606,1.79,18.0,0.268,0.754,0.52,0.139,0.553,0.58,102.3,103.14,85.95,1850,0.549,3,3,179,72,11,70,40,39,101,71,74,129,66,84,84,87,87,137,43,2,,,,
Lineups,-1626171-1628975-,B. Portis - J. Carter,1610612749,MIL,69,46,23,0.667,860.0,108.8,106.9,111.1,109.3,-2.2,-2.4,0.628,1.77,18.1,0.297,0.736,0.515,0.143,0.535,0.559,101.2,102.91,85.76,1842,0.489,3,5,187,120,12,103,93,97,71,75,68,78,92,95,98,120,127,143,107,2,,,,
Lineups,-203507-1626192-,G. Antetokounmpo - P. Connaughton,1610612749,MIL,46,34,12,0.739,838.0,115.2,113.1,108.3,107.8,6.8,5.4,0.598,1.87,17.8,0.281,0.748,0.524,0.131,0.567,0.591,103.6,104.84,87.37,1848,0.542,21,20,158,72,13,53,78,49,115,54,82,108,78,71,62,62,66,91,55,2,,,,
Lineups,-201572-1626192-,B. Lopez - P. Connaughton,1610612749,MIL,57,41,16,0.719,824.0,116.4,113.9,107.1,106.9,9.3,7.0,0.584,1.84,17.9,0.276,0.768,0.535,0.134,0.571,0.595,103.3,104.5,87.08,1803,0.543,14,14,173,87,14,42,65,41,134,61,76,118,44,46,67,54,60,99,54,2,,,,
Lineups,-201950-1626192-,J. Holiday - P. Connaughton,1610612749,MIL,50,36,14,0.72,807.0,118.6,115.9,108.8,107.9,9.8,8.1,0.572,1.96,17.7,0.278,0.75,0.525,0.124,0.578,0.602,102.9,104.5,87.08,1775,0.549,19,18,165,85,15,33,80,38,147,37,88,113,71,69,38,41,48,100,44,2,,,,
Lineups,-1626192-1628960-,P. Connaughton - G. Allen,1610612749,MIL,54,39,15,0.722,738.0,116.0,113.8,111.6,111.6,4.4,2.2,0.623,1.95,18.6,0.258,0.748,0.512,0.132,0.577,0.601,102.3,103.26,86.05,1595,0.519,17,16,168,84,16,46,118,69,74,38,40,139,79,102,63,43,52,135,78,2,,,,
Lineups,-1626171-1628960-,B. Portis - G. Allen,1610612749,MIL,61,42,19,0.689,697.0,109.4,106.5,109.9,107.0,-0.4,-0.5,0.632,1.76,18.3,0.267,0.757,0.517,0.143,0.547,0.572,100.9,103.56,86.3,1513,0.508,8,13,183,111,17,108,69,87,65,77,59,132,61,89,95,95,103,127,92,2,,,,
Lineups,-201950-1628975-,J. Holiday - J. Carter,1610612749,MIL,61,45,16,0.738,655.0,111.9,109.5,99.7,98.8,12.2,10.7,0.603,1.89,17.8,0.275,0.749,0.522,0.13,0.545,0.572,102.4,103.96,86.63,1416,0.562,8,10,173,75,18,77,19,24,105,50,83,120,77,79,54,99,108,117,32,2,,,,
Lineups,-201950-204060-,J. Holiday - J. Ingles,1610612749,MIL,40,29,11,0.725,640.0,114.8,114.2,110.1,109.8,4.7,4.4,0.603,1.89,18.2,0.259,0.756,0.516,0.132,0.574,0.601,104.5,104.84,87.36,1412,0.53,27,26,152,83,19,41,100,57,106,51,62,137,62,93,64,50,53,92,68,2,,,,
Lineups,-203507-1626171-,G. Antetokounmpo - B. Portis,1610612749,MIL,52,36,16,0.692,628.0,114.3,112.4,116.7,114.5,-2.4,-2.2,0.609,1.94,18.0,0.301,0.721,0.514,0.129,0.555,0.583,103.6,105.48,87.9,1390,0.5,18,18,173,106,20,59,130,95,95,41,75,67,116,97,52,83,83,72,96,2,,,,
Lineups,-1626192-1628975-,P. Connaughton - J. Carter,1610612749,MIL,58,40,18,0.69,565.0,112.5,107.8,107.8,106.7,4.7,1.1,0.6,1.91,17.4,0.272,0.722,0.504,0.125,0.553,0.576,101.5,104.2,86.83,1224,0.513,12,15,179,109,21,96,62,77,113,47,94,122,114,115,41,86,95,110,87,2,,,,
Lineups,-201572-204060-,B. Lopez - J. Ingles,1610612749,MIL,44,32,12,0.727,556.0,114.5,112.6,107.4,106.6,7.1,6.0,0.612,1.87,18.5,0.237,0.752,0.508,0.134,0.577,0.606,103.5,104.8,87.33,1224,0.543,22,22,158,80,22,57,60,46,89,55,48,154,69,109,70,44,43,95,53,2,,,,
Lineups,-1626171-1626192-,B. Portis - P. Connaughton,1610612749,MIL,50,32,18,0.64,555.0,113.1,110.5,114.8,112.8,-1.7,-2.3,0.596,1.79,17.3,0.299,0.694,0.503,0.134,0.542,0.575,101.8,103.91,86.59,1202,0.491,19,22,179,143,23,72,123,96,118,70,104,71,136,116,69,104,99,119,105,2,,,,
Lineups,-204060-1626171-,J. Ingles - B. Portis,1610612749,MIL,36,22,14,0.611,517.0,116.3,115.2,118.8,118.1,-2.5,-2.9,0.646,1.98,19.3,0.297,0.747,0.519,0.137,0.574,0.601,104.1,104.91,87.43,1135,0.491,34,41,165,148,24,37,142,100,55,32,23,76,80,85,81,51,54,90,104,2,,,,
Lineups,-201572-203114-,B. Lopez - K. Middleton,1610612749,MIL,31,24,7,0.774,484.0,119.5,118.3,108.0,106.6,11.5,11.7,0.598,1.94,18.7,0.268,0.753,0.531,0.133,0.587,0.623,104.9,106.14,88.45,1079,0.575,41,34,122,42,25,24,61,22,116,42,37,130,67,53,65,32,26,58,22,2,,,,
Lineups,-201950-203114-,J. Holiday - K. Middleton,1610612749,MIL,29,22,7,0.759,479.0,117.2,116.5,108.1,107.6,9.1,8.9,0.589,2.01,18.6,0.268,0.771,0.537,0.127,0.578,0.609,105.8,106.35,88.62,1067,0.563,48,41,122,52,26,30,75,35,130,22,42,131,39,40,47,40,38,54,31,2,,,,
Lineups,-201588-1626171-,G. Hill - B. Portis,1610612749,MIL,34,23,11,0.676,415.0,108.1,106.4,108.5,107.8,-0.4,-1.4,0.557,1.57,15.9,0.295,0.729,0.516,0.137,0.514,0.555,100.4,101.6,84.66,892,0.515,38,38,152,118,27,109,77,92,161,108,139,80,103,90,79,145,133,155,84,2,,,,
Lineups,-203114-203507-,K. Middleton - G. Antetokounmpo,1610612749,MIL,27,20,7,0.741,395.0,117.1,116.4,113.0,112.9,4.0,3.5,0.598,1.95,18.4,0.293,0.763,0.541,0.131,0.575,0.607,104.6,104.99,87.49,873,0.539,51,49,122,71,28,31,124,64,114,39,49,85,51,33,59,49,40,88,60,2,,,,
Lineups,-201572-202083-,B. Lopez - W. Matthews,1610612749,MIL,43,34,9,0.791,394.0,113.6,111.0,103.0,100.6,10.5,10.4,0.582,1.97,17.2,0.286,0.756,0.526,0.119,0.542,0.577,102.7,105.15,87.62,862,0.562,23,20,143,35,29,66,30,26,137,34,111,96,64,68,29,105,91,81,33,2,,,,
Lineups,-203114-1628960-,K. Middleton - G. Allen,1610612749,MIL,29,22,7,0.759,390.0,114.4,113.5,111.8,110.8,2.6,2.8,0.612,2.08,18.6,0.235,0.755,0.509,0.122,0.555,0.594,104.1,104.99,87.49,858,0.536,48,41,122,52,30,50,111,65,88,21,39,156,65,107,32,82,63,87,62,2,,,,
Lineups,-203507-204060-,G. Antetokounmpo - J. Ingles,1610612749,MIL,35,26,9,0.743,388.0,120.7,117.7,117.0,113.9,3.7,3.9,0.632,1.88,18.3,0.343,0.762,0.553,0.137,0.584,0.616,105.4,108.19,90.16,885,0.534,36,32,143,67,31,26,128,60,66,53,59,30,53,21,78,35,30,34,64,2,,,,
Lineups,-204060-1626192-,J. Ingles - P. Connaughton,1610612749,MIL,40,28,12,0.7,383.0,115.8,113.3,113.0,111.4,2.8,1.9,0.627,2.0,17.9,0.294,0.701,0.499,0.124,0.555,0.588,103.1,105.05,87.55,841,0.515,27,29,158,97,32,52,114,73,72,24,77,83,130,128,37,80,71,84,85,2,,,,
Lineups,-201950-202083-,J. Holiday - W. Matthews,1610612749,MIL,36,30,6,0.833,351.0,113.8,110.9,100.8,100.4,13.0,10.5,0.578,1.99,16.5,0.308,0.759,0.539,0.114,0.53,0.569,104.0,105.64,88.03,782,0.576,34,24,115,20,33,68,28,25,143,31,131,60,58,37,23,127,110,70,20,2,,,,
Lineups,-1628975-1630699-,J. Carter - M. Beauchamp,1610612749,MIL,42,24,18,0.571,335.0,109.3,106.7,116.1,115.7,-6.8,-9.0,0.572,1.46,16.0,0.321,0.719,0.514,0.152,0.539,0.562,100.9,102.31,85.26,718,0.458,25,34,179,157,34,106,134,122,148,129,138,47,117,96,117,111,123,150,129,2,,,,
Lineups,-204060-1628975-,J. Ingles - J. Carter,1610612749,MIL,43,29,14,0.674,333.0,116.1,110.5,109.2,106.7,6.9,3.8,0.652,2.01,18.8,0.271,0.729,0.507,0.129,0.576,0.605,103.4,107.17,89.31,742,0.53,23,26,165,119,35,71,63,61,52,23,33,125,104,111,53,47,44,43,69,2,,,,
Lineups,-1626171-1629670-,B. Portis - J. Nwora,1610612749,MIL,31,20,11,0.645,331.0,108.1,108.4,111.4,111.4,-3.3,-2.9,0.62,1.62,17.8,0.324,0.735,0.527,0.155,0.535,0.564,102.7,102.59,85.49,711,0.486,41,49,152,142,36,91,115,101,77,101,85,44,93,62,124,121,116,147,109,2,,,,
Lineups,-202083-1626171-,W. Matthews - B. Portis,1610612749,MIL,37,24,13,0.649,328.0,115.3,113.0,109.3,108.8,6.0,4.1,0.611,1.83,17.6,0.318,0.76,0.542,0.134,0.553,0.589,103.3,104.58,87.15,718,0.532,32,34,163,140,37,54,84,59,91,62,89,49,56,31,68,88,68,98,66,2,,,,
Lineups,-202083-203507-,W. Matthews - G. Antetokounmpo,1610612749,MIL,39,28,11,0.718,322.0,117.7,113.7,106.2,103.7,11.5,10.0,0.594,1.96,17.0,0.271,0.746,0.517,0.117,0.561,0.602,105.4,108.51,90.43,724,0.567,30,29,152,88,38,48,45,31,121,35,116,126,81,88,27,71,49,31,27,2,,,,
Lineups,-1626171-1630699-,B. Portis - M. Beauchamp,1610612749,MIL,37,22,15,0.595,314.0,111.6,109.6,109.8,108.4,1.8,1.3,0.607,1.7,17.4,0.342,0.725,0.528,0.146,0.531,0.557,102.7,104.26,86.88,685,0.507,32,41,168,152,39,76,82,76,96,83,97,31,107,59,106,125,130,107,94,2,,,,
Lineups,-204060-1628960-,J. Ingles - G. Allen,1610612749,MIL,40,28,12,0.7,312.0,114.5,109.4,119.5,118.0,-5.1,-8.5,0.641,1.98,18.0,0.235,0.733,0.481,0.123,0.556,0.594,102.0,105.0,87.5,691,0.477,27,29,158,97,40,78,140,119,58,33,70,155,98,150,34,79,62,86,113,2,,,,
Lineups,-202083-1628975-,W. Matthews - J. Carter,1610612749,MIL,42,30,12,0.714,308.0,117.2,111.7,111.2,110.0,6.0,1.7,0.605,1.89,17.9,0.278,0.709,0.508,0.129,0.583,0.615,102.8,105.83,88.19,677,0.523,25,24,158,89,41,62,102,74,102,52,78,114,126,110,50,37,32,65,74,2,,,,
Lineups,-203114-1626171-,K. Middleton - B. Portis,1610612749,MIL,24,16,8,0.667,305.0,113.5,111.7,111.1,110.6,2.4,1.0,0.634,1.78,19.0,0.269,0.739,0.522,0.147,0.562,0.597,106.1,107.14,89.28,686,0.535,61,66,134,120,42,63,109,78,62,72,31,128,87,81,109,69,58,44,63,2,,,,
Lineups,-201572-1630699-,B. Lopez - M. Beauchamp,1610612749,MIL,35,24,11,0.686,293.0,111.4,109.3,108.8,107.3,2.6,2.0,0.592,1.54,17.2,0.317,0.781,0.551,0.156,0.55,0.576,102.7,104.4,87.0,643,0.521,36,34,152,115,43,80,74,72,124,114,112,50,30,24,127,93,94,104,76,2,,,,
Lineups,-203114-1628975-,K. Middleton - J. Carter,1610612749,MIL,32,25,7,0.781,290.0,109.0,106.1,105.5,103.8,3.5,2.3,0.601,1.59,16.8,0.264,0.725,0.506,0.142,0.533,0.575,106.7,109.06,90.89,661,0.531,39,33,122,39,44,110,46,68,110,106,123,134,107,114,93,122,98,27,67,2,,,,
Lineups,-201572-201588-,B. Lopez - G. Hill,1610612749,MIL,32,22,10,0.688,287.0,110.4,106.7,106.4,102.3,3.9,4.5,0.554,1.48,15.7,0.311,0.724,0.526,0.144,0.535,0.572,99.7,103.38,86.15,624,0.54,39,41,150,112,45,105,38,56,163,122,145,56,109,63,99,119,107,131,58,2,,,,
Lineups,-201588-203507-,G. Hill - G. Antetokounmpo,1610612749,MIL,26,18,8,0.692,287.0,106.5,104.2,106.2,102.9,0.3,1.4,0.628,1.75,16.7,0.244,0.752,0.502,0.127,0.516,0.556,103.2,106.02,88.35,636,0.525,53,58,134,106,46,116,39,75,68,78,124,148,68,117,49,143,132,61,72,2,,,,
Lineups,-203114-204060-,K. Middleton - J. Ingles,1610612749,MIL,24,19,5,0.792,283.0,115.7,114.4,105.9,104.3,9.8,10.1,0.619,1.86,18.5,0.284,0.797,0.552,0.136,0.576,0.608,106.7,108.05,90.05,645,0.579,61,53,98,32,47,39,47,29,79,56,45,103,23,22,77,46,39,36,18,2,,,,
Lineups,-201588-1629670-,G. Hill - J. Nwora,1610612749,MIL,26,17,9,0.654,282.0,102.9,100.2,112.6,111.5,-9.7,-11.3,0.594,1.62,16.5,0.254,0.722,0.494,0.137,0.511,0.542,99.3,101.16,84.3,599,0.467,53,63,143,139,48,130,117,127,122,99,128,144,111,133,80,149,148,159,119,2,,,,
Lineups,-201572-1629670-,B. Lopez - J. Nwora,1610612749,MIL,31,23,8,0.742,247.0,104.4,102.8,108.2,105.8,-3.8,-3.0,0.634,1.47,17.2,0.309,0.757,0.533,0.163,0.516,0.547,101.8,103.69,86.41,534,0.49,41,38,134,68,49,123,55,102,63,125,107,58,60,49,142,142,140,124,106,2,,,,
Lineups,-1628975-1629670-,J. Carter - J. Nwora,1610612749,MIL,30,22,8,0.733,242.0,99.9,98.3,114.2,111.5,-14.3,-13.2,0.641,1.33,17.4,0.286,0.787,0.524,0.179,0.523,0.545,102.8,104.83,87.36,525,0.43,44,41,134,78,50,140,116,131,59,143,98,98,25,75,159,134,146,93,142,2,,,,
Lineups,-201588-202083-,G. Hill - W. Matthews,1610612749,MIL,25,17,8,0.68,232.0,110.9,108.8,110.5,109.4,0.4,-0.5,0.58,1.69,15.5,0.294,0.691,0.491,0.124,0.517,0.565,102.2,103.64,86.37,499,0.509,56,63,134,117,51,87,94,88,141,85,149,84,144,140,39,140,113,125,90,2,,,,
Lineups,-202083-204060-,W. Matthews - J. Ingles,1610612749,MIL,23,17,6,0.739,229.0,106.3,104.9,105.0,104.7,1.3,0.1,0.573,1.59,16.1,0.257,0.782,0.529,0.135,0.525,0.564,106.3,107.18,89.32,513,0.518,66,63,115,72,52,114,49,83,146,105,135,140,29,58,71,133,117,42,80,2,,,,
Lineups,-203507-1630699-,G. Antetokounmpo - M. Beauchamp,1610612749,MIL,26,18,8,0.692,227.0,111.3,108.6,109.9,110.2,1.4,-1.6,0.611,1.48,17.4,0.31,0.751,0.537,0.164,0.558,0.58,104.7,105.85,88.21,501,0.512,53,58,134,106,53,89,107,93,91,123,96,57,70,41,144,75,86,64,89,2,,,,
Lineups,-201588-1628960-,G. Hill - G. Allen,1610612749,MIL,29,20,9,0.69,219.0,108.3,105.9,102.8,100.4,5.5,5.4,0.629,1.47,17.3,0.285,0.737,0.522,0.159,0.548,0.588,100.1,102.48,85.4,477,0.569,48,49,143,109,54,111,29,48,67,124,101,101,90,78,134,94,70,149,25,2,,,,
Lineups,-202083-1628960-,W. Matthews - G. Allen,1610612749,MIL,38,29,9,0.763,202.0,112.5,107.1,104.8,104.7,7.7,2.4,0.604,1.85,16.7,0.284,0.712,0.501,0.122,0.536,0.576,103.3,105.92,88.27,449,0.554,31,26,143,49,55,101,50,67,104,57,125,104,124,119,33,114,96,62,40,2,,,,
Lineups,-203507-1629670-,G. Antetokounmpo - J. Nwora,1610612749,MIL,24,19,5,0.792,191.0,110.8,108.9,112.4,110.7,-1.6,-1.8,0.583,1.58,17.3,0.28,0.694,0.499,0.148,0.565,0.587,103.6,105.36,87.8,418,0.516,61,53,98,32,56,86,110,94,135,107,103,112,139,129,111,64,74,75,82,2,,,,
Lineups,-201588-201950-,G. Hill - J. Holiday,1610612749,MIL,24,19,5,0.792,190.0,124.4,119.4,105.9,101.2,18.5,18.1,0.557,1.92,17.3,0.353,0.737,0.558,0.125,0.588,0.625,100.2,104.6,87.16,423,0.624,61,53,98,32,57,21,33,10,160,43,100,25,91,20,43,31,24,97,9,2,,,,
Lineups,-203114-1626192-,K. Middleton - P. Connaughton,1610612749,MIL,27,21,6,0.778,185.0,113.2,110.0,108.0,105.1,5.2,4.9,0.56,1.85,17.0,0.294,0.732,0.516,0.126,0.546,0.574,105.2,108.21,90.17,421,0.547,51,47,115,40,58,73,52,53,157,59,118,81,100,91,44,96,100,33,46,2,,,,
Lineups,-201950-1630699-,J. Holiday - M. Beauchamp,1610612749,MIL,22,15,7,0.682,184.0,110.9,109.2,108.1,107.0,2.8,2.2,0.606,1.67,17.7,0.304,0.761,0.531,0.149,0.539,0.564,103.9,105.22,87.68,404,0.507,69,70,122,116,59,82,68,70,100,90,87,64,55,52,112,109,115,79,93,2,,,,
Lineups,-203109-204060-,J. Crowder - J. Ingles,1610612749,MIL,16,12,4,0.75,176.0,114.2,113.9,109.7,111.3,4.5,2.7,0.614,1.83,18.1,0.307,0.662,0.489,0.139,0.555,0.585,104.9,104.31,86.93,381,0.521,85,79,90,57,60,43,113,66,85,63,66,62,165,145,85,81,79,106,77,2,,,,
Lineups,-201950-1629670-,J. Holiday - J. Nwora,1610612749,MIL,25,20,5,0.8,173.0,113.7,112.6,110.6,109.1,3.1,3.5,0.611,1.55,18.0,0.324,0.669,0.499,0.163,0.571,0.598,103.8,104.96,87.47,381,0.519,56,49,98,26,61,56,88,63,90,109,73,44,160,130,141,55,56,89,79,2,,,,
Lineups,-202083-1626192-,W. Matthews - P. Connaughton,1610612749,MIL,30,23,7,0.767,170.0,115.4,109.1,110.6,109.2,4.7,0.0,0.595,1.76,17.0,0.29,0.714,0.518,0.131,0.56,0.6,104.6,108.3,90.25,383,0.527,44,38,122,47,62,83,91,86,120,76,117,88,120,87,58,72,55,32,70,2,,,,
Lineups,-203109-1626171-,J. Crowder - B. Portis,1610612749,MIL,17,13,4,0.765,162.0,110.4,110.8,124.3,123.0,-13.9,-12.2,0.617,2.0,18.5,0.298,0.681,0.478,0.131,0.536,0.562,104.7,105.06,87.55,351,0.43,79,75,90,48,63,69,160,129,81,24,43,73,152,152,61,115,121,83,141,2,,,,
Lineups,-1628975-1631260-,J. Carter - A. Green,1610612749,MIL,25,19,6,0.76,161.0,111.4,107.2,115.3,114.8,-3.8,-7.6,0.57,1.75,16.3,0.27,0.735,0.491,0.126,0.557,0.572,99.9,102.06,85.05,348,0.448,56,53,115,51,64,100,131,114,152,79,132,127,94,139,45,77,104,154,135,2,,,,
Lineups,-203109-1628975-,J. Crowder - J. Carter,1610612749,MIL,17,12,5,0.706,159.0,108.4,105.7,111.1,110.2,-2.7,-4.5,0.601,1.65,17.6,0.316,0.669,0.493,0.148,0.551,0.574,104.7,106.5,88.75,352,0.485,79,79,98,93,65,112,106,106,109,95,90,51,159,135,110,92,102,48,111,2,,,,
Lineups,-1628960-1629670-,G. Allen - J. Nwora,1610612749,MIL,23,18,5,0.783,157.0,106.3,103.5,111.1,110.1,-4.8,-6.6,0.617,1.55,17.5,0.287,0.721,0.492,0.155,0.535,0.56,101.7,103.51,86.26,343,0.498,66,58,98,38,66,122,103,112,82,110,93,95,115,137,123,117,125,128,99,2,,,,
Lineups,-203648-1630699-,T. Antetokounmpo - M. Beauchamp,1610612749,MIL,30,19,11,0.633,157.0,98.5,93.0,123.4,121.1,-24.9,-28.0,0.58,1.03,14.6,0.227,0.671,0.456,0.183,0.512,0.55,100.1,104.02,86.68,344,0.389,44,53,152,145,67,159,152,166,140,167,163,160,158,172,163,148,138,115,160,2,,,,
Lineups,-201588-1628975-,G. Hill - J. Carter,1610612749,MIL,30,21,9,0.7,151.0,99.4,95.7,108.2,100.3,-8.8,-4.6,0.575,1.63,15.2,0.243,0.698,0.472,0.123,0.494,0.519,99.8,105.7,88.08,324,0.462,44,47,143,97,68,147,27,107,144,98,156,150,133,158,36,158,159,68,120,2,,,,
Lineups,-201588-1626192-,G. Hill - P. Connaughton,1610612749,MIL,17,11,6,0.647,146.0,115.1,109.7,109.2,109.5,5.9,0.2,0.628,1.85,17.4,0.287,0.761,0.528,0.129,0.544,0.587,100.7,102.98,85.82,319,0.555,79,87,115,141,69,75,97,82,69,58,99,94,54,60,51,102,75,141,38,2,,,,
Lineups,-201950-203109-,J. Holiday - J. Crowder,1610612749,MIL,14,11,3,0.786,142.0,114.8,113.7,97.3,98.4,17.5,15.3,0.56,1.83,17.2,0.288,0.709,0.512,0.13,0.562,0.581,105.5,105.45,87.87,315,0.59,94,87,63,36,70,49,17,13,158,64,110,93,127,101,56,70,85,74,13,2,,,,
Lineups,-1626192-1630699-,P. Connaughton - M. Beauchamp,1610612749,MIL,25,15,10,0.6,140.0,103.4,98.4,108.1,106.8,-4.7,-8.4,0.57,1.3,14.7,0.297,0.686,0.492,0.154,0.5,0.53,102.8,106.04,88.37,306,0.46,56,70,150,150,72,139,64,117,153,149,161,74,148,136,120,153,154,60,124,2,,,,
Lineups,-202083-1629670-,W. Matthews - J. Nwora,1610612749,MIL,22,18,4,0.818,140.0,120.6,118.8,109.6,107.2,10.9,11.6,0.618,1.84,18.9,0.329,0.786,0.559,0.145,0.583,0.613,102.4,104.36,86.97,303,0.572,69,58,90,22,71,22,73,23,80,60,32,41,26,19,102,36,35,105,23,2,,,,
Lineups,-1628960-1630699-,G. Allen - M. Beauchamp,1610612749,MIL,24,16,8,0.667,138.0,120.9,119.8,103.7,101.0,17.2,18.8,0.628,1.62,19.3,0.271,0.815,0.56,0.165,0.619,0.65,103.9,105.71,88.09,303,0.6,61,66,134,120,73,18,31,8,70,100,24,124,16,17,146,19,17,66,12,2,,,,
Lineups,-202083-203114-,W. Matthews - K. Middleton,1610612749,MIL,17,12,5,0.706,138.0,112.4,111.6,101.0,99.0,11.5,12.6,0.574,1.94,17.3,0.257,0.724,0.513,0.12,0.545,0.586,105.6,106.98,89.15,301,0.585,79,79,98,93,74,64,21,17,145,40,102,140,110,99,30,98,76,46,15,2,,,,
Lineups,-201572-203109-,B. Lopez - J. Crowder,1610612749,MIL,14,12,2,0.857,137.0,108.0,103.9,97.0,99.0,11.0,4.9,0.607,1.54,16.8,0.289,0.69,0.502,0.149,0.537,0.565,105.2,106.18,88.48,308,0.564,94,79,36,17,75,118,20,52,98,113,121,89,146,118,114,113,114,57,28,2,,,,
