GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1631114-1631119-,J. Williams - J. Williams,1610612760,OKC,46,22,24,0.478,653.0,109.1,109.0,114.4,114.3,-5.4,-5.3,0.575,1.85,17.2,0.275,0.75,0.496,0.127,0.524,0.556,103.0,103.07,85.89,1403,0.464,24,22,129,77,11,102,120,123,71,79,67,106,21,61,87,92,99,98,122,2,,,,
Lineups,-1629026-1630581-,K. Williams - J. Giddey,1610612760,OKC,48,21,27,0.438,651.0,111.0,112.4,110.0,110.1,1.0,2.3,0.575,1.8,17.8,0.315,0.695,0.498,0.139,0.536,0.564,102.6,101.91,84.93,1372,0.493,19,27,141,108,12,78,88,84,72,92,52,37,71,57,119,65,90,125,97,2,,,,
Lineups,-1629652-1631119-,L. Dort - J. Williams,1610612760,OKC,39,19,20,0.487,631.0,112.0,113.2,117.6,118.4,-5.6,-5.2,0.556,1.99,17.0,0.281,0.719,0.482,0.116,0.523,0.563,103.6,102.69,85.58,1349,0.466,33,32,119,67,13,68,138,122,104,57,82,101,44,95,58,93,91,110,121,2,,,,
Lineups,-1628983-1630598-,S. Gilgeous-Alexander - A. Wiggins,1610612760,OKC,54,29,25,0.537,616.0,118.8,117.2,111.1,111.0,7.7,6.3,0.551,1.92,17.1,0.29,0.693,0.495,0.121,0.56,0.606,103.6,104.31,86.92,1329,0.525,15,11,134,25,14,39,99,62,110,66,76,81,73,66,69,30,28,65,63,2,,,,
Lineups,-1630581-1630598-,J. Giddey - A. Wiggins,1610612760,OKC,62,30,32,0.484,614.0,110.4,110.6,115.2,115.2,-4.8,-4.6,0.604,1.93,18.0,0.297,0.725,0.5,0.13,0.525,0.562,103.5,103.46,86.21,1313,0.464,8,6,148,71,15,92,126,119,47,64,45,61,34,48,100,90,92,90,124,2,,,,
Lineups,-1628983-1629026-,S. Gilgeous-Alexander - K. Williams,1610612760,OKC,46,23,23,0.5,612.0,119.4,118.1,111.5,110.6,7.9,7.5,0.549,2.17,17.1,0.322,0.688,0.499,0.11,0.549,0.591,102.8,103.79,86.49,1310,0.529,24,18,125,38,16,32,93,50,113,33,69,32,83,54,37,46,48,83,57,2,,,,
Lineups,-1630598-1631114-,A. Wiggins - J. Williams,1610612760,OKC,61,31,30,0.508,596.0,114.2,111.9,109.5,109.5,4.7,2.4,0.581,2.07,17.9,0.269,0.688,0.479,0.119,0.55,0.581,102.2,103.21,86.01,1275,0.511,9,3,145,37,17,86,83,82,65,44,48,117,85,106,63,44,59,94,77,2,,,,
Lineups,-1629026-1631114-,K. Williams - J. Williams,1610612760,OKC,48,23,25,0.479,595.0,113.1,112.5,109.9,109.5,3.3,3.0,0.563,2.02,17.6,0.287,0.697,0.484,0.12,0.543,0.572,102.8,103.28,86.07,1272,0.503,19,18,134,75,18,73,82,78,93,51,58,90,67,87,66,57,76,92,83,2,,,,
Lineups,-1630198-1630581-,I. Joe - J. Giddey,1610612760,OKC,64,29,35,0.453,591.0,113.0,113.6,112.8,110.8,0.2,2.8,0.558,1.89,16.7,0.292,0.692,0.48,0.12,0.534,0.576,103.6,104.25,86.88,1295,0.497,4,11,152,97,19,63,96,79,103,71,96,71,76,104,67,70,69,68,90,2,,,,
Lineups,-1628983-1631119-,S. Gilgeous-Alexander - J. Williams,1610612760,OKC,33,17,16,0.515,548.0,112.0,112.1,116.4,117.2,-4.4,-5.1,0.538,1.78,16.5,0.279,0.709,0.482,0.126,0.53,0.569,103.6,103.15,85.96,1175,0.468,44,36,96,35,20,82,132,121,126,94,103,102,49,94,83,79,82,95,120,2,,,,
Lineups,-1628983-1630197-,S. Gilgeous-Alexander - A. Pokusevski,1610612760,OKC,29,13,16,0.448,499.0,107.9,108.8,118.0,117.6,-10.1,-8.8,0.57,1.64,16.8,0.301,0.709,0.497,0.142,0.514,0.553,103.9,103.72,86.44,1073,0.443,59,57,96,103,21,106,135,136,83,114,90,56,51,59,125,110,103,85,133,2,,,,
Lineups,-203488-1628983-,M. Muscala - S. Gilgeous-Alexander,1610612760,OKC,40,18,22,0.45,497.0,119.7,118.5,107.2,105.6,12.6,12.9,0.558,2.1,17.1,0.288,0.683,0.492,0.111,0.559,0.609,106.7,108.11,90.09,1130,0.57,31,33,124,100,22,30,55,29,101,38,72,86,95,74,40,34,25,17,28,2,,,,
Lineups,-1629026-1629652-,K. Williams - L. Dort,1610612760,OKC,45,22,23,0.489,490.0,116.3,116.0,109.5,109.0,6.9,7.0,0.561,2.06,17.0,0.323,0.698,0.504,0.116,0.535,0.573,102.2,102.6,85.5,1038,0.524,27,22,125,66,23,46,78,54,95,46,81,31,64,45,56,68,73,113,66,2,,,,
Lineups,-1629652-1630598-,L. Dort - A. Wiggins,1610612760,OKC,56,30,26,0.536,487.0,116.1,114.6,115.7,115.2,0.4,-0.5,0.54,2.04,16.5,0.308,0.678,0.489,0.111,0.534,0.577,101.7,102.62,85.51,1033,0.494,13,6,138,27,24,52,125,99,123,47,102,44,105,79,42,69,64,112,96,2,,,,
Lineups,-1630526-1630581-,J. Robinson-Earl - J. Giddey,1610612760,OKC,36,9,27,0.25,480.0,112.9,112.1,116.9,117.5,-4.1,-5.4,0.6,1.98,18.1,0.296,0.698,0.493,0.128,0.532,0.566,104.1,104.14,86.79,1043,0.479,38,81,141,139,25,83,134,124,49,58,39,64,64,72,90,74,87,69,113,2,,,,
Lineups,-1629652-1630197-,L. Dort - A. Pokusevski,1610612760,OKC,32,16,16,0.5,474.0,105.4,105.0,119.3,118.8,-13.8,-13.8,0.574,1.61,16.3,0.291,0.704,0.487,0.138,0.498,0.539,103.9,104.3,86.92,1030,0.428,49,39,96,38,26,123,141,143,75,116,111,79,57,82,117,127,122,66,139,2,,,,
Lineups,-1629652-1630526-,L. Dort - J. Robinson-Earl,1610612760,OKC,37,12,25,0.324,472.0,111.5,110.3,115.2,114.8,-3.7,-4.5,0.571,1.89,16.7,0.296,0.683,0.484,0.122,0.514,0.557,103.5,104.27,86.89,1023,0.473,35,63,134,136,27,95,123,118,77,72,93,63,94,86,72,108,96,67,119,2,,,,
Lineups,-1629026-1630544-,K. Williams - T. Mann,1610612760,OKC,46,22,24,0.478,467.0,108.1,107.4,108.0,109.2,0.1,-1.8,0.565,1.76,16.4,0.288,0.683,0.477,0.128,0.512,0.545,101.3,101.09,84.25,989,0.477,24,22,129,77,28,110,81,107,91,101,107,86,96,109,91,111,113,136,116,2,,,,
Lineups,-1630198-1630598-,I. Joe - A. Wiggins,1610612760,OKC,53,27,26,0.509,448.0,116.0,113.8,112.3,109.5,3.7,4.3,0.567,1.74,16.8,0.291,0.67,0.476,0.131,0.557,0.6,102.2,104.45,87.04,975,0.522,16,15,138,36,29,62,84,76,87,103,92,78,117,110,105,36,36,60,69,2,,,,
Lineups,-1630544-1630581-,T. Mann - J. Giddey,1610612760,OKC,56,22,34,0.393,441.0,99.6,100.3,112.7,111.9,-13.2,-11.6,0.554,1.45,15.8,0.273,0.681,0.465,0.148,0.492,0.519,104.1,104.06,86.71,960,0.411,13,22,149,124,30,145,106,140,107,130,119,110,101,132,136,128,141,74,145,2,,,,
Lineups,-1628983-1630526-,S. Gilgeous-Alexander - J. Robinson-Earl,1610612760,OKC,32,12,20,0.375,434.0,113.7,112.1,114.3,114.9,-0.6,-2.8,0.578,1.81,17.1,0.288,0.675,0.482,0.129,0.528,0.576,105.0,105.51,87.93,952,0.489,49,63,119,128,31,84,124,111,68,88,74,85,110,96,96,85,68,38,104,2,,,,
Lineups,-1630544-1631114-,T. Mann - J. Williams,1610612760,OKC,52,21,31,0.404,432.0,103.7,102.9,107.7,106.3,-4.0,-3.4,0.541,1.47,15.4,0.29,0.646,0.46,0.142,0.498,0.53,103.0,104.09,86.74,937,0.458,17,27,146,120,32,129,59,113,122,128,123,82,134,138,126,126,132,72,129,2,,,,
Lineups,-1630544-1630598-,T. Mann - A. Wiggins,1610612760,OKC,50,24,26,0.48,428.0,107.3,107.4,108.9,107.5,-1.6,0.0,0.577,1.68,16.8,0.268,0.698,0.479,0.137,0.522,0.554,102.0,102.57,85.47,915,0.479,18,16,138,74,33,109,68,96,70,110,89,120,63,108,111,96,101,115,112,2,,,,
Lineups,-1630197-1630581-,A. Pokusevski - J. Giddey,1610612760,OKC,28,11,17,0.393,397.0,102.1,103.8,118.8,118.0,-16.7,-14.2,0.589,1.53,17.0,0.265,0.699,0.47,0.152,0.504,0.537,105.8,105.36,87.8,871,0.416,64,73,102,124,34,126,136,144,56,122,78,123,62,120,140,122,124,42,142,2,,,,
Lineups,-1628983-1630544-,S. Gilgeous-Alexander - T. Mann,1610612760,OKC,47,23,24,0.489,393.0,120.2,119.4,108.5,106.4,11.7,13.0,0.483,2.17,15.3,0.297,0.679,0.481,0.095,0.547,0.595,104.4,105.73,88.11,872,0.551,23,18,129,65,35,27,60,28,144,32,125,60,104,98,18,54,39,34,38,2,,,,
Lineups,-1630198-1631119-,I. Joe - J. Williams,1610612760,OKC,42,21,21,0.5,375.0,110.0,109.0,117.9,115.9,-7.9,-6.9,0.583,1.78,16.6,0.285,0.757,0.499,0.127,0.516,0.56,101.2,102.53,85.44,809,0.464,29,27,122,38,36,101,128,128,64,95,101,94,19,53,89,103,95,116,123,2,,,,
Lineups,-1629026-1630198-,K. Williams - I. Joe,1610612760,OKC,41,22,19,0.537,360.0,121.1,120.8,103.3,103.1,17.9,17.7,0.542,2.16,17.4,0.291,0.708,0.493,0.111,0.577,0.611,102.5,102.71,85.59,777,0.584,30,22,111,26,37,21,37,16,121,34,60,77,52,70,41,19,23,108,17,2,,,,
Lineups,-1630526-1631114-,J. Robinson-Earl - J. Williams,1610612760,OKC,35,12,23,0.343,343.0,113.9,112.5,114.8,114.1,-0.8,-1.7,0.552,1.79,16.4,0.311,0.691,0.498,0.126,0.523,0.569,104.9,105.9,88.25,755,0.494,40,63,125,132,38,75,119,106,108,93,108,42,79,56,82,95,84,32,95,2,,,,
Lineups,-1629026-1630598-,K. Williams - A. Wiggins,1610612760,OKC,40,21,19,0.525,336.0,112.6,110.4,110.5,110.4,2.2,0.0,0.614,1.96,18.2,0.269,0.704,0.48,0.129,0.542,0.576,102.1,103.09,85.91,714,0.477,31,27,111,32,39,93,90,97,43,62,35,118,55,102,94,58,66,97,115,2,,,,
Lineups,-1629652-1630544-,L. Dort - T. Mann,1610612760,OKC,48,23,25,0.479,322.0,120.6,120.5,107.5,105.5,13.1,15.0,0.497,2.52,16.9,0.304,0.693,0.492,0.092,0.566,0.593,103.9,104.86,87.38,706,0.551,19,18,134,75,40,24,54,21,139,10,86,49,74,73,16,26,44,49,39,2,,,,
Lineups,-1629647-1630544-,D. Bazley - T. Mann,1610612760,OKC,34,15,19,0.441,310.0,97.9,96.1,110.0,112.9,-12.1,-16.8,0.57,1.25,15.2,0.254,0.668,0.458,0.162,0.487,0.518,102.0,101.63,84.69,660,0.412,42,44,111,107,41,151,114,146,81,142,128,129,119,140,146,136,142,130,143,2,,,,
Lineups,-1630544-1631172-,T. Mann - O. Dieng,1610612760,OKC,28,12,16,0.429,308.0,103.0,102.5,100.8,101.1,2.2,1.5,0.63,1.68,17.7,0.287,0.654,0.472,0.146,0.511,0.534,103.8,103.9,86.58,670,0.496,64,63,96,113,42,131,31,86,31,109,55,91,129,117,131,113,127,80,91,2,,,,
Lineups,-203488-1631114-,M. Muscala - J. Williams,1610612760,OKC,37,18,19,0.486,299.0,114.7,112.4,103.8,103.6,10.9,8.8,0.57,2.19,17.6,0.272,0.665,0.472,0.109,0.548,0.581,107.0,108.21,90.18,677,0.553,35,33,111,68,43,77,41,46,80,26,59,113,122,118,35,50,58,15,35,2,,,,
Lineups,-1630197-1631114-,A. Pokusevski - J. Williams,1610612760,OKC,29,14,15,0.483,297.0,101.1,100.5,121.5,121.3,-20.4,-20.8,0.568,1.67,16.3,0.248,0.691,0.461,0.131,0.488,0.522,105.0,105.43,87.86,650,0.39,59,51,91,72,44,141,144,148,85,111,110,134,77,137,103,135,139,40,149,2,,,,
Lineups,-1630526-1630544-,J. Robinson-Earl - T. Mann,1610612760,OKC,32,12,20,0.375,296.0,112.0,111.8,104.5,104.4,7.5,7.3,0.538,2.07,17.0,0.271,0.7,0.484,0.111,0.536,0.571,103.5,103.66,86.38,646,0.532,49,63,119,128,45,87,49,52,125,41,79,114,58,88,44,64,77,86,54,2,,,,
Lineups,-1630198-1630544-,I. Joe - T. Mann,1610612760,OKC,48,24,24,0.5,294.0,122.0,120.6,111.5,109.2,10.5,11.4,0.566,2.07,16.9,0.289,0.654,0.465,0.111,0.58,0.624,103.5,105.15,87.62,655,0.553,19,16,129,38,46,23,80,36,89,42,84,83,130,133,43,17,16,44,36,2,,,,
Lineups,-1629647-1630581-,D. Bazley - J. Giddey,1610612760,OKC,30,13,17,0.433,288.0,102.4,102.3,107.9,109.0,-5.5,-6.7,0.618,1.56,17.8,0.24,0.704,0.475,0.155,0.516,0.542,102.0,101.51,84.59,607,0.46,54,57,102,111,47,132,79,126,41,120,51,136,56,114,142,104,119,131,127,2,,,,
Lineups,-203488-1629652-,M. Muscala - L. Dort,1610612760,OKC,36,17,19,0.472,282.0,115.5,116.0,106.6,105.2,8.9,10.8,0.591,2.0,18.3,0.284,0.682,0.494,0.126,0.562,0.601,108.0,108.45,90.37,643,0.557,38,36,111,80,48,45,52,40,55,52,33,96,99,67,84,28,34,14,34,2,,,,
Lineups,-203488-1630581-,M. Muscala - J. Giddey,1610612760,OKC,38,15,23,0.395,277.0,117.7,117.4,105.2,104.0,12.6,13.3,0.569,2.03,18.0,0.287,0.671,0.493,0.122,0.565,0.609,107.9,108.6,90.5,633,0.579,34,44,125,123,49,37,46,27,84,50,42,89,115,69,71,27,24,12,22,2,,,,
Lineups,-1628983-1629647-,S. Gilgeous-Alexander - D. Bazley,1610612760,OKC,32,14,18,0.438,254.0,117.6,114.9,105.4,103.9,12.2,11.0,0.524,1.83,16.4,0.305,0.709,0.52,0.121,0.56,0.6,102.8,104.74,87.28,544,0.564,49,51,108,108,50,49,44,37,131,84,106,47,50,27,70,32,35,56,31,2,,,,
Lineups,-1630598-1631119-,A. Wiggins - J. Williams,1610612760,OKC,37,16,21,0.432,248.0,111.5,111.9,111.9,111.6,-0.4,0.3,0.66,1.77,18.7,0.318,0.737,0.523,0.15,0.533,0.573,102.9,102.86,85.72,528,0.5,35,39,122,112,51,85,103,93,23,96,29,35,29,24,138,73,74,105,86,2,,,,
Lineups,-203488-1630198-,M. Muscala - I. Joe,1610612760,OKC,33,15,18,0.455,244.0,116.6,114.8,112.1,109.8,4.5,5.0,0.543,1.84,15.0,0.29,0.627,0.453,0.11,0.531,0.589,106.6,108.49,90.41,566,0.526,44,44,108,94,52,50,86,71,120,83,130,80,138,143,36,78,50,13,62,2,,,,
Lineups,-1629026-1629647-,K. Williams - D. Bazley,1610612760,OKC,26,13,13,0.5,239.0,101.5,100.4,103.0,103.9,-1.5,-3.5,0.529,1.48,14.5,0.318,0.689,0.496,0.135,0.463,0.497,101.0,101.1,84.25,496,0.461,68,57,80,38,53,142,45,115,128,127,138,34,82,60,109,147,147,135,126,2,,,,
Lineups,-1629647-1631114-,D. Bazley - J. Williams,1610612760,OKC,29,12,17,0.414,235.0,104.4,102.2,107.7,107.2,-3.3,-5.0,0.571,1.56,16.9,0.229,0.69,0.466,0.144,0.529,0.561,100.7,102.01,85.01,500,0.493,59,63,102,118,54,133,65,120,77,121,85,142,81,130,129,81,94,122,98,2,,,,
Lineups,-1630322-1630598-,L. Waters III - A. Wiggins,1610612760,OKC,33,18,15,0.545,226.0,105.8,104.8,99.0,97.3,6.8,7.5,0.625,1.69,16.8,0.296,0.725,0.512,0.136,0.5,0.543,100.4,101.73,84.77,477,0.536,44,33,91,20,55,124,13,51,36,108,91,65,35,33,110,123,117,128,49,2,,,,
Lineups,-1630198-1630322-,I. Joe - L. Waters III,1610612760,OKC,35,16,19,0.457,224.0,113.7,113.2,112.8,111.8,0.9,1.4,0.56,1.73,16.0,0.313,0.676,0.486,0.126,0.544,0.591,103.2,103.95,86.62,494,0.503,40,39,111,93,56,69,104,87,98,106,114,40,109,83,81,56,46,78,84,2,,,,
Lineups,-1630322-1631114-,L. Waters III - J. Williams,1610612760,OKC,29,16,13,0.552,221.0,114.4,113.3,107.9,107.6,6.5,5.7,0.624,2.41,18.8,0.278,0.684,0.492,0.108,0.548,0.582,102.2,102.87,85.73,473,0.525,59,39,80,19,57,67,69,65,39,12,27,104,92,75,31,51,57,104,64,2,,,,
Lineups,-203488-1630544-,M. Muscala - T. Mann,1610612760,OKC,33,14,19,0.424,215.0,112.8,112.1,111.0,106.5,1.8,5.6,0.528,1.84,15.8,0.274,0.7,0.484,0.115,0.547,0.581,105.0,107.5,89.58,486,0.513,44,51,111,116,58,81,61,67,129,82,120,109,58,89,55,52,60,20,72,2,,,,
Lineups,-1628983-1630322-,S. Gilgeous-Alexander - L. Waters III,1610612760,OKC,30,15,15,0.5,213.0,119.6,118.8,102.0,99.8,17.6,19.1,0.558,2.34,16.7,0.31,0.683,0.496,0.097,0.555,0.605,105.7,107.14,89.28,483,0.588,54,44,91,38,59,29,18,13,102,17,95,43,97,62,20,40,29,26,15,2,,,,
Lineups,-1631114-1631172-,J. Williams - O. Dieng,1610612760,OKC,30,14,16,0.467,211.0,106.5,105.1,113.8,114.0,-7.3,-8.9,0.556,1.94,15.7,0.262,0.657,0.451,0.109,0.492,0.534,102.4,102.98,85.81,451,0.441,54,51,96,84,60,121,118,137,105,63,122,125,126,145,33,129,128,101,134,2,,,,
Lineups,-203488-1630598-,M. Muscala - A. Wiggins,1610612760,OKC,30,15,15,0.5,208.0,120.6,117.2,112.4,110.5,8.2,6.8,0.631,2.81,18.8,0.25,0.722,0.489,0.092,0.57,0.614,103.3,105.69,88.07,459,0.552,54,44,91,38,61,40,91,58,30,8,26,131,37,77,15,25,19,35,37,2,,,,
Lineups,-1629026-1630526-,K. Williams - J. Robinson-Earl,1610612760,OKC,24,9,15,0.375,197.0,120.0,119.0,110.2,110.7,9.7,8.3,0.561,1.83,18.0,0.323,0.696,0.507,0.138,0.575,0.612,102.3,102.49,85.41,421,0.539,74,81,91,128,62,28,95,48,97,85,41,30,70,42,116,20,21,117,45,2,,,,
Lineups,-1630526-1630598-,J. Robinson-Earl - A. Wiggins,1610612760,OKC,30,11,19,0.367,186.0,107.3,107.6,108.2,107.4,-0.9,0.2,0.55,1.82,16.6,0.288,0.641,0.455,0.125,0.509,0.545,104.7,104.92,87.43,409,0.478,54,73,111,131,63,108,66,94,111,86,100,88,136,141,78,116,115,48,114,2,,,,
Lineups,-1630197-1630526-,A. Pokusevski - J. Robinson-Earl,1610612760,OKC,21,8,13,0.381,184.0,113.8,111.3,121.0,119.6,-7.2,-8.3,0.625,1.92,18.0,0.291,0.678,0.475,0.13,0.525,0.57,102.6,104.34,86.95,399,0.451,81,86,80,127,64,90,143,134,36,65,43,75,108,113,101,88,80,64,130,2,,,,
Lineups,-1629647-1629652-,D. Bazley - L. Dort,1610612760,OKC,26,12,14,0.462,183.0,115.6,112.3,102.2,100.7,13.5,11.6,0.538,1.74,16.8,0.292,0.744,0.542,0.131,0.571,0.604,105.2,107.47,89.56,405,0.582,68,63,88,90,65,79,30,35,124,105,88,70,25,16,104,24,30,21,19,2,,,,
Lineups,-1630598-1631172-,A. Wiggins - O. Dieng,1610612760,OKC,26,13,13,0.5,181.0,115.5,114.6,109.3,108.0,6.2,6.6,0.584,2.41,16.9,0.346,0.69,0.508,0.1,0.508,0.549,102.0,103.01,85.85,390,0.513,68,57,80,38,66,53,71,59,60,13,83,18,80,39,22,118,109,100,73,2,,,,
Lineups,-1630198-1631172-,I. Joe - O. Dieng,1610612760,OKC,28,15,13,0.536,181.0,124.2,124.7,118.8,116.1,5.4,8.6,0.577,2.35,18.6,0.299,0.635,0.469,0.111,0.592,0.629,103.4,104.4,87.0,389,0.525,64,44,80,27,67,10,129,47,69,16,30,58,137,124,39,12,12,61,65,2,,,,
Lineups,-1630581-1631172-,J. Giddey - O. Dieng,1610612760,OKC,29,13,16,0.448,180.0,107.5,107.2,105.4,106.2,2.1,1.0,0.619,2.25,18.2,0.286,0.721,0.499,0.113,0.511,0.535,104.0,103.83,86.53,389,0.491,59,57,96,103,68,112,58,89,40,23,37,92,40,55,49,112,126,81,101,2,,,,
Lineups,-1629652-1630322-,L. Dort - L. Waters III,1610612760,OKC,33,16,17,0.485,179.0,117.0,115.0,102.2,100.3,14.8,14.7,0.627,2.25,17.9,0.276,0.679,0.485,0.11,0.548,0.594,104.4,106.26,88.55,400,0.576,44,39,102,70,69,48,25,22,35,23,49,105,102,85,38,47,43,29,25,2,,,,
Lineups,-1630197-1630544-,A. Pokusevski - T. Mann,1610612760,OKC,24,11,13,0.458,177.0,100.1,96.9,111.7,110.0,-11.6,-13.1,0.57,1.6,16.3,0.256,0.648,0.447,0.137,0.482,0.506,102.5,105.01,87.51,386,0.425,74,73,80,92,70,150,87,142,79,117,112,128,132,146,113,137,145,47,140,2,,,,
Lineups,-203488-1629026-,M. Muscala - K. Williams,1610612760,OKC,34,17,17,0.5,176.0,111.3,105.3,102.6,100.0,8.7,5.3,0.586,2.18,16.2,0.239,0.742,0.495,0.098,0.526,0.57,103.1,107.39,89.49,396,0.543,42,36,102,38,71,120,19,69,58,29,113,137,27,65,21,87,79,24,41,2,,,,
Lineups,-1629026-1630197-,K. Williams - A. Pokusevski,1610612760,OKC,20,12,8,0.6,173.0,102.1,100.8,109.1,107.9,-7.0,-7.1,0.518,1.31,14.2,0.325,0.72,0.509,0.149,0.482,0.516,102.6,103.77,86.48,370,0.435,84,63,54,8,72,139,70,129,134,140,141,27,41,38,137,140,143,84,137,2,,,,
Lineups,-1630322-1630581-,L. Waters III - J. Giddey,1610612760,OKC,31,14,17,0.452,172.0,119.6,118.4,105.2,102.5,14.4,16.0,0.628,2.71,19.0,0.324,0.721,0.524,0.1,0.562,0.595,102.2,104.09,86.74,380,0.564,53,51,102,99,73,31,35,18,33,9,23,29,39,23,22,29,38,71,32,2,,,,
Lineups,-1630197-1630598-,A. Pokusevski - A. Wiggins,1610612760,OKC,22,12,10,0.545,171.0,102.7,100.0,125.6,125.0,-23.0,-25.0,0.552,1.51,15.7,0.266,0.71,0.469,0.14,0.492,0.526,104.2,105.81,88.18,378,0.375,78,63,66,20,74,146,147,150,109,123,121,122,48,123,122,130,135,33,150,2,,,,
