GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1626179-1630163-,T. Rozier - L. Ball,1610612766,CHA,33,11,22,0.333,814.0,113.1,114.0,120.4,120.7,-7.2,-6.7,0.621,2.26,19.0,0.267,0.751,0.493,0.118,0.541,0.57,105.0,104.52,87.1,1770,0.464,35,32,106,55,11,16,126,77,65,9,20,93,25,71,15,31,36,51,85,2,,,,
Lineups,-203486-1626162-,M. Plumlee - K. Oubre Jr.,1610612766,CHA,35,10,25,0.286,794.0,107.0,107.9,117.8,118.4,-10.8,-10.5,0.634,2.07,18.5,0.278,0.715,0.478,0.125,0.511,0.54,102.6,101.9,84.92,1682,0.441,30,38,117,84,12,46,118,101,50,17,36,73,72,112,27,82,95,117,108,2,,,,
Lineups,-203486-1629667-,M. Plumlee - J. McDaniels,1610612766,CHA,56,15,41,0.268,789.0,110.6,111.3,116.8,115.9,-6.2,-4.6,0.611,2.02,18.4,0.282,0.724,0.491,0.127,0.531,0.563,102.9,102.94,85.79,1689,0.475,2,10,143,99,13,27,105,53,75,22,40,68,59,75,33,45,50,92,72,2,,,,
Lineups,-1628372-1629023-,D. Smith Jr. - P. Washington,1610612766,CHA,50,17,33,0.34,788.0,101.5,101.1,106.1,105.9,-4.5,-4.8,0.626,1.69,17.5,0.26,0.716,0.488,0.142,0.498,0.53,103.4,103.75,86.45,1699,0.483,6,4,135,54,14,99,27,58,57,65,64,105,70,83,71,107,110,64,60,2,,,,
Lineups,-203486-1630163-,M. Plumlee - L. Ball,1610612766,CHA,29,8,21,0.276,706.0,111.2,112.8,120.8,120.4,-9.6,-7.6,0.639,2.07,19.2,0.269,0.739,0.487,0.13,0.537,0.567,104.4,103.9,86.59,1525,0.458,50,58,100,95,15,21,124,83,42,18,19,91,39,89,45,34,41,59,92,2,,,,
Lineups,-202330-1626162-,G. Hayward - K. Oubre Jr.,1610612766,CHA,31,13,18,0.419,625.0,107.1,107.4,112.0,112.1,-4.9,-4.7,0.633,1.95,18.3,0.265,0.726,0.484,0.13,0.518,0.55,103.5,103.31,86.09,1342,0.469,41,20,85,32,16,50,79,55,51,34,44,96,55,94,42,70,70,78,79,2,,,,
Lineups,-202330-203486-,G. Hayward - M. Plumlee,1610612766,CHA,30,10,20,0.333,607.0,105.5,106.3,113.4,112.7,-8.0,-6.4,0.672,2.01,19.3,0.243,0.755,0.482,0.134,0.522,0.549,105.4,105.3,87.75,1330,0.459,47,38,94,55,17,61,85,72,23,25,16,118,19,100,49,61,73,38,89,2,,,,
Lineups,-202330-1630163-,G. Hayward - L. Ball,1610612766,CHA,24,10,14,0.417,597.0,110.1,110.3,111.1,112.2,-1.0,-1.9,0.619,2.01,18.7,0.252,0.754,0.497,0.129,0.54,0.565,106.8,106.15,88.46,1318,0.493,65,38,71,34,18,29,82,40,68,24,29,113,21,59,40,33,45,25,42,2,,,,
Lineups,-1626179-1628372-,T. Rozier - D. Smith Jr.,1610612766,CHA,44,14,30,0.318,590.0,104.9,104.0,107.7,106.6,-2.8,-2.6,0.583,1.79,16.8,0.278,0.703,0.486,0.128,0.504,0.536,101.0,101.93,84.94,1253,0.487,14,15,130,73,19,81,33,41,101,54,83,74,86,91,35,93,101,116,52,2,,,,
Lineups,-1629023-1630208-,P. Washington - N. Richards,1610612766,CHA,52,16,36,0.308,560.0,104.8,105.2,112.5,112.1,-7.7,-6.9,0.6,1.7,17.6,0.3,0.7,0.498,0.144,0.517,0.544,102.8,102.87,85.72,1197,0.464,5,7,140,76,20,71,80,79,84,64,59,38,90,56,74,73,87,95,84,2,,,,
Lineups,-202330-1628372-,G. Hayward - D. Smith Jr.,1610612766,CHA,40,17,23,0.425,553.0,105.3,104.5,102.0,102.7,3.3,1.8,0.643,1.82,18.3,0.236,0.755,0.503,0.137,0.522,0.556,102.6,102.65,85.54,1185,0.531,18,4,109,28,21,77,14,24,40,49,42,123,20,48,60,62,66,102,20,2,,,,
Lineups,-1626162-1629667-,K. Oubre Jr. - J. McDaniels,1610612766,CHA,35,10,25,0.286,526.0,108.1,108.9,116.8,116.4,-8.7,-7.4,0.568,1.86,17.0,0.282,0.697,0.477,0.126,0.515,0.548,104.0,103.77,86.48,1129,0.45,30,38,117,84,22,42,108,82,112,45,77,67,94,115,30,77,76,63,100,2,,,,
Lineups,-1626179-1630208-,T. Rozier - N. Richards,1610612766,CHA,44,13,31,0.295,525.0,102.7,103.1,114.4,113.0,-11.7,-10.0,0.559,1.57,15.7,0.318,0.716,0.505,0.138,0.484,0.521,100.8,101.25,84.38,1109,0.445,14,20,133,80,23,86,87,97,116,78,119,21,71,41,64,116,122,130,103,2,,,,
Lineups,-1626162-1628372-,K. Oubre Jr. - D. Smith Jr.,1610612766,CHA,28,10,18,0.357,513.0,99.9,100.6,101.7,103.1,-1.9,-2.6,0.642,1.64,16.9,0.263,0.705,0.485,0.141,0.479,0.521,102.3,101.25,84.37,1078,0.488,54,38,85,49,24,101,15,42,41,68,81,100,82,93,68,119,121,132,50,2,,,,
Lineups,-1629667-1630163-,J. McDaniels - L. Ball,1610612766,CHA,29,8,21,0.276,495.0,114.4,115.8,117.5,116.9,-3.1,-1.1,0.585,1.99,18.4,0.285,0.673,0.479,0.128,0.55,0.583,103.7,103.34,86.12,1054,0.491,50,58,100,95,25,11,110,36,100,31,39,63,120,107,36,25,24,75,43,2,,,,
Lineups,-1626162-1630208-,K. Oubre Jr. - N. Richards,1610612766,CHA,45,15,30,0.333,475.0,105.1,106.9,111.2,111.4,-6.1,-4.5,0.533,1.54,15.2,0.309,0.728,0.506,0.135,0.492,0.534,102.9,102.02,85.01,1001,0.46,12,10,130,55,26,58,73,51,128,85,127,28,50,40,55,112,103,115,88,2,,,,
Lineups,-1628372-1630208-,D. Smith Jr. - N. Richards,1610612766,CHA,40,14,26,0.35,457.0,106.3,105.5,102.9,102.6,3.4,2.8,0.569,1.64,16.4,0.266,0.732,0.503,0.134,0.518,0.557,103.2,103.79,86.49,990,0.536,18,15,123,51,27,67,13,21,110,67,97,94,45,46,53,68,64,61,18,2,,,,
Lineups,-202330-1631109-,G. Hayward - M. Williams,1610612766,CHA,27,13,14,0.481,450.0,109.8,109.7,107.8,109.5,2.0,0.1,0.594,1.86,18.2,0.238,0.746,0.502,0.133,0.541,0.572,103.7,102.98,85.82,963,0.513,56,20,71,14,28,33,59,31,90,44,47,121,32,50,47,32,32,90,30,2,,,,
Lineups,-1629667-1630208-,J. McDaniels - N. Richards,1610612766,CHA,37,9,28,0.243,441.0,104.5,103.8,110.0,110.6,-5.5,-6.8,0.547,1.41,15.6,0.328,0.663,0.499,0.151,0.501,0.537,102.8,102.9,85.75,947,0.483,25,47,127,117,29,82,69,78,124,102,121,13,124,55,93,98,98,93,59,2,,,,
Lineups,-202330-1630208-,G. Hayward - N. Richards,1610612766,CHA,36,15,21,0.417,429.0,109.1,109.4,110.8,111.0,-1.6,-1.7,0.616,1.86,18.1,0.303,0.728,0.509,0.135,0.526,0.559,101.3,101.12,84.27,909,0.505,27,10,100,34,30,36,72,37,71,43,50,36,51,32,56,55,61,133,33,2,,,,
Lineups,-203486-1628372-,M. Plumlee - D. Smith Jr.,1610612766,CHA,34,9,25,0.265,423.0,104.9,104.4,112.1,110.9,-7.2,-6.6,0.687,1.89,18.7,0.277,0.721,0.489,0.138,0.507,0.539,100.5,101.31,84.43,889,0.46,33,47,117,101,31,78,71,75,18,41,31,76,63,80,65,88,96,129,87,2,,,,
Lineups,-1628372-1629667-,D. Smith Jr. - J. McDaniels,1610612766,CHA,33,9,24,0.273,418.0,105.2,103.2,107.3,106.2,-2.1,-3.0,0.592,1.96,16.9,0.279,0.688,0.481,0.118,0.504,0.532,102.9,104.48,87.07,914,0.5,35,47,113,97,32,85,30,45,92,33,80,71,106,104,18,91,107,52,39,2,,,,
Lineups,-1626179-1630550-,T. Rozier - J. Thor,1610612766,CHA,48,14,34,0.292,409.0,103.7,102.8,114.0,113.1,-10.2,-10.3,0.581,1.43,16.2,0.288,0.727,0.502,0.154,0.509,0.543,101.2,102.09,85.07,870,0.445,9,15,137,82,33,88,88,99,105,100,105,56,52,51,99,86,92,113,104,2,,,,
Lineups,-1628372-1630550-,D. Smith Jr. - J. Thor,1610612766,CHA,49,18,31,0.367,401.0,101.9,100.1,108.0,106.0,-6.1,-5.9,0.567,1.61,15.2,0.256,0.717,0.484,0.125,0.481,0.525,101.7,103.59,86.33,861,0.479,7,1,133,45,34,103,28,67,113,70,126,107,67,97,28,118,117,65,66,2,,,,
Lineups,-1630177-1630208-,T. Maledon - N. Richards,1610612766,CHA,38,11,27,0.289,389.0,106.7,107.1,115.8,115.3,-9.1,-8.2,0.572,1.6,16.3,0.325,0.645,0.483,0.141,0.502,0.545,102.4,102.48,85.4,832,0.47,22,32,125,83,35,55,101,86,108,74,102,15,130,98,67,96,84,103,78,2,,,,
Lineups,-1626179-1631109-,T. Rozier - M. Williams,1610612766,CHA,31,12,19,0.387,382.0,108.5,107.3,109.3,110.3,-0.8,-2.9,0.589,1.92,17.9,0.242,0.731,0.493,0.126,0.537,0.562,102.6,102.71,85.59,817,0.489,41,26,90,43,36,51,66,44,95,38,55,120,46,72,32,35,56,98,49,2,,,,
Lineups,-1629023-1631109-,P. Washington - M. Williams,1610612766,CHA,31,13,18,0.419,353.0,109.9,110.4,107.6,109.9,2.2,0.5,0.594,2.13,18.3,0.245,0.734,0.497,0.118,0.529,0.557,104.4,103.0,85.83,757,0.518,41,20,85,32,37,28,65,29,89,15,45,116,42,60,16,49,63,89,26,2,,,,
Lineups,-1628372-1631109-,D. Smith Jr. - M. Williams,1610612766,CHA,29,13,16,0.448,343.0,102.1,101.4,102.2,101.6,-0.1,-0.3,0.549,1.59,15.9,0.255,0.717,0.496,0.134,0.497,0.529,102.8,103.42,86.19,737,0.516,50,20,79,20,39,96,11,34,122,75,114,109,66,64,52,108,113,71,28,2,,,,
Lineups,-1630550-1631109-,J. Thor - M. Williams,1610612766,CHA,38,16,22,0.421,343.0,99.1,97.4,108.6,108.6,-9.5,-11.2,0.593,1.44,16.1,0.27,0.746,0.503,0.15,0.488,0.521,102.0,102.85,85.71,739,0.441,22,7,106,29,38,117,52,105,91,99,108,88,33,47,88,115,123,96,107,2,,,,
Lineups,-1630208-1630550-,N. Richards - J. Thor,1610612766,CHA,49,16,33,0.327,338.0,105.9,104.8,110.5,109.6,-4.6,-4.8,0.59,1.48,16.0,0.313,0.707,0.508,0.148,0.498,0.545,102.6,103.59,86.33,729,0.49,7,7,135,69,40,75,60,59,94,95,110,24,80,35,84,106,86,66,47,2,,,,
Lineups,-1629667-1630177-,J. McDaniels - T. Maledon,1610612766,CHA,35,9,26,0.257,329.0,101.6,100.4,116.6,116.4,-15.0,-16.0,0.565,1.41,15.4,0.306,0.669,0.481,0.149,0.478,0.524,102.4,103.08,85.9,707,0.433,30,47,123,109,41,102,107,120,115,103,123,32,123,103,87,122,119,84,115,2,,,,
Lineups,-202330-1629667-,G. Hayward - J. McDaniels,1610612766,CHA,30,10,20,0.333,321.0,111.0,110.1,102.2,101.3,8.8,8.9,0.625,1.74,18.1,0.285,0.704,0.507,0.143,0.533,0.579,105.7,106.56,88.8,711,0.569,47,38,94,55,42,30,10,10,59,58,49,62,83,37,73,40,27,21,11,2,,,,
Lineups,-1630163-1631109-,L. Ball - M. Williams,1610612766,CHA,25,10,15,0.4,321.0,109.3,109.2,111.1,114.0,-1.8,-4.8,0.557,1.89,17.1,0.243,0.695,0.475,0.122,0.528,0.558,106.1,104.78,87.31,695,0.484,61,38,75,39,43,37,92,60,118,42,73,117,97,118,24,51,62,46,55,2,,,,
Lineups,-1630177-1630550-,T. Maledon - J. Thor,1610612766,CHA,31,8,23,0.258,320.0,104.1,102.4,107.7,107.2,-3.6,-4.7,0.636,1.56,17.3,0.29,0.742,0.513,0.151,0.504,0.546,102.1,103.2,86.0,695,0.493,41,58,109,108,44,91,35,56,48,80,69,53,36,28,94,92,80,81,41,2,,,,
Lineups,-1630208-1631121-,N. Richards - B. McGowens,1610612766,CHA,31,10,21,0.323,317.0,106.8,105.2,115.3,114.1,-8.5,-9.0,0.616,1.5,17.1,0.291,0.685,0.493,0.156,0.521,0.567,103.7,105.04,87.53,694,0.478,41,38,100,71,45,70,93,92,70,92,74,51,107,69,101,63,42,41,67,2,,,,
Lineups,-202330-1630550-,G. Hayward - J. Thor,1610612766,CHA,41,18,23,0.439,316.0,104.4,101.9,111.5,111.5,-7.1,-9.6,0.594,1.53,16.6,0.261,0.734,0.495,0.146,0.514,0.546,101.6,102.88,85.73,678,0.458,17,1,109,22,46,94,74,96,87,90,93,103,43,66,81,79,82,94,90,2,,,,
Lineups,-1630550-1631121-,J. Thor - B. McGowens,1610612766,CHA,36,12,24,0.333,307.0,105.8,102.6,109.3,107.7,-3.6,-5.1,0.662,1.54,17.5,0.265,0.765,0.52,0.154,0.524,0.57,101.2,103.55,86.29,664,0.491,27,26,113,55,47,89,40,61,28,86,62,95,15,21,97,58,34,68,44,2,,,,
Lineups,-1628372-1631121-,D. Smith Jr. - B. McGowens,1610612766,CHA,27,11,16,0.407,303.0,98.4,97.2,107.4,105.7,-9.0,-8.5,0.616,1.45,16.4,0.234,0.73,0.489,0.15,0.484,0.53,104.8,106.23,88.53,672,0.482,56,32,79,38,48,118,25,89,69,98,98,124,47,81,90,117,111,22,61,2,,,,
Lineups,-1630177-1631121-,T. Maledon - B. McGowens,1610612766,CHA,22,7,15,0.318,303.0,110.3,107.5,110.4,110.8,-0.2,-3.3,0.614,1.56,17.1,0.306,0.703,0.507,0.15,0.529,0.573,101.1,102.24,85.2,652,0.504,71,67,75,73,49,49,70,47,72,81,75,33,87,36,91,48,29,109,35,2,,,,
Lineups,-1629023-1630177-,P. Washington - T. Maledon,1610612766,CHA,36,12,24,0.333,302.0,108.0,106.8,123.5,122.7,-15.5,-15.9,0.573,1.52,16.7,0.297,0.651,0.465,0.15,0.525,0.562,104.1,104.99,87.49,659,0.426,27,26,113,55,50,59,133,119,107,91,87,41,128,126,89,56,54,42,120,2,,,,
Lineups,-1629023-1631121-,P. Washington - B. McGowens,1610612766,CHA,32,11,21,0.344,298.0,99.2,98.3,112.9,112.5,-13.7,-14.2,0.622,1.66,17.4,0.236,0.677,0.455,0.14,0.489,0.526,104.9,105.52,87.93,655,0.443,38,32,100,52,51,115,83,113,62,66,66,122,114,130,66,114,116,34,106,2,,,,
Lineups,-1630208-1630547-,N. Richards - J. Bouknight,1610612766,CHA,27,7,20,0.259,288.0,104.8,104.8,107.1,107.6,-2.4,-2.8,0.594,1.46,17.0,0.307,0.703,0.51,0.16,0.517,0.549,103.7,103.4,86.17,620,0.501,56,67,94,107,52,74,38,43,88,96,78,31,85,31,106,74,72,73,37,2,,,,
Lineups,-1630539-1631121-,K. Jones - B. McGowens,1610612766,CHA,34,9,25,0.265,281.0,102.0,98.9,108.0,106.1,-6.0,-7.2,0.61,1.42,15.6,0.273,0.67,0.476,0.146,0.478,0.538,102.1,104.59,87.16,617,0.487,33,47,117,101,53,114,29,80,77,101,120,83,122,116,80,121,97,48,51,2,,,,
Lineups,-1626162-1630163-,K. Oubre Jr. - L. Ball,1610612766,CHA,14,7,7,0.5,280.0,109.9,110.0,121.1,121.5,-11.2,-11.5,0.555,1.9,16.3,0.284,0.748,0.493,0.117,0.506,0.545,106.1,105.96,88.3,613,0.438,86,67,47,5,54,32,131,106,121,39,100,64,28,68,14,89,85,29,109,2,,,,
Lineups,-1626162-1630177-,K. Oubre Jr. - T. Maledon,1610612766,CHA,32,9,23,0.281,275.0,113.9,112.8,121.0,120.6,-7.1,-7.9,0.53,1.72,16.0,0.31,0.717,0.501,0.126,0.529,0.576,104.6,105.32,87.77,603,0.472,38,47,109,91,55,22,125,84,129,60,112,27,68,52,31,47,28,37,75,2,,,,
Lineups,-1628372-1630163-,D. Smith Jr. - L. Ball,1610612766,CHA,23,9,14,0.391,272.0,107.1,105.3,105.1,104.0,2.0,1.3,0.601,1.61,17.6,0.246,0.701,0.48,0.148,0.536,0.566,105.3,106.77,88.97,603,0.515,68,47,71,42,56,69,18,26,82,71,60,115,89,105,83,36,43,20,29,2,,,,
Lineups,-1630177-1630547-,T. Maledon - J. Bouknight,1610612766,CHA,28,8,20,0.286,262.0,100.1,99.6,108.8,109.1,-8.7,-9.5,0.583,1.3,16.0,0.264,0.689,0.479,0.164,0.5,0.536,102.7,102.78,85.65,561,0.451,54,58,94,84,57,108,55,95,103,116,110,99,105,110,113,99,99,97,99,2,,,,
Lineups,-1630177-1630539-,T. Maledon - K. Jones,1610612766,CHA,29,9,20,0.31,245.0,117.4,114.1,110.5,108.8,6.9,5.3,0.557,1.82,16.6,0.293,0.684,0.494,0.124,0.559,0.6,100.1,102.28,85.23,524,0.537,50,47,94,75,58,15,53,14,119,51,91,48,108,67,26,20,16,108,16,2,,,,
Lineups,-1630208-1630539-,N. Richards - K. Jones,1610612766,CHA,26,6,20,0.231,235.0,111.0,109.2,109.8,108.2,1.2,1.0,0.526,1.49,14.8,0.32,0.697,0.511,0.134,0.509,0.563,100.9,102.42,85.35,500,0.517,59,74,94,120,59,38,49,28,130,94,129,20,95,29,50,85,51,105,27,2,,,,
Lineups,-1629667-1630550-,J. McDaniels - J. Thor,1610612766,CHA,37,9,28,0.243,232.0,101.9,99.2,107.8,106.6,-5.9,-7.4,0.542,1.39,14.3,0.306,0.691,0.5,0.137,0.473,0.525,102.3,104.27,86.89,504,0.48,25,47,127,117,60,112,34,81,127,108,134,34,102,53,61,126,118,56,63,2,,,,
Lineups,-1626179-1631121-,T. Rozier - B. McGowens,1610612766,CHA,25,7,18,0.28,229.0,98.2,97.0,118.4,117.0,-20.2,-20.1,0.589,1.58,16.0,0.269,0.696,0.477,0.136,0.476,0.511,102.1,103.34,86.11,492,0.4,61,67,85,92,61,122,112,125,97,76,113,90,96,114,58,123,129,76,127,2,,,,
Lineups,-1629667-1631109-,J. McDaniels - M. Williams,1610612766,CHA,21,6,15,0.286,221.0,104.6,102.1,104.4,106.2,0.2,-4.1,0.579,1.77,16.2,0.264,0.69,0.485,0.124,0.492,0.534,104.6,104.96,87.47,485,0.503,73,74,75,84,62,93,31,49,106,56,103,97,104,92,25,113,104,43,36,2,,,,
Lineups,-1631109-1631121-,M. Williams - B. McGowens,1610612766,CHA,25,12,13,0.48,219.0,102.3,101.5,109.8,108.0,-7.5,-6.5,0.636,1.53,17.6,0.261,0.751,0.51,0.156,0.512,0.547,101.2,102.44,85.37,468,0.473,61,26,69,15,63,95,45,74,44,88,61,102,24,30,102,81,79,104,74,2,,,,
Lineups,-1629667-1630547-,J. McDaniels - J. Bouknight,1610612766,CHA,20,5,15,0.25,213.0,102.9,104.2,108.5,109.7,-5.6,-5.5,0.603,1.5,17.3,0.294,0.702,0.497,0.159,0.518,0.544,103.3,102.1,85.08,452,0.484,74,84,75,110,64,80,61,64,81,92,67,43,88,62,105,71,88,111,56,2,,,,
Lineups,-1630163-1630208-,L. Ball - N. Richards,1610612766,CHA,19,8,11,0.421,213.0,114.8,115.4,107.9,108.0,6.9,7.3,0.589,1.95,18.4,0.288,0.719,0.509,0.13,0.563,0.591,106.5,106.17,88.47,469,0.536,75,58,63,29,65,12,47,11,96,36,38,58,65,33,43,18,20,24,17,2,,,,
Lineups,-1629004-1630550-,S. Mykhailiuk - J. Thor,1610612766,CHA,14,6,8,0.429,207.0,105.1,103.2,110.7,109.2,-5.6,-6.0,0.699,1.55,19.0,0.282,0.694,0.493,0.17,0.531,0.564,100.1,101.71,84.75,441,0.475,86,74,52,23,66,84,56,70,17,84,22,69,98,70,119,44,47,123,71,2,,,,
Lineups,-1629004-1631121-,S. Mykhailiuk - B. McGowens,1610612766,CHA,17,7,10,0.412,206.0,108.1,107.0,109.4,107.9,-1.3,-0.9,0.731,1.79,19.4,0.311,0.723,0.509,0.153,0.526,0.568,101.0,102.32,85.27,445,0.508,81,67,58,37,67,57,44,35,11,53,14,26,60,34,95,54,40,107,32,2,,,,
Lineups,-1629004-1630177-,S. Mykhailiuk - T. Maledon,1610612766,CHA,8,4,4,0.5,205.0,112.5,112.8,115.2,114.6,-2.7,-1.8,0.67,1.85,19.8,0.287,0.721,0.497,0.151,0.557,0.587,100.2,100.37,83.64,431,0.484,105,95,21,5,68,23,95,38,24,48,11,59,64,57,92,21,23,139,57,2,,,,
Lineups,-1626162-1630539-,K. Oubre Jr. - K. Jones,1610612766,CHA,24,8,16,0.333,197.0,108.1,109.6,108.7,109.4,-0.7,0.2,0.5,1.34,14.4,0.316,0.712,0.516,0.145,0.503,0.554,105.4,104.38,86.99,429,0.522,65,58,79,55,69,34,57,30,134,114,133,23,74,23,76,95,67,55,23,2,,,,
Lineups,-1626162-1630550-,K. Oubre Jr. - J. Thor,1610612766,CHA,31,10,21,0.323,192.0,96.7,97.1,111.8,112.0,-15.0,-14.9,0.583,1.23,14.6,0.299,0.767,0.516,0.162,0.455,0.498,103.5,103.26,86.05,408,0.383,41,38,100,71,70,119,78,115,102,119,132,39,13,24,108,133,133,79,131,2,,,,
Lineups,-203486-1630177-,M. Plumlee - T. Maledon,1610612766,CHA,32,8,24,0.25,191.0,110.5,107.2,123.3,119.8,-12.8,-12.6,0.569,1.53,16.7,0.291,0.766,0.515,0.148,0.532,0.569,102.9,105.97,88.31,418,0.438,38,58,113,110,71,54,122,108,111,89,86,52,14,26,85,43,37,28,110,2,,,,
Lineups,-1630547-1630550-,J. Bouknight - J. Thor,1610612766,CHA,25,6,19,0.24,187.0,99.9,99.3,103.7,103.7,-3.7,-4.5,0.587,1.31,16.2,0.293,0.746,0.524,0.167,0.499,0.532,103.3,103.58,86.32,401,0.485,61,74,90,119,72,111,17,50,99,115,104,45,31,19,115,105,109,67,54,2,,,,
Lineups,-1626179-1630539-,T. Rozier - K. Jones,1610612766,CHA,26,8,18,0.308,185.0,102.2,100.0,117.4,113.3,-15.2,-13.3,0.493,1.36,13.7,0.289,0.728,0.497,0.135,0.473,0.522,99.0,101.85,84.87,394,0.429,59,58,85,76,73,104,89,111,138,111,135,54,49,58,54,125,120,118,117,2,,,,
Lineups,-1630177-1631109-,T. Maledon - M. Williams,1610612766,CHA,14,6,8,0.429,184.0,101.2,100.8,113.9,116.0,-12.8,-15.3,0.608,1.36,16.8,0.276,0.751,0.504,0.167,0.508,0.542,102.6,101.83,84.86,395,0.424,86,74,52,23,74,100,106,116,79,110,82,78,23,42,116,87,93,119,121,2,,,,
