GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1630530-1630631-,T. Murphy III - J. Alvarado,1610612740,NOP,58,27,31,0.466,635.0,111.0,111.1,113.4,111.7,-2.4,-0.6,0.613,1.5,18.1,0.303,0.738,0.521,0.167,0.554,0.594,102.9,103.68,86.4,1373,0.502,14,16,114,93,17,54,94,73,75,92,59,45,50,46,108,38,34,40,75,2,,,,
Lineups,-203468-1629627-,C. McCollum - Z. Williamson,1610612740,NOP,25,14,11,0.56,620.0,113.9,115.6,109.1,110.1,4.7,5.5,0.577,1.86,17.9,0.327,0.721,0.523,0.135,0.54,0.575,102.4,101.2,84.33,1309,0.53,55,53,64,34,18,26,81,37,109,43,66,24,73,44,52,55,59,81,46,2,,,,
Lineups,-1630230-1630631-,N. Marshall - J. Alvarado,1610612740,NOP,55,28,27,0.509,612.0,113.6,111.8,108.7,108.4,4.9,3.4,0.631,1.93,18.6,0.297,0.754,0.524,0.134,0.553,0.593,103.2,104.15,86.79,1332,0.535,15,13,108,62,19,50,67,55,48,37,38,53,30,40,46,41,38,35,36,2,,,,
Lineups,-1626204-1630631-,L. Nance Jr. - J. Alvarado,1610612740,NOP,49,24,25,0.49,601.0,114.8,113.8,103.7,103.5,11.0,10.3,0.617,1.94,18.6,0.288,0.724,0.508,0.132,0.561,0.599,102.3,102.86,85.72,1285,0.56,20,21,105,80,20,39,34,21,73,36,41,67,71,73,43,25,24,53,22,2,,,,
Lineups,-203468-1630631-,C. McCollum - J. Alvarado,1610612740,NOP,53,25,28,0.472,573.0,115.7,115.1,111.1,110.7,4.5,4.5,0.581,1.86,18.1,0.299,0.732,0.522,0.135,0.558,0.595,100.6,101.04,84.2,1203,0.528,16,20,109,90,21,29,84,46,105,44,60,49,55,45,50,30,31,84,48,2,,,,
Lineups,-202685-1630631-,J. Valanciunas - J. Alvarado,1610612740,NOP,59,29,30,0.492,569.0,110.6,109.8,112.2,111.3,-1.7,-1.5,0.622,1.5,18.2,0.298,0.765,0.533,0.169,0.547,0.587,100.9,101.66,84.71,1206,0.5,12,10,113,79,22,60,88,81,61,93,54,52,20,27,112,47,45,72,76,2,,,,
Lineups,-1626204-1627742-,L. Nance Jr. - B. Ingram,1610612740,NOP,38,20,18,0.526,567.0,117.8,117.5,108.7,108.3,9.1,9.2,0.633,2.06,19.3,0.282,0.688,0.488,0.131,0.568,0.612,100.0,100.28,83.57,1180,0.556,36,35,88,50,23,17,66,25,47,21,15,76,107,97,40,20,14,100,23,2,,,,
Lineups,-1629627-1630530-,Z. Williamson - T. Murphy III,1610612740,NOP,27,15,12,0.556,527.0,112.2,113.0,110.6,111.6,1.6,1.4,0.607,1.58,18.1,0.29,0.721,0.51,0.158,0.553,0.593,103.8,102.96,85.8,1130,0.517,50,49,68,36,24,44,92,62,85,77,57,65,74,68,94,42,37,49,60,2,,,,
Lineups,-1626204-1630529-,L. Nance Jr. - H. Jones,1610612740,NOP,48,23,25,0.479,514.0,118.3,117.0,104.7,103.2,13.6,13.8,0.623,1.96,19.1,0.296,0.698,0.501,0.136,0.575,0.612,98.6,99.91,83.26,1060,0.577,21,25,105,87,25,19,32,18,60,32,24,54,101,81,53,15,15,106,16,2,,,,
Lineups,-203468-1630700-,C. McCollum - D. Daniels,1610612740,NOP,40,21,19,0.525,509.0,112.6,111.6,112.4,112.4,0.2,-0.8,0.602,1.74,18.8,0.232,0.712,0.486,0.146,0.571,0.599,101.9,102.3,85.25,1079,0.506,34,30,90,51,26,51,100,74,93,59,32,110,82,101,76,16,23,64,71,2,,,,
Lineups,-1630530-1630700-,T. Murphy III - D. Daniels,1610612740,NOP,51,29,22,0.569,492.0,108.1,105.6,110.8,110.3,-2.7,-4.7,0.628,1.48,18.5,0.229,0.723,0.487,0.168,0.562,0.594,102.8,104.21,86.84,1073,0.493,18,10,97,29,27,82,82,98,53,94,44,112,72,99,110,24,35,34,80,2,,,,
Lineups,-202685-1629627-,J. Valanciunas - Z. Williamson,1610612740,NOP,29,17,12,0.586,476.0,111.0,112.8,108.7,108.9,2.3,3.9,0.577,1.7,17.4,0.315,0.74,0.525,0.144,0.525,0.563,102.9,102.02,85.02,1010,0.517,46,41,68,22,28,45,72,53,108,65,77,33,49,37,69,70,76,67,59,2,,,,
Lineups,-1630529-1630631-,H. Jones - J. Alvarado,1610612740,NOP,45,19,26,0.422,464.0,112.6,113.1,111.5,111.6,1.1,1.4,0.6,1.55,18.2,0.312,0.696,0.506,0.164,0.554,0.592,101.0,100.75,83.96,970,0.516,25,36,107,106,29,43,93,61,95,82,55,36,102,75,104,40,40,91,61,2,,,,
Lineups,-1628984-1630230-,D. Graham - N. Marshall,1610612740,NOP,47,24,23,0.511,455.0,113.1,113.6,107.7,106.7,5.4,6.8,0.662,2.11,19.1,0.27,0.752,0.5,0.126,0.537,0.583,101.8,101.95,84.95,971,0.536,23,21,102,61,30,41,61,30,29,16,23,85,33,82,30,58,49,69,35,2,,,,
Lineups,-1630230-1630529-,N. Marshall - H. Jones,1610612740,NOP,53,24,29,0.453,435.0,116.1,114.3,113.9,113.8,2.2,0.4,0.629,2.09,18.9,0.306,0.715,0.507,0.127,0.553,0.59,100.0,100.88,84.07,911,0.505,16,21,111,98,31,35,109,66,52,18,28,41,78,74,32,43,43,88,72,2,,,,
Lineups,-1626204-1628984-,L. Nance Jr. - D. Graham,1610612740,NOP,43,21,22,0.488,428.0,111.2,110.2,104.6,102.7,6.6,7.5,0.677,1.96,19.2,0.245,0.769,0.495,0.135,0.543,0.582,101.1,102.42,85.35,910,0.533,28,30,97,82,32,59,28,27,18,31,20,104,18,88,51,52,50,61,41,2,,,,
Lineups,-1630230-1630700-,N. Marshall - D. Daniels,1610612740,NOP,50,28,22,0.56,425.0,107.6,104.1,110.8,108.9,-3.2,-4.8,0.624,1.69,17.6,0.256,0.757,0.505,0.141,0.536,0.573,103.2,105.85,88.21,931,0.482,19,13,97,34,33,93,73,99,59,70,74,97,26,77,64,60,67,21,93,2,,,,
Lineups,-202685-1630700-,J. Valanciunas - D. Daniels,1610612740,NOP,47,27,20,0.574,387.0,107.3,105.5,106.6,106.8,0.7,-1.3,0.604,1.39,17.7,0.253,0.73,0.512,0.171,0.547,0.582,101.9,102.61,85.5,830,0.507,23,16,93,26,34,83,62,79,91,101,70,99,59,62,116,48,51,59,68,2,,,,
Lineups,-1629627-1630529-,Z. Williamson - H. Jones,1610612740,NOP,20,9,11,0.45,380.0,119.2,120.8,112.3,112.2,6.9,8.6,0.594,1.95,18.8,0.34,0.72,0.529,0.138,0.56,0.598,102.0,101.37,84.47,800,0.537,72,77,64,101,35,10,98,26,98,35,35,17,75,31,56,27,25,77,34,2,,,,
Lineups,-1626204-1630700-,L. Nance Jr. - D. Daniels,1610612740,NOP,43,26,17,0.605,373.0,110.8,107.9,109.4,108.7,1.4,-0.8,0.696,1.77,20.0,0.225,0.725,0.479,0.154,0.57,0.603,102.0,103.7,86.42,798,0.508,28,19,84,20,36,69,68,76,11,56,12,114,70,107,89,17,21,39,66,2,,,,
Lineups,-1627742-1630230-,B. Ingram - N. Marshall,1610612740,NOP,42,23,19,0.548,371.0,109.6,107.9,113.4,111.8,-3.9,-4.0,0.64,1.83,18.0,0.261,0.713,0.486,0.134,0.522,0.576,99.5,100.99,84.16,777,0.478,32,25,90,41,37,70,97,93,41,47,64,92,81,100,48,72,56,85,97,2,,,,
Lineups,-1626204-1629627-,L. Nance Jr. - Z. Williamson,1610612740,NOP,23,14,9,0.609,349.0,119.9,119.6,103.8,105.4,16.1,14.2,0.648,2.04,20.0,0.308,0.703,0.511,0.138,0.595,0.627,103.4,102.72,85.6,745,0.584,58,53,47,18,38,13,47,16,36,22,10,39,95,64,60,6,8,56,12,2,,,,
Lineups,-203468-1626196-,C. McCollum - J. Richardson,1610612740,NOP,22,12,10,0.545,335.0,106.4,106.6,111.2,111.7,-4.8,-5.1,0.625,1.88,17.7,0.295,0.732,0.504,0.131,0.507,0.546,101.2,100.86,84.05,709,0.476,64,62,54,42,39,74,96,100,57,41,68,58,57,78,41,84,91,89,98,2,,,,
Lineups,-1628984-1630631-,D. Graham - J. Alvarado,1610612740,NOP,37,18,19,0.486,332.0,107.9,105.5,100.3,99.9,7.6,5.6,0.669,1.96,18.3,0.269,0.776,0.511,0.129,0.519,0.56,101.4,102.85,85.71,715,0.538,37,39,90,86,40,84,14,35,24,33,53,86,13,65,34,74,81,54,31,2,,,,
Lineups,-1629627-1630631-,Z. Williamson - J. Alvarado,1610612740,NOP,28,17,11,0.607,331.0,116.3,117.4,100.7,100.3,15.6,17.2,0.609,1.55,18.0,0.341,0.761,0.547,0.163,0.567,0.61,106.4,106.09,88.41,728,0.584,49,41,64,19,41,18,16,11,82,83,62,16,22,20,103,21,17,20,13,2,,,,
Lineups,-1629627-1630230-,Z. Williamson - N. Marshall,1610612740,NOP,27,15,12,0.556,319.0,110.2,112.6,104.8,106.0,5.5,6.6,0.604,1.63,17.3,0.332,0.7,0.512,0.149,0.533,0.574,104.6,102.93,85.78,685,0.538,50,49,68,36,42,46,51,31,92,73,81,20,99,61,79,63,64,50,32,2,,,,
Lineups,-1630631-1630700-,J. Alvarado - D. Daniels,1610612740,NOP,35,19,16,0.543,309.0,110.8,107.9,105.8,103.3,5.0,4.6,0.672,1.81,19.1,0.257,0.777,0.527,0.145,0.556,0.591,102.0,104.62,87.18,671,0.527,39,36,82,45,43,68,33,45,22,50,22,96,12,33,71,34,41,33,50,2,,,,
Lineups,-1629637-1630230-,J. Hayes - N. Marshall,1610612740,NOP,35,18,17,0.514,308.0,105.5,103.7,107.5,106.9,-2.0,-3.2,0.618,1.63,16.4,0.316,0.788,0.536,0.139,0.497,0.543,102.9,103.99,86.66,670,0.494,39,39,84,58,44,94,63,92,70,72,97,32,8,24,61,95,96,36,79,2,,,,
Lineups,-1627742-1630631-,B. Ingram - J. Alvarado,1610612740,NOP,27,12,15,0.444,297.0,118.2,118.8,105.2,106.2,13.0,12.7,0.591,1.77,18.4,0.285,0.705,0.505,0.144,0.569,0.618,102.7,101.98,84.99,627,0.578,50,62,79,102,46,15,54,19,101,57,47,72,90,76,68,19,12,68,15,2,,,,
Lineups,-1626196-1627742-,J. Richardson - B. Ingram,1610612740,NOP,21,12,9,0.571,297.0,105.1,103.3,107.5,108.8,-2.4,-5.5,0.585,1.45,16.5,0.261,0.686,0.485,0.152,0.513,0.561,100.7,100.96,84.14,627,0.492,67,62,47,27,45,97,70,102,104,97,96,93,108,102,86,80,77,86,82,2,,,,
Lineups,-1628984-1630530-,D. Graham - T. Murphy III,1610612740,NOP,45,22,23,0.489,293.0,104.0,101.4,112.4,109.9,-8.4,-8.5,0.631,1.71,17.1,0.264,0.728,0.484,0.136,0.502,0.541,100.4,102.88,85.73,632,0.446,25,28,102,81,47,101,78,106,49,64,88,89,64,105,54,91,99,52,111,2,,,,
Lineups,-203468-1629637-,C. McCollum - J. Hayes,1610612740,NOP,30,15,15,0.5,280.0,107.5,105.0,116.9,116.4,-9.4,-11.4,0.619,1.56,16.7,0.293,0.766,0.517,0.146,0.507,0.553,98.7,100.06,83.38,581,0.435,45,49,79,64,48,86,117,109,68,78,93,62,19,52,75,85,88,104,112,2,,,,
Lineups,-1626196-1630230-,J. Richardson - N. Marshall,1610612740,NOP,23,13,10,0.565,261.0,104.8,104.9,108.3,109.1,-3.5,-4.1,0.626,1.54,17.1,0.308,0.709,0.51,0.154,0.505,0.556,101.4,100.94,84.12,547,0.488,58,56,54,31,49,87,74,94,56,89,86,39,88,66,87,86,85,87,87,2,,,,
Lineups,-1626196-1630530-,J. Richardson - T. Murphy III,1610612740,NOP,23,13,10,0.565,256.0,108.1,106.7,102.7,103.1,5.3,3.6,0.622,1.71,17.1,0.305,0.703,0.508,0.137,0.515,0.564,103.3,103.79,86.49,553,0.54,58,56,54,31,50,73,31,54,62,63,87,42,96,70,55,76,74,38,30,2,,,,
Lineups,-202685-1628984-,J. Valanciunas - D. Graham,1610612740,NOP,48,24,24,0.5,254.0,106.5,104.4,107.4,105.5,-0.9,-1.0,0.634,1.81,17.2,0.31,0.741,0.515,0.133,0.5,0.542,99.3,101.21,84.34,541,0.489,21,21,104,64,51,92,49,77,46,51,82,37,47,55,45,93,97,79,86,2,,,,
Lineups,-1630529-1630700-,H. Jones - D. Daniels,1610612740,NOP,37,21,16,0.568,253.0,108.6,106.3,103.0,100.9,5.6,5.4,0.716,1.74,20.0,0.272,0.699,0.499,0.161,0.546,0.582,100.8,102.97,85.81,539,0.554,37,30,82,30,52,76,21,39,9,60,11,83,100,84,99,49,52,48,25,2,,,,
Lineups,-1628984-1629627-,D. Graham - Z. Williamson,1610612740,NOP,29,17,12,0.586,249.0,112.7,112.5,105.8,105.5,6.8,6.9,0.656,1.93,18.1,0.32,0.742,0.521,0.132,0.53,0.571,104.5,104.71,87.25,545,0.534,46,41,68,22,53,47,50,28,31,38,61,29,45,47,42,64,69,32,40,2,,,,
Lineups,-1628984-1630700-,D. Graham - D. Daniels,1610612740,NOP,31,16,15,0.516,248.0,103.6,101.5,105.4,104.2,-1.8,-2.7,0.681,1.6,17.6,0.249,0.752,0.487,0.149,0.502,0.546,103.5,105.23,87.69,542,0.478,43,46,79,57,54,100,36,88,17,76,73,103,34,98,80,90,92,28,96,2,,,,
Lineups,-1627742-1629627-,B. Ingram - Z. Williamson,1610612740,NOP,12,7,5,0.583,241.0,121.0,121.9,106.0,106.6,14.9,15.3,0.57,2.11,18.3,0.333,0.704,0.524,0.122,0.563,0.602,102.3,101.63,84.69,507,0.574,87,84,28,24,55,8,59,13,110,17,50,18,93,42,25,23,22,73,18,2,,,,
Lineups,-1629637-1630631-,J. Hayes - J. Alvarado,1610612740,NOP,25,11,14,0.44,240.0,98.8,96.5,109.3,108.8,-10.5,-12.2,0.621,1.5,15.1,0.319,0.755,0.518,0.138,0.441,0.5,101.9,103.35,86.13,521,0.448,55,68,78,103,56,110,69,111,64,91,112,30,28,51,59,115,111,43,110,2,,,,
Lineups,-1629637-1630700-,J. Hayes - D. Daniels,1610612740,NOP,34,17,17,0.5,239.0,108.7,105.9,102.4,100.6,6.3,5.3,0.651,1.69,17.0,0.313,0.774,0.53,0.14,0.515,0.559,103.3,105.6,88.0,528,0.534,41,41,84,64,57,81,17,40,32,69,89,35,14,29,63,77,83,23,39,2,,,,
Lineups,-1629637-1630530-,J. Hayes - T. Murphy III,1610612740,NOP,33,15,18,0.455,239.0,107.6,104.5,115.3,114.0,-7.8,-9.6,0.635,1.56,17.5,0.266,0.728,0.492,0.151,0.529,0.575,101.3,103.41,86.17,516,0.465,42,49,88,96,58,91,110,107,43,79,76,87,66,94,82,66,62,42,101,2,,,,
Lineups,-1629627-1630700-,Z. Williamson - D. Daniels,1610612740,NOP,18,10,8,0.556,236.0,110.9,110.8,104.8,106.5,6.1,4.3,0.618,1.54,18.4,0.259,0.705,0.502,0.162,0.555,0.598,103.8,102.91,85.75,507,0.545,78,76,44,36,59,57,57,49,71,88,48,94,91,80,101,35,27,51,28,2,,,,
Lineups,-203468-1628984-,C. McCollum - D. Graham,1610612740,NOP,39,19,20,0.487,234.0,109.7,108.0,118.9,114.9,-9.3,-6.9,0.611,1.89,17.6,0.272,0.728,0.485,0.127,0.527,0.564,100.2,102.77,85.64,503,0.448,35,36,93,84,60,67,113,103,77,39,75,84,65,103,31,68,73,55,109,2,,,,
Lineups,-202685-1626196-,J. Valanciunas - J. Richardson,1610612740,NOP,21,11,10,0.524,228.0,110.3,111.5,105.7,106.3,4.6,5.2,0.579,1.53,17.0,0.332,0.74,0.538,0.154,0.529,0.575,101.5,100.7,83.92,480,0.544,67,68,54,52,61,52,55,41,107,90,90,21,48,23,90,67,61,93,29,2,,,,
Lineups,-1626196-1630529-,J. Richardson - H. Jones,1610612740,NOP,23,13,10,0.565,218.0,111.1,107.6,99.7,100.6,11.4,6.9,0.597,1.54,17.4,0.265,0.715,0.508,0.151,0.557,0.595,101.1,102.29,85.24,463,0.577,58,56,54,31,62,71,19,29,97,85,78,88,80,71,83,31,30,65,17,2,,,,
Lineups,-1628984-1629637-,D. Graham - J. Hayes,1610612740,NOP,26,13,13,0.5,210.0,103.8,101.1,111.3,109.1,-7.5,-8.0,0.613,1.85,16.0,0.274,0.76,0.492,0.117,0.48,0.526,100.7,103.03,85.86,452,0.449,54,56,75,64,63,102,75,105,75,45,100,80,24,95,19,100,104,46,107,2,,,,
Lineups,-203468-1626195-,C. McCollum - W. Hernangomez,1610612740,NOP,23,11,12,0.478,209.0,110.5,108.6,115.6,113.7,-5.1,-5.1,0.566,1.75,15.9,0.299,0.783,0.526,0.124,0.499,0.556,102.2,103.93,86.61,453,0.464,58,68,68,88,64,66,108,101,111,58,101,48,11,35,27,94,86,37,102,2,,,,
Lineups,-1626195-1630230-,W. Hernangomez - N. Marshall,1610612740,NOP,29,16,13,0.552,203.0,110.2,108.7,110.5,109.2,-0.3,-0.5,0.587,1.56,15.7,0.36,0.772,0.547,0.141,0.504,0.553,104.2,105.51,87.93,447,0.497,46,46,75,39,65,65,76,72,103,80,104,13,15,21,65,88,87,25,78,2,,,,
Lineups,-1626195-1630530-,W. Hernangomez - T. Murphy III,1610612740,NOP,23,11,12,0.478,189.0,106.0,103.6,108.3,106.7,-2.4,-3.1,0.535,1.29,15.2,0.285,0.756,0.521,0.157,0.512,0.56,104.5,106.49,88.74,420,0.483,58,68,68,88,66,95,60,91,114,110,110,73,27,48,92,81,79,17,92,2,,,,
Lineups,-1626195-1630700-,W. Hernangomez - D. Daniels,1610612740,NOP,27,17,10,0.63,184.0,103.6,102.9,99.5,96.9,4.1,6.0,0.622,1.33,16.1,0.33,0.745,0.536,0.167,0.493,0.543,106.5,108.26,90.21,412,0.551,50,41,54,15,67,98,10,34,63,107,98,23,42,25,109,97,95,8,26,2,,,,
Lineups,-1626196-1626204-,J. Richardson - L. Nance Jr.,1610612740,NOP,17,11,6,0.647,174.0,109.5,106.2,104.7,104.5,4.9,1.7,0.674,1.7,18.8,0.263,0.667,0.483,0.151,0.554,0.598,101.1,102.68,85.57,370,0.527,79,68,35,13,68,78,40,60,20,66,34,91,111,106,85,37,28,57,49,2,,,,
Lineups,-1626195-1630631-,W. Hernangomez - J. Alvarado,1610612740,NOP,21,12,9,0.571,173.0,107.6,107.0,103.7,102.2,4.0,4.9,0.581,1.39,15.2,0.372,0.761,0.561,0.154,0.489,0.545,102.1,103.09,85.91,371,0.534,67,62,47,27,69,72,26,44,106,102,109,11,21,12,88,99,93,45,38,2,,,,
Lineups,-1627742-1630700-,B. Ingram - D. Daniels,1610612740,NOP,25,16,9,0.64,172.0,102.5,100.8,102.0,99.2,0.5,1.7,0.756,1.43,18.6,0.25,0.711,0.494,0.177,0.502,0.564,97.5,99.7,83.08,355,0.518,55,46,47,14,71,103,12,59,5,98,42,100,84,89,119,92,75,110,58,2,,,,
Lineups,-1626195-1628984-,W. Hernangomez - D. Graham,1610612740,NOP,22,12,10,0.545,172.0,113.9,110.3,112.5,112.3,1.4,-1.9,0.606,1.79,16.9,0.309,0.735,0.515,0.13,0.519,0.571,100.6,102.31,85.26,368,0.492,64,62,54,42,70,58,99,83,88,54,92,38,53,56,38,73,68,63,81,2,,,,
Lineups,-1626196-1630700-,J. Richardson - D. Daniels,1610612740,NOP,17,12,5,0.706,157.0,104.2,100.3,100.5,100.6,3.7,-0.3,0.685,1.36,17.2,0.25,0.701,0.495,0.17,0.518,0.573,99.6,101.36,84.46,329,0.531,79,62,28,6,72,105,18,69,15,105,83,100,98,87,114,75,65,78,45,2,,,,
Lineups,-202685-1629637-,J. Valanciunas - J. Hayes,1610612740,NOP,21,11,10,0.524,148.0,107.1,104.7,118.9,117.5,-11.8,-12.7,0.642,1.54,17.4,0.321,0.753,0.528,0.158,0.509,0.552,100.6,102.4,85.34,317,0.434,67,68,54,52,73,90,118,112,39,87,79,27,32,32,93,83,89,62,113,2,,,,
Lineups,-1628984-1630529-,D. Graham - H. Jones,1610612740,NOP,31,14,17,0.452,137.0,109.6,108.8,112.8,110.0,-3.2,-1.3,0.619,1.97,17.8,0.296,0.712,0.485,0.125,0.51,0.558,101.0,102.63,85.52,296,0.486,43,53,84,99,75,64,79,78,67,28,67,55,83,104,29,82,84,58,90,2,,,,
