GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-101108-1629006-,C. Paul - J. Okogie,1610612756,PHX,44,24,20,0.545,710.0,114.2,114.6,109.4,110.3,4.8,4.4,0.657,2.26,19.9,0.289,0.693,0.493,0.125,0.545,0.58,99.4,98.83,82.36,1461,0.539,20,21,150,82,11,63,99,76,78,57,44,103,125,125,68,64,62,152,57,2,,,,
Lineups,-1627814-1628969-,D. Lee - M. Bridges,1610612756,PHX,55,29,26,0.527,680.0,114.7,115.1,109.0,108.3,5.7,6.8,0.651,1.97,19.1,0.318,0.751,0.532,0.138,0.549,0.585,101.3,101.51,84.59,1438,0.53,6,6,165,95,12,59,85,58,88,97,69,68,48,54,109,55,56,96,67,2,,,,
Lineups,-1626164-1629006-,D. Booker - J. Okogie,1610612756,PHX,37,22,15,0.595,648.0,115.2,116.0,111.6,112.0,3.7,4.1,0.612,2.12,19.2,0.287,0.69,0.491,0.127,0.557,0.588,99.9,99.4,82.83,1335,0.528,37,29,120,66,13,51,111,77,130,74,68,105,130,129,75,45,49,142,69,2,,,,
Lineups,-1629006-1629028-,J. Okogie - D. Ayton,1610612756,PHX,43,21,22,0.488,626.0,115.7,115.7,108.5,108.1,7.2,7.6,0.653,2.38,20.5,0.28,0.697,0.493,0.122,0.562,0.591,99.9,100.1,83.41,1303,0.555,23,34,156,125,14,54,83,53,83,47,35,114,116,124,63,37,42,122,44,2,,,,
Lineups,-1626164-1626166-,D. Booker - C. Payne,1610612756,PHX,43,27,16,0.628,608.0,116.5,118.4,114.7,114.0,1.8,4.5,0.634,2.1,19.9,0.322,0.688,0.502,0.136,0.563,0.594,101.1,100.63,83.86,1276,0.518,23,10,127,58,15,28,126,75,109,77,42,63,133,102,100,33,39,110,76,2,,,,
Lineups,-1627814-1629111-,D. Lee - J. Landale,1610612756,PHX,60,32,28,0.533,589.0,107.7,109.1,105.2,102.5,2.5,6.6,0.642,1.52,17.8,0.361,0.737,0.539,0.168,0.522,0.556,101.6,102.27,85.22,1242,0.506,3,3,167,89,16,103,40,61,99,138,111,31,65,43,145,97,100,84,93,2,,,,
Lineups,-1626166-1628969-,C. Payne - M. Bridges,1610612756,PHX,28,15,13,0.536,531.0,115.5,117.1,113.2,112.3,2.3,4.8,0.64,2.21,20.1,0.291,0.691,0.486,0.13,0.56,0.588,100.5,100.21,83.51,1107,0.515,54,53,111,88,17,38,118,73,105,63,39,100,129,138,82,39,50,120,80,2,,,,
Lineups,-1628470-1629006-,T. Craig - J. Okogie,1610612756,PHX,52,28,24,0.538,491.0,117.3,115.9,110.0,110.0,7.3,5.9,0.652,2.3,19.8,0.312,0.703,0.511,0.122,0.556,0.596,102.0,102.59,85.49,1043,0.547,10,9,162,87,18,52,98,65,86,51,50,74,102,82,60,48,34,74,50,2,,,,
Lineups,-1626166-1628470-,C. Payne - T. Craig,1610612756,PHX,40,23,17,0.575,489.0,109.5,109.9,115.3,114.3,-5.8,-4.4,0.624,2.07,18.3,0.322,0.698,0.497,0.126,0.511,0.543,101.1,101.27,84.39,1028,0.467,30,25,134,73,19,99,128,119,122,78,95,62,113,116,71,104,109,100,126,2,,,,
Lineups,-1627814-1629006-,D. Lee - J. Okogie,1610612756,PHX,54,25,29,0.463,488.0,104.2,105.6,103.6,102.6,0.6,3.0,0.656,1.4,17.5,0.36,0.685,0.52,0.178,0.512,0.549,103.9,103.76,86.46,1048,0.509,7,16,168,138,20,117,42,87,79,151,124,32,138,69,156,103,105,50,86,2,,,,
Lineups,-1626166-1629028-,C. Payne - D. Ayton,1610612756,PHX,38,23,15,0.605,485.0,115.7,116.7,116.6,116.0,-0.9,0.8,0.652,2.28,20.4,0.304,0.685,0.486,0.129,0.557,0.586,99.5,99.32,82.76,1003,0.501,34,25,120,61,21,45,135,93,85,55,36,84,137,137,77,44,52,143,97,2,,,,
Lineups,-1627814-1629028-,D. Lee - D. Ayton,1610612756,PHX,57,27,30,0.474,480.0,111.1,110.9,111.2,108.7,0.0,2.2,0.668,2.01,19.4,0.296,0.748,0.514,0.137,0.535,0.57,101.2,102.41,85.34,1025,0.51,5,10,170,130,22,85,89,89,57,88,61,92,52,77,103,78,76,78,84,2,,,,
Lineups,-1627814-1630688-,D. Lee - I. Wainright,1610612756,PHX,48,26,22,0.542,479.0,108.6,108.1,104.8,102.3,3.7,5.8,0.632,1.49,17.7,0.361,0.727,0.54,0.169,0.53,0.558,101.5,102.93,85.78,1021,0.52,13,13,156,85,23,109,39,66,112,140,120,30,72,40,147,84,96,70,74,2,,,,
Lineups,-1627814-1628470-,D. Lee - T. Craig,1610612756,PHX,62,32,30,0.516,460.0,111.0,110.2,110.7,109.8,0.2,0.5,0.654,1.76,18.2,0.359,0.727,0.542,0.149,0.518,0.562,100.9,101.72,84.76,968,0.508,2,3,170,102,24,95,97,94,81,115,97,33,71,38,121,101,84,92,87,2,,,,
Lineups,-101108-1627814-,C. Paul - D. Lee,1610612756,PHX,47,25,22,0.532,408.0,116.6,115.6,109.4,107.4,7.2,8.2,0.677,2.3,19.8,0.319,0.723,0.521,0.123,0.551,0.586,98.8,100.09,83.41,851,0.552,14,16,156,92,25,56,77,51,45,52,51,65,78,68,66,53,51,123,47,2,,,,
Lineups,-1629111-1630688-,J. Landale - I. Wainright,1610612756,PHX,47,25,22,0.532,387.0,113.6,112.7,105.7,103.5,7.9,9.2,0.64,1.94,18.3,0.347,0.78,0.554,0.135,0.53,0.565,102.0,103.5,86.25,828,0.54,14,16,156,92,26,74,49,45,103,100,96,41,31,28,99,86,80,55,55,2,,,,
Lineups,-202687-1627814-,B. Biyombo - D. Lee,1610612756,PHX,46,24,22,0.522,383.0,105.6,106.3,104.6,105.0,1.0,1.2,0.627,1.61,17.0,0.369,0.695,0.528,0.151,0.505,0.533,100.4,99.86,83.22,799,0.517,17,21,156,98,27,113,58,91,118,132,135,26,119,57,127,110,120,130,78,2,,,,
Lineups,-202687-1628969-,B. Biyombo - M. Bridges,1610612756,PHX,40,23,17,0.575,380.0,122.4,121.4,106.9,108.6,15.5,12.8,0.664,2.63,20.5,0.285,0.679,0.496,0.11,0.588,0.619,100.1,99.73,83.11,788,0.578,30,25,134,73,28,17,88,32,69,25,33,107,143,118,37,12,15,133,31,2,,,,
Lineups,-101108-202687-,C. Paul - B. Biyombo,1610612756,PHX,37,20,17,0.541,376.0,121.6,122.1,110.5,112.3,11.1,9.8,0.668,2.54,20.5,0.285,0.69,0.495,0.115,0.577,0.611,98.0,97.05,80.88,756,0.564,37,39,134,86,29,11,117,42,58,31,31,108,131,120,41,19,22,166,37,2,,,,
Lineups,-1628969-1629661-,M. Bridges - C. Johnson,1610612756,PHX,17,13,4,0.765,372.0,120.5,120.1,102.6,104.8,17.8,15.2,0.694,2.48,21.4,0.251,0.698,0.497,0.121,0.584,0.621,102.1,101.18,84.32,783,0.586,84,58,55,30,30,24,55,23,36,39,18,134,111,117,59,14,11,101,25,2,,,,
Lineups,-101108-1629661-,C. Paul - C. Johnson,1610612756,PHX,16,12,4,0.75,371.0,119.5,119.1,102.9,105.2,16.5,13.9,0.695,2.42,21.5,0.252,0.689,0.491,0.125,0.582,0.62,101.0,100.1,83.42,775,0.582,87,65,55,31,31,25,59,26,34,42,16,133,132,131,69,16,13,121,28,2,,,,
Lineups,-1628969-1629013-,M. Bridges - L. Shamet,1610612756,PHX,29,13,16,0.448,368.0,101.9,100.9,109.3,109.3,-7.3,-8.4,0.658,1.71,18.0,0.19,0.699,0.445,0.14,0.506,0.548,100.4,100.88,84.07,772,0.459,53,58,127,141,32,134,92,133,76,120,106,161,110,153,112,108,106,108,132,2,,,,
Lineups,-1626166-1627814-,C. Payne - D. Lee,1610612756,PHX,37,21,16,0.568,355.0,108.1,109.5,109.0,106.3,-0.9,3.1,0.634,1.69,18.2,0.34,0.695,0.507,0.154,0.524,0.553,101.1,101.69,84.74,748,0.495,37,34,127,75,33,101,70,85,110,122,103,49,120,94,133,92,102,93,105,2,,,,
Lineups,-202687-1628470-,B. Biyombo - T. Craig,1610612756,PHX,44,24,20,0.545,351.0,117.0,116.7,112.7,114.4,4.3,2.3,0.676,2.49,20.5,0.311,0.721,0.511,0.119,0.555,0.583,100.5,99.83,83.2,731,0.527,20,21,150,82,34,46,129,88,48,38,32,75,83,84,50,49,59,131,70,2,,,,
Lineups,-1629006-1629111-,J. Okogie - J. Landale,1610612756,PHX,53,23,30,0.434,344.0,113.4,114.6,102.4,100.8,11.1,13.8,0.696,1.82,19.6,0.357,0.744,0.547,0.157,0.543,0.583,104.3,104.61,87.18,740,0.556,8,25,170,146,35,64,28,28,33,110,56,34,56,32,137,68,57,38,42,2,,,,
Lineups,-1628470-1629013-,T. Craig - L. Shamet,1610612756,PHX,33,16,17,0.485,341.0,102.9,101.7,115.1,112.0,-12.2,-10.3,0.67,1.88,18.2,0.248,0.741,0.48,0.132,0.495,0.534,98.5,100.48,83.73,711,0.444,46,49,134,128,36,132,112,143,55,102,102,144,59,142,85,123,119,113,144,2,,,,
Lineups,-1626164-1627814-,D. Booker - D. Lee,1610612756,PHX,42,27,15,0.643,333.0,114.9,115.7,114.0,112.1,0.9,3.6,0.607,2.02,18.3,0.336,0.721,0.523,0.127,0.556,0.585,101.9,102.46,85.38,715,0.515,26,10,120,51,37,55,114,83,133,87,94,54,84,65,74,47,55,77,81,2,,,,
Lineups,-1627814-1629013-,D. Lee - L. Shamet,1610612756,PHX,30,14,16,0.467,327.0,107.3,108.3,103.8,102.6,3.6,5.7,0.652,1.64,17.7,0.32,0.721,0.51,0.152,0.521,0.56,102.5,102.61,85.51,698,0.518,50,54,127,135,38,107,41,67,87,127,119,64,82,85,129,99,93,73,77,2,,,,
Lineups,-1629006-1630688-,J. Okogie - I. Wainright,1610612756,PHX,42,21,21,0.5,327.0,107.3,105.3,106.1,105.6,1.2,-0.2,0.632,1.74,16.7,0.345,0.68,0.509,0.136,0.486,0.53,102.8,103.98,86.65,697,0.499,26,34,153,106,39,119,64,98,113,117,140,42,142,90,101,134,125,47,99,2,,,,
Lineups,-202687-1626164-,B. Biyombo - D. Booker,1610612756,PHX,35,21,14,0.6,326.0,116.2,117.8,114.5,114.0,1.7,3.8,0.666,2.14,19.9,0.339,0.708,0.525,0.134,0.562,0.593,100.1,99.62,83.02,674,0.521,42,34,114,62,40,34,127,80,67,69,45,51,97,64,90,36,41,137,73,2,,,,
Lineups,-202687-1629006-,B. Biyombo - J. Okogie,1610612756,PHX,43,22,21,0.512,325.0,99.5,101.2,107.4,107.4,-7.8,-6.2,0.63,1.42,15.7,0.366,0.658,0.502,0.158,0.459,0.499,100.3,99.44,82.86,669,0.455,23,29,153,105,41,133,76,126,115,146,155,27,150,101,140,149,146,141,135,2,,,,
Lineups,-1628969-1629111-,M. Bridges - J. Landale,1610612756,PHX,44,24,20,0.545,322.0,111.7,110.0,104.6,102.9,7.1,7.2,0.641,1.77,18.2,0.306,0.718,0.518,0.144,0.533,0.574,101.3,102.95,85.79,687,0.531,20,21,150,82,42,97,44,56,102,114,100,82,86,71,115,80,71,69,65,2,,,,
Lineups,-1626164-1629111-,D. Booker - J. Landale,1610612756,PHX,42,25,17,0.595,312.0,122.1,123.3,113.2,111.5,8.9,11.9,0.589,2.22,18.4,0.34,0.742,0.535,0.117,0.567,0.611,103.2,103.45,86.21,673,0.549,26,16,134,65,43,9,104,36,140,62,90,50,58,50,46,29,23,56,49,2,,,,
Lineups,-203967-1628969-,D. Saric - M. Bridges,1610612756,PHX,28,13,15,0.464,309.0,112.6,111.7,119.7,121.8,-7.1,-10.1,0.693,2.11,20.9,0.25,0.76,0.497,0.139,0.554,0.588,100.1,99.62,83.01,647,0.471,54,58,120,137,44,79,155,142,38,75,23,135,47,114,111,50,47,138,123,2,,,,
Lineups,-1626166-1629111-,C. Payne - J. Landale,1610612756,PHX,36,18,18,0.5,297.0,112.2,112.2,105.1,103.1,7.1,9.2,0.634,1.68,18.2,0.333,0.76,0.539,0.153,0.545,0.58,103.4,104.4,87.0,645,0.526,41,43,144,106,45,76,47,46,111,123,99,55,46,44,132,66,65,42,71,2,,,,
Lineups,-203967-1627814-,D. Saric - D. Lee,1610612756,PHX,33,16,17,0.485,297.0,108.2,109.1,105.9,105.3,2.3,3.8,0.667,1.46,18.0,0.388,0.765,0.572,0.178,0.522,0.563,101.3,101.18,84.31,629,0.517,46,49,134,128,46,105,62,81,59,142,105,19,43,16,155,96,82,102,79,2,,,,
Lineups,-1629013-1629028-,L. Shamet - D. Ayton,1610612756,PHX,27,11,16,0.407,288.0,100.2,99.8,110.3,108.5,-10.2,-8.7,0.679,1.66,18.2,0.209,0.749,0.476,0.147,0.494,0.539,99.4,100.36,83.63,604,0.456,57,72,127,151,47,137,87,134,43,125,98,157,51,145,120,126,113,117,134,2,,,,
Lineups,-101108-1629013-,C. Paul - L. Shamet,1610612756,PHX,27,12,15,0.444,282.0,104.0,102.9,110.8,109.2,-6.9,-6.3,0.694,2.05,18.9,0.223,0.74,0.465,0.126,0.5,0.536,98.5,99.69,83.08,585,0.471,57,65,120,142,48,126,91,128,37,81,77,150,60,151,72,115,116,134,124,2,,,,
Lineups,-1629013-1629111-,L. Shamet - J. Landale,1610612756,PHX,31,13,18,0.419,282.0,110.0,110.8,100.7,99.5,9.3,11.3,0.644,1.73,17.8,0.341,0.739,0.526,0.146,0.52,0.561,102.1,102.37,85.31,601,0.551,49,58,144,149,49,86,23,38,95,118,114,48,62,60,119,100,88,80,48,2,,,,
Lineups,-1628470-1629111-,T. Craig - J. Landale,1610612756,PHX,45,26,19,0.578,280.0,105.3,104.7,107.5,105.3,-2.3,-0.6,0.649,1.64,17.4,0.347,0.692,0.514,0.151,0.493,0.534,101.8,103.2,86.0,596,0.482,18,13,148,72,50,120,61,102,91,126,125,40,127,76,126,128,118,62,115,2,,,,
Lineups,-1628969-1630688-,M. Bridges - I. Wainright,1610612756,PHX,32,16,16,0.5,260.0,114.5,112.6,108.5,106.6,5.9,6.0,0.644,1.86,18.4,0.3,0.714,0.515,0.139,0.547,0.585,101.4,103.15,85.96,547,0.524,48,49,127,106,51,75,73,64,96,105,89,88,90,73,110,61,54,63,72,2,,,,
Lineups,-1629028-1630688-,D. Ayton - I. Wainright,1610612756,PHX,41,20,21,0.488,246.0,111.1,110.6,114.7,111.5,-3.7,-0.9,0.603,1.84,17.8,0.307,0.724,0.511,0.135,0.523,0.562,100.0,101.64,84.7,518,0.484,29,39,153,126,52,90,106,104,138,107,115,81,75,83,97,95,85,94,112,2,,,,
Lineups,-1628969-1629006-,M. Bridges - J. Okogie,1610612756,PHX,35,17,18,0.486,244.0,118.1,117.0,109.4,108.5,8.7,8.5,0.667,2.12,19.0,0.369,0.687,0.526,0.131,0.548,0.588,100.7,101.57,84.64,513,0.558,42,48,144,127,53,39,86,48,59,73,73,25,135,61,83,57,48,95,40,2,,,,
Lineups,-101108-1629111-,C. Paul - J. Landale,1610612756,PHX,38,21,17,0.553,243.0,113.6,114.1,107.5,105.8,6.1,8.3,0.65,2.32,19.4,0.315,0.7,0.506,0.121,0.532,0.566,98.0,98.57,82.14,496,0.533,34,34,134,77,54,66,69,49,90,50,62,69,107,97,57,82,79,154,60,2,,,,
Lineups,-101108-1630688-,C. Paul - I. Wainright,1610612756,PHX,35,18,17,0.514,242.0,112.0,110.8,114.6,111.2,-2.6,-0.4,0.583,2.13,17.4,0.302,0.723,0.508,0.114,0.518,0.553,96.3,98.37,81.97,492,0.494,42,43,134,103,55,87,102,99,145,70,126,87,77,92,39,102,103,156,106,2,,,,
Lineups,-1627814-1630240-,D. Lee - S. Lee,1610612756,PHX,22,14,8,0.636,239.0,94.7,93.9,102.1,102.9,-7.4,-9.0,0.699,1.42,16.7,0.302,0.742,0.508,0.163,0.449,0.494,103.9,103.99,86.66,521,0.455,69,54,83,53,56,152,45,139,31,145,139,86,57,93,143,150,148,46,136,2,,,,
Lineups,-202687-1630688-,B. Biyombo - I. Wainright,1610612756,PHX,38,19,19,0.5,237.0,111.5,111.0,99.7,100.8,11.8,10.2,0.642,1.98,17.9,0.385,0.641,0.513,0.133,0.522,0.54,100.0,99.63,83.02,489,0.555,34,41,148,106,57,84,29,40,101,95,108,20,155,78,88,98,112,136,45,2,,,,
Lineups,-1626164-1629013-,D. Booker - L. Shamet,1610612756,PHX,26,18,8,0.692,234.0,119.3,122.0,112.3,108.8,6.9,13.2,0.618,2.05,18.6,0.343,0.682,0.512,0.129,0.556,0.606,101.7,102.13,85.11,495,0.562,60,43,83,38,58,12,90,31,127,83,86,45,140,81,78,46,26,87,38,2,,,,
Lineups,-1629028-1629661-,D. Ayton - C. Johnson,1610612756,PHX,13,9,4,0.692,228.0,113.6,113.7,101.8,101.7,11.8,12.0,0.673,2.16,20.2,0.27,0.732,0.503,0.132,0.545,0.58,100.4,100.47,83.73,476,0.555,99,84,55,38,59,67,34,35,51,67,38,123,68,100,86,65,63,114,43,2,,,,
Lineups,-1627814-1630613-,D. Lee - D. Washington Jr.,1610612756,PHX,26,13,13,0.5,224.0,101.1,102.9,108.3,105.8,-7.2,-2.9,0.554,1.15,14.8,0.396,0.767,0.562,0.183,0.488,0.519,103.9,104.25,86.87,486,0.446,60,58,111,106,60,127,68,111,153,158,158,18,41,19,159,133,140,43,143,2,,,,
Lineups,-101108-201142-,C. Paul - K. Durant,1610612756,PHX,8,8,0,1.0,219.0,119.7,117.9,102.8,104.5,16.9,13.3,0.628,2.0,19.3,0.278,0.734,0.527,0.134,0.582,0.623,97.7,97.64,81.37,448,0.601,123,93,1,1,61,33,54,30,116,90,66,116,66,58,92,15,10,163,21,2,,,,
Lineups,-1630240-1630688-,S. Lee - I. Wainright,1610612756,PHX,22,13,9,0.591,214.0,106.5,102.8,106.1,107.9,0.4,-5.1,0.672,1.83,17.8,0.324,0.717,0.513,0.138,0.499,0.531,103.5,104.42,87.02,465,0.496,69,58,91,68,62,128,81,121,53,109,113,61,87,79,108,121,122,41,104,2,,,,
Lineups,-202687-1629013-,B. Biyombo - L. Shamet,1610612756,PHX,30,16,14,0.533,212.0,117.2,119.0,111.2,111.8,6.0,7.2,0.661,3.02,19.9,0.313,0.644,0.472,0.095,0.549,0.577,101.9,100.9,84.08,441,0.534,50,49,114,89,63,26,110,55,73,13,46,72,154,148,22,54,68,107,59,2,,,,
Lineups,-1626164-1630688-,D. Booker - I. Wainright,1610612756,PHX,25,18,7,0.72,192.0,123.3,123.8,110.3,108.0,13.0,15.8,0.542,2.12,17.9,0.354,0.713,0.543,0.119,0.591,0.614,102.7,103.64,86.36,412,0.561,62,43,79,35,65,8,82,20,156,72,109,37,91,37,49,10,20,53,39,2,,,,
Lineups,-203967-1629028-,D. Saric - D. Ayton,1610612756,PHX,21,9,12,0.429,192.0,108.9,108.3,120.5,120.8,-11.6,-12.5,0.728,2.32,21.9,0.219,0.78,0.481,0.133,0.543,0.573,99.1,99.29,82.74,399,0.455,73,84,108,147,64,108,152,149,19,49,11,152,30,141,87,69,72,144,137,2,,,,
Lineups,-1629013-1630688-,L. Shamet - I. Wainright,1610612756,PHX,24,10,14,0.417,188.0,123.0,125.4,98.0,95.5,25.0,29.9,0.608,3.06,19.0,0.333,0.708,0.523,0.09,0.564,0.596,101.0,101.33,84.45,390,0.624,65,77,114,150,66,5,19,4,132,12,74,55,94,66,19,32,35,99,13,2,,,,
Lineups,-1628969-1630613-,M. Bridges - D. Washington Jr.,1610612756,PHX,25,11,14,0.44,183.0,110.3,112.0,108.0,105.6,2.3,6.5,0.577,1.62,17.4,0.356,0.733,0.538,0.153,0.526,0.553,102.9,103.27,86.06,391,0.499,62,72,114,145,67,77,64,62,146,131,127,35,67,47,131,88,104,59,101,2,,,,
Lineups,-1626166-1630688-,C. Payne - I. Wainright,1610612756,PHX,25,13,12,0.52,181.0,118.8,119.0,114.6,112.3,4.3,6.7,0.655,2.38,20.1,0.304,0.706,0.497,0.121,0.566,0.597,102.4,103.35,86.13,390,0.506,62,58,108,101,68,27,116,60,80,46,41,85,98,115,53,30,33,57,91,2,,,,
Lineups,-201142-1629028-,K. Durant - D. Ayton,1610612756,PHX,8,8,0,1.0,181.0,125.2,123.0,103.4,104.1,21.8,19.0,0.648,2.43,20.9,0.248,0.705,0.51,0.119,0.623,0.657,97.4,97.89,81.58,369,0.628,123,93,1,1,69,10,51,14,92,41,24,143,100,87,52,4,4,161,11,2,,,,
Lineups,-201142-1626164-,K. Durant - D. Booker,1610612756,PHX,8,8,0,1.0,180.0,123.5,121.7,104.4,105.8,19.0,15.9,0.646,2.04,20.1,0.267,0.692,0.509,0.136,0.617,0.656,98.3,98.43,82.02,374,0.62,123,93,1,1,70,13,67,19,93,84,40,125,126,91,102,5,5,155,16,2,,,,
Lineups,-1629111-1630240-,J. Landale - S. Lee,1610612756,PHX,19,11,8,0.579,179.0,105.3,105.6,97.5,95.5,7.7,10.2,0.722,1.79,18.9,0.371,0.818,0.58,0.156,0.486,0.525,104.4,105.37,87.81,391,0.57,76,72,83,70,71,118,17,41,21,112,76,23,21,12,136,136,132,30,34,2,,,,
Lineups,-1626164-1629661-,D. Booker - C. Johnson,1610612756,PHX,9,7,2,0.778,177.0,124.3,125.2,101.4,103.2,22.9,22.0,0.677,2.51,21.7,0.248,0.721,0.514,0.122,0.613,0.648,101.7,100.45,83.71,369,0.613,120,106,31,29,72,6,48,11,47,33,12,142,81,75,61,6,6,115,18,2,,,,
Lineups,-1630613-1630688-,D. Washington Jr. - I. Wainright,1610612756,PHX,22,11,11,0.5,176.0,112.6,113.4,102.3,101.3,10.3,12.1,0.611,1.6,16.4,0.425,0.72,0.559,0.153,0.494,0.533,102.2,102.31,85.26,373,0.532,69,72,103,106,73,70,32,34,131,134,143,7,85,26,130,125,121,82,63,2,,,,
Lineups,-1629006-1629013-,J. Okogie - L. Shamet,1610612756,PHX,27,12,15,0.444,176.0,116.9,115.2,101.1,99.7,15.8,15.4,0.652,2.29,18.9,0.294,0.687,0.488,0.116,0.554,0.594,104.4,105.91,88.26,389,0.601,57,65,120,142,74,58,24,22,84,53,79,95,134,135,43,51,40,26,22,2,,,,
Lineups,-1626166-1629006-,C. Payne - J. Okogie,1610612756,PHX,37,22,15,0.595,170.0,116.4,116.3,108.5,104.1,7.9,12.2,0.671,2.13,19.7,0.355,0.774,0.562,0.135,0.559,0.591,100.1,102.27,85.23,356,0.54,37,29,120,66,75,49,51,33,54,70,52,36,39,20,95,41,44,83,53,2,,,,
