GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1628392-1628973-,I. Hartenstein - J. Brunson,1610612752,NYK,67,39,28,0.582,724.0,118.6,118.3,115.2,114.6,3.4,3.7,0.513,1.92,15.6,0.334,0.727,0.525,0.112,0.535,0.581,99.9,100.28,83.57,1527,0.518,7,6,103,52,20,20,79,45,87,28,77,27,63,47,16,55,40,71,40,2,,,,
Lineups,-1628392-1630167-,I. Hartenstein - O. Toppin,1610612752,NYK,65,36,29,0.554,605.0,113.7,113.5,105.7,105.0,7.9,8.6,0.613,2.08,18.3,0.306,0.741,0.526,0.124,0.542,0.574,101.8,102.19,85.16,1287,0.534,12,14,105,73,21,49,28,30,30,13,16,63,44,46,33,44,53,49,32,2,,,,
Lineups,-1629628-1630167-,R. Barrett - O. Toppin,1610612752,NYK,62,33,29,0.532,593.0,112.1,112.3,111.7,113.3,0.4,-1.0,0.573,1.71,16.7,0.333,0.722,0.527,0.137,0.526,0.564,101.8,100.95,84.13,1246,0.491,15,19,105,79,22,54,72,68,51,54,42,31,68,39,70,65,62,63,66,2,,,,
Lineups,-1628404-1630193-,J. Hart - I. Quickley,1610612752,NYK,25,17,8,0.68,568.0,120.3,121.0,107.6,107.8,12.7,13.2,0.514,1.59,16.1,0.334,0.748,0.541,0.14,0.575,0.608,99.4,99.01,82.51,1172,0.554,40,39,50,22,23,10,44,16,86,66,63,26,38,21,74,18,17,83,19,2,,,,
Lineups,-1628392-1629656-,I. Hartenstein - Q. Grimes,1610612752,NYK,66,39,27,0.591,548.0,116.6,114.8,114.1,113.5,2.6,1.4,0.567,1.85,16.8,0.312,0.742,0.527,0.125,0.547,0.588,100.5,101.59,84.66,1167,0.516,9,6,99,48,24,42,73,50,56,37,41,60,43,42,41,38,30,54,44,2,,,,
Lineups,-1629628-1630579-,R. Barrett - J. Sims,1610612752,NYK,38,20,18,0.526,514.0,110.8,111.7,119.9,120.4,-9.1,-8.7,0.52,1.72,15.5,0.314,0.715,0.509,0.124,0.515,0.552,96.9,96.27,80.22,1025,0.446,34,37,82,83,25,57,103,90,83,50,80,59,74,69,32,73,76,108,90,2,,,,
Lineups,-1628392-1630540-,I. Hartenstein - M. McBride,1610612752,NYK,53,30,23,0.566,501.0,115.4,112.7,107.2,107.0,8.2,5.8,0.615,1.98,17.9,0.333,0.749,0.542,0.128,0.545,0.576,99.0,100.34,83.62,1045,0.534,22,22,92,61,26,50,38,39,28,21,18,28,37,20,52,40,48,70,34,2,,,,
Lineups,-1630193-1630540-,I. Quickley - M. McBride,1610612752,NYK,50,30,20,0.6,497.0,113.7,111.8,102.9,103.2,10.9,8.5,0.574,1.95,16.5,0.333,0.726,0.526,0.119,0.527,0.558,97.8,98.44,82.03,1019,0.543,25,22,86,42,27,56,25,32,49,22,52,32,64,45,24,64,70,87,29,2,,,,
Lineups,-1628973-1630579-,J. Brunson - J. Sims,1610612752,NYK,39,22,17,0.564,479.0,109.6,110.6,118.5,118.6,-8.9,-7.9,0.485,1.61,14.7,0.28,0.72,0.496,0.123,0.519,0.556,97.3,96.83,80.69,968,0.446,32,34,80,64,28,61,100,87,99,64,91,81,70,81,29,68,73,103,89,2,,,,
Lineups,-203944-1630579-,J. Randle - J. Sims,1610612752,NYK,39,22,17,0.564,476.0,111.1,112.5,119.0,119.4,-7.9,-6.8,0.494,1.62,15.2,0.298,0.734,0.509,0.127,0.528,0.561,97.4,96.68,80.57,958,0.447,32,34,80,64,29,52,101,86,98,62,84,76,49,68,49,60,67,105,88,2,,,,
Lineups,-1630193-1630579-,I. Quickley - J. Sims,1610612752,NYK,49,30,19,0.612,462.0,108.4,108.4,109.7,110.0,-1.3,-1.6,0.515,1.35,15.0,0.321,0.721,0.523,0.152,0.518,0.558,96.9,96.72,80.6,928,0.484,26,22,84,39,30,72,59,70,85,85,87,46,69,52,84,69,71,104,74,2,,,,
Lineups,-1628392-1628404-,I. Hartenstein - J. Hart,1610612752,NYK,25,17,8,0.68,451.0,122.5,121.8,107.6,107.6,14.9,14.3,0.551,1.85,17.6,0.304,0.784,0.546,0.131,0.593,0.624,100.9,101.15,84.29,952,0.564,40,39,50,22,31,8,43,14,63,38,23,68,22,18,61,14,12,60,14,2,,,,
Lineups,-1629656-1630579-,Q. Grimes - J. Sims,1610612752,NYK,38,23,15,0.605,427.0,109.8,109.5,115.3,114.6,-5.6,-5.1,0.506,1.59,15.5,0.266,0.772,0.516,0.131,0.538,0.566,95.9,96.33,80.28,855,0.455,34,31,78,41,32,66,78,79,93,65,79,87,26,60,60,48,59,107,85,2,,,,
Lineups,-1628973-1630167-,J. Brunson - O. Toppin,1610612752,NYK,54,30,24,0.556,351.0,120.0,119.5,110.0,109.7,10.1,9.8,0.571,2.37,17.5,0.292,0.73,0.511,0.102,0.551,0.595,100.1,100.4,83.67,737,0.544,21,22,95,69,33,15,56,25,54,7,26,78,58,63,11,31,24,69,26,2,,,,
Lineups,-1628404-1629628-,J. Hart - R. Barrett,1610612752,NYK,23,15,8,0.652,349.0,114.4,112.6,112.0,111.5,2.5,1.1,0.522,1.43,15.8,0.298,0.748,0.527,0.149,0.552,0.592,99.8,100.83,84.03,733,0.512,49,44,50,29,35,51,67,55,82,80,72,75,39,40,82,30,26,64,48,2,,,,
Lineups,-1629628-1630540-,R. Barrett - M. McBride,1610612752,NYK,46,23,23,0.5,349.0,111.7,109.6,109.0,108.4,2.6,1.2,0.595,1.87,17.2,0.365,0.709,0.536,0.132,0.52,0.545,97.6,98.77,82.31,711,0.504,30,31,92,85,34,64,49,53,37,33,30,17,80,26,65,66,82,85,55,2,,,,
Lineups,-203944-1628404-,J. Randle - J. Hart,1610612752,NYK,20,14,6,0.7,345.0,122.9,122.5,111.3,110.8,11.6,11.7,0.5,1.54,15.5,0.363,0.728,0.548,0.139,0.582,0.618,99.5,99.9,83.25,721,0.548,53,46,41,21,36,7,64,19,95,69,81,19,62,16,73,17,14,75,25,2,,,,
Lineups,-1628404-1630167-,J. Hart - O. Toppin,1610612752,NYK,24,16,8,0.667,311.0,123.6,123.2,107.6,109.4,16.0,13.8,0.591,1.89,18.8,0.324,0.758,0.548,0.14,0.598,0.63,102.7,101.98,84.98,663,0.574,45,42,50,25,37,6,53,15,40,29,14,40,27,17,75,13,9,50,12,2,,,,
Lineups,-1629656-1630540-,Q. Grimes - M. McBride,1610612752,NYK,49,29,20,0.592,302.0,107.6,105.4,106.6,105.6,1.1,-0.2,0.618,1.69,16.0,0.34,0.753,0.531,0.132,0.508,0.543,100.7,102.23,85.19,643,0.495,26,26,86,47,38,77,30,63,26,56,67,23,33,31,64,78,83,48,63,2,,,,
Lineups,-203944-1630540-,J. Randle - M. McBride,1610612752,NYK,47,25,22,0.532,295.0,115.9,114.0,103.2,102.1,12.7,11.9,0.587,2.04,16.3,0.382,0.714,0.54,0.114,0.528,0.559,99.6,100.97,84.14,621,0.554,28,29,90,80,39,43,23,18,44,15,58,12,77,23,18,61,69,62,20,2,,,,
Lineups,-1630167-1630540-,O. Toppin - M. McBride,1610612752,NYK,45,25,20,0.556,291.0,111.6,109.4,110.6,109.8,1.0,-0.4,0.629,2.2,18.0,0.3,0.756,0.527,0.115,0.527,0.558,100.9,102.29,85.24,617,0.497,31,29,86,69,40,67,58,65,23,9,17,73,29,43,19,63,72,47,60,2,,,,
Lineups,-203944-1629629-,J. Randle - C. Reddish,1610612752,NYK,17,9,8,0.529,285.0,114.5,116.1,115.5,117.3,-1.0,-1.1,0.568,1.69,16.9,0.305,0.691,0.492,0.138,0.534,0.583,103.9,102.37,85.3,607,0.485,63,62,50,81,41,33,91,69,55,57,35,65,92,83,72,56,39,46,73,2,,,,
Lineups,-1628973-1629629-,J. Brunson - C. Reddish,1610612752,NYK,20,9,11,0.45,275.0,113.4,113.5,114.5,116.0,-1.1,-2.5,0.558,1.77,16.1,0.301,0.655,0.475,0.125,0.514,0.567,102.3,101.61,84.67,584,0.486,53,62,66,93,42,48,83,74,58,47,64,72,105,93,36,74,58,53,72,2,,,,
Lineups,-1628392-1629629-,I. Hartenstein - C. Reddish,1610612752,NYK,20,9,11,0.45,273.0,109.0,109.0,112.4,113.5,-3.4,-4.5,0.609,1.93,17.7,0.302,0.676,0.486,0.128,0.507,0.548,101.8,101.27,84.39,578,0.482,53,62,66,93,43,69,74,77,31,25,21,71,96,88,51,80,78,58,75,2,,,,
Lineups,-201565-1630193-,D. Rose - I. Quickley,1610612752,NYK,25,11,14,0.44,271.0,102.6,101.6,106.3,107.2,-3.7,-5.7,0.594,1.38,16.3,0.318,0.683,0.508,0.162,0.492,0.533,102.9,103.0,85.83,579,0.476,40,52,73,98,44,82,41,84,38,83,60,51,95,70,93,89,89,41,77,2,,,,
Lineups,-203095-203944-,E. Fournier - J. Randle,1610612752,NYK,21,11,10,0.524,261.0,114.5,115.5,114.8,114.4,-0.3,1.1,0.549,1.87,16.7,0.331,0.698,0.507,0.126,0.537,0.565,100.9,100.65,83.88,548,0.488,51,52,62,84,45,38,77,54,65,34,44,34,87,71,46,50,61,65,69,2,,,,
Lineups,-1628404-1629656-,J. Hart - Q. Grimes,1610612752,NYK,24,16,8,0.667,261.0,129.1,128.4,107.9,107.2,21.2,21.2,0.6,2.47,19.3,0.322,0.716,0.523,0.111,0.621,0.642,101.8,102.42,85.35,559,0.596,45,42,50,25,46,3,40,8,33,6,9,44,73,51,15,6,8,45,10,2,,,,
Lineups,-1629656-1630167-,Q. Grimes - O. Toppin,1610612752,NYK,34,20,14,0.588,259.0,119.7,118.7,116.6,116.4,3.1,2.3,0.621,2.16,18.6,0.327,0.782,0.538,0.123,0.566,0.596,103.0,103.55,86.29,563,0.507,38,37,73,49,47,18,84,49,25,11,15,37,23,24,27,22,22,37,52,2,,,,
Lineups,-1628404-1628973-,J. Hart - J. Brunson,1610612752,NYK,15,12,3,0.8,249.0,130.2,131.2,113.3,113.9,16.9,17.3,0.48,1.83,16.5,0.383,0.776,0.578,0.125,0.619,0.645,99.9,99.31,82.76,519,0.564,72,50,26,13,48,1,76,11,100,42,53,10,25,9,42,7,7,79,15,2,,,,
Lineups,-1628404-1629011-,J. Hart - M. Robinson,1610612752,NYK,21,14,7,0.667,248.0,123.8,124.3,111.5,112.6,12.3,11.7,0.511,1.47,16.3,0.402,0.704,0.56,0.157,0.592,0.62,98.6,97.92,81.6,503,0.555,51,46,45,25,49,5,69,20,88,78,57,7,82,12,88,15,13,93,18,2,,,,
Lineups,-203095-1628973-,E. Fournier - J. Brunson,1610612752,NYK,20,11,9,0.55,245.0,114.4,115.5,110.7,110.3,3.7,5.2,0.555,1.92,16.9,0.316,0.713,0.51,0.123,0.539,0.569,100.8,100.57,83.8,511,0.504,53,52,60,74,50,39,62,41,61,27,36,56,78,66,31,47,57,67,56,2,,,,
Lineups,-1629628-1629629-,R. Barrett - C. Reddish,1610612752,NYK,16,8,8,0.5,239.0,116.4,117.5,115.8,118.0,0.6,-0.5,0.575,1.94,17.1,0.304,0.685,0.491,0.123,0.531,0.581,104.9,103.46,86.22,514,0.487,70,68,50,85,51,27,93,67,48,23,32,69,93,84,28,58,42,39,70,2,,,,
Lineups,-203095-1629628-,E. Fournier - R. Barrett,1610612752,NYK,17,7,10,0.412,230.0,105.8,107.2,121.8,123.8,-15.9,-16.6,0.571,1.71,16.6,0.323,0.671,0.485,0.137,0.507,0.534,102.2,100.65,83.87,483,0.41,63,75,62,103,52,73,105,96,53,52,47,43,98,91,69,79,87,66,94,2,,,,
Lineups,-201565-1628392-,D. Rose - I. Hartenstein,1610612752,NYK,25,11,14,0.44,218.0,101.9,100.9,107.6,106.3,-5.7,-5.4,0.644,1.49,17.7,0.314,0.697,0.509,0.167,0.496,0.527,102.9,104.11,86.76,468,0.459,40,52,73,98,53,83,35,81,20,77,22,58,88,67,95,88,93,31,82,2,,,,
Lineups,-203095-1628392-,E. Fournier - I. Hartenstein,1610612752,NYK,24,13,11,0.542,212.0,105.6,105.4,111.0,109.7,-5.4,-4.3,0.591,1.39,15.6,0.35,0.73,0.535,0.158,0.49,0.537,100.8,101.49,84.58,444,0.461,45,49,66,77,54,78,55,76,39,82,76,20,60,27,89,90,86,55,81,2,,,,
Lineups,-1629011-1630167-,M. Robinson - O. Toppin,1610612752,NYK,37,21,16,0.568,204.0,119.1,117.6,116.3,117.1,2.9,0.5,0.556,1.65,16.6,0.377,0.728,0.548,0.144,0.543,0.578,103.2,103.48,86.24,437,0.499,36,36,79,59,55,26,88,58,59,60,48,14,61,15,78,42,46,38,59,2,,,,
Lineups,-1630540-1630579-,M. McBride - J. Sims,1610612752,NYK,37,23,14,0.622,202.0,101.2,95.9,106.5,106.3,-5.3,-10.4,0.597,1.17,15.5,0.332,0.738,0.529,0.181,0.506,0.53,96.3,99.03,82.53,419,0.457,36,31,73,35,56,92,36,91,35,94,82,33,46,38,103,82,91,82,83,2,,,,
Lineups,-1629629-1630193-,C. Reddish - I. Quickley,1610612752,NYK,17,7,10,0.412,192.0,108.3,108.6,108.1,110.2,0.2,-1.6,0.571,1.66,17.1,0.3,0.65,0.485,0.142,0.528,0.561,102.3,101.2,84.34,408,0.507,63,75,62,103,57,71,61,71,52,58,33,74,106,90,76,62,66,59,51,2,,,,
Lineups,-201565-1630167-,D. Rose - O. Toppin,1610612752,NYK,22,10,12,0.455,187.0,101.2,100.7,106.8,106.0,-5.5,-5.3,0.596,1.41,16.3,0.303,0.662,0.494,0.158,0.487,0.53,104.4,105.0,87.5,404,0.47,50,59,70,92,58,84,34,80,36,81,59,70,103,82,91,91,92,29,79,2,,,,
Lineups,-203095-1630193-,E. Fournier - I. Quickley,1610612752,NYK,20,12,8,0.6,187.0,101.8,101.8,108.4,107.3,-6.6,-5.6,0.507,1.2,13.8,0.274,0.712,0.488,0.153,0.481,0.525,100.6,101.08,84.23,391,0.44,53,50,50,42,59,81,42,82,91,91,98,83,79,86,85,94,94,61,92,2,,,,
Lineups,-1629629-1630167-,C. Reddish - O. Toppin,1610612752,NYK,18,8,10,0.444,182.0,112.3,111.9,109.2,108.7,3.1,3.2,0.573,1.84,17.5,0.27,0.671,0.485,0.129,0.544,0.58,103.4,103.77,86.48,395,0.517,61,68,62,95,60,55,50,46,50,40,24,86,97,89,54,41,43,34,43,2,,,,
Lineups,-1630167-1630579-,O. Toppin - J. Sims,1610612752,NYK,27,15,12,0.556,172.0,96.4,95.9,107.9,106.5,-11.5,-10.6,0.549,1.18,14.0,0.257,0.704,0.487,0.156,0.463,0.518,101.7,102.65,85.54,365,0.445,39,44,70,69,61,93,37,92,64,93,95,89,83,87,86,99,96,44,91,2,,,,
Lineups,-203095-1629011-,E. Fournier - M. Robinson,1610612752,NYK,17,10,7,0.588,170.0,116.9,119.4,111.1,110.0,5.8,9.4,0.509,1.86,16.8,0.315,0.699,0.506,0.126,0.563,0.581,100.8,100.19,83.5,350,0.507,63,59,45,49,62,16,60,27,89,36,40,57,85,72,43,23,41,72,54,2,,,,
Lineups,-1629011-1630540-,M. Robinson - M. McBride,1610612752,NYK,25,17,8,0.68,170.0,115.9,117.8,108.5,105.7,7.5,12.1,0.529,2.0,14.9,0.394,0.691,0.529,0.107,0.513,0.548,96.4,96.88,80.73,337,0.526,40,39,50,22,63,22,31,17,79,17,89,9,91,37,14,76,79,102,38,2,,,,
Lineups,-201565-1629629-,D. Rose - C. Reddish,1610612752,NYK,19,8,11,0.421,147.0,111.3,112.3,112.8,112.6,-1.4,-0.3,0.616,1.85,19.1,0.291,0.696,0.498,0.145,0.547,0.575,104.0,103.62,86.35,317,0.492,59,68,66,101,65,53,70,64,27,39,10,79,90,80,79,37,51,36,65,2,,,,
Lineups,-1628404-1630540-,J. Hart - M. McBride,1610612752,NYK,17,11,6,0.647,147.0,121.7,119.8,107.7,109.7,13.9,10.1,0.613,2.07,19.8,0.317,0.752,0.545,0.134,0.609,0.629,103.1,102.85,85.71,313,0.561,63,52,41,30,64,12,57,24,29,14,6,55,34,19,67,10,10,42,16,2,,,,
Lineups,-203095-1630167-,E. Fournier - O. Toppin,1610612752,NYK,17,9,8,0.529,140.0,96.0,94.7,110.9,109.6,-14.9,-14.9,0.63,1.31,15.6,0.26,0.75,0.5,0.158,0.468,0.516,102.7,104.06,86.71,303,0.415,63,62,50,81,66,94,54,95,22,86,78,88,35,74,91,96,97,32,93,2,,,,
Lineups,-201565-203944-,D. Rose - J. Randle,1610612752,NYK,24,10,14,0.417,131.0,114.5,113.6,111.0,108.3,3.5,5.3,0.583,1.37,17.2,0.373,0.756,0.562,0.178,0.555,0.587,103.7,105.32,87.77,286,0.515,45,59,73,102,67,46,48,40,46,84,29,16,30,11,101,29,32,27,45,2,,,,
Lineups,-1628392-1630579-,I. Hartenstein - J. Sims,1610612752,NYK,19,14,5,0.737,128.0,108.9,106.3,111.1,109.3,-2.2,-3.1,0.535,1.2,15.0,0.379,0.744,0.55,0.176,0.504,0.547,93.9,95.89,79.91,256,0.472,59,46,36,19,68,75,52,75,77,91,88,13,41,14,100,83,81,109,78,2,,,,
Lineups,-203095-1630540-,E. Fournier - M. McBride,1610612752,NYK,14,9,5,0.643,125.0,115.8,117.4,118.5,117.2,-2.6,0.2,0.602,1.88,17.5,0.317,0.733,0.52,0.13,0.55,0.586,97.8,97.64,81.37,253,0.477,74,62,36,32,69,28,89,61,32,31,25,52,50,56,59,32,34,95,76,2,,,,
Lineups,-201565-1630579-,D. Rose - J. Sims,1610612752,NYK,15,8,7,0.533,104.0,105.1,104.4,112.4,110.9,-7.4,-6.5,0.506,1.16,14.0,0.339,0.731,0.529,0.163,0.497,0.547,104.5,105.53,87.94,227,0.456,72,68,45,78,70,79,65,85,92,95,97,24,53,36,94,87,80,26,84,2,,,,
Lineups,-203095-1630579-,E. Fournier - J. Sims,1610612752,NYK,18,11,7,0.611,103.0,101.0,99.5,118.1,116.9,-17.1,-17.4,0.474,1.13,12.9,0.248,0.667,0.451,0.147,0.486,0.538,100.6,101.83,84.86,217,0.38,61,52,45,40,71,87,86,97,103,97,102,91,100,100,80,92,85,51,98,2,,,,
Lineups,-201565-1629628-,D. Rose - R. Barrett,1610612752,NYK,20,8,12,0.4,98.0,111.2,111.3,104.3,102.8,6.9,8.5,0.643,1.5,17.7,0.383,0.659,0.534,0.17,0.535,0.572,104.5,105.24,87.7,212,0.54,53,68,70,105,72,58,24,31,21,71,20,11,104,28,97,53,56,28,30,2,,,,
Lineups,-1629629-1630579-,C. Reddish - J. Sims,1610612752,NYK,9,5,4,0.556,77.0,108.5,113.9,117.1,118.6,-8.6,-4.7,0.588,1.54,17.0,0.33,0.671,0.488,0.157,0.516,0.555,106.3,103.18,85.99,166,0.454,80,82,30,69,73,45,99,78,42,70,34,35,99,85,87,71,75,40,86,2,,,,
Lineups,-203944-1630167-,J. Randle - O. Toppin,1610612752,NYK,16,9,7,0.563,72.0,113.1,111.3,118.8,117.0,-5.7,-5.7,0.508,1.5,14.6,0.23,0.736,0.479,0.126,0.539,0.596,104.7,106.31,88.59,159,0.452,70,62,45,66,74,58,87,83,90,71,92,92,47,92,45,46,23,23,87,2,,,,
