GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-201942-1629632-,D. DeRozan - C. White,1610612741,CHI,66,34,32,0.515,864.0,117.4,116.0,108.8,107.7,8.7,8.3,0.544,2.15,17.3,0.279,0.708,0.496,0.109,0.555,0.594,100.9,101.97,84.97,1834,0.543,16,14,105,35,17,23,78,45,68,30,59,41,83,61,41,47,42,75,51,2,,,,
Lineups,-1629632-1630245-,C. White - A. Dosunmu,1610612741,CHI,71,36,35,0.507,823.0,109.6,107.9,108.9,108.1,0.7,-0.2,0.593,1.87,17.6,0.257,0.719,0.492,0.129,0.529,0.565,100.9,102.12,85.1,1742,0.501,12,12,109,39,18,73,82,84,31,54,51,56,73,67,63,74,74,69,81,2,,,,
Lineups,-1627936-1630172-,A. Caruso - P. Williams,1610612741,CHI,57,27,30,0.474,611.0,110.5,109.3,108.8,108.7,1.7,0.6,0.587,1.72,17.9,0.214,0.73,0.48,0.139,0.555,0.592,100.0,100.6,83.84,1274,0.499,26,26,94,71,19,59,84,75,36,65,47,82,62,88,83,45,48,91,86,2,,,,
Lineups,-203083-1629632-,A. Drummond - C. White,1610612741,CHI,61,31,30,0.508,606.0,109.5,107.9,106.2,105.6,3.3,2.2,0.514,1.53,15.5,0.323,0.713,0.523,0.138,0.527,0.559,101.0,101.97,84.98,1282,0.518,19,17,94,38,20,72,64,68,81,80,84,17,78,26,81,76,81,74,67,2,,,,
Lineups,-201976-203897-,P. Beverley - Z. LaVine,1610612741,CHI,22,13,9,0.591,595.0,111.2,112.2,109.3,110.6,1.9,1.6,0.598,2.19,19.1,0.196,0.746,0.474,0.117,0.552,0.584,96.8,95.75,79.79,1185,0.512,56,45,58,25,21,43,89,72,23,27,16,91,49,92,47,51,53,114,73,2,,,,
Lineups,-1627884-1629632-,D. Jones Jr. - C. White,1610612741,CHI,52,25,27,0.481,589.0,113.9,112.6,104.7,104.9,9.2,7.7,0.581,1.74,17.4,0.288,0.688,0.502,0.136,0.549,0.595,101.4,101.8,84.84,1251,0.56,29,28,91,68,22,38,61,47,47,64,58,37,99,48,77,55,38,79,42,2,,,,
Lineups,-201976-202696-,P. Beverley - N. Vucevic,1610612741,CHI,22,13,9,0.591,559.0,112.1,113.6,111.6,112.7,0.5,0.9,0.6,2.23,19.5,0.185,0.74,0.467,0.117,0.561,0.593,96.5,95.36,79.47,1107,0.505,56,45,58,25,23,31,102,74,21,23,14,97,52,96,48,33,45,115,79,2,,,,
Lineups,-201942-201976-,D. DeRozan - P. Beverley,1610612741,CHI,21,12,9,0.571,474.0,107.6,108.4,108.9,109.6,-1.3,-1.2,0.591,2.13,18.3,0.188,0.758,0.471,0.115,0.53,0.566,96.5,95.81,79.84,941,0.494,60,50,58,29,24,62,87,88,33,32,35,94,36,94,45,73,72,113,91,2,,,,
Lineups,-201942-203083-,D. DeRozan - A. Drummond,1610612741,CHI,60,30,30,0.5,467.0,115.1,112.8,108.8,106.1,6.3,6.8,0.487,1.79,15.9,0.314,0.715,0.514,0.12,0.552,0.58,100.1,102.41,85.34,990,0.532,20,20,94,41,25,35,71,52,91,61,79,22,75,32,50,50,59,59,58,2,,,,
Lineups,-1627936-1630245-,A. Caruso - A. Dosunmu,1610612741,CHI,60,30,30,0.5,466.0,112.0,110.1,109.4,107.9,2.7,2.2,0.585,1.7,18.0,0.247,0.739,0.502,0.143,0.558,0.594,100.1,101.68,84.73,987,0.515,20,20,94,41,26,54,80,69,39,67,43,65,53,47,87,40,41,83,70,2,,,,
Lineups,-1627936-1629632-,A. Caruso - C. White,1610612741,CHI,52,27,25,0.519,449.0,111.8,111.5,105.1,104.3,6.7,7.2,0.56,1.46,16.8,0.288,0.707,0.506,0.155,0.55,0.593,101.8,102.38,85.32,963,0.546,29,26,85,31,27,48,59,50,57,87,70,38,85,42,103,54,44,62,48,2,,,,
Lineups,-203897-1627884-,Z. LaVine - D. Jones Jr.,1610612741,CHI,54,23,31,0.426,431.0,112.4,111.2,106.7,106.1,5.7,5.1,0.584,1.63,17.1,0.293,0.712,0.513,0.143,0.539,0.587,102.1,102.86,85.72,918,0.535,27,29,101,81,28,49,72,56,42,74,66,32,79,35,86,65,52,47,55,2,,,,
Lineups,-201942-1627884-,D. DeRozan - D. Jones Jr.,1610612741,CHI,53,22,31,0.415,414.0,113.8,112.6,108.3,107.7,5.6,4.9,0.553,2.17,17.0,0.265,0.704,0.49,0.105,0.531,0.58,101.8,102.69,85.58,882,0.539,28,31,101,85,29,39,77,59,63,28,67,50,90,71,39,71,60,52,54,2,,,,
Lineups,-201609-201942-,G. Dragic - D. DeRozan,1610612741,CHI,46,22,24,0.478,411.0,115.6,116.8,113.6,111.5,2.0,5.4,0.558,1.9,18.1,0.264,0.714,0.492,0.13,0.568,0.606,102.8,103.25,86.04,886,0.52,32,31,83,69,30,19,95,55,59,47,42,51,76,65,65,26,23,44,64,2,,,,
Lineups,-1627884-1630245-,D. Jones Jr. - A. Dosunmu,1610612741,CHI,58,28,30,0.483,399.0,108.2,106.3,103.9,102.8,4.4,3.5,0.591,1.67,17.1,0.24,0.688,0.472,0.137,0.526,0.571,101.2,102.66,85.55,848,0.525,23,24,94,66,31,79,51,62,32,70,65,68,100,93,78,77,67,53,63,2,,,,
Lineups,-201609-203083-,G. Dragic - A. Drummond,1610612741,CHI,38,16,22,0.421,397.0,109.4,109.1,106.3,105.9,3.2,3.2,0.537,1.56,16.7,0.308,0.721,0.512,0.145,0.536,0.571,103.3,103.67,86.39,856,0.515,41,40,80,84,32,60,69,63,71,78,73,25,69,36,91,67,68,41,71,2,,,,
Lineups,-203083-1630245-,A. Drummond - A. Dosunmu,1610612741,CHI,62,31,31,0.5,394.0,109.3,106.1,108.6,105.7,0.7,0.5,0.526,1.5,15.6,0.299,0.699,0.501,0.14,0.528,0.563,99.6,102.52,85.43,835,0.497,17,17,101,41,33,81,65,76,77,85,82,28,91,49,85,75,77,58,89,2,,,,
Lineups,-201609-1627884-,G. Dragic - D. Jones Jr.,1610612741,CHI,42,17,25,0.405,385.0,115.9,117.3,108.5,108.1,7.3,9.2,0.585,1.92,18.2,0.286,0.675,0.488,0.131,0.556,0.603,103.2,102.8,85.66,826,0.552,37,39,85,86,34,18,83,42,40,44,38,39,106,75,68,44,26,48,46,2,,,,
Lineups,-203083-203897-,A. Drummond - Z. LaVine,1610612741,CHI,58,30,28,0.517,376.0,106.8,104.7,103.7,102.5,3.2,2.2,0.505,1.39,14.6,0.339,0.707,0.522,0.143,0.504,0.542,101.5,103.14,85.95,805,0.515,23,20,92,32,35,84,49,67,82,90,92,9,86,28,87,88,89,45,72,2,,,,
Lineups,-203083-1630172-,A. Drummond - P. Williams,1610612741,CHI,58,28,30,0.483,363.0,110.6,106.0,113.8,112.0,-3.2,-6.0,0.487,1.5,14.9,0.296,0.676,0.486,0.134,0.534,0.562,99.8,102.78,85.65,770,0.466,23,24,94,66,36,82,100,104,92,86,87,30,104,79,74,69,78,51,100,2,,,,
Lineups,-201609-203897-,G. Dragic - Z. LaVine,1610612741,CHI,44,22,22,0.5,359.0,106.4,104.5,107.4,106.5,-1.0,-2.0,0.587,1.56,17.0,0.29,0.724,0.505,0.147,0.519,0.558,104.1,105.43,87.86,794,0.494,35,31,80,41,37,85,75,92,38,79,69,35,68,44,97,82,84,35,92,2,,,,
Lineups,-201609-1629632-,G. Dragic - C. White,1610612741,CHI,36,18,18,0.5,352.0,115.9,116.5,112.8,111.5,3.1,5.0,0.545,1.76,17.5,0.275,0.69,0.495,0.134,0.571,0.612,103.5,103.83,86.53,762,0.531,42,37,75,41,38,22,96,57,66,63,55,43,98,64,75,24,19,38,59,2,,,,
Lineups,-201976-1627936-,P. Beverley - A. Caruso,1610612741,CHI,17,12,5,0.706,320.0,114.3,114.0,102.5,103.0,11.8,11.0,0.562,2.51,18.9,0.174,0.764,0.487,0.1,0.565,0.594,95.4,95.32,79.44,629,0.56,63,50,47,16,39,29,52,36,56,15,19,99,31,76,37,30,40,116,43,2,,,,
Lineups,-1627884-1627936-,D. Jones Jr. - A. Caruso,1610612741,CHI,41,15,26,0.366,309.0,109.8,109.9,103.8,105.0,6.0,4.9,0.535,1.53,15.7,0.315,0.685,0.504,0.139,0.521,0.567,102.9,102.27,85.23,654,0.528,38,43,88,96,40,56,62,58,75,81,80,21,102,45,84,80,71,66,61,2,,,,
Lineups,-201609-1627936-,G. Dragic - A. Caruso,1610612741,CHI,36,13,23,0.361,300.0,107.4,108.0,104.5,103.7,2.9,4.3,0.598,1.66,17.5,0.301,0.713,0.497,0.146,0.519,0.559,103.3,103.31,86.09,646,0.518,42,45,82,99,41,69,55,61,25,72,54,27,77,58,95,81,82,43,68,2,,,,
Lineups,-201942-1629750-,D. DeRozan - J. Green,1610612741,CHI,31,12,19,0.387,293.0,113.6,112.4,107.6,107.9,6.0,4.4,0.575,1.69,17.9,0.27,0.698,0.496,0.145,0.553,0.592,101.5,101.89,84.91,614,0.528,45,50,77,93,42,42,81,60,51,69,48,45,92,63,92,48,47,77,60,2,,,,
Lineups,-201609-1630172-,G. Dragic - P. Williams,1610612741,CHI,46,20,26,0.435,283.0,109.9,108.1,119.7,119.5,-9.8,-11.5,0.551,1.51,16.6,0.239,0.692,0.467,0.146,0.549,0.584,102.8,103.73,86.44,608,0.432,32,34,88,78,43,68,112,107,64,82,74,70,97,95,96,56,54,39,105,2,,,,
Lineups,-202696-1627884-,N. Vucevic - D. Jones Jr.,1610612741,CHI,46,18,28,0.391,277.0,112.6,109.4,112.3,109.1,0.3,0.3,0.587,1.92,18.0,0.234,0.731,0.496,0.125,0.557,0.597,99.9,102.79,85.66,594,0.518,32,37,92,90,44,58,85,77,37,43,44,72,61,60,56,41,33,49,66,2,,,,
Lineups,-1627884-1630172-,D. Jones Jr. - P. Williams,1610612741,CHI,49,23,26,0.469,270.0,116.5,114.7,103.4,104.4,13.1,10.3,0.583,1.8,17.4,0.267,0.652,0.478,0.131,0.555,0.606,101.0,101.3,84.42,566,0.562,31,29,88,72,45,26,60,38,43,60,57,48,108,90,67,46,25,88,41,2,,,,
Lineups,-203083-1627936-,A. Drummond - A. Caruso,1610612741,CHI,41,16,25,0.39,268.0,101.6,102.3,102.6,103.1,-1.0,-0.9,0.555,1.27,15.5,0.338,0.687,0.509,0.167,0.491,0.529,102.6,101.98,84.99,568,0.499,38,40,85,92,46,91,53,87,61,94,86,10,101,41,109,96,92,73,85,2,,,,
Lineups,-203083-1627884-,A. Drummond - D. Jones Jr.,1610612741,CHI,33,12,21,0.364,257.0,110.4,110.4,103.7,103.7,6.8,6.7,0.535,1.46,16.0,0.348,0.725,0.539,0.151,0.532,0.575,102.3,102.37,85.31,550,0.552,44,50,78,97,47,53,54,53,73,89,78,8,65,20,100,70,66,63,47,2,,,,
Lineups,-201609-202696-,G. Dragic - N. Vucevic,1610612741,CHI,44,20,24,0.455,245.0,108.2,108.1,117.4,113.3,-9.1,-5.2,0.607,1.66,18.4,0.249,0.72,0.485,0.15,0.547,0.582,102.0,103.85,86.54,533,0.468,35,34,83,73,48,67,105,101,18,71,32,64,72,80,98,59,57,37,99,2,,,,
Lineups,-202696-1629750-,N. Vucevic - J. Green,1610612741,CHI,30,12,18,0.4,244.0,112.1,111.7,109.3,109.8,2.8,1.8,0.606,1.59,18.7,0.263,0.739,0.514,0.161,0.559,0.596,101.8,101.7,84.75,515,0.52,47,50,75,87,49,46,88,70,20,76,24,52,54,34,107,38,35,82,65,2,,,,
Lineups,-201976-1630172-,P. Beverley - P. Williams,1610612741,CHI,22,13,9,0.591,240.0,109.1,108.0,117.9,117.8,-8.9,-9.8,0.621,2.02,18.8,0.192,0.692,0.438,0.125,0.541,0.576,98.3,98.89,82.41,489,0.449,56,45,58,25,50,70,111,105,16,34,22,93,94,107,57,64,64,108,103,2,,,,
Lineups,-201609-1629750-,G. Dragic - J. Green,1610612741,CHI,26,10,16,0.385,214.0,113.6,113.7,103.7,104.3,9.8,9.5,0.587,1.78,18.4,0.32,0.704,0.514,0.144,0.552,0.588,105.6,105.27,87.73,473,0.557,50,59,74,94,51,30,58,40,35,62,29,19,89,33,90,53,51,36,45,2,,,,
Lineups,-1627936-1629750-,A. Caruso - J. Green,1610612741,CHI,26,11,15,0.423,213.0,114.6,114.9,101.1,102.6,13.5,12.3,0.646,1.91,19.5,0.321,0.727,0.519,0.145,0.553,0.59,103.3,102.34,85.28,455,0.573,50,56,70,82,52,25,50,35,13,45,13,18,64,30,93,49,50,64,35,2,,,,
Lineups,-203897-1629750-,Z. LaVine - J. Green,1610612741,CHI,26,11,15,0.423,203.0,109.8,108.2,105.8,105.9,4.1,2.3,0.567,1.71,17.4,0.263,0.728,0.5,0.137,0.546,0.579,106.8,107.57,89.64,452,0.525,50,56,70,82,53,64,68,66,54,66,56,52,63,50,79,62,61,32,62,2,,,,
Lineups,-1629632-1629750-,C. White - J. Green,1610612741,CHI,23,10,13,0.435,191.0,121.4,120.9,107.5,107.8,13.9,13.1,0.551,2.22,18.2,0.317,0.704,0.524,0.114,0.568,0.602,102.1,102.22,85.18,402,0.565,54,59,66,78,54,14,79,34,65,25,40,20,88,25,42,29,27,67,40,2,,,,
Lineups,-201609-1630245-,G. Dragic - A. Dosunmu,1610612741,CHI,40,19,21,0.475,189.0,103.1,102.6,115.9,113.8,-12.7,-11.2,0.59,1.46,16.7,0.223,0.742,0.478,0.151,0.51,0.559,105.1,106.27,88.56,418,0.433,40,36,78,70,55,89,108,106,34,88,71,73,51,91,99,86,83,34,104,2,,,,
Lineups,-1629750-1630245-,J. Green - A. Dosunmu,1610612741,CHI,27,12,15,0.444,184.0,103.4,100.5,106.8,105.8,-3.4,-5.3,0.642,1.58,18.3,0.217,0.712,0.486,0.155,0.522,0.562,100.4,102.28,85.23,387,0.497,49,50,70,74,56,95,66,102,14,77,36,80,80,78,104,79,79,65,88,2,,,,
Lineups,-203083-1629750-,A. Drummond - J. Green,1610612741,CHI,23,9,14,0.391,153.0,112.2,111.7,102.1,102.4,10.1,9.3,0.529,1.64,16.7,0.325,0.732,0.532,0.138,0.548,0.583,103.6,103.68,86.4,325,0.558,54,62,67,90,57,45,48,41,76,73,72,16,59,22,82,57,55,40,44,2,,,,
Lineups,-1630245-1631207-,A. Dosunmu - D. Terry,1610612741,CHI,31,16,15,0.516,150.0,110.4,106.3,100.6,97.2,9.7,9.2,0.585,1.35,16.0,0.31,0.707,0.51,0.161,0.526,0.57,98.2,101.77,84.81,316,0.544,45,40,70,34,58,78,40,43,40,93,77,23,84,39,108,78,70,80,49,2,,,,
Lineups,-1629632-1631207-,C. White - D. Terry,1610612741,CHI,29,15,14,0.517,144.0,104.0,101.6,106.2,105.8,-2.2,-4.2,0.566,1.19,15.5,0.292,0.731,0.512,0.176,0.512,0.553,101.7,103.0,85.83,307,0.466,48,43,67,32,59,93,67,99,55,97,85,34,60,37,112,84,85,46,101,2,,,,
Lineups,-201976-1629632-,P. Beverley - C. White,1610612741,CHI,22,13,9,0.591,129.0,121.9,122.1,110.7,105.1,11.2,17.0,0.593,2.21,19.4,0.256,0.738,0.498,0.121,0.605,0.635,98.9,101.4,84.5,272,0.568,56,45,58,25,60,11,63,28,29,26,15,57,55,57,51,14,14,85,37,2,,,,
Lineups,-1630172-1631207-,P. Williams - D. Terry,1610612741,CHI,25,11,14,0.44,91.0,102.8,98.5,113.8,111.3,-11.0,-12.9,0.559,1.15,14.7,0.292,0.72,0.488,0.169,0.497,0.546,99.3,102.53,85.44,195,0.424,53,56,67,77,61,100,93,108,58,98,91,33,71,73,110,94,88,57,106,2,,,,
Lineups,-1627884-1629750-,D. Jones Jr. - J. Green,1610612741,CHI,17,6,11,0.353,87.0,107.3,106.2,100.0,97.5,7.4,8.7,0.57,1.96,17.1,0.273,0.636,0.461,0.119,0.506,0.539,106.3,108.22,90.18,194,0.535,63,64,64,100,62,80,41,44,53,41,64,44,110,97,49,87,90,30,56,2,,,,
Lineups,-1629750-1630172-,J. Green - P. Williams,1610612741,CHI,18,6,12,0.333,83.0,114.3,112.6,99.6,97.8,14.7,14.8,0.438,1.07,14.0,0.31,0.734,0.552,0.172,0.574,0.614,100.9,102.62,85.52,174,0.578,62,64,65,101,63,37,42,32,100,99,97,24,56,17,111,20,18,54,32,2,,,,
Lineups,-1627884-1631207-,D. Jones Jr. - D. Terry,1610612741,CHI,20,10,10,0.5,75.0,118.8,112.6,94.7,90.9,24.1,21.7,0.619,1.63,18.2,0.25,0.68,0.482,0.151,0.6,0.636,95.1,99.73,83.11,159,0.631,61,59,63,41,64,40,30,26,17,75,39,59,103,86,101,17,13,100,27,2,,,,
Lineups,-202696-1631207-,N. Vucevic - D. Terry,1610612741,CHI,16,8,8,0.5,67.0,95.5,95.0,121.7,123.8,-26.2,-28.7,0.519,0.9,14.6,0.27,0.75,0.496,0.213,0.491,0.535,102.6,101.92,84.93,141,0.353,65,63,56,41,65,102,114,110,80,103,93,47,41,62,117,95,91,76,111,2,,,,
Lineups,-203083-1631207-,A. Drummond - D. Terry,1610612741,CHI,11,3,8,0.273,58.0,104.8,102.5,99.0,96.8,5.8,5.7,0.535,1.21,13.6,0.369,0.778,0.57,0.156,0.471,0.52,100.3,102.55,85.45,122,0.532,66,76,56,110,66,90,39,54,74,96,101,6,22,14,105,98,95,55,57,2,,,,
Lineups,-203897-1631207-,Z. LaVine - D. Terry,1610612741,CHI,11,4,7,0.364,53.0,110.3,111.8,105.0,101.7,5.3,10.1,0.489,1.38,13.8,0.422,0.745,0.559,0.145,0.486,0.523,100.9,101.82,84.85,110,0.5,66,68,55,97,67,44,47,39,90,91,98,5,50,15,94,97,94,78,83,2,,,,
Lineups,-1630245-1630637-,A. Dosunmu - C. Jones,1610612741,CHI,5,3,2,0.6,42.0,117.0,118.0,89.9,88.9,27.1,29.1,0.5,2.38,15.6,0.298,0.767,0.522,0.09,0.531,0.56,101.8,102.0,85.0,89,0.61,79,76,31,22,68,16,29,21,83,20,81,29,28,27,33,72,80,72,28,2,,,,
Lineups,-1630637-1631207-,C. Jones - D. Terry,1610612741,CHI,7,4,3,0.571,40.0,114.5,107.7,95.2,91.0,19.3,16.7,0.429,1.88,12.6,0.283,0.775,0.512,0.088,0.5,0.547,102.5,108.19,90.16,91,0.568,74,68,40,29,69,75,31,29,101,52,107,40,23,38,32,89,87,31,39,2,,,,
Lineups,-1629750-1631207-,J. Green - D. Terry,1610612741,CHI,9,4,5,0.444,37.0,108.2,101.3,107.1,103.8,1.0,-2.5,0.536,1.25,14.7,0.303,0.721,0.539,0.156,0.517,0.564,97.6,102.41,85.34,77,0.568,70,68,47,74,70,94,56,93,72,95,88,26,69,19,106,83,75,60,38,2,,,,
Lineups,-1630245-1630678-,A. Dosunmu - T. Taylor,1610612741,CHI,5,4,1,0.8,36.0,128.0,125.7,80.0,80.0,47.9,45.7,0.486,3.4,17.2,0.235,0.725,0.5,0.068,0.608,0.623,99.2,100.12,83.43,74,0.714,79,68,10,10,71,6,19,12,93,9,62,71,66,50,22,12,16,97,20,2,,,,
Lineups,-201976-203083-,P. Beverley - A. Drummond,1610612741,CHI,8,6,2,0.75,34.0,104.0,98.6,84.3,83.6,19.7,15.0,0.52,1.86,13.8,0.289,0.757,0.52,0.1,0.443,0.497,98.2,101.23,84.36,70,0.649,72,64,31,13,72,99,26,31,78,55,99,36,37,29,36,101,101,90,25,2,,,,
Lineups,-201976-1630245-,P. Beverley - A. Dosunmu,1610612741,CHI,7,2,5,0.286,33.0,80.8,82.1,108.1,114.9,-27.3,-32.8,0.75,2.14,16.5,0.22,0.676,0.436,0.104,0.347,0.416,100.4,96.55,80.46,67,0.362,74,85,47,108,73,106,110,111,6,31,75,77,105,109,38,113,109,112,109,2,,,,
Lineups,-201976-1627884-,P. Beverley - D. Jones Jr.,1610612741,CHI,9,4,5,0.444,32.0,125.5,121.4,92.6,92.5,32.9,28.9,0.625,2.22,20.4,0.276,0.763,0.552,0.129,0.625,0.647,100.8,102.54,85.45,70,0.67,70,68,47,74,74,12,33,22,15,24,6,42,32,16,62,11,10,56,23,2,,,,
Lineups,-201942-1631207-,D. DeRozan - D. Terry,1610612741,CHI,7,2,5,0.286,28.0,83.3,81.4,130.0,130.0,-46.7,-48.6,0.353,0.55,8.5,0.207,0.708,0.434,0.186,0.378,0.465,100.9,102.06,85.05,59,0.227,74,85,47,108,75,108,117,115,109,104,111,85,81,110,114,112,106,70,114,2,,,,
