GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-202681-203925-,K. Irving - J. Harris,1610612751,BKN,34,20,14,0.588,649.0,114.8,114.1,109.7,109.5,5.1,4.7,0.61,2.01,19.5,0.192,0.682,0.455,0.13,0.591,0.615,100.8,101.18,84.32,1364,0.524,23,24,180,62,13,58,78,53,103,55,44,165,123,141,81,27,44,122,61,2,,,,
Lineups,-203915-1627827-,S. Dinwiddie - D. Finney-Smith,1610612751,BKN,25,12,13,0.48,636.0,111.4,111.8,108.9,110.4,2.5,1.5,0.602,2.2,17.4,0.25,0.705,0.479,0.108,0.516,0.563,100.3,99.41,82.84,1317,0.514,47,59,162,115,14,77,94,81,107,34,106,87,65,87,34,130,128,154,75,2,,,,
Lineups,-1628969-1629661-,M. Bridges - C. Johnson,1610612751,BKN,25,12,13,0.48,634.0,113.8,114.7,107.1,108.9,6.6,5.9,0.646,2.22,18.9,0.25,0.694,0.477,0.118,0.542,0.583,99.2,98.03,81.69,1291,0.535,47,59,162,115,15,52,73,45,59,33,62,81,86,96,53,94,98,186,51,2,,,,
Lineups,-1627827-1628969-,D. Finney-Smith - M. Bridges,1610612751,BKN,25,11,14,0.44,625.0,109.2,109.8,111.8,112.8,-2.6,-3.1,0.595,2.08,17.2,0.242,0.702,0.47,0.112,0.514,0.556,99.9,99.18,82.65,1289,0.486,47,74,180,137,16,102,125,115,118,45,110,92,70,122,43,132,140,162,105,2,,,,
Lineups,-1628969-1629651-,M. Bridges - N. Claxton,1610612751,BKN,25,12,13,0.48,619.0,112.3,112.7,106.5,109.0,5.8,3.7,0.666,2.24,19.8,0.229,0.695,0.477,0.122,0.549,0.585,99.5,98.15,81.79,1260,0.536,47,59,162,115,17,72,74,59,38,30,35,104,84,100,62,88,96,183,48,2,,,,
Lineups,-201142-1627732-,K. Durant - B. Simmons,1610612751,BKN,30,20,10,0.667,602.0,119.8,119.2,107.8,109.7,11.9,9.6,0.643,2.04,21.2,0.225,0.686,0.487,0.143,0.619,0.646,101.3,100.64,83.87,1264,0.566,35,24,133,27,18,26,82,29,63,48,13,112,115,71,127,12,16,126,26,2,,,,
Lineups,-203915-1629661-,S. Dinwiddie - C. Johnson,1610612751,BKN,25,12,13,0.48,598.0,114.0,115.1,107.9,109.0,6.1,6.1,0.622,2.15,18.3,0.256,0.691,0.478,0.117,0.537,0.582,99.2,98.2,81.84,1222,0.535,47,59,162,115,19,48,75,44,88,36,81,77,95,95,50,103,101,181,49,2,,,,
Lineups,-203552-1629651-,S. Curry - N. Claxton,1610612751,BKN,56,33,23,0.589,594.0,112.8,111.2,112.0,113.5,0.9,-2.3,0.616,1.93,19.0,0.218,0.677,0.461,0.133,0.572,0.6,100.2,100.24,83.54,1240,0.501,5,5,204,61,20,85,133,111,92,69,60,131,132,134,91,52,70,135,89,2,,,,
Lineups,-201142-203925-,K. Durant - J. Harris,1610612751,BKN,33,22,11,0.667,590.0,115.2,115.2,107.5,108.7,7.7,6.4,0.64,1.92,19.9,0.212,0.698,0.473,0.14,0.587,0.622,101.9,101.36,84.46,1253,0.549,27,14,142,27,21,47,71,41,68,72,34,145,79,113,118,34,35,118,40,2,,,,
Lineups,-203915-1629651-,S. Dinwiddie - N. Claxton,1610612751,BKN,25,12,13,0.48,578.0,112.0,111.8,107.9,110.1,4.1,1.7,0.667,2.36,19.5,0.234,0.695,0.478,0.114,0.539,0.579,99.8,98.88,82.4,1189,0.528,47,59,162,115,22,79,86,79,31,23,45,99,85,94,46,98,107,169,57,2,,,,
Lineups,-1629651-1629661-,N. Claxton - C. Johnson,1610612751,BKN,25,12,13,0.48,563.0,113.4,113.3,105.7,108.1,7.8,5.2,0.677,2.28,20.1,0.233,0.692,0.477,0.123,0.553,0.589,99.1,98.02,81.68,1149,0.544,47,59,162,115,23,64,66,51,29,28,27,100,93,97,64,83,91,187,42,2,,,,
Lineups,-203552-203925-,S. Curry - J. Harris,1610612751,BKN,55,32,23,0.582,548.0,108.1,107.6,113.7,113.5,-5.6,-5.9,0.644,1.87,19.1,0.197,0.677,0.447,0.137,0.55,0.58,100.2,100.45,83.7,1153,0.471,6,6,204,63,24,121,134,131,61,83,59,161,131,156,105,86,105,132,123,2,,,,
Lineups,-1627732-1629651-,B. Simmons - N. Claxton,1610612751,BKN,37,20,17,0.541,517.0,117.5,115.7,108.5,110.0,9.0,5.7,0.658,2.15,21.7,0.215,0.672,0.473,0.14,0.616,0.633,99.2,99.28,82.73,1058,0.545,17,24,191,83,25,43,84,48,47,37,12,135,136,110,116,13,20,158,41,2,,,,
Lineups,-1627827-1629661-,D. Finney-Smith - C. Johnson,1610612751,BKN,24,11,13,0.458,480.0,114.7,114.2,109.6,111.1,5.1,3.1,0.597,2.24,17.8,0.243,0.698,0.474,0.108,0.537,0.58,99.5,99.04,82.53,991,0.52,59,74,162,130,26,57,104,66,117,29,98,90,77,106,35,104,104,166,68,2,,,,
Lineups,-202681-203552-,K. Irving - S. Curry,1610612751,BKN,29,19,10,0.655,476.0,115.7,114.8,111.8,111.7,3.8,3.1,0.592,2.0,18.9,0.223,0.7,0.477,0.127,0.584,0.611,99.0,99.36,82.8,991,0.518,39,31,133,40,27,49,111,67,120,57,63,117,74,99,74,39,51,156,70,2,,,,
Lineups,-203925-1627732-,J. Harris - B. Simmons,1610612751,BKN,36,20,16,0.556,440.0,112.8,112.7,112.5,112.8,0.3,-0.1,0.685,1.93,21.1,0.194,0.655,0.439,0.15,0.593,0.615,101.7,101.53,84.61,927,0.495,20,24,184,75,28,71,124,96,24,68,16,164,150,164,140,25,43,117,98,2,,,,
Lineups,-1627827-1629651-,D. Finney-Smith - N. Claxton,1610612751,BKN,24,11,13,0.458,430.0,113.5,112.9,107.7,110.2,5.8,2.7,0.643,2.34,19.1,0.256,0.701,0.491,0.113,0.541,0.579,100.1,99.22,82.68,885,0.528,59,74,162,130,29,68,91,70,64,24,58,76,71,61,45,96,108,161,58,2,,,,
Lineups,-1626220-1630560-,R. O'Neale - C. Thomas,1610612751,BKN,42,22,20,0.524,421.0,114.3,112.8,114.5,115.0,-0.1,-2.2,0.591,1.92,17.4,0.218,0.684,0.454,0.12,0.552,0.595,99.1,99.48,82.9,880,0.492,10,14,201,89,30,70,143,109,121,71,105,130,117,142,59,85,82,153,102,2,,,,
Lineups,-203915-1626220-,S. Dinwiddie - R. O'Neale,1610612751,BKN,25,13,12,0.52,407.0,113.7,114.8,107.7,107.4,6.0,7.4,0.616,2.04,17.7,0.265,0.673,0.47,0.12,0.543,0.583,99.6,99.23,82.69,836,0.524,47,54,153,94,31,50,63,36,91,50,99,70,135,118,54,92,97,159,62,2,,,,
Lineups,-1626220-1628969-,R. O'Neale - M. Bridges,1610612751,BKN,24,12,12,0.5,401.0,111.1,111.1,109.0,109.1,2.1,2.0,0.636,1.91,17.9,0.263,0.678,0.477,0.129,0.535,0.578,99.7,99.64,83.03,831,0.51,59,59,153,98,32,87,77,77,71,75,94,71,126,98,77,106,109,151,79,2,,,,
Lineups,-201142-203552-,K. Durant - S. Curry,1610612751,BKN,26,19,7,0.731,377.0,118.4,117.6,107.6,107.0,10.8,10.6,0.626,2.03,20.1,0.213,0.755,0.501,0.134,0.597,0.632,100.7,101.32,84.43,805,0.562,46,31,101,22,33,31,56,26,81,52,28,141,16,44,96,22,21,119,30,2,,,,
Lineups,-1628410-1629651-,E. Sumner - N. Claxton,1610612751,BKN,40,26,14,0.65,363.0,117.7,115.4,106.7,106.2,11.0,9.3,0.601,1.99,18.7,0.237,0.713,0.493,0.127,0.584,0.621,101.1,102.32,85.27,766,0.556,12,8,180,42,34,46,50,32,108,60,70,96,52,59,73,40,37,103,32,2,,,,
Lineups,-1626220-1628410-,R. O'Neale - E. Sumner,1610612751,BKN,46,30,16,0.652,362.0,111.6,109.4,106.7,106.7,5.0,2.7,0.623,1.72,18.5,0.225,0.705,0.488,0.144,0.569,0.605,99.7,100.65,83.87,756,0.536,7,7,184,41,35,108,53,69,87,106,74,115,67,67,129,60,59,125,47,2,,,,
Lineups,-1626220-1629139-,R. O'Neale - Y. Watanabe,1610612751,BKN,44,24,20,0.545,361.0,116.8,114.4,116.8,115.2,0.0,-0.8,0.625,1.81,18.8,0.227,0.699,0.475,0.14,0.589,0.626,98.4,100.02,83.35,749,0.5,8,10,201,80,37,55,144,99,82,98,65,109,76,102,117,30,25,141,92,2,,,,
Lineups,-203552-1627732-,S. Curry - B. Simmons,1610612751,BKN,30,20,10,0.667,361.0,111.6,110.9,108.9,110.3,2.6,0.6,0.66,1.84,20.1,0.209,0.725,0.482,0.149,0.57,0.599,102.8,102.47,85.39,771,0.503,35,24,133,27,36,89,92,84,44,87,26,150,37,81,137,56,75,99,86,2,,,,
Lineups,-1629651-1630560-,N. Claxton - C. Thomas,1610612751,BKN,42,21,21,0.5,348.0,116.7,115.7,111.9,113.1,4.9,2.6,0.58,1.81,18.0,0.218,0.71,0.479,0.132,0.576,0.623,100.3,100.21,83.51,728,0.524,10,19,203,98,38,44,128,72,130,96,88,132,55,89,87,47,34,136,64,2,,,,
Lineups,-201142-1628410-,K. Durant - E. Sumner,1610612751,BKN,29,21,8,0.724,335.0,111.9,110.7,103.0,104.6,9.0,6.1,0.62,1.65,19.4,0.223,0.721,0.504,0.158,0.588,0.624,103.8,103.6,86.33,722,0.565,39,19,112,23,39,92,44,43,89,116,47,116,42,41,159,32,31,80,28,2,,,,
Lineups,-1629139-1629651-,Y. Watanabe - N. Claxton,1610612751,BKN,44,25,19,0.568,314.0,119.9,117.7,116.6,114.2,3.2,3.5,0.563,1.83,17.9,0.253,0.683,0.475,0.132,0.597,0.628,98.9,100.94,84.11,651,0.51,8,9,199,72,40,30,137,61,141,93,96,78,120,103,88,23,24,124,78,2,,,,
Lineups,-202681-1629139-,K. Irving - Y. Watanabe,1610612751,BKN,29,16,13,0.552,312.0,118.1,117.6,111.3,111.0,6.8,6.6,0.556,1.83,17.9,0.261,0.69,0.481,0.132,0.591,0.619,99.8,100.16,83.46,658,0.537,39,37,162,77,41,32,102,40,142,90,95,72,100,82,90,26,39,137,45,2,,,,
Lineups,-1626220-1629661-,R. O'Neale - C. Johnson,1610612751,BKN,24,12,12,0.5,300.0,115.0,116.4,105.1,104.3,9.9,12.1,0.643,1.95,18.5,0.281,0.703,0.496,0.132,0.561,0.601,100.3,100.03,83.36,622,0.549,59,59,153,98,42,39,42,22,65,64,75,60,69,55,86,72,68,140,39,2,,,,
Lineups,-203552-1629139-,S. Curry - Y. Watanabe,1610612751,BKN,34,21,13,0.618,295.0,111.3,109.5,121.2,119.7,-9.9,-10.2,0.644,1.71,19.3,0.168,0.716,0.447,0.149,0.579,0.611,101.3,102.73,85.61,630,0.448,23,19,162,51,43,105,160,154,62,109,53,181,43,154,138,43,48,92,144,2,,,,
Lineups,-201142-1629139-,K. Durant - Y. Watanabe,1610612751,BKN,25,16,9,0.64,291.0,119.2,116.0,112.1,111.2,7.1,4.7,0.584,1.86,18.4,0.181,0.708,0.474,0.129,0.588,0.643,100.1,101.88,84.9,620,0.553,47,37,126,46,44,41,106,52,127,84,79,175,58,105,78,31,17,111,35,2,,,,
Lineups,-1630549-1630560-,D. Sharpe - C. Thomas,1610612751,BKN,33,15,18,0.455,288.0,110.9,109.4,117.4,117.6,-6.5,-8.1,0.477,1.17,14.2,0.298,0.697,0.496,0.161,0.533,0.575,102.0,102.56,85.47,615,0.443,27,41,195,133,45,107,152,142,179,159,164,52,82,56,164,109,114,95,147,2,,,,
Lineups,-1629139-1630560-,Y. Watanabe - C. Thomas,1610612751,BKN,32,15,17,0.469,287.0,111.7,109.1,106.1,105.2,5.6,3.9,0.53,1.44,15.3,0.229,0.709,0.483,0.138,0.535,0.59,101.7,103.36,86.14,623,0.517,29,41,191,125,46,110,46,57,156,137,146,105,57,78,109,107,88,82,72,2,,,,
Lineups,-203925-1628410-,J. Harris - E. Sumner,1610612751,BKN,34,23,11,0.676,273.0,113.6,113.8,115.1,114.6,-1.6,-0.7,0.63,2.04,19.4,0.225,0.69,0.47,0.13,0.57,0.603,101.8,101.88,84.9,578,0.497,23,13,142,26,47,60,140,98,78,50,48,112,99,120,80,55,65,112,97,2,,,,
Lineups,-201988-1629139-,P. Mills - Y. Watanabe,1610612751,BKN,29,13,16,0.448,266.0,108.9,107.8,113.0,114.6,-4.1,-6.7,0.572,1.44,16.5,0.271,0.644,0.458,0.155,0.536,0.572,105.3,105.18,87.65,588,0.458,39,54,184,135,48,120,139,137,137,138,124,68,160,137,153,105,118,49,138,2,,,,
Lineups,-203925-1630560-,J. Harris - C. Thomas,1610612751,BKN,35,18,17,0.514,259.0,114.1,112.5,116.4,114.8,-2.3,-2.3,0.645,1.73,18.6,0.227,0.67,0.456,0.145,0.566,0.61,99.8,101.21,84.34,558,0.485,21,34,191,97,49,74,141,112,60,104,73,108,140,140,131,62,52,121,108,2,,,,
Lineups,-203925-1629139-,J. Harris - Y. Watanabe,1610612751,BKN,40,21,19,0.525,252.0,113.7,112.1,111.0,109.6,2.6,2.5,0.654,1.89,19.2,0.228,0.648,0.448,0.138,0.569,0.604,101.1,102.41,85.34,535,0.51,12,19,199,88,50,75,81,75,50,77,56,106,155,153,110,59,61,101,80,2,,,,
Lineups,-202681-203933-,K. Irving - T. Warren,1610612751,BKN,21,14,7,0.667,249.0,114.1,113.0,113.2,111.7,0.9,1.4,0.533,1.61,17.1,0.272,0.689,0.484,0.143,0.574,0.604,100.5,101.61,84.68,530,0.493,69,47,101,27,51,66,109,82,153,121,112,67,105,76,128,50,63,116,101,2,,,,
Lineups,-1628410-1630560-,E. Sumner - C. Thomas,1610612751,BKN,32,19,13,0.594,245.0,112.0,110.2,107.9,107.1,4.1,3.1,0.517,1.22,15.6,0.233,0.689,0.482,0.167,0.564,0.615,101.7,102.92,85.76,528,0.531,29,31,162,59,52,97,59,65,159,155,140,101,102,80,169,65,42,86,54,2,,,,
Lineups,-203552-1630560-,S. Curry - C. Thomas,1610612751,BKN,34,21,13,0.618,244.0,107.2,104.8,113.1,113.2,-5.9,-8.4,0.592,1.81,16.9,0.199,0.7,0.445,0.122,0.516,0.561,101.1,102.18,85.15,523,0.454,23,19,162,51,53,138,130,143,119,96,116,158,75,157,63,129,131,107,139,2,,,,
Lineups,-201988-1630560-,P. Mills - C. Thomas,1610612751,BKN,23,12,11,0.522,240.0,113.8,111.8,115.6,116.2,-1.8,-4.4,0.533,1.61,16.4,0.241,0.629,0.439,0.135,0.554,0.59,101.9,102.53,85.44,518,0.463,64,59,142,92,54,78,148,125,152,120,125,93,172,163,99,80,89,97,132,2,,,,
Lineups,-1628410-1629139-,E. Sumner - Y. Watanabe,1610612751,BKN,35,20,15,0.571,239.0,108.8,107.0,111.1,110.6,-2.3,-3.5,0.552,1.23,15.7,0.221,0.698,0.472,0.166,0.546,0.606,103.9,105.0,87.5,525,0.484,21,24,183,67,55,128,97,121,146,153,137,124,80,114,168,90,57,52,109,2,,,,
Lineups,-1626220-1627827-,R. O'Neale - D. Finney-Smith,1610612751,BKN,23,12,11,0.522,235.0,111.7,109.7,111.9,109.6,-0.1,0.2,0.59,2.09,16.6,0.25,0.715,0.478,0.107,0.522,0.564,99.7,101.65,84.71,494,0.474,64,59,142,92,56,103,80,89,124,40,123,82,44,93,33,123,124,115,119,2,,,,
Lineups,-1626220-1630549-,R. O'Neale - D. Sharpe,1610612751,BKN,32,14,18,0.438,234.0,107.6,107.3,114.0,112.6,-6.3,-5.2,0.59,1.42,16.2,0.328,0.693,0.5,0.159,0.524,0.556,100.2,100.96,84.13,491,0.445,29,47,195,138,57,126,120,128,124,139,127,42,89,45,161,121,138,123,145,2,,,,
Lineups,-203552-203933-,S. Curry - T. Warren,1610612751,BKN,21,14,7,0.667,232.0,109.5,109.7,119.7,119.0,-10.2,-9.3,0.647,1.67,19.3,0.25,0.713,0.481,0.158,0.555,0.593,102.0,102.22,85.19,495,0.449,69,47,101,27,58,104,156,149,58,110,54,82,50,83,157,78,85,105,142,2,,,,
Lineups,-203933-1629651-,T. Warren - N. Claxton,1610612751,BKN,25,15,10,0.6,219.0,112.6,108.9,116.0,113.0,-3.4,-4.1,0.538,1.62,16.7,0.26,0.686,0.482,0.138,0.562,0.596,100.7,103.77,86.48,471,0.49,47,41,133,53,59,113,127,123,148,119,119,73,114,79,107,69,80,74,103,2,,,,
Lineups,-1629139-1630549-,Y. Watanabe - D. Sharpe,1610612751,BKN,31,15,16,0.484,216.0,113.2,112.1,114.5,113.3,-1.3,-1.2,0.503,1.28,15.3,0.279,0.694,0.494,0.157,0.557,0.604,102.9,103.89,86.58,470,0.483,34,41,184,114,60,76,131,102,166,148,147,62,87,58,156,75,64,69,111,2,,,,
Lineups,-201988-1626220-,P. Mills - R. O'Neale,1610612751,BKN,32,15,17,0.469,208.0,108.0,106.3,117.5,115.6,-9.6,-9.3,0.651,1.65,18.4,0.237,0.644,0.436,0.152,0.554,0.581,101.2,102.88,85.73,448,0.444,29,41,191,125,61,130,145,150,54,117,77,95,162,168,146,82,103,88,146,2,,,,
Lineups,-1627732-1629139-,B. Simmons - Y. Watanabe,1610612751,BKN,27,16,11,0.593,207.0,112.4,110.0,111.2,111.9,1.3,-1.9,0.685,1.8,20.4,0.195,0.689,0.466,0.153,0.589,0.625,102.7,103.52,86.27,450,0.518,44,37,142,60,62,100,112,107,25,99,24,163,104,129,149,29,30,81,71,2,,,,
Lineups,-201142-1630560-,K. Durant - C. Thomas,1610612751,BKN,20,15,5,0.75,202.0,118.9,119.7,106.0,107.1,12.9,12.6,0.624,2.06,19.4,0.258,0.698,0.492,0.129,0.576,0.62,99.1,98.31,81.92,417,0.577,79,41,79,15,63,24,58,21,86,46,49,74,78,60,79,46,38,178,20,2,,,,
Lineups,-203933-1629139-,T. Warren - Y. Watanabe,1610612751,BKN,21,13,8,0.619,201.0,109.5,109.9,119.0,116.6,-9.5,-6.7,0.575,1.53,17.9,0.221,0.692,0.461,0.156,0.562,0.599,103.0,103.87,86.56,436,0.458,69,54,112,49,64,101,150,136,136,128,90,123,94,133,155,70,72,71,136,2,,,,
Lineups,-201988-1630549-,P. Mills - D. Sharpe,1610612751,BKN,19,7,12,0.368,196.0,110.2,110.9,122.7,121.7,-12.6,-10.9,0.508,1.46,15.3,0.336,0.629,0.471,0.145,0.515,0.55,106.3,106.42,88.68,433,0.417,83,103,153,156,65,90,169,155,164,136,145,37,173,116,132,131,146,35,158,2,,,,
Lineups,-203925-1628969-,J. Harris - M. Bridges,1610612751,BKN,24,11,13,0.458,183.0,108.3,107.6,109.8,111.0,-1.5,-3.4,0.632,1.78,17.6,0.234,0.693,0.464,0.134,0.523,0.564,99.4,99.17,82.64,382,0.48,59,74,162,130,66,123,99,118,76,101,101,98,90,131,94,122,126,163,113,2,,,,
Lineups,-201988-1629651-,P. Mills - N. Claxton,1610612751,BKN,28,12,16,0.429,183.0,124.6,122.4,113.3,113.1,11.3,9.3,0.633,2.38,20.7,0.226,0.667,0.463,0.12,0.626,0.652,101.5,102.53,85.44,392,0.563,43,59,184,142,67,20,129,31,75,22,18,111,142,132,56,9,12,96,29,2,,,,
Lineups,-201142-203933-,K. Durant - T. Warren,1610612751,BKN,16,14,2,0.875,177.0,122.7,120.5,109.4,107.2,13.2,13.2,0.608,2.1,20.6,0.205,0.672,0.472,0.132,0.631,0.668,103.0,105.01,87.51,386,0.574,97,47,51,12,68,23,61,20,105,39,19,152,138,115,89,7,7,51,23,2,,,,
Lineups,-203915-203925-,S. Dinwiddie - J. Harris,1610612751,BKN,22,10,12,0.455,176.0,112.7,113.6,113.8,112.6,-1.1,1.0,0.648,2.04,18.7,0.232,0.689,0.451,0.125,0.544,0.587,100.3,100.4,83.67,369,0.486,68,82,153,133,69,62,119,83,57,49,71,102,106,145,65,91,93,133,104,2,,,,
Lineups,-203933-1626220-,T. Warren - R. O'Neale,1610612751,BKN,20,12,8,0.6,175.0,116.8,113.8,106.0,103.2,10.8,10.7,0.581,1.98,18.4,0.227,0.706,0.487,0.125,0.588,0.617,100.6,103.22,86.02,376,0.54,79,59,112,53,70,61,38,25,128,61,78,107,61,68,66,33,41,84,43,2,,,,
Lineups,-1627732-1630560-,B. Simmons - C. Thomas,1610612751,BKN,18,10,8,0.556,166.0,117.2,116.9,106.4,108.4,10.8,8.5,0.662,2.23,20.4,0.219,0.672,0.459,0.126,0.578,0.612,101.1,100.25,83.54,349,0.551,86,82,112,75,71,35,69,35,41,32,23,128,137,135,71,44,47,134,38,2,,,,
Lineups,-201988-203925-,P. Mills - J. Harris,1610612751,BKN,27,14,13,0.519,164.0,104.0,103.4,122.7,122.3,-18.7,-18.9,0.667,1.92,19.2,0.197,0.564,0.38,0.135,0.538,0.558,103.5,103.99,86.66,355,0.4,44,47,162,95,72,144,171,166,32,73,55,162,192,186,100,100,136,68,164,2,,,,
Lineups,-1628410-1630549-,E. Sumner - D. Sharpe,1610612751,BKN,25,16,9,0.64,163.0,110.4,110.4,121.3,119.0,-10.9,-8.6,0.534,1.32,16.0,0.329,0.682,0.497,0.165,0.531,0.576,103.2,104.26,86.88,357,0.458,47,37,126,46,73,95,155,144,149,146,132,41,122,54,166,111,113,65,137,2,,,,
Lineups,-203933-1627732-,T. Warren - B. Simmons,1610612751,BKN,20,13,7,0.65,160.0,116.6,112.7,113.8,112.8,2.8,-0.1,0.619,1.96,20.2,0.172,0.723,0.466,0.138,0.613,0.637,102.6,104.84,87.36,355,0.501,79,54,101,42,74,73,122,95,90,63,25,179,40,126,108,14,19,54,88,2,,,,
Lineups,-201988-202681-,P. Mills - K. Irving,1610612751,BKN,19,9,10,0.474,156.0,119.7,120.6,106.8,106.6,12.9,14.0,0.579,1.91,18.0,0.316,0.623,0.474,0.131,0.587,0.611,102.7,102.48,85.4,335,0.56,83,90,133,124,75,22,52,19,131,74,89,45,175,108,85,35,49,98,31,2,,,,
