GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1628966-1631103-,K. Bates-Diop - M. Branham,1610612759,SAS,49,11,38,0.224,592.0,107.0,107.0,115.7,115.4,-8.7,-8.3,0.619,2.07,18.3,0.263,0.744,0.49,0.122,0.519,0.552,104.6,104.72,87.27,1293,0.458,8,16,213,128,15,97,103,99,128,38,99,166,60,134,31,112,103,119,95,2,,,,
Lineups,-203926-1628380-,D. McDermott - Z. Collins,1610612759,SAS,50,18,32,0.36,580.0,109.5,110.2,113.5,113.7,-4.1,-3.5,0.657,1.78,19.3,0.295,0.673,0.492,0.151,0.554,0.583,105.6,105.21,87.68,1285,0.495,7,1,199,36,16,60,83,56,67,92,40,120,179,127,120,50,46,97,40,2,,,,
Lineups,-1626196-1629640-,J. Richardson - K. Johnson,1610612759,SAS,37,11,26,0.297,552.0,108.5,108.1,119.6,118.0,-11.0,-9.9,0.621,1.49,17.9,0.289,0.704,0.49,0.165,0.539,0.576,103.6,104.53,87.1,1197,0.449,27,16,184,78,18,83,135,118,123,153,121,127,145,136,159,69,57,125,109,2,,,,
Lineups,-1630200-1631103-,T. Jones - M. Branham,1610612759,SAS,52,14,38,0.269,552.0,109.7,109.8,123.1,122.3,-13.4,-12.5,0.621,2.11,19.0,0.276,0.689,0.471,0.125,0.537,0.565,105.3,105.58,87.98,1212,0.443,3,8,213,100,17,61,182,142,124,31,59,153,159,180,37,71,76,86,119,2,,,,
Lineups,-1628380-1628966-,Z. Collins - K. Bates-Diop,1610612759,SAS,46,13,33,0.283,506.0,110.9,111.8,111.7,110.4,-0.9,1.5,0.672,2.02,19.7,0.269,0.706,0.486,0.137,0.543,0.581,104.9,105.07,87.56,1106,0.508,13,10,201,90,19,42,60,36,46,43,27,158,141,151,67,61,50,103,25,2,,,,
Lineups,-1630170-1631110-,D. Vassell - J. Sochan,1610612759,SAS,30,10,20,0.333,501.0,107.8,108.8,114.8,115.2,-7.0,-6.4,0.624,1.87,19.3,0.288,0.72,0.487,0.145,0.536,0.556,105.0,104.32,86.93,1087,0.459,38,29,165,42,20,73,101,79,120,76,44,131,96,146,101,72,91,132,89,2,,,,
Lineups,-203926-1630200-,D. McDermott - T. Jones,1610612759,SAS,51,17,34,0.333,497.0,111.3,111.3,117.3,114.4,-5.9,-3.2,0.639,1.95,18.9,0.276,0.709,0.487,0.134,0.545,0.582,104.6,105.88,88.23,1110,0.49,4,3,205,42,21,49,89,53,103,60,68,150,127,145,55,58,48,74,44,2,,,,
Lineups,-1629641-1630200-,R. Langford - T. Jones,1610612759,SAS,40,13,27,0.325,478.0,108.4,108.0,114.1,115.2,-5.7,-7.2,0.586,1.86,17.5,0.338,0.717,0.518,0.133,0.506,0.537,103.4,103.04,85.87,1020,0.469,24,10,188,64,22,84,100,86,168,82,131,52,106,58,51,135,140,168,74,2,,,,
Lineups,-203926-1629640-,D. McDermott - K. Johnson,1610612759,SAS,51,15,36,0.294,472.0,109.9,109.1,117.7,116.6,-7.8,-7.5,0.655,1.75,18.6,0.313,0.684,0.494,0.149,0.535,0.571,104.8,105.69,88.07,1054,0.47,4,5,209,81,23,68,118,91,73,94,81,91,167,123,111,74,67,82,72,2,,,,
Lineups,-203926-1626196-,D. McDermott - J. Richardson,1610612759,SAS,39,11,28,0.282,470.0,108.2,107.9,115.7,114.8,-7.5,-6.9,0.623,1.57,18.3,0.301,0.69,0.494,0.162,0.543,0.573,104.3,104.81,87.34,1035,0.465,25,16,189,91,24,86,95,82,121,137,102,108,157,124,151,64,63,113,83,2,,,,
Lineups,-1628380-1631110-,Z. Collins - J. Sochan,1610612759,SAS,41,13,28,0.317,464.0,111.3,112.2,117.3,116.9,-6.0,-4.7,0.679,2.32,20.2,0.28,0.677,0.478,0.124,0.54,0.571,105.0,104.76,87.3,1009,0.486,21,10,189,66,25,40,124,63,40,19,17,145,175,166,36,66,65,115,49,2,,,,
Lineups,-1627751-1630170-,J. Poeltl - D. Vassell,1610612759,SAS,22,6,16,0.273,413.0,105.9,107.1,119.3,119.8,-13.4,-12.6,0.626,1.72,18.7,0.302,0.708,0.489,0.154,0.524,0.547,103.5,102.72,85.6,884,0.433,68,55,139,96,26,96,161,143,117,101,75,107,131,137,128,101,113,179,134,2,,,,
Lineups,-203926-1631103-,D. McDermott - M. Branham,1610612759,SAS,44,10,34,0.227,411.0,111.8,110.6,122.5,122.7,-10.7,-12.1,0.617,1.99,18.8,0.276,0.668,0.477,0.129,0.556,0.581,105.7,106.18,88.48,912,0.458,16,29,205,127,27,55,187,138,131,53,71,152,186,167,43,47,49,65,91,2,,,,
Lineups,-1628966-1631110-,K. Bates-Diop - J. Sochan,1610612759,SAS,37,9,28,0.243,410.0,106.0,106.7,110.4,110.3,-4.4,-3.6,0.649,1.97,18.3,0.322,0.714,0.51,0.133,0.489,0.529,104.0,103.69,86.41,880,0.482,27,35,189,121,28,101,59,57,86,56,98,76,113,81,49,162,151,156,57,2,,,,
Lineups,-1628380-1630170-,Z. Collins - D. Vassell,1610612759,SAS,27,11,16,0.407,409.0,104.7,104.5,117.3,115.4,-12.6,-10.8,0.659,1.71,19.3,0.23,0.715,0.468,0.154,0.545,0.567,106.0,107.02,89.18,910,0.44,46,16,139,22,29,123,102,125,62,102,43,195,111,183,128,59,74,50,125,2,,,,
Lineups,-1631103-1631110-,M. Branham - J. Sochan,1610612759,SAS,38,8,30,0.211,399.0,107.3,107.4,118.3,118.4,-11.0,-10.9,0.658,2.03,19.6,0.286,0.67,0.475,0.136,0.53,0.557,105.3,105.2,87.67,876,0.456,26,40,193,136,30,93,142,127,66,41,33,134,184,169,62,87,89,98,98,2,,,,
Lineups,-1626196-1628380-,J. Richardson - Z. Collins,1610612759,SAS,32,10,22,0.313,385.0,109.0,108.4,120.0,118.2,-11.0,-9.8,0.658,1.74,19.4,0.287,0.681,0.481,0.155,0.55,0.578,102.9,103.99,86.66,832,0.458,34,29,174,67,31,79,138,116,64,97,39,132,172,158,134,53,53,146,93,2,,,,
Lineups,-1629640-1629641-,K. Johnson - R. Langford,1610612759,SAS,28,10,18,0.357,379.0,106.8,107.8,119.5,119.6,-12.7,-11.9,0.587,1.63,17.4,0.354,0.723,0.528,0.153,0.511,0.537,102.2,101.71,84.76,800,0.439,45,29,150,37,32,89,157,136,166,125,136,31,91,47,123,123,137,194,126,2,,,,
Lineups,-1627751-1628966-,J. Poeltl - K. Bates-Diop,1610612759,SAS,30,6,24,0.2,372.0,105.5,106.3,122.6,121.9,-17.1,-15.6,0.627,1.93,18.7,0.306,0.772,0.515,0.137,0.508,0.538,101.6,101.47,84.56,788,0.428,38,55,180,141,33,104,178,160,116,63,79,102,35,63,68,129,130,199,138,2,,,,
Lineups,-1628966-1630170-,K. Bates-Diop - D. Vassell,1610612759,SAS,29,8,21,0.276,371.0,104.5,105.1,121.3,118.8,-16.8,-13.8,0.654,1.79,19.1,0.241,0.704,0.458,0.147,0.53,0.556,102.4,103.19,85.99,789,0.416,42,40,170,95,34,117,150,149,74,90,53,189,142,192,105,86,93,162,156,2,,,,
Lineups,-1626196-1627751-,J. Richardson - J. Poeltl,1610612759,SAS,36,8,28,0.222,361.0,109.7,108.4,119.8,115.9,-10.1,-7.5,0.619,1.48,18.4,0.303,0.752,0.513,0.172,0.559,0.586,104.8,107.13,89.28,806,0.459,30,40,189,129,35,78,109,92,129,155,96,106,49,70,172,42,42,45,90,2,,,,
Lineups,-1626196-1631103-,J. Richardson - M. Branham,1610612759,SAS,25,5,20,0.2,350.0,113.9,111.6,120.1,120.4,-6.1,-8.8,0.614,1.85,19.0,0.295,0.704,0.5,0.142,0.568,0.597,105.0,105.93,88.27,775,0.474,53,67,165,141,36,45,172,105,137,84,63,121,143,100,83,32,27,72,63,2,,,,
Lineups,-203926-1630170-,D. McDermott - D. Vassell,1610612759,SAS,29,11,18,0.379,335.0,108.2,109.1,120.4,118.1,-12.2,-9.0,0.651,1.9,19.0,0.285,0.726,0.488,0.139,0.547,0.568,106.0,106.62,88.85,748,0.44,42,16,150,29,37,69,137,108,80,71,62,139,88,139,74,56,69,58,124,2,,,,
Lineups,-203926-1628966-,D. McDermott - K. Bates-Diop,1610612759,SAS,43,11,32,0.256,334.0,107.8,105.5,116.5,116.7,-8.7,-11.2,0.648,1.86,18.4,0.261,0.713,0.48,0.136,0.528,0.563,105.3,106.36,88.63,743,0.458,17,16,199,114,38,110,119,130,88,81,91,168,119,160,63,92,80,63,92,2,,,,
Lineups,-1626196-1630200-,J. Richardson - T. Jones,1610612759,SAS,37,11,26,0.297,324.0,106.7,106.0,114.5,112.6,-7.8,-6.6,0.597,1.48,17.2,0.306,0.681,0.487,0.159,0.526,0.565,104.8,106.1,88.42,716,0.472,27,16,184,78,39,106,77,80,157,154,146,101,171,144,143,96,78,69,68,2,,,,
Lineups,-1626196-1631110-,J. Richardson - J. Sochan,1610612759,SAS,33,7,26,0.212,305.0,117.3,116.5,117.3,114.0,0.0,2.5,0.651,1.91,19.9,0.312,0.704,0.503,0.149,0.577,0.607,102.4,104.15,86.79,653,0.505,31,47,184,135,40,24,84,29,78,68,24,92,144,94,109,25,20,140,28,2,,,,
Lineups,-203926-1631110-,D. McDermott - J. Sochan,1610612759,SAS,45,15,30,0.333,297.0,109.9,109.6,118.4,114.9,-8.5,-5.2,0.654,1.79,18.5,0.312,0.672,0.488,0.144,0.539,0.571,104.9,106.61,88.84,665,0.466,15,5,193,42,41,64,96,67,75,91,89,94,181,140,93,68,66,59,77,2,,,,
Lineups,-1629641-1631110-,R. Langford - J. Sochan,1610612759,SAS,27,7,20,0.259,296.0,108.1,108.2,117.9,117.8,-9.7,-9.7,0.577,1.8,17.6,0.322,0.73,0.515,0.138,0.511,0.541,104.2,104.16,86.8,638,0.447,46,47,165,112,42,82,133,114,175,89,127,78,83,67,69,122,123,138,113,2,,,,
Lineups,-1627751-1629641-,J. Poeltl - R. Langford,1610612759,SAS,22,6,16,0.273,294.0,108.7,108.4,116.9,117.9,-8.1,-9.5,0.607,1.86,18.1,0.354,0.711,0.527,0.141,0.513,0.54,101.9,101.63,84.69,619,0.463,68,55,139,96,43,80,134,111,147,80,111,30,123,48,79,118,124,196,84,2,,,,
Lineups,-203926-1627751-,D. McDermott - J. Poeltl,1610612759,SAS,42,11,31,0.262,284.0,104.0,102.7,121.5,117.4,-17.4,-14.7,0.615,1.57,17.5,0.292,0.71,0.482,0.155,0.508,0.538,103.6,106.06,88.39,627,0.417,18,16,195,108,44,139,130,153,132,136,130,123,125,156,132,131,131,70,154,2,,,,
Lineups,-1626169-1631103-,S. Johnson - M. Branham,1610612759,SAS,30,5,25,0.167,271.0,112.7,109.7,119.6,118.3,-7.0,-8.6,0.599,1.64,18.2,0.326,0.651,0.495,0.153,0.559,0.587,102.5,104.51,87.09,590,0.471,38,67,182,152,45,63,139,104,156,119,109,72,198,121,124,41,39,127,70,2,,,,
Lineups,-1628966-1628984-,K. Bates-Diop - D. Graham,1610612759,SAS,19,4,15,0.211,270.0,108.5,107.8,121.2,120.4,-12.7,-12.7,0.651,1.62,18.1,0.304,0.715,0.499,0.155,0.537,0.576,104.0,104.68,87.24,593,0.445,85,87,131,136,46,88,173,144,83,128,110,105,112,107,135,70,59,121,118,2,,,,
Lineups,-1627751-1631103-,J. Poeltl - M. Branham,1610612759,SAS,32,6,26,0.188,264.0,104.0,102.1,121.4,118.3,-17.4,-16.2,0.636,1.69,18.6,0.268,0.714,0.478,0.152,0.524,0.552,102.6,104.93,87.44,574,0.422,34,55,184,146,47,144,141,163,106,108,84,159,117,165,121,102,104,105,150,2,,,,
Lineups,-1631104-1631230-,B. Wesley - D. Barlow,1610612759,SAS,24,5,19,0.208,260.0,103.5,103.0,117.5,114.6,-14.1,-11.6,0.644,1.54,17.4,0.317,0.719,0.51,0.158,0.497,0.53,104.3,105.85,88.21,569,0.436,59,67,160,139,49,135,92,133,92,140,140,87,103,79,139,149,148,77,132,2,,,,
Lineups,-1628966-1631104-,K. Bates-Diop - B. Wesley,1610612759,SAS,32,9,23,0.281,260.0,110.5,108.8,115.6,114.4,-5.1,-5.6,0.668,1.86,19.0,0.235,0.743,0.481,0.138,0.551,0.589,104.5,105.86,88.22,578,0.472,34,35,179,92,48,74,88,71,50,79,60,192,61,157,71,51,35,75,69,2,,,,
Lineups,-1628380-1629641-,Z. Collins - R. Langford,1610612759,SAS,33,11,22,0.333,257.0,96.4,96.0,108.4,105.0,-12.0,-9.0,0.584,1.33,16.0,0.298,0.756,0.515,0.165,0.475,0.503,105.7,107.67,89.73,568,0.427,31,16,174,42,50,182,31,107,170,173,179,114,42,66,160,175,180,30,143,2,,,,
Lineups,-203926-1626169-,D. McDermott - S. Johnson,1610612759,SAS,24,5,19,0.208,251.0,111.3,112.3,117.7,118.1,-6.4,-5.7,0.62,1.63,19.5,0.331,0.641,0.494,0.169,0.568,0.587,104.8,104.18,86.82,543,0.467,59,67,160,139,51,38,136,73,127,126,36,66,204,122,168,30,41,135,76,2,,,,
Lineups,-1630170-1631103-,D. Vassell - M. Branham,1610612759,SAS,22,6,16,0.273,241.0,101.5,102.2,121.3,119.7,-19.8,-17.4,0.565,1.51,16.7,0.267,0.688,0.467,0.149,0.518,0.539,106.9,107.2,89.33,542,0.4,68,55,139,96,52,142,160,171,182,149,164,160,161,184,113,115,128,42,167,2,,,,
Lineups,-1626169-1628380-,S. Johnson - Z. Collins,1610612759,SAS,27,5,22,0.185,240.0,110.0,108.9,118.5,119.2,-8.5,-10.4,0.625,1.67,19.0,0.342,0.636,0.498,0.162,0.558,0.573,104.3,104.49,87.07,518,0.455,46,67,174,147,53,72,155,122,118,112,61,44,207,110,149,43,62,129,101,2,,,,
Lineups,-1626196-1628966-,J. Richardson - K. Bates-Diop,1610612759,SAS,23,4,19,0.174,238.0,101.9,100.6,110.9,110.0,-9.0,-9.4,0.612,1.51,17.7,0.285,0.757,0.502,0.162,0.52,0.54,104.1,105.22,87.68,524,0.45,62,87,160,151,54,156,56,110,144,150,123,138,40,98,150,108,125,96,107,2,,,,
Lineups,-203926-1629646-,D. McDermott - C. Bassey,1610612759,SAS,23,8,15,0.348,232.0,108.4,108.9,117.4,117.4,-9.0,-8.5,0.614,1.44,17.9,0.341,0.708,0.52,0.175,0.55,0.574,104.5,104.31,86.92,504,0.448,62,40,131,40,55,71,131,100,139,160,119,45,132,55,175,52,61,133,112,2,,,,
Lineups,-1626196-1630170-,J. Richardson - D. Vassell,1610612759,SAS,20,6,14,0.3,229.0,104.7,102.6,120.8,119.3,-16.1,-16.7,0.615,1.4,17.0,0.312,0.673,0.481,0.167,0.527,0.556,103.7,105.38,87.82,504,0.404,82,55,120,74,56,140,156,165,134,165,153,93,179,159,164,93,92,94,164,2,,,,
Lineups,-1628380-1628984-,Z. Collins - D. Graham,1610612759,SAS,14,4,10,0.286,229.0,107.9,110.8,121.0,120.0,-13.1,-9.3,0.692,1.67,19.9,0.28,0.749,0.513,0.166,0.554,0.592,103.9,102.97,85.81,493,0.468,108,87,95,84,57,54,168,109,34,111,26,147,56,69,163,49,32,171,75,2,,,,
Lineups,-1630200-1630572-,T. Jones - S. Mamukelashvili,1610612759,SAS,15,5,10,0.333,228.0,120.5,121.7,125.2,123.8,-4.7,-2.1,0.643,2.73,20.0,0.307,0.711,0.486,0.105,0.561,0.592,103.1,103.14,85.95,493,0.485,100,67,95,42,58,8,193,47,93,9,21,97,121,149,14,39,33,165,53,2,,,,
Lineups,-203926-1631104-,D. McDermott - B. Wesley,1610612759,SAS,22,6,16,0.273,224.0,98.8,99.6,120.4,119.9,-21.6,-20.3,0.689,1.88,18.2,0.282,0.675,0.462,0.136,0.484,0.507,105.9,105.65,88.04,494,0.391,68,55,139,96,59,166,163,180,35,74,104,142,178,187,61,170,176,85,173,2,,,,
Lineups,-203926-1629641-,D. McDermott - R. Langford,1610612759,SAS,27,9,18,0.333,215.0,108.4,108.3,115.0,114.2,-6.6,-5.9,0.638,2.0,18.1,0.305,0.708,0.491,0.128,0.508,0.542,104.5,104.91,87.43,469,0.458,46,35,150,42,60,81,86,76,104,45,112,103,134,133,41,130,119,107,97,2,,,,
Lineups,-1631103-1631104-,M. Branham - B. Wesley,1610612759,SAS,32,7,25,0.219,215.0,101.6,100.4,108.5,105.6,-6.9,-5.2,0.591,1.55,16.5,0.258,0.715,0.488,0.144,0.504,0.535,105.1,107.08,89.23,479,0.473,34,47,182,131,61,157,33,66,161,139,172,173,110,141,92,141,142,48,66,2,,,,
Lineups,-1629676-1631103-,I. Roby - M. Branham,1610612759,SAS,27,3,24,0.111,202.0,98.6,97.0,115.5,112.2,-16.9,-15.2,0.569,1.57,15.7,0.274,0.697,0.471,0.134,0.472,0.51,100.7,102.93,85.78,433,0.42,46,108,180,173,62,177,72,157,181,135,186,154,151,178,54,180,173,172,152,2,,,,
Lineups,-1628966-1629646-,K. Bates-Diop - C. Bassey,1610612759,SAS,26,5,21,0.192,201.0,106.9,105.1,114.3,113.7,-7.4,-8.5,0.633,1.57,17.9,0.306,0.723,0.501,0.159,0.532,0.56,102.7,103.87,86.56,429,0.447,52,67,170,145,63,116,82,101,110,133,120,100,91,99,140,82,84,151,115,2,,,,
Lineups,-1629641-1631103-,R. Langford - M. Branham,1610612759,SAS,29,11,18,0.379,201.0,106.1,104.3,122.1,118.4,-16.0,-14.1,0.584,1.42,16.9,0.335,0.714,0.519,0.164,0.513,0.551,104.7,107.23,89.36,445,0.427,42,16,150,29,64,126,145,152,169,163,159,56,118,56,155,119,109,38,144,2,,,,
Lineups,-1628984-1631103-,D. Graham - M. Branham,1610612759,SAS,18,3,15,0.167,199.0,102.4,103.4,123.7,121.5,-21.3,-18.1,0.613,1.61,17.4,0.299,0.747,0.499,0.15,0.51,0.541,105.1,105.49,87.91,441,0.402,90,108,131,152,65,131,176,175,142,131,138,112,57,108,114,125,121,88,165,2,,,,
Lineups,-1628380-1631104-,Z. Collins - B. Wesley,1610612759,SAS,27,8,19,0.296,197.0,100.7,101.4,116.2,111.5,-15.5,-10.2,0.671,1.56,18.3,0.295,0.686,0.485,0.165,0.512,0.538,105.4,107.22,89.35,437,0.42,46,40,160,80,66,148,66,120,47,138,101,118,165,152,157,121,133,39,151,2,,,,
Lineups,-1628984-1631104-,D. Graham - B. Wesley,1610612759,SAS,18,3,15,0.167,196.0,103.7,104.2,129.4,125.9,-25.7,-21.7,0.634,1.57,17.2,0.307,0.706,0.478,0.152,0.508,0.539,103.1,104.17,86.81,427,0.366,90,108,131,152,67,128,200,184,108,134,148,99,138,164,122,132,129,137,187,2,,,,
Lineups,-1630572-1631103-,S. Mamukelashvili - M. Branham,1610612759,SAS,16,5,11,0.313,196.0,113.0,112.3,125.7,123.3,-12.6,-11.0,0.63,2.58,18.9,0.297,0.72,0.48,0.105,0.529,0.555,103.9,105.22,87.69,430,0.443,97,67,107,67,68,39,191,128,115,11,65,115,97,161,11,90,96,95,120,2,,,,
Lineups,-1631103-1631230-,M. Branham - D. Barlow,1610612759,SAS,25,4,21,0.16,195.0,106.2,105.3,116.6,114.2,-10.3,-8.9,0.615,1.65,18.0,0.28,0.735,0.504,0.151,0.526,0.559,105.2,106.71,88.92,431,0.458,53,87,170,160,69,114,85,106,133,118,116,146,73,93,118,95,85,56,94,2,,,,
Lineups,-1630572-1631104-,S. Mamukelashvili - B. Wesley,1610612759,SAS,17,5,12,0.294,195.0,100.8,101.9,121.5,119.0,-20.7,-17.1,0.677,1.64,18.7,0.297,0.696,0.49,0.161,0.505,0.527,105.3,105.85,88.21,429,0.419,92,67,114,81,70,146,151,168,41,122,76,115,152,135,147,136,154,78,153,2,,,,
Lineups,-1629640-1629646-,K. Johnson - C. Bassey,1610612759,SAS,23,6,17,0.261,188.0,107.7,106.1,112.1,111.2,-4.4,-5.1,0.531,1.65,16.6,0.328,0.75,0.533,0.14,0.512,0.536,103.2,104.38,86.98,407,0.473,62,55,147,110,71,105,64,64,197,117,168,71,50,40,78,120,141,131,65,2,,,,
Lineups,-1630577-1631104-,J. Champagnie - B. Wesley,1610612759,SAS,15,5,10,0.333,187.0,96.1,96.4,115.3,113.3,-19.2,-17.0,0.703,1.58,18.7,0.288,0.755,0.512,0.166,0.492,0.509,105.1,105.89,88.24,415,0.423,100,67,95,42,72,179,80,167,29,132,77,129,44,74,162,158,174,73,148,2,,,,
Lineups,-1626196-1629646-,J. Richardson - C. Bassey,1610612759,SAS,16,4,12,0.25,187.0,112.9,112.8,106.2,108.3,6.7,4.5,0.545,1.47,17.3,0.367,0.677,0.527,0.165,0.558,0.585,103.5,102.55,85.46,400,0.521,97,87,114,115,73,37,46,22,191,158,144,22,176,49,158,44,43,182,23,2,,,,
Lineups,-1628966-1629641-,K. Bates-Diop - R. Langford,1610612759,SAS,23,7,16,0.304,180.0,105.4,104.7,115.8,115.0,-10.4,-10.2,0.662,1.93,18.5,0.296,0.731,0.504,0.134,0.494,0.538,107.5,108.23,90.19,402,0.449,62,47,139,72,74,121,97,121,58,63,90,117,82,91,56,152,135,25,108,2,,,,
