GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1630543-1631097-,I. Jackson - B. Mathurin,1610612754,IND,59,22,37,0.373,678.0,109.0,109.6,115.2,116.0,-6.2,-6.4,0.631,1.63,17.8,0.326,0.656,0.486,0.154,0.524,0.564,105.1,104.42,87.02,1476,0.467,14,31,150,86,20,87,111,104,91,96,94,56,126,83,101,87,90,85,103,2,,,,
Lineups,-1630188-1631097-,J. Smith - B. Mathurin,1610612754,IND,61,28,33,0.459,654.0,108.2,109.1,117.1,115.3,-8.9,-6.2,0.617,1.55,17.0,0.337,0.684,0.505,0.153,0.518,0.561,104.6,104.96,87.47,1441,0.465,11,7,142,39,21,90,103,101,102,106,112,47,81,61,98,104,98,70,107,2,,,,
Lineups,-1630169-1630188-,T. Haliburton - J. Smith,1610612754,IND,44,24,20,0.545,651.0,110.0,111.7,118.1,117.9,-8.1,-6.2,0.695,1.99,19.8,0.273,0.702,0.482,0.14,0.543,0.576,104.9,104.17,86.81,1414,0.466,38,23,114,7,22,69,131,102,36,49,45,90,62,90,62,63,74,90,104,2,,,,
Lineups,-204456-1629052-,T. McConnell - O. Brissett,1610612754,IND,57,23,34,0.404,624.0,112.3,112.7,112.2,111.6,0.1,1.1,0.583,1.48,16.8,0.354,0.673,0.51,0.159,0.536,0.583,103.2,103.21,86.01,1342,0.502,18,27,144,64,23,58,70,63,128,113,116,40,102,57,114,72,63,107,63,2,,,,
Lineups,-1629614-1630188-,A. Nembhard - J. Smith,1610612754,IND,58,26,32,0.448,548.0,105.3,106.2,118.6,115.9,-13.2,-9.7,0.67,1.79,18.6,0.286,0.699,0.479,0.146,0.515,0.548,104.8,105.55,87.96,1206,0.441,16,15,139,42,24,114,109,127,47,65,70,82,67,93,75,108,116,58,127,2,,,,
Lineups,-204456-1630174-,T. McConnell - A. Nesmith,1610612754,IND,64,24,40,0.375,533.0,107.3,107.2,115.2,114.1,-7.8,-7.0,0.637,1.63,17.3,0.289,0.681,0.478,0.146,0.512,0.563,103.6,104.15,86.79,1158,0.465,9,23,155,84,25,110,92,111,82,95,101,78,87,94,76,112,92,91,106,2,,,,
Lineups,-204456-1630537-,T. McConnell - C. Duarte,1610612754,IND,42,16,26,0.381,525.0,107.7,109.0,112.7,114.0,-5.0,-5.0,0.572,1.41,16.2,0.326,0.672,0.497,0.158,0.519,0.567,104.5,103.24,86.03,1136,0.481,40,40,127,82,26,91,88,97,133,123,124,57,105,72,112,102,85,106,85,2,,,,
Lineups,-1630537-1631097-,C. Duarte - B. Mathurin,1610612754,IND,40,16,24,0.4,519.0,109.6,111.2,117.3,117.6,-7.6,-6.4,0.58,1.62,16.3,0.336,0.677,0.499,0.14,0.513,0.562,103.7,102.79,85.66,1116,0.462,41,40,120,65,27,72,128,105,130,97,122,48,92,70,61,111,94,117,110,2,,,,
Lineups,-204456-1630543-,T. McConnell - I. Jackson,1610612754,IND,53,18,35,0.34,507.0,103.1,103.0,111.0,111.7,-7.9,-8.7,0.596,1.24,16.0,0.335,0.666,0.493,0.177,0.494,0.545,105.4,105.13,87.61,1112,0.463,27,37,147,93,28,130,71,120,120,137,128,49,119,76,140,124,119,68,109,2,,,,
Lineups,-204456-1626167-,T. McConnell - M. Turner,1610612754,IND,57,27,30,0.474,481.0,110.1,110.0,114.0,113.0,-3.9,-3.0,0.629,1.71,17.8,0.243,0.68,0.465,0.14,0.538,0.587,104.9,105.38,87.82,1055,0.487,18,12,134,28,29,83,84,88,92,82,92,117,88,111,63,71,56,65,78,2,,,,
Lineups,-1627741-1630543-,B. Hield - I. Jackson,1610612754,IND,55,21,34,0.382,465.0,107.3,108.5,115.6,115.4,-8.2,-6.9,0.645,1.65,18.2,0.317,0.683,0.496,0.156,0.527,0.561,105.0,104.47,87.06,1011,0.457,23,32,144,81,30,98,104,110,71,93,79,62,85,75,106,81,96,84,114,2,,,,
Lineups,-204456-1630188-,T. McConnell - J. Smith,1610612754,IND,54,25,29,0.463,443.0,114.8,115.0,109.2,107.2,5.6,7.8,0.643,1.82,18.9,0.33,0.71,0.526,0.147,0.558,0.599,103.8,104.64,87.2,968,0.548,25,20,132,36,31,46,54,42,74,59,64,53,56,45,77,47,43,80,32,2,,,,
Lineups,-1629614-1630543-,A. Nembhard - I. Jackson,1610612754,IND,54,19,35,0.352,436.0,108.2,108.5,116.6,116.3,-8.3,-7.8,0.68,1.74,18.7,0.312,0.667,0.483,0.152,0.519,0.563,106.8,106.77,88.97,972,0.463,25,35,147,91,32,97,114,117,44,75,66,69,109,88,93,99,93,38,108,2,,,,
Lineups,-1627741-1629052-,B. Hield - O. Brissett,1610612754,IND,52,25,27,0.481,424.0,113.6,115.0,109.0,107.7,4.6,7.3,0.681,1.83,19.5,0.33,0.662,0.498,0.153,0.564,0.597,101.9,101.88,84.9,901,0.539,28,20,128,26,33,45,56,43,41,58,50,54,121,71,96,44,47,132,35,2,,,,
Lineups,-1630174-1630543-,A. Nesmith - I. Jackson,1610612754,IND,46,15,31,0.326,417.0,110.2,110.8,116.0,117.1,-5.8,-6.3,0.64,1.67,18.1,0.297,0.651,0.474,0.151,0.536,0.577,106.4,105.64,88.03,916,0.469,34,44,137,115,34,75,120,103,79,86,84,73,131,99,87,73,69,55,101,2,,,,
Lineups,-1629052-1629614-,O. Brissett - A. Nembhard,1610612754,IND,52,23,29,0.442,408.0,110.2,112.5,113.7,112.3,-3.4,0.3,0.646,1.57,17.8,0.358,0.668,0.509,0.162,0.533,0.577,103.3,102.83,85.69,877,0.5,28,27,132,46,35,59,77,68,70,104,93,39,107,59,119,76,72,116,66,2,,,,
Lineups,-1630174-1630188-,A. Nesmith - J. Smith,1610612754,IND,48,24,24,0.5,404.0,112.4,113.2,121.3,118.5,-8.9,-5.3,0.675,2.08,19.3,0.283,0.712,0.49,0.131,0.541,0.577,103.7,104.61,87.17,873,0.468,31,23,120,11,36,57,135,99,46,37,57,85,54,78,43,67,73,82,102,2,,,,
Lineups,-1627741-1630537-,B. Hield - C. Duarte,1610612754,IND,36,12,24,0.333,390.0,103.3,103.2,114.5,114.2,-11.2,-11.0,0.606,1.39,16.9,0.266,0.69,0.477,0.164,0.523,0.558,104.9,105.12,87.6,852,0.441,44,48,120,94,37,127,93,133,111,125,114,100,78,95,123,90,106,69,124,2,,,,
Lineups,-1629052-1630543-,O. Brissett - I. Jackson,1610612754,IND,46,16,30,0.348,364.0,109.0,108.9,110.3,111.2,-1.3,-2.3,0.605,1.42,16.6,0.382,0.649,0.51,0.166,0.517,0.558,104.6,104.22,86.85,794,0.501,34,40,134,92,38,93,68,82,112,121,118,30,135,56,128,107,105,86,65,2,,,,
Lineups,-204456-1629614-,T. McConnell - A. Nembhard,1610612754,IND,58,23,35,0.397,353.0,111.9,111.2,115.3,112.2,-3.4,-1.0,0.641,1.71,18.2,0.322,0.694,0.501,0.148,0.541,0.587,106.0,107.74,89.79,788,0.489,16,27,147,77,39,73,76,77,77,83,80,60,70,66,78,66,54,32,76,2,,,,
Lineups,-1626167-1630188-,M. Turner - J. Smith,1610612754,IND,27,12,15,0.444,342.0,107.6,108.5,113.8,114.1,-6.2,-5.6,0.691,2.04,20.1,0.214,0.736,0.474,0.136,0.547,0.577,104.5,103.94,86.62,742,0.481,51,48,108,44,40,99,90,100,38,40,34,137,44,100,52,54,71,96,87,2,,,,
Lineups,-1629614-1629670-,A. Nembhard - J. Nwora,1610612754,IND,21,9,12,0.429,332.0,107.9,108.0,127.3,128.4,-19.4,-20.4,0.634,2.01,18.7,0.253,0.657,0.444,0.128,0.528,0.557,105.4,104.93,87.44,725,0.411,55,53,99,51,41,102,155,149,88,43,67,105,124,136,38,80,107,71,138,2,,,,
Lineups,-1630188-1630537-,J. Smith - C. Duarte,1610612754,IND,36,17,19,0.472,327.0,108.0,108.7,113.4,112.4,-5.4,-3.7,0.616,1.47,17.4,0.331,0.727,0.532,0.166,0.533,0.574,104.1,104.21,86.84,712,0.479,44,38,113,29,42,96,81,90,103,114,97,51,50,40,127,74,76,88,91,2,,,,
Lineups,-1629052-1630188-,O. Brissett - J. Smith,1610612754,IND,38,15,23,0.395,323.0,113.9,115.4,113.1,110.7,0.8,4.6,0.614,1.82,17.4,0.383,0.707,0.535,0.138,0.519,0.565,102.7,103.1,85.91,696,0.515,42,44,119,78,43,43,65,53,105,61,98,29,59,35,56,100,88,110,51,2,,,,
Lineups,-1630169-1630543-,T. Haliburton - I. Jackson,1610612754,IND,38,16,22,0.421,322.0,111.9,112.3,120.4,119.2,-8.5,-6.8,0.669,1.66,19.6,0.314,0.669,0.488,0.167,0.572,0.598,105.0,105.39,87.83,706,0.453,42,40,117,56,44,62,140,109,50,89,49,67,106,80,130,38,45,64,117,2,,,,
Lineups,-1629670-1631097-,J. Nwora - B. Mathurin,1610612754,IND,20,8,12,0.4,297.0,108.3,107.2,122.2,123.2,-13.9,-16.0,0.608,1.58,17.4,0.287,0.649,0.464,0.151,0.527,0.563,107.9,107.96,89.97,669,0.424,57,57,99,65,45,109,148,143,109,102,99,80,134,115,88,82,91,30,133,2,,,,
Lineups,-1626167-1629052-,M. Turner - O. Brissett,1610612754,IND,44,20,24,0.455,287.0,115.3,115.8,112.9,110.5,2.4,5.3,0.656,1.74,19.3,0.27,0.699,0.493,0.153,0.581,0.62,100.1,100.93,84.11,600,0.523,38,34,120,40,46,41,64,50,62,72,55,94,68,77,97,27,23,146,47,2,,,,
Lineups,-1630537-1630543-,C. Duarte - I. Jackson,1610612754,IND,30,9,21,0.3,282.0,106.4,107.2,115.3,116.1,-8.9,-8.9,0.569,1.36,15.8,0.368,0.66,0.505,0.164,0.503,0.54,104.1,103.33,86.11,608,0.444,48,53,115,117,47,108,112,122,136,127,133,36,122,62,126,118,121,104,123,2,,,,
Lineups,-1629052-1630174-,O. Brissett - A. Nesmith,1610612754,IND,45,17,28,0.378,282.0,110.0,109.3,110.4,107.8,-0.4,1.5,0.636,1.52,17.0,0.351,0.677,0.513,0.158,0.515,0.57,103.1,104.67,87.22,615,0.514,36,38,129,83,48,89,58,62,83,108,113,42,93,54,109,109,80,79,53,2,,,,
Lineups,-1629614-1630537-,A. Nembhard - C. Duarte,1610612754,IND,35,14,21,0.4,265.0,103.9,103.7,116.1,116.4,-12.1,-12.7,0.647,1.78,17.1,0.351,0.677,0.5,0.137,0.483,0.516,103.0,102.94,85.79,569,0.428,46,46,115,65,49,124,116,136,69,66,111,41,94,67,54,130,136,114,132,2,,,,
Lineups,-204456-1630169-,T. McConnell - T. Haliburton,1610612754,IND,45,21,24,0.467,249.0,108.8,107.4,116.5,115.1,-7.7,-7.7,0.697,1.73,19.3,0.241,0.667,0.453,0.152,0.549,0.594,104.9,106.23,88.52,552,0.475,36,32,120,31,50,105,101,115,35,79,56,119,109,127,92,53,49,43,95,2,,,,
Lineups,-1629670-1630188-,J. Nwora - J. Smith,1610612754,IND,16,7,9,0.438,247.0,108.5,110.4,117.9,116.9,-9.5,-6.5,0.685,1.87,18.9,0.321,0.701,0.504,0.144,0.519,0.559,105.3,104.84,87.37,540,0.475,66,61,90,47,51,79,118,107,40,56,65,61,63,64,73,101,102,73,96,2,,,,
Lineups,-1629670-1630174-,J. Nwora - A. Nesmith,1610612754,IND,17,6,11,0.353,242.0,106.5,105.6,128.2,130.3,-21.6,-24.7,0.654,1.66,18.3,0.291,0.651,0.462,0.154,0.526,0.56,106.1,105.65,88.04,534,0.395,63,66,97,90,52,116,157,154,66,90,75,77,130,117,100,83,100,53,144,2,,,,
Lineups,-1629052-1630537-,O. Brissett - C. Duarte,1610612754,IND,26,10,16,0.385,241.0,111.3,112.5,120.4,121.6,-9.1,-9.0,0.531,1.35,15.2,0.412,0.672,0.535,0.16,0.522,0.565,104.2,103.1,85.92,519,0.449,52,52,109,79,53,60,145,123,141,129,137,20,103,34,117,94,89,109,119,2,,,,
Lineups,-204456-1629670-,T. McConnell - J. Nwora,1610612754,IND,20,8,12,0.4,237.0,108.8,108.2,111.1,111.1,-2.3,-2.9,0.633,1.6,18.4,0.315,0.665,0.486,0.162,0.538,0.571,106.7,106.93,89.1,526,0.48,57,57,99,65,54,101,66,87,90,100,73,66,120,82,118,70,78,35,90,2,,,,
Lineups,-1626167-1630537-,M. Turner - C. Duarte,1610612754,IND,30,12,18,0.4,233.0,105.3,106.3,114.4,114.0,-9.1,-7.8,0.61,1.63,17.2,0.231,0.65,0.44,0.141,0.523,0.569,102.8,102.57,85.48,496,0.471,48,48,112,65,55,113,89,116,108,94,103,122,133,137,66,89,83,123,100,2,,,,
Lineups,-1627741-1629670-,B. Hield - J. Nwora,1610612754,IND,20,9,11,0.45,221.0,113.5,116.5,128.6,129.3,-15.0,-12.9,0.635,2.0,20.1,0.251,0.658,0.447,0.14,0.575,0.602,106.5,104.78,87.31,480,0.441,57,53,97,41,56,35,156,137,86,44,37,106,123,134,60,35,39,75,125,2,,,,
Lineups,-1629670-1630543-,J. Nwora - I. Jackson,1610612754,IND,20,8,12,0.4,210.0,108.9,106.7,114.5,116.3,-5.5,-9.6,0.601,1.74,17.2,0.294,0.638,0.464,0.137,0.518,0.554,108.2,108.38,90.32,476,0.449,57,57,99,65,57,112,113,126,115,73,102,75,142,114,53,103,111,28,120,2,,,,
Lineups,-1630169-1630537-,T. Haliburton - C. Duarte,1610612754,IND,26,12,14,0.462,207.0,113.3,113.7,120.4,120.2,-7.1,-6.5,0.654,2.05,19.9,0.25,0.677,0.457,0.135,0.58,0.607,103.5,103.33,86.11,445,0.457,52,48,106,37,58,50,142,106,65,39,42,107,91,123,50,30,34,105,111,2,,,,
Lineups,-1630188-1630543-,J. Smith - I. Jackson,1610612754,IND,30,14,16,0.467,193.0,110.2,112.3,107.4,106.7,2.8,5.6,0.681,1.66,18.1,0.404,0.695,0.545,0.162,0.518,0.552,103.8,103.15,85.96,413,0.518,48,46,109,31,59,61,52,46,42,91,83,23,69,28,120,106,112,108,49,2,,,,
Lineups,-1629052-1630169-,O. Brissett - T. Haliburton,1610612754,IND,32,19,13,0.594,192.0,110.7,109.0,117.8,113.5,-7.1,-4.5,0.698,1.73,18.7,0.271,0.667,0.466,0.149,0.552,0.588,98.6,101.23,84.36,402,0.474,47,35,105,5,60,92,86,93,33,77,68,93,109,109,80,51,53,141,97,2,,,,
Lineups,-1630174-1630537-,A. Nesmith - C. Duarte,1610612754,IND,25,8,17,0.32,177.0,104.1,103.9,114.7,115.2,-10.7,-11.3,0.64,1.68,17.1,0.263,0.672,0.46,0.139,0.498,0.543,102.5,102.33,85.28,380,0.453,54,57,111,116,61,123,102,134,78,84,106,101,104,119,59,123,120,129,116,2,,,,
Lineups,-1629048-1631097-,G. Bitadze - B. Mathurin,1610612754,IND,17,7,10,0.412,128.0,100.9,103.3,115.7,113.4,-14.8,-10.0,0.633,1.44,16.4,0.338,0.683,0.496,0.159,0.475,0.527,102.8,102.64,85.53,271,0.403,63,61,93,60,62,126,85,128,89,117,121,46,83,73,113,135,130,120,139,2,,,,
Lineups,-1629670-1630169-,J. Nwora - T. Haliburton,1610612754,IND,10,5,5,0.5,117.0,124.6,126.4,125.6,126.3,-0.9,0.1,0.624,3.48,21.0,0.23,0.628,0.436,0.084,0.595,0.628,104.4,103.42,86.18,250,0.504,81,70,58,11,63,12,151,70,97,8,22,125,146,140,10,20,20,103,62,2,,,,
Lineups,-1626167-1629670-,M. Turner - J. Nwora,1610612754,IND,13,7,6,0.538,116.0,112.8,111.5,127.4,127.8,-14.6,-16.3,0.615,2.16,20.4,0.16,0.644,0.396,0.127,0.593,0.609,102.4,102.77,85.64,244,0.438,67,61,67,9,64,70,154,144,104,33,28,150,139,155,35,22,32,118,128,2,,,,
Lineups,-204456-1629048-,T. McConnell - G. Bitadze,1610612754,IND,17,7,10,0.412,115.0,115.5,117.7,108.5,105.2,7.0,12.5,0.604,1.61,17.1,0.443,0.638,0.533,0.156,0.523,0.577,102.1,102.62,85.52,243,0.532,63,61,93,60,65,30,44,34,113,99,108,9,141,39,107,92,70,121,43,2,,,,
Lineups,-1630678-1631097-,T. Taylor - B. Mathurin,1610612754,IND,21,9,12,0.429,113.0,102.9,107.3,120.6,117.5,-17.7,-10.2,0.585,1.41,15.6,0.375,0.681,0.514,0.157,0.478,0.531,106.8,105.92,88.27,248,0.416,55,53,99,51,66,107,125,129,126,122,134,34,86,52,108,133,127,49,136,2,,,,
Lineups,-1630537-1630678-,C. Duarte - T. Taylor,1610612754,IND,12,3,9,0.25,110.0,104.0,107.6,119.4,118.3,-15.4,-10.7,0.573,1.24,14.8,0.416,0.722,0.551,0.172,0.472,0.52,106.7,105.42,87.85,238,0.414,72,83,90,125,67,104,133,132,132,136,140,18,51,23,132,138,134,63,137,2,,,,
Lineups,-1629052-1629670-,O. Brissett - J. Nwora,1610612754,IND,11,4,7,0.364,104.0,102.1,102.2,112.4,111.7,-10.3,-9.4,0.61,1.43,15.8,0.331,0.667,0.482,0.155,0.474,0.52,103.7,104.07,86.72,226,0.429,77,74,81,88,68,132,72,124,107,119,132,52,109,89,103,136,135,94,131,2,,,,
Lineups,-1629670-1630537-,J. Nwora - C. Duarte,1610612754,IND,10,6,4,0.6,102.0,103.1,103.5,103.8,105.8,-0.7,-2.3,0.641,1.74,18.3,0.325,0.612,0.471,0.15,0.51,0.534,107.5,106.3,88.58,227,0.533,81,66,40,4,69,125,47,83,76,76,76,58,148,104,84,114,125,42,39,2,,,,
Lineups,-201588-1629052-,G. Hill - O. Brissett,1610612754,IND,9,3,6,0.333,94.0,115.0,113.5,114.4,110.0,0.6,3.5,0.651,1.81,19.0,0.33,0.745,0.537,0.15,0.56,0.595,103.3,106.07,88.39,207,0.525,87,83,67,94,70,52,63,57,67,63,62,55,42,32,83,46,48,48,45,2,,,,
Lineups,-204456-1630678-,T. McConnell - T. Taylor,1610612754,IND,19,7,12,0.368,94.0,112.9,118.3,117.8,111.6,-4.9,6.7,0.617,1.35,17.1,0.434,0.656,0.542,0.183,0.52,0.587,104.4,104.74,87.28,202,0.532,61,61,99,87,71,25,69,44,101,128,110,13,127,29,145,98,55,76,42,2,,,,
Lineups,-1629048-1630537-,G. Bitadze - C. Duarte,1610612754,IND,11,4,7,0.364,88.0,115.8,119.8,97.7,97.3,18.1,22.5,0.628,2.23,18.1,0.412,0.762,0.57,0.121,0.5,0.55,101.8,100.33,83.61,182,0.587,77,74,81,88,72,21,26,17,93,28,85,19,32,16,29,119,114,151,25,2,,,,
Lineups,-1630543-1630678-,I. Jackson - T. Taylor,1610612754,IND,19,5,14,0.263,86.0,102.2,100.5,109.3,107.1,-7.0,-6.6,0.638,1.16,15.9,0.368,0.674,0.516,0.192,0.494,0.548,108.7,110.75,92.29,198,0.466,61,70,106,124,73,134,53,108,80,141,130,35,101,51,147,125,117,14,105,2,,,,
Lineups,-1627741-1630678-,B. Hield - T. Taylor,1610612754,IND,10,4,6,0.4,84.0,110.0,112.2,120.9,122.5,-10.9,-10.3,0.608,1.66,17.5,0.376,0.692,0.526,0.153,0.526,0.562,110.7,108.9,90.75,189,0.424,81,74,67,65,74,64,146,130,110,92,96,33,73,44,99,84,95,25,134,2,,,,
