GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1628971-1630538-,B. Brown - B. Hyland,1610612743,DEN,41,28,13,0.683,488.0,107.0,107.5,118.6,118.9,-11.6,-11.4,0.605,1.54,17.4,0.302,0.672,0.482,0.157,0.537,0.565,98.9,98.58,82.15,1000,0.438,28,28,106,37,20,73,120,92,91,86,81,51,117,107,81,75,78,106,97,2,,,,
Lineups,-1628971-1630192-,B. Brown - Z. Nnaji,1610612743,DEN,44,30,14,0.682,469.0,103.2,103.5,107.5,107.0,-4.3,-3.5,0.575,1.53,16.0,0.317,0.688,0.498,0.144,0.505,0.533,97.2,97.28,81.06,943,0.464,24,23,111,38,21,89,39,71,112,90,106,35,112,88,56,104,105,126,81,2,,,,
Lineups,-201145-1627750-,J. Green - J. Murray,1610612743,DEN,43,25,18,0.581,451.0,108.3,106.8,116.3,116.0,-8.0,-9.3,0.581,1.69,16.7,0.281,0.701,0.492,0.134,0.524,0.561,96.9,97.69,81.41,918,0.462,26,31,124,88,22,78,109,85,110,67,97,83,99,99,42,93,82,118,82,2,,,,
Lineups,-201599-1628971-,D. Jordan - B. Brown,1610612743,DEN,35,20,15,0.571,391.0,104.3,103.4,113.9,114.7,-9.6,-11.2,0.603,1.38,17.3,0.282,0.696,0.493,0.172,0.539,0.568,100.1,100.22,83.51,815,0.458,35,44,114,92,23,90,101,91,92,99,83,79,101,98,100,69,73,78,84,2,,,,
Lineups,-201145-203484-,J. Green - K. Caldwell-Pope,1610612743,DEN,51,31,20,0.608,376.0,108.2,107.6,113.8,113.0,-5.6,-5.5,0.683,1.81,19.2,0.283,0.739,0.51,0.149,0.53,0.571,101.1,101.74,84.78,794,0.48,17,20,129,80,24,72,86,73,37,56,49,76,52,70,65,85,67,46,72,2,,,,
Lineups,-201145-1630538-,J. Green - B. Hyland,1610612743,DEN,24,15,9,0.625,373.0,105.1,105.9,115.1,114.2,-10.1,-8.4,0.613,1.5,17.4,0.276,0.712,0.492,0.16,0.526,0.557,100.8,100.76,83.97,781,0.448,58,56,86,72,25,83,99,83,82,92,80,89,86,100,88,90,87,65,88,2,,,,
Lineups,-203999-1631128-,N. Jokic - C. Braun,1610612743,DEN,48,34,14,0.708,353.0,119.6,119.0,102.0,99.9,17.6,19.2,0.721,2.1,22.4,0.283,0.769,0.548,0.153,0.611,0.643,103.1,104.51,87.09,767,0.614,22,16,111,27,26,25,20,17,16,34,22,77,21,26,73,19,14,17,16,2,,,,
Lineups,-203999-1628427-,N. Jokic - V. Cancar,1610612743,DEN,32,25,7,0.781,344.0,121.7,121.5,110.1,109.2,11.6,12.3,0.751,2.19,23.1,0.302,0.716,0.523,0.155,0.612,0.639,101.2,101.71,84.76,730,0.58,38,31,61,10,27,19,50,27,11,28,10,53,79,55,75,17,17,48,24,2,,,,
Lineups,-1628427-1631128-,V. Cancar - C. Braun,1610612743,DEN,49,31,18,0.633,338.0,96.4,93.9,111.7,110.8,-15.3,-16.8,0.612,1.2,16.1,0.268,0.741,0.501,0.181,0.498,0.53,98.1,99.79,83.16,709,0.411,21,20,124,70,28,116,62,109,83,114,102,97,49,85,113,111,108,83,112,2,,,,
Lineups,-203484-1628427-,K. Caldwell-Pope - V. Cancar,1610612743,DEN,38,29,9,0.763,321.0,122.6,121.1,109.1,108.8,13.5,12.3,0.712,2.22,22.0,0.304,0.704,0.51,0.143,0.606,0.636,102.0,102.77,85.64,691,0.574,30,24,86,14,29,20,45,26,20,24,25,49,94,71,55,25,18,32,29,2,,,,
Lineups,-1630192-1631128-,Z. Nnaji - C. Braun,1610612743,DEN,48,31,17,0.646,321.0,93.4,90.0,113.0,113.3,-19.6,-23.3,0.584,1.13,14.8,0.26,0.707,0.478,0.172,0.481,0.514,96.8,98.42,82.01,663,0.365,22,20,119,65,30,124,90,125,108,117,123,103,91,114,101,119,118,109,127,2,,,,
Lineups,-1627750-1631128-,J. Murray - C. Braun,1610612743,DEN,37,26,11,0.703,310.0,112.5,110.3,107.2,107.5,5.3,2.9,0.585,1.99,18.5,0.257,0.694,0.489,0.127,0.566,0.591,98.3,99.16,82.63,639,0.529,31,29,102,30,31,59,40,54,107,41,62,108,105,103,21,52,51,98,51,2,,,,
Lineups,-1628427-1630192-,V. Cancar - Z. Nnaji,1610612743,DEN,33,20,13,0.606,304.0,98.7,97.9,106.4,105.1,-7.7,-7.2,0.545,1.23,14.4,0.298,0.714,0.494,0.156,0.485,0.519,97.8,98.77,82.3,627,0.44,37,44,106,81,32,102,33,77,125,111,127,57,82,95,79,117,115,103,94,2,,,,
Lineups,-1627750-1630538-,J. Murray - B. Hyland,1610612743,DEN,32,21,11,0.656,302.0,112.9,112.2,123.3,124.1,-10.4,-11.9,0.59,1.72,17.7,0.306,0.664,0.482,0.143,0.559,0.585,97.6,97.57,81.31,615,0.447,38,38,102,55,33,49,132,97,104,64,76,43,122,109,54,56,57,120,90,2,,,,
Lineups,-203484-1631128-,K. Caldwell-Pope - C. Braun,1610612743,DEN,53,36,17,0.679,301.0,111.9,110.0,109.6,108.7,2.3,1.2,0.692,1.82,20.7,0.268,0.716,0.503,0.159,0.578,0.612,103.5,104.84,87.36,653,0.525,16,15,119,40,34,61,44,58,28,53,37,98,80,80,86,47,41,15,54,2,,,,
Lineups,-1630538-1631128-,B. Hyland - C. Braun,1610612743,DEN,29,19,10,0.655,299.0,109.2,109.7,115.7,115.9,-6.5,-6.2,0.593,1.55,17.3,0.299,0.731,0.513,0.154,0.541,0.573,98.4,98.14,81.78,611,0.454,44,46,91,58,35,64,108,74,102,84,85,55,64,66,74,67,63,112,85,2,,,,
Lineups,-1627750-1628427-,J. Murray - V. Cancar,1610612743,DEN,29,21,8,0.724,298.0,114.1,114.0,112.0,111.5,2.2,2.5,0.625,1.87,18.6,0.305,0.695,0.498,0.14,0.56,0.587,99.5,99.78,83.15,621,0.518,44,38,77,23,36,41,76,55,74,51,56,48,104,89,48,55,54,84,59,2,,,,
Lineups,-201145-1629008-,J. Green - M. Porter Jr.,1610612743,DEN,36,23,13,0.639,293.0,110.7,109.8,111.1,110.1,-0.4,-0.3,0.599,1.54,17.3,0.305,0.717,0.522,0.155,0.538,0.579,102.1,103.0,85.83,633,0.508,34,36,106,66,37,62,54,64,97,87,86,46,78,56,76,71,59,26,63,2,,,,
Lineups,-1627750-1630192-,J. Murray - Z. Nnaji,1610612743,DEN,29,22,7,0.759,290.0,108.6,108.2,104.1,103.3,4.5,4.8,0.532,1.62,15.3,0.306,0.689,0.496,0.129,0.526,0.555,97.9,98.48,82.07,588,0.497,44,37,61,15,38,70,27,49,127,76,116,44,111,90,31,89,91,108,69,2,,,,
Lineups,-203932-1631128-,A. Gordon - C. Braun,1610612743,DEN,41,25,16,0.61,287.0,114.9,112.9,100.5,99.7,14.4,13.2,0.652,1.96,19.9,0.287,0.738,0.52,0.143,0.579,0.602,104.3,105.63,88.03,629,0.586,28,31,116,79,39,47,19,23,49,43,42,73,56,62,53,46,49,9,20,2,,,,
Lineups,-201599-1631128-,D. Jordan - C. Braun,1610612743,DEN,29,19,10,0.655,286.0,107.3,107.1,118.7,118.3,-11.5,-11.2,0.561,1.46,16.9,0.295,0.674,0.488,0.159,0.542,0.569,100.5,100.79,83.99,593,0.441,44,46,91,58,40,74,116,90,118,94,92,60,115,104,83,64,69,63,91,2,,,,
Lineups,-201145-203999-,J. Green - N. Jokic,1610612743,DEN,44,29,15,0.659,285.0,117.6,115.2,115.7,111.5,1.9,3.8,0.738,2.35,21.8,0.295,0.789,0.545,0.133,0.579,0.612,102.2,105.23,87.69,630,0.543,24,24,114,54,41,35,75,50,13,19,30,59,18,27,40,45,42,13,46,2,,,,
Lineups,-203999-1630538-,N. Jokic - B. Hyland,1610612743,DEN,35,25,10,0.714,279.0,119.2,118.1,120.3,117.9,-1.1,0.2,0.677,2.07,20.9,0.336,0.752,0.542,0.146,0.587,0.612,101.3,102.74,85.62,601,0.516,35,31,91,26,42,28,113,62,42,38,35,27,33,28,62,40,43,33,60,2,,,,
Lineups,-201145-201599-,J. Green - D. Jordan,1610612743,DEN,26,15,11,0.577,272.0,104.1,102.4,115.1,113.4,-11.1,-11.0,0.554,1.25,15.9,0.283,0.696,0.494,0.171,0.523,0.557,101.4,102.95,85.79,580,0.438,51,56,102,91,43,93,93,89,123,108,111,78,102,96,99,95,86,29,98,2,,,,
Lineups,-203484-1630538-,K. Caldwell-Pope - B. Hyland,1610612743,DEN,37,26,11,0.703,271.0,112.9,112.0,113.5,111.2,-0.6,0.7,0.623,1.91,18.5,0.311,0.76,0.529,0.135,0.55,0.585,100.3,101.73,84.77,577,0.502,31,29,102,30,45,50,72,60,75,46,63,38,28,37,44,58,55,47,66,2,,,,
Lineups,-1628427-1630538-,V. Cancar - B. Hyland,1610612743,DEN,23,15,8,0.652,271.0,104.8,106.6,116.0,113.9,-11.2,-7.3,0.563,1.29,15.9,0.322,0.713,0.504,0.17,0.533,0.559,97.3,97.3,81.08,547,0.427,61,56,77,61,44,80,98,78,117,105,110,34,84,76,97,83,84,123,106,2,,,,
Lineups,-1630192-1630538-,Z. Nnaji - B. Hyland,1610612743,DEN,26,17,9,0.654,265.0,108.7,108.8,115.5,115.3,-6.8,-6.5,0.559,1.64,16.0,0.326,0.656,0.482,0.135,0.524,0.556,96.8,96.8,80.67,532,0.437,51,53,86,60,46,67,105,75,122,72,104,33,124,108,45,92,90,127,100,2,,,,
Lineups,-201599-1630538-,D. Jordan - B. Hyland,1610612743,DEN,27,17,10,0.63,257.0,105.4,102.4,119.7,118.9,-14.3,-16.5,0.601,1.45,17.1,0.248,0.691,0.473,0.158,0.54,0.568,100.3,102.13,85.1,543,0.419,48,53,91,71,47,94,119,108,94,96,89,117,108,119,82,68,75,41,111,2,,,,
Lineups,-1628427-1629008-,V. Cancar - M. Porter Jr.,1610612743,DEN,27,21,6,0.778,248.0,121.5,120.3,112.5,112.9,9.0,7.4,0.744,2.6,23.1,0.259,0.736,0.508,0.129,0.598,0.631,100.5,100.77,83.98,521,0.554,48,38,50,12,48,22,84,42,12,6,9,105,58,72,27,32,24,64,42,2,,,,
Lineups,-202704-1628971-,R. Jackson - B. Brown,1610612743,DEN,15,8,7,0.533,233.0,102.9,102.3,117.0,118.0,-14.1,-15.7,0.635,1.85,17.0,0.307,0.721,0.501,0.129,0.479,0.514,97.5,97.4,81.17,473,0.434,76,77,61,106,49,95,114,105,62,52,90,41,75,83,28,120,117,122,103,2,,,,
Lineups,-203484-1630192-,K. Caldwell-Pope - Z. Nnaji,1610612743,DEN,32,25,7,0.781,230.0,107.8,109.7,105.9,103.1,1.9,6.6,0.607,1.8,17.8,0.338,0.735,0.531,0.139,0.529,0.561,99.2,99.69,83.08,475,0.52,38,31,61,10,50,63,25,44,89,57,74,25,61,35,47,88,81,88,57,2,,,,
Lineups,-201599-1629008-,D. Jordan - M. Porter Jr.,1610612743,DEN,21,12,9,0.571,215.0,113.7,114.9,113.5,111.6,0.2,3.4,0.578,1.46,18.0,0.292,0.749,0.538,0.169,0.588,0.617,100.2,100.46,83.72,449,0.528,62,64,86,92,51,37,78,53,111,93,72,61,36,30,96,38,39,73,52,2,,,,
Lineups,-201145-1630192-,J. Green - Z. Nnaji,1610612743,DEN,21,13,8,0.619,208.0,103.1,99.8,112.6,113.0,-9.5,-13.2,0.597,1.27,16.0,0.254,0.694,0.483,0.165,0.537,0.575,96.4,97.79,81.5,423,0.428,62,62,77,75,52,99,85,100,98,106,103,109,106,106,91,72,61,115,105,2,,,,
Lineups,-1629008-1631128-,M. Porter Jr. - C. Braun,1610612743,DEN,31,21,10,0.677,207.0,123.3,120.9,110.5,110.2,12.8,10.8,0.635,2.08,20.2,0.25,0.728,0.515,0.134,0.628,0.66,103.3,104.46,87.05,449,0.553,42,38,91,42,53,21,56,35,63,36,39,113,69,64,41,12,10,18,43,2,,,,
Lineups,-202397-1631128-,I. Smith - C. Braun,1610612743,DEN,37,21,16,0.568,197.0,97.8,94.3,112.6,108.6,-14.8,-14.3,0.684,1.35,18.8,0.244,0.743,0.51,0.189,0.537,0.557,98.9,102.52,85.43,424,0.426,31,38,116,97,54,114,43,102,34,101,55,120,44,69,120,73,88,37,107,2,,,,
Lineups,-202397-1628427-,I. Smith - V. Cancar,1610612743,DEN,32,19,13,0.594,186.0,100.7,97.5,115.8,113.4,-15.1,-15.9,0.649,1.41,18.0,0.222,0.701,0.473,0.17,0.533,0.565,99.8,102.45,85.37,399,0.424,38,46,106,85,55,104,92,107,53,98,71,127,98,118,98,82,79,38,108,2,,,,
Lineups,-1629008-1630538-,M. Porter Jr. - B. Hyland,1610612743,DEN,26,19,7,0.731,181.0,114.0,113.4,122.5,121.1,-8.5,-7.6,0.572,1.64,17.6,0.315,0.739,0.525,0.15,0.565,0.59,101.9,102.78,85.65,387,0.441,51,46,61,21,56,43,129,81,113,73,78,37,53,49,69,53,52,30,92,2,,,,
Lineups,-201599-1627750-,D. Jordan - J. Murray,1610612743,DEN,24,15,9,0.625,172.0,110.1,106.5,121.9,121.0,-11.8,-14.5,0.552,1.22,16.8,0.252,0.663,0.473,0.183,0.584,0.609,97.3,99.29,82.74,355,0.436,58,56,86,72,57,81,128,103,124,113,94,112,123,116,114,44,45,96,102,2,,,,
Lineups,-203932-1630538-,A. Gordon - B. Hyland,1610612743,DEN,31,21,10,0.677,160.0,126.7,124.0,123.5,123.0,3.3,1.0,0.6,2.11,19.3,0.359,0.766,0.552,0.132,0.605,0.626,99.0,100.31,83.59,333,0.503,42,38,91,42,59,10,131,59,95,32,48,20,23,21,38,26,32,76,65,2,,,,
Lineups,-202397-1630192-,I. Smith - Z. Nnaji,1610612743,DEN,25,15,10,0.6,160.0,92.5,90.4,103.6,102.1,-11.2,-11.7,0.608,1.07,15.9,0.277,0.724,0.511,0.198,0.493,0.521,100.3,102.26,85.22,343,0.44,56,56,91,82,58,123,23,94,87,121,107,87,72,68,122,114,113,39,95,2,,,,
Lineups,-201599-203484-,D. Jordan - K. Caldwell-Pope,1610612743,DEN,26,16,10,0.615,156.0,111.1,111.3,107.0,105.2,4.1,6.1,0.662,1.63,19.8,0.259,0.745,0.52,0.169,0.584,0.611,98.9,99.74,83.11,320,0.541,51,55,91,76,60,53,34,46,46,75,43,104,42,60,94,42,44,86,48,2,,,,
Lineups,-201145-202704-,J. Green - R. Jackson,1610612743,DEN,12,5,7,0.417,152.0,100.1,98.4,118.3,119.6,-18.2,-21.2,0.626,1.63,15.8,0.288,0.724,0.494,0.132,0.459,0.507,97.9,98.24,81.87,311,0.403,89,106,61,124,61,100,124,119,72,74,112,68,73,97,36,128,120,110,115,2,,,,
Lineups,-1628427-1628432-,V. Cancar - D. Reed,1610612743,DEN,26,19,7,0.731,152.0,101.5,98.1,112.0,108.8,-10.5,-10.7,0.621,1.24,16.9,0.246,0.745,0.495,0.18,0.547,0.576,97.9,101.06,84.22,322,0.447,51,46,61,21,62,101,46,86,76,109,93,118,43,93,111,60,60,57,89,2,,,,
Lineups,-201145-203932-,J. Green - A. Gordon,1610612743,DEN,24,10,14,0.417,150.0,115.0,114.7,111.8,113.1,3.2,1.6,0.614,2.0,17.4,0.364,0.69,0.525,0.125,0.529,0.568,99.3,98.8,82.33,312,0.526,58,69,111,124,63,38,87,56,80,39,82,18,110,47,19,87,76,101,53,2,,,,
Lineups,-202397-1628432-,I. Smith - D. Reed,1610612743,DEN,21,14,7,0.667,146.0,97.8,94.6,106.7,106.4,-8.9,-11.8,0.589,1.12,15.8,0.277,0.726,0.513,0.187,0.51,0.547,100.8,102.68,85.57,315,0.437,62,61,61,47,64,113,36,96,105,118,113,88,70,65,117,102,95,34,101,2,,,,
Lineups,-201145-202397-,J. Green - I. Smith,1610612743,DEN,13,7,6,0.538,143.0,98.2,97.4,116.2,115.4,-18.0,-18.0,0.609,1.23,17.0,0.265,0.732,0.504,0.186,0.516,0.548,102.3,103.08,85.9,307,0.401,83,83,50,103,65,105,106,112,85,112,91,101,63,79,115,97,93,24,116,2,,,,
Lineups,-1631128-1631212-,C. Braun - P. Watson,1610612743,DEN,19,9,10,0.474,129.0,107.9,105.7,114.7,113.3,-6.8,-7.6,0.631,1.89,19.1,0.282,0.626,0.464,0.142,0.536,0.557,96.2,97.78,81.49,261,0.477,66,73,91,119,66,84,89,80,68,50,51,79,130,124,50,77,89,116,76,2,,,,
Lineups,-202704-1631128-,R. Jackson - C. Braun,1610612743,DEN,12,4,8,0.333,127.0,106.3,105.5,115.0,116.3,-8.7,-10.8,0.594,2.22,16.8,0.302,0.654,0.472,0.106,0.489,0.519,97.4,97.29,81.07,255,0.451,89,111,77,133,67,87,110,87,101,24,95,52,125,120,10,116,116,125,86,2,,,,
Lineups,-201599-1628427-,D. Jordan - V. Cancar,1610612743,DEN,17,10,7,0.588,126.0,109.9,107.6,121.0,120.8,-11.1,-13.1,0.629,1.61,18.6,0.252,0.695,0.48,0.156,0.567,0.604,99.2,100.36,83.64,262,0.45,70,69,61,86,70,71,127,99,70,79,58,111,103,112,80,51,48,74,87,2,,,,
Lineups,-1628432-1630192-,D. Reed - Z. Nnaji,1610612743,DEN,25,18,7,0.72,126.0,90.2,85.1,106.6,104.1,-16.4,-19.0,0.595,0.82,14.2,0.299,0.752,0.533,0.228,0.485,0.524,98.4,102.54,85.45,268,0.393,56,52,61,24,71,130,29,115,100,129,128,54,32,33,133,118,111,35,119,2,,,,
Lineups,-1629008-1630192-,M. Porter Jr. - Z. Nnaji,1610612743,DEN,20,13,7,0.65,126.0,107.1,106.9,110.8,109.3,-3.7,-2.5,0.586,1.59,17.2,0.271,0.74,0.504,0.148,0.53,0.564,104.9,105.75,88.13,277,0.461,65,62,61,62,68,76,51,67,106,81,88,95,50,77,64,86,80,7,83,2,,,,
Lineups,-1628418-1628971-,T. Bryant - B. Brown,1610612743,DEN,15,10,5,0.667,126.0,93.6,89.4,110.9,111.2,-17.3,-21.8,0.609,1.89,15.2,0.216,0.706,0.451,0.106,0.441,0.472,97.6,99.72,83.1,264,0.384,76,69,44,47,69,125,69,122,84,49,117,129,92,128,11,130,131,87,124,2,,,,
Lineups,-1628432-1628971-,D. Reed - B. Brown,1610612743,DEN,19,9,10,0.474,125.0,98.6,96.2,113.5,113.5,-14.9,-17.2,0.606,1.19,16.0,0.276,0.734,0.506,0.18,0.502,0.543,100.8,101.99,84.99,266,0.405,66,73,91,119,72,109,94,110,90,115,105,90,62,74,112,106,100,42,114,2,,,,
Lineups,-1628432-1631128-,D. Reed - C. Braun,1610612743,DEN,27,19,8,0.704,123.0,92.5,87.1,114.4,111.2,-21.9,-24.1,0.568,0.88,14.1,0.297,0.786,0.525,0.21,0.5,0.534,98.8,103.4,86.17,271,0.362,48,46,77,29,73,128,69,126,116,128,129,58,19,48,130,107,103,22,128,2,,,,
Lineups,-202397-1628971-,I. Smith - B. Brown,1610612743,DEN,16,8,8,0.5,122.0,108.1,108.8,103.6,103.1,4.5,5.6,0.651,1.82,19.4,0.305,0.715,0.525,0.151,0.542,0.572,99.2,99.16,82.63,251,0.543,73,77,77,107,74,68,26,48,51,54,46,47,81,46,72,65,64,99,45,2,,,,
