GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,VS_PLAYER_NAME,COURT_STATUS,POSITION,TEAM_NAME,Color_1,Color_2
Lineups,-201143-203935-1627759-1628369-1628401-,A. Horford - M. Smart - J. Brown - J. Tatum - D. White,1610612738,BOS,35,24,11,0.686,432.0,123.1,124.0,111.4,111.8,11.7,12.2,0.698,2.95,22.6,0.174,0.735,0.471,0.107,0.615,0.644,102.8,102.34,85.29,918,0.557,1,1,412,237,1,146,241,173,140,69,95,222,216,258,213,151,149,233,185,5,,,,Boston Celtics,"rgb(0, 122, 51)","rgb(139, 111, 78)"
Lineups,-201143-203935-1627759-1628369-1629684-,A. Horford - M. Smart - J. Brown - J. Tatum - G. Williams,1610612738,BOS,20,13,7,0.65,179.0,110.9,110.8,114.1,109.8,-3.2,1.0,0.655,2.55,19.4,0.182,0.769,0.464,0.102,0.543,0.575,98.5,100.44,83.7,371,0.495,3,3,410,262,2,202,235,209,169,73,158,215,191,260,208,209,218,259,233,5,,,,Boston Celtics,"rgb(0, 122, 51)","rgb(139, 111, 78)"
Lineups,-201143-1627759-1628369-1628401-1629684-,A. Horford - J. Brown - J. Tatum - D. White - G. Williams,1610612738,BOS,17,11,6,0.647,117.0,115.3,114.8,102.9,101.7,12.4,13.1,0.594,2.0,17.8,0.282,0.787,0.545,0.123,0.546,0.586,98.5,99.37,82.81,244,0.577,4,6,407,263,3,181,213,168,192,92,186,154,179,156,230,204,204,275,170,5,,,,Boston Celtics,"rgb(0, 122, 51)","rgb(139, 111, 78)"
Lineups,-201143-203935-1627759-1627763-1628369-,A. Horford - M. Smart - J. Brown - M. Brogdon - J. Tatum,1610612738,BOS,25,17,8,0.68,110.0,113.2,110.5,116.0,114.7,-2.8,-4.2,0.591,1.11,16.3,0.309,0.672,0.51,0.197,0.573,0.628,103.5,105.42,87.85,239,0.497,2,2,411,238,4,203,254,260,194,160,218,137,246,181,298,184,160,183,232,5,,,,Boston Celtics,"rgb(0, 122, 51)","rgb(139, 111, 78)"
Lineups,-201143-203935-1627759-1628369-1629057-,A. Horford - M. Smart - J. Brown - J. Tatum - R. Williams III,1610612738,BOS,10,7,3,0.7,81.0,105.8,106.7,118.4,119.0,-12.7,-12.4,0.521,1.23,15.4,0.274,0.786,0.53,0.167,0.51,0.556,108.8,108.03,90.03,180,0.455,13,13,386,232,5,214,272,274,219,155,228,156,180,166,278,225,231,141,249,5,,,,Boston Celtics,"rgb(0, 122, 51)","rgb(139, 111, 78)"
Lineups,-201143-203935-1627759-1628401-1629684-,A. Horford - M. Smart - J. Brown - D. White - G. Williams,1610612738,BOS,17,12,5,0.706,71.0,117.0,116.6,97.4,95.6,19.6,21.0,0.609,1.91,21.1,0.103,0.753,0.49,0.146,0.635,0.659,103.7,104.91,87.43,151,0.578,4,4,405,231,6,178,164,147,183,112,123,245,195,245,269,140,137,191,167,5,,,,Boston Celtics,"rgb(0, 122, 51)","rgb(139, 111, 78)"
Lineups,-201143-1627759-1628369-1628401-1629057-,A. Horford - J. Brown - J. Tatum - D. White - R. Williams III,1610612738,BOS,9,5,4,0.556,69.0,125.1,121.2,78.0,76.4,47.1,44.9,0.586,1.7,17.5,0.233,0.863,0.619,0.137,0.608,0.658,99.3,101.95,84.96,146,0.777,18,32,398,272,7,156,101,90,196,120,191,179,131,101,249,154,139,237,73,5,,,,Boston Celtics,"rgb(0, 122, 51)","rgb(139, 111, 78)"
Lineups,-1627763-1628369-1628436-1629684-1630573-,M. Brogdon - J. Tatum - L. Kornet - G. Williams - S. Hauser,1610612738,BOS,15,9,6,0.6,69.0,120.4,121.8,116.5,115.1,3.9,6.7,0.55,1.74,16.2,0.329,0.785,0.543,0.129,0.549,0.602,101.6,101.66,84.72,147,0.51,7,8,407,265,8,154,256,193,207,119,219,135,182,157,241,203,187,239,213,5,,,,Boston Celtics,"rgb(0, 122, 51)","rgb(139, 111, 78)"
Lineups,-201933-203935-1627759-1628369-1628401-,B. Griffin - M. Smart - J. Brown - J. Tatum - D. White,1610612738,BOS,7,5,2,0.714,68.0,123.9,123.3,96.8,95.3,27.1,28.0,0.81,5.1,24.6,0.143,0.816,0.493,0.068,0.595,0.628,102.8,103.88,86.57,146,0.631,30,32,345,224,9,149,162,134,88,16,75,231,158,244,167,166,162,209,140,5,,,,Boston Celtics,"rgb(0, 122, 51)","rgb(139, 111, 78)"
Lineups,-201143-1627759-1627763-1628369-1628401-,A. Horford - J. Brown - M. Brogdon - J. Tatum - D. White,1610612738,BOS,16,12,4,0.75,48.0,112.3,109.2,114.3,107.2,-2.0,2.0,0.512,1.83,16.2,0.111,0.766,0.446,0.11,0.576,0.613,105.8,110.81,92.34,109,0.484,6,4,398,213,10,206,221,206,220,113,219,242,193,267,216,181,177,112,239,5,,,,Boston Celtics,"rgb(0, 122, 51)","rgb(139, 111, 78)"
Lineups,-203915-1627827-1628969-1629651-1629661-,S. Dinwiddie - D. Finney-Smith - M. Bridges - N. Claxton - C. Johnson,1610612751,BKN,24,11,13,0.458,328.0,112.0,111.3,105.6,108.2,6.4,3.1,0.645,2.37,19.2,0.239,0.704,0.484,0.111,0.534,0.57,99.3,98.41,82.01,673,0.537,1,2,720,410,1,284,366,295,280,81,269,252,302,340,396,316,350,498,287,5,,,,Brooklyn Nets,"rgb(0, 0, 0)","rgb(255, 255, 255)"
Lineups,-201142-202681-1626220-1627732-1629651-,K. Durant - K. Irving - R. O'Neale - B. Simmons - N. Claxton,1610612751,BKN,20,12,8,0.6,251.0,117.7,115.4,110.1,111.2,7.6,4.2,0.646,2.39,21.7,0.215,0.673,0.475,0.126,0.61,0.622,96.7,97.2,81.0,507,0.546,2,1,718,342,2,271,388,289,279,80,197,260,313,353,424,255,299,522,280,5,,,,Brooklyn Nets,"rgb(0, 0, 0)","rgb(255, 255, 255)"
Lineups,-201142-202681-203925-1626220-1629651-,K. Durant - K. Irving - J. Harris - R. O'Neale - N. Claxton,1610612751,BKN,11,5,6,0.455,118.0,105.9,103.2,93.1,95.3,12.9,7.8,0.54,1.69,16.7,0.157,0.776,0.479,0.127,0.546,0.569,103.7,103.78,86.49,252,0.571,6,11,716,411,3,314,255,277,315,140,305,311,249,347,425,305,351,384,262,5,,,,Brooklyn Nets,"rgb(0, 0, 0)","rgb(255, 255, 255)"
Lineups,-202681-203552-203925-1626220-1629651-,K. Irving - S. Curry - J. Harris - R. O'Neale - N. Claxton,1610612751,BKN,17,10,7,0.588,110.0,120.2,116.0,110.5,110.4,9.7,5.6,0.602,3.65,19.9,0.198,0.689,0.476,0.074,0.589,0.609,98.5,100.29,83.57,231,0.553,4,3,717,347,4,270,380,284,287,33,264,284,309,350,339,268,313,463,278,5,,,,Brooklyn Nets,"rgb(0, 0, 0)","rgb(255, 255, 255)"
Lineups,-201142-203925-1626220-1628410-1629651-,K. Durant - J. Harris - R. O'Neale - E. Sumner - N. Claxton,1610612751,BKN,11,8,3,0.727,98.0,106.1,106.4,103.3,104.5,2.8,1.9,0.655,2.29,19.8,0.221,0.743,0.5,0.119,0.534,0.558,99.3,98.53,82.11,202,0.537,6,6,683,314,5,308,361,299,278,85,265,259,280,217,399,317,361,494,288,5,,,,Brooklyn Nets,"rgb(0, 0, 0)","rgb(255, 255, 255)"
Lineups,-202681-203925-1626220-1627732-1629651-,K. Irving - J. Harris - R. O'Neale - B. Simmons - N. Claxton,1610612751,BKN,7,2,5,0.286,68.0,122.4,121.6,110.8,112.1,11.5,9.5,0.723,2.76,24.0,0.172,0.62,0.419,0.122,0.639,0.654,99.2,98.99,82.49,139,0.545,16,55,712,432,6,248,393,265,226,68,151,293,385,417,403,215,245,485,282,5,,,,Brooklyn Nets,"rgb(0, 0, 0)","rgb(255, 255, 255)"
Lineups,-203915-1626220-1628969-1629651-1629661-,S. Dinwiddie - R. O'Neale - M. Bridges - N. Claxton - C. Johnson,1610612751,BKN,18,10,8,0.556,64.0,112.9,109.0,98.2,100.8,14.7,8.2,0.792,2.33,22.5,0.214,0.662,0.474,0.134,0.585,0.617,99.1,99.54,82.95,134,0.604,3,3,718,351,7,300,355,275,195,83,175,261,370,354,429,270,302,474,238,5,,,,Brooklyn Nets,"rgb(0, 0, 0)","rgb(255, 255, 255)"
Lineups,-203915-1626220-1627827-1628969-1629661-,S. Dinwiddie - R. O'Neale - D. Finney-Smith - M. Bridges - C. Johnson,1610612751,BKN,12,8,4,0.667,55.0,116.3,115.3,110.9,101.7,5.4,13.5,0.444,1.67,13.0,0.271,0.709,0.482,0.102,0.54,0.592,97.9,102.54,85.45,118,0.527,5,6,705,316,8,273,356,248,434,141,404,218,301,343,379,309,330,416,300,5,,,,Brooklyn Nets,"rgb(0, 0, 0)","rgb(255, 255, 255)"
Lineups,-202330-203486-1626179-1629023-1630163-,G. Hayward - M. Plumlee - T. Rozier - P. Washington - L. Ball,1610612766,CHA,14,4,10,0.286,199.0,108.5,110.7,113.4,112.8,-5.0,-2.0,0.699,2.21,20.6,0.245,0.777,0.491,0.132,0.538,0.561,106.4,105.59,87.99,438,0.479,2,4,504,234,1,197,285,244,159,78,135,239,216,262,286,204,230,278,245,5,,,,Charlotte Hornets,"rgb(29, 17, 96)","rgb(0, 120, 140)"
Lineups,-203486-1626179-1629023-1629667-1630163-,M. Plumlee - T. Rozier - P. Washington - J. McDaniels - L. Ball,1610612766,CHA,18,5,13,0.278,197.0,117.4,118.2,123.7,123.4,-6.3,-5.1,0.586,2.48,18.6,0.269,0.732,0.483,0.104,0.548,0.584,102.9,102.68,85.56,422,0.476,1,2,505,235,2,156,335,258,238,70,187,200,244,270,233,199,198,324,247,5,,,,Charlotte Hornets,"rgb(29, 17, 96)","rgb(0, 120, 140)"
Lineups,-203486-1626162-1626179-1629023-1629667-,M. Plumlee - K. Oubre Jr. - T. Rozier - P. Washington - J. McDaniels,1610612766,CHA,12,3,9,0.25,143.0,104.6,105.9,103.6,104.0,1.0,1.9,0.603,2.15,17.3,0.268,0.73,0.484,0.111,0.491,0.522,102.4,101.61,84.68,307,0.491,3,8,503,236,3,217,245,195,223,82,210,201,245,267,240,277,261,337,235,5,,,,Charlotte Hornets,"rgb(29, 17, 96)","rgb(0, 120, 140)"
Lineups,-202330-1626162-1626179-1629023-1630208-,G. Hayward - K. Oubre Jr. - T. Rozier - P. Washington - N. Richards,1610612766,CHA,10,3,7,0.3,98.0,111.2,114.1,122.1,119.8,-10.9,-5.7,0.615,2.15,19.6,0.273,0.736,0.489,0.127,0.556,0.581,101.6,101.23,84.35,205,0.462,6,8,500,233,4,179,320,260,219,81,168,197,242,264,281,190,207,349,251,5,,,,Charlotte Hornets,"rgb(29, 17, 96)","rgb(0, 120, 140)"
Lineups,-202330-203486-1626162-1628372-1629023-,G. Hayward - M. Plumlee - K. Oubre Jr. - D. Smith Jr. - P. Washington,1610612766,CHA,8,3,5,0.375,87.0,94.6,94.1,111.2,112.5,-16.6,-18.4,0.727,2.09,18.8,0.23,0.727,0.463,0.124,0.469,0.489,101.6,101.27,84.39,185,0.398,10,8,489,189,5,300,277,298,146,83,179,243,247,287,260,287,308,347,292,5,,,,Charlotte Hornets,"rgb(29, 17, 96)","rgb(0, 120, 140)"
Lineups,-202330-1626179-1629023-1630163-1631109-,G. Hayward - T. Rozier - P. Washington - L. Ball - M. Williams,1610612766,CHA,7,3,4,0.429,82.0,122.1,122.2,123.4,128.7,-1.3,-6.5,0.571,3.69,19.8,0.232,0.739,0.5,0.074,0.581,0.6,105.8,103.63,86.36,176,0.485,16,8,464,178,6,145,358,261,240,30,167,242,241,184,190,166,184,308,239,5,,,,Charlotte Hornets,"rgb(29, 17, 96)","rgb(0, 120, 140)"
Lineups,-203486-1626162-1626179-1629023-1630163-,M. Plumlee - K. Oubre Jr. - T. Rozier - P. Washington - L. Ball,1610612766,CHA,7,3,4,0.429,79.0,111.4,111.8,132.9,132.4,-21.6,-20.5,0.6,2.33,17.4,0.313,0.671,0.467,0.107,0.491,0.529,103.4,103.37,86.14,169,0.394,16,8,464,178,7,193,366,308,224,74,206,167,270,280,236,278,256,310,297,5,,,,Charlotte Hornets,"rgb(29, 17, 96)","rgb(0, 120, 140)"
Lineups,-202330-203486-1626162-1626179-1629023-,G. Hayward - M. Plumlee - K. Oubre Jr. - T. Rozier - P. Washington,1610612766,CHA,5,2,3,0.4,68.0,99.0,103.4,118.2,114.5,-19.2,-11.1,0.661,2.44,18.2,0.286,0.72,0.44,0.107,0.469,0.492,106.2,105.56,87.96,149,0.369,36,28,428,182,8,225,296,280,205,71,191,184,249,307,237,285,307,279,307,5,,,,Charlotte Hornets,"rgb(29, 17, 96)","rgb(0, 120, 140)"
Lineups,-203486-1626162-1626179-1628372-1629023-,M. Plumlee - K. Oubre Jr. - T. Rozier - D. Smith Jr. - P. Washington,1610612766,CHA,5,0,5,0.0,55.0,111.9,113.5,105.5,106.5,6.4,6.9,0.659,2.23,19.0,0.339,0.66,0.486,0.125,0.51,0.539,93.1,92.02,76.68,104,0.496,36,266,489,266,10,181,253,182,206,77,178,126,298,266,261,217,249,453,231,5,,,,Charlotte Hornets,"rgb(29, 17, 96)","rgb(0, 120, 140)"
Lineups,-1629004-1630177-1630550-1631109-1631121-,S. Mykhailiuk - T. Maledon - J. Thor - M. Williams - B. McGowens,1610612766,CHA,6,3,3,0.5,55.0,99.7,97.5,104.3,105.4,-4.6,-7.8,0.767,1.5,18.8,0.381,0.783,0.55,0.182,0.481,0.516,100.8,101.46,84.55,121,0.458,21,8,428,115,9,290,249,266,124,139,179,118,205,166,352,280,267,341,254,5,,,,Charlotte Hornets,"rgb(29, 17, 96)","rgb(0, 120, 140)"
Lineups,-201942-202696-203897-1630172-1630245-,D. DeRozan - N. Vucevic - Z. LaVine - P. Williams - A. Dosunmu,1610612741,CHI,48,24,24,0.5,591.0,111.5,110.2,110.0,109.8,1.5,0.4,0.617,1.96,19.7,0.164,0.792,0.501,0.134,0.574,0.605,100.7,101.41,84.51,1248,0.512,1,1,320,112,1,137,190,151,100,63,88,168,113,121,194,122,130,213,165,5,,,,Chicago Bulls,"rgb(206, 17, 65)","rgb(6, 25, 34)"
Lineups,-201942-201976-202696-203897-1627936-,D. DeRozan - P. Beverley - N. Vucevic - Z. LaVine - A. Caruso,1610612741,CHI,16,11,5,0.688,267.0,115.6,115.6,101.4,100.9,14.3,14.7,0.561,2.58,19.1,0.188,0.783,0.503,0.099,0.569,0.598,94.7,94.88,79.07,525,0.574,11,9,286,88,2,121,169,121,122,26,92,159,115,120,156,125,140,278,129,5,,,,Chicago Bulls,"rgb(206, 17, 65)","rgb(6, 25, 34)"
Lineups,-201942-202696-203897-1627936-1630172-,D. DeRozan - N. Vucevic - Z. LaVine - A. Caruso - P. Williams,1610612741,CHI,27,12,15,0.444,201.0,118.1,116.6,107.8,108.9,10.3,7.7,0.573,2.23,18.1,0.162,0.745,0.462,0.106,0.581,0.629,99.2,99.42,82.85,416,0.547,4,8,317,166,3,120,187,140,118,42,109,169,141,182,167,120,112,235,149,5,,,,Chicago Bulls,"rgb(206, 17, 65)","rgb(6, 25, 34)"
Lineups,-202696-203897-1629632-1630172-1630245-,N. Vucevic - Z. LaVine - C. White - P. Williams - A. Dosunmu,1610612741,CHI,39,20,19,0.513,148.0,101.5,96.4,111.3,108.0,-9.8,-11.7,0.621,1.93,17.3,0.215,0.767,0.479,0.12,0.498,0.529,102.0,106.19,88.49,333,0.449,2,2,319,111,4,194,184,204,99,64,116,145,121,172,182,181,181,152,189,5,,,,Chicago Bulls,"rgb(206, 17, 65)","rgb(6, 25, 34)"
Lineups,-201942-203083-1629632-1630172-1630245-,D. DeRozan - A. Drummond - C. White - P. Williams - A. Dosunmu,1610612741,CHI,24,14,10,0.583,131.0,120.3,114.2,107.7,104.6,12.6,9.6,0.548,2.34,17.6,0.295,0.695,0.494,0.103,0.569,0.593,98.6,102.69,85.58,281,0.559,6,5,314,104,5,127,175,135,129,38,114,103,162,165,160,126,143,198,139,5,,,,Chicago Bulls,"rgb(206, 17, 65)","rgb(6, 25, 34)"
Lineups,-201942-201976-202696-203897-1630172-,D. DeRozan - P. Beverley - N. Vucevic - Z. LaVine - P. Williams,1610612741,CHI,14,6,8,0.429,129.0,95.8,95.3,125.3,127.0,-29.5,-31.6,0.663,1.69,18.1,0.142,0.651,0.377,0.14,0.488,0.526,97.5,97.09,80.91,258,0.344,14,17,307,171,6,196,246,236,88,71,110,174,196,226,198,183,183,261,217,5,,,,Chicago Bulls,"rgb(206, 17, 65)","rgb(6, 25, 34)"
Lineups,-201942-202696-203897-1627936-1630245-,D. DeRozan - N. Vucevic - Z. LaVine - A. Caruso - A. Dosunmu,1610612741,CHI,29,14,15,0.483,104.0,114.7,111.7,108.6,105.4,6.1,6.3,0.495,1.68,16.1,0.237,0.701,0.485,0.126,0.554,0.599,99.9,102.84,85.7,223,0.533,3,5,317,163,7,133,176,144,175,72,139,135,160,168,188,134,138,197,155,5,,,,Chicago Bulls,"rgb(206, 17, 65)","rgb(6, 25, 34)"
Lineups,-202696-203897-1627936-1630172-1630245-,N. Vucevic - Z. LaVine - A. Caruso - P. Williams - A. Dosunmu,1610612741,CHI,16,6,10,0.375,98.0,115.5,113.5,112.0,109.3,3.5,4.3,0.637,2.52,20.2,0.232,0.793,0.508,0.111,0.571,0.592,99.2,101.29,84.41,207,0.523,11,17,314,185,8,130,189,147,92,27,72,137,112,117,168,124,144,215,159,5,,,,Chicago Bulls,"rgb(206, 17, 65)","rgb(6, 25, 34)"
Lineups,-201942-202696-203897-1629632-1630172-,D. DeRozan - N. Vucevic - Z. LaVine - C. White - P. Williams,1610612741,CHI,23,16,7,0.696,81.0,133.4,127.7,118.7,116.9,14.7,10.9,0.524,3.31,18.7,0.206,0.744,0.5,0.075,0.646,0.675,98.9,101.82,84.85,173,0.551,7,3,300,87,9,79,213,130,138,11,99,149,142,122,135,88,87,207,145,5,,,,Chicago Bulls,"rgb(206, 17, 65)","rgb(6, 25, 34)"
Lineups,-201942-202696-1627936-1630172-1630245-,D. DeRozan - N. Vucevic - A. Caruso - P. Williams - A. Dosunmu,1610612741,CHI,17,8,9,0.471,72.0,99.6,95.5,117.5,114.7,-17.9,-19.2,0.574,1.11,15.1,0.26,0.868,0.553,0.179,0.484,0.537,100.3,103.59,86.33,156,0.385,10,11,310,164,10,195,207,218,117,99,150,114,83,99,235,185,172,184,207,5,,,,Chicago Bulls,"rgb(206, 17, 65)","rgb(6, 25, 34)"
Lineups,-201976-202696-203897-1629632-1630172-,P. Beverley - N. Vucevic - Z. LaVine - C. White - P. Williams,1610612741,CHI,19,11,8,0.579,62.0,139.4,137.3,115.1,108.0,24.3,29.3,0.623,3.07,23.0,0.208,0.746,0.514,0.104,0.704,0.73,100.7,104.69,87.24,134,0.627,9,9,307,105,11,59,183,95,98,13,54,147,140,115,163,61,62,171,111,5,,,,Chicago Bulls,"rgb(206, 17, 65)","rgb(6, 25, 34)"
Lineups,-201609-201942-203083-1627884-1629632-,G. Dragic - D. DeRozan - A. Drummond - D. Jones Jr. - C. White,1610612741,CHI,14,7,7,0.5,61.0,121.6,120.8,104.9,101.5,16.8,19.2,0.532,2.2,18.5,0.302,0.762,0.552,0.115,0.594,0.623,100.9,102.87,85.72,130,0.619,14,12,300,112,12,102,171,112,136,43,101,99,122,100,177,113,116,191,112,5,,,,Chicago Bulls,"rgb(206, 17, 65)","rgb(6, 25, 34)"
Lineups,-201942-202696-203897-1627936-1629632-,D. DeRozan - N. Vucevic - Z. LaVine - A. Caruso - C. White,1610612741,CHI,14,7,7,0.5,53.0,123.1,125.4,112.5,105.9,10.5,19.5,0.544,1.63,18.7,0.286,0.725,0.483,0.156,0.625,0.658,107.9,110.05,91.71,122,0.562,14,12,300,112,13,86,178,111,134,79,100,105,150,169,216,91,100,124,137,5,,,,Chicago Bulls,"rgb(206, 17, 65)","rgb(6, 25, 34)"
Lineups,-1628378-1628386-1629636-1630171-1630596-,D. Mitchell - J. Allen - D. Garland - I. Okoro - E. Mobley,1610612739,CLE,34,23,11,0.676,398.0,121.5,121.6,113.2,114.6,8.2,6.9,0.593,2.05,20.3,0.253,0.769,0.521,0.138,0.613,0.639,98.5,97.82,81.52,807,0.528,1,1,458,222,1,141,288,202,195,72,132,182,176,170,271,158,170,313,220,5,,,,Cleveland Cavaliers,"rgb(134, 0, 56)","rgb(4, 30, 66)"
Lineups,-1627747-1628378-1628386-1629636-1630596-,C. LeVert - D. Mitchell - J. Allen - D. Garland - E. Mobley,1610612739,CLE,29,17,12,0.586,231.0,115.2,113.4,100.5,98.3,14.7,15.1,0.561,1.85,17.3,0.33,0.744,0.544,0.13,0.551,0.583,96.5,98.34,81.95,478,0.596,2,2,459,255,2,176,192,178,211,105,196,151,200,156,263,202,217,306,174,5,,,,Cleveland Cavaliers,"rgb(134, 0, 56)","rgb(4, 30, 66)"
